,Feature,P-value,t-stat,sampling
2843,2843,0.32159078647945494,0.004500802961409435,high_Q
2844,2844,0.7335799495098029,0.004500802961409435,high_Q
2845,2845,0.21663114342883052,0.004500802961409435,high_Q
2846,2846,0.8026124483628049,0.004500802961409435,high_Q
2847,2847,0.010942375409040648,0.004500802961409435,high_Q
2848,2848,0.7552092861375542,0.004500802961409435,high_Q
2849,2849,0.18869482687380093,0.004500802961409435,high_Q
2850,2850,0.17316108125026322,0.004500802961409435,high_Q
2851,2851,0.48949402606527004,0.004500802961409435,high_Q
2852,2852,0.7818791087632359,0.004500802961409435,high_Q
2853,2853,0.6241559048895913,0.004500802961409435,high_Q
2854,2854,0.9687218362335279,0.004500802961409435,high_Q
2855,2855,0.8946774058908542,0.004500802961409435,high_Q
2856,2856,0.11701410458624752,0.004500802961409435,high_Q
2857,2857,0.5803113390891579,0.004500802961409435,high_Q
2858,2858,0.19661077870295537,0.004500802961409435,high_Q
2859,2859,0.5905743319334896,0.004500802961409435,high_Q
2860,2860,0.2763671856038954,0.004500802961409435,high_Q
2861,2861,0.5264465839523575,0.004500802961409435,high_Q
2862,2862,0.8911793568791013,0.004500802961409435,high_Q
2863,2863,0.7153137440630737,0.004500802961409435,high_Q
2864,2864,0.7067751486663122,0.004500802961409435,high_Q
2865,2865,0.4100467250426215,0.004500802961409435,high_Q
2866,2866,0.7384241976447166,0.004500802961409435,high_Q
2867,2867,0.771358284780862,0.004500802961409435,high_Q
2868,2868,0.8628094559519032,0.004500802961409435,high_Q
2869,2869,0.5932357422694863,0.004500802961409435,high_Q
2870,2870,0.8472460548542942,0.004500802961409435,high_Q
2871,2871,0.2378361424629923,0.004500802961409435,high_Q
2872,2872,0.14953654360668767,0.004500802961409435,high_Q
2873,2873,0.0693634254787384,0.004500802961409435,high_Q
2874,2874,0.660740520067709,0.004500802961409435,high_Q
2875,2875,0.030783912557034165,0.004500802961409435,high_Q
2876,2876,0.7627187081422145,0.004500802961409435,high_Q
2877,2877,0.3338725100742683,0.004500802961409435,high_Q
2878,2878,0.6398844611695582,0.004500802961409435,high_Q
2879,2879,0.9341518720005425,0.004500802961409435,high_Q
2880,2880,0.6526426851465192,0.004500802961409435,high_Q
2881,2881,0.5161743369495262,0.004500802961409435,high_Q
2882,2882,0.8864582532436337,0.004500802961409435,high_Q
2883,2883,0.2971205728946049,0.004500802961409435,high_Q
2884,2884,0.23646885775798923,0.004500802961409435,high_Q
2885,2885,0.9414267649865706,0.004500802961409435,high_Q
2886,2886,0.1804947376933444,0.004500802961409435,high_Q
2887,2887,0.44639447663561116,0.004500802961409435,high_Q
2888,2888,0.11398319425003083,0.004500802961409435,high_Q
2889,2889,0.14123141523112082,0.004500802961409435,high_Q
2890,2890,0.1748889447105596,0.004500802961409435,high_Q
2891,2891,0.8733833407362681,0.004500802961409435,high_Q
2892,2892,0.323534863459757,0.004500802961409435,high_Q
2893,2893,0.8632619923582601,0.004500802961409435,high_Q
2894,2894,0.1796009342792371,0.004500802961409435,high_Q
2895,2895,0.9741996668290418,0.004500802961409435,high_Q
2896,2896,0.7159106802977941,0.004500802961409435,high_Q
2897,2897,0.7671807518107847,0.004500802961409435,high_Q
2898,2898,0.11323490424252841,0.004500802961409435,high_Q
2899,2899,0.8156402080924529,0.004500802961409435,high_Q
2900,2900,0.43053279481782536,0.004500802961409435,high_Q
2901,2901,0.8985121769677966,0.004500802961409435,high_Q
2902,2902,0.9546935537788359,0.004500802961409435,high_Q
2903,2903,0.256046194187365,0.004500802961409435,high_Q
2904,2904,0.3247385063165328,0.004500802961409435,high_Q
2905,2905,0.555229795052381,0.004500802961409435,high_Q
2906,2906,0.17072461752717516,0.004500802961409435,high_Q
2907,2907,0.30911330098512374,0.004500802961409435,high_Q
2908,2908,0.3670521043148919,0.004500802961409435,high_Q
2909,2909,0.5356271001247203,0.004500802961409435,high_Q
2910,2910,0.027757129633214927,0.004500802961409435,high_Q
2911,2911,0.3468797898454272,0.004500802961409435,high_Q
2912,2912,0.34230474773292563,0.004500802961409435,high_Q
2913,2913,0.3187175360504805,0.004500802961409435,high_Q
2914,2914,0.35182467290449015,0.004500802961409435,high_Q
2915,2915,0.6164772322572138,0.004500802961409435,high_Q
2916,2916,0.9724874073918626,0.004500802961409435,high_Q
2917,2917,0.0047158012242291165,0.004500802961409435,high_Q
2918,2918,0.0023108485371067158,0.004500802961409435,high_Q
2919,2919,0.6447811329739244,0.004500802961409435,high_Q
2920,2920,0.6569440720655513,0.004500802961409435,high_Q
2921,2921,0.3088821340068487,0.004500802961409435,high_Q
2922,2922,0.5387510409555005,0.004500802961409435,high_Q
2923,2923,0.07947822079178415,0.004500802961409435,high_Q
2924,2924,0.12771521552789109,0.004500802961409435,high_Q
2925,2925,0.04661835415303617,0.004500802961409435,high_Q
2926,2926,0.2904880163832468,0.004500802961409435,high_Q
2927,2927,0.30239663093052077,0.004500802961409435,high_Q
2928,2928,0.013889884124789054,0.004500802961409435,high_Q
2929,2929,0.04902030896100239,0.004500802961409435,high_Q
2930,2930,0.49050938726257964,0.004500802961409435,high_Q
2931,2931,0.9414707108703735,0.004500802961409435,high_Q
2932,2932,0.5863891438175677,0.004500802961409435,high_Q
2933,2933,0.21955016298445845,0.004500802961409435,high_Q
2934,2934,0.1699916284641198,0.004500802961409435,high_Q
2935,2935,0.24898612198771783,0.004500802961409435,high_Q
2936,2936,0.5639102923668465,0.004500802961409435,high_Q
2937,2937,0.010282894308096003,0.004500802961409435,high_Q
2938,2938,0.32124884710001383,0.004500802961409435,high_Q
2939,2939,0.44955925600949065,0.004500802961409435,high_Q
2940,2940,0.33321399547003494,0.004500802961409435,high_Q
2941,2941,0.23530125932740617,0.004500802961409435,high_Q
2942,2942,0.7468977862046717,0.004500802961409435,high_Q
2943,2943,0.6823513278328959,0.004500802961409435,high_Q
2944,2944,0.13125720262564472,0.004500802961409435,high_Q
2945,2945,0.9413116143824494,0.004500802961409435,high_Q
2946,2946,0.9097591621022404,0.004500802961409435,high_Q
2947,2947,0.4715233379260978,0.004500802961409435,high_Q
2948,2948,0.3523344133603681,0.004500802961409435,high_Q
2949,2949,0.9934781349957915,0.004500802961409435,high_Q
2950,2950,0.4234567497307269,0.004500802961409435,high_Q
2951,2951,0.13503733405633012,0.004500802961409435,high_Q
2952,2952,0.1237482206245772,0.004500802961409435,high_Q
2953,2953,0.8587791483237164,0.004500802961409435,high_Q
2954,2954,0.02811276579958526,0.004500802961409435,high_Q
2955,2955,0.463432258695725,0.004500802961409435,high_Q
2956,2956,0.5451852289634186,0.004500802961409435,high_Q
2957,2957,0.24366307355510708,0.004500802961409435,high_Q
2958,2958,0.29347121564428474,0.004500802961409435,high_Q
2959,2959,0.2173660826457165,0.004500802961409435,high_Q
2960,2960,0.04648636884213825,0.004500802961409435,high_Q
2961,2961,0.970382801861533,0.004500802961409435,high_Q
2962,2962,0.4364641750301207,0.004500802961409435,high_Q
2963,2963,0.23908482078071971,0.004500802961409435,high_Q
2964,2964,0.5577728469008338,0.004500802961409435,high_Q
2965,2965,0.5407486425949954,0.004500802961409435,high_Q
2966,2966,0.823968190747675,0.004500802961409435,high_Q
2967,2967,0.0012149447254473417,0.004500802961409435,high_Q
2968,2968,0.05439554526126882,0.004500802961409435,high_Q
2969,2969,0.11651617186950428,0.004500802961409435,high_Q
2970,2970,0.22170190999218928,0.004500802961409435,high_Q
2971,2971,0.7133685269160839,0.004500802961409435,high_Q
2972,2972,0.3091212122192927,0.004500802961409435,high_Q
2973,2973,0.2628303974456,0.004500802961409435,high_Q
2974,2974,0.08160806359604246,0.004500802961409435,high_Q
2975,2975,0.6169915878338305,0.004500802961409435,high_Q
2976,2976,0.326374429396588,0.004500802961409435,high_Q
2977,2977,0.2805766750491913,0.004500802961409435,high_Q
2978,2978,0.003942978799893406,0.004500802961409435,high_Q
2979,2979,0.35853183782761344,0.004500802961409435,high_Q
2980,2980,0.7119914173191509,0.004500802961409435,high_Q
2981,2981,0.08790144375973033,0.004500802961409435,high_Q
2982,2982,0.02087794633360422,0.004500802961409435,high_Q
2983,2983,0.860405951840581,0.004500802961409435,high_Q
2984,2984,0.36786148005599695,0.004500802961409435,high_Q
2985,2985,0.10920163625290502,0.004500802961409435,high_Q
2986,2986,0.5052204688846086,0.004500802961409435,high_Q
2987,2987,0.8277272322488631,0.004500802961409435,high_Q
2988,2988,0.08240357290721523,0.004500802961409435,high_Q
2989,2989,0.6104536774282292,0.004500802961409435,high_Q
2990,2990,0.04091182764390544,0.004500802961409435,high_Q
2991,2991,0.8113336102773002,0.004500802961409435,high_Q
2992,2992,0.20626862690441305,0.004500802961409435,high_Q
2993,2993,0.19253324168675554,0.004500802961409435,high_Q
2994,2994,0.21739969533285622,0.004500802961409435,high_Q
2995,2995,0.15005602790254882,0.004500802961409435,high_Q
2996,2996,0.48385010464575684,0.004500802961409435,high_Q
2997,2997,0.690501651814427,0.004500802961409435,high_Q
2998,2998,0.7823378532856194,0.004500802961409435,high_Q
2999,2999,0.08437903958322501,0.004500802961409435,high_Q
3000,3000,0.34688916642984435,0.004500802961409435,high_Q
3001,3001,0.30492989379454527,0.004500802961409435,high_Q
3002,3002,0.4705662201659352,0.004500802961409435,high_Q
3003,3003,0.9574507188020605,0.004500802961409435,high_Q
3004,3004,0.755735107995008,0.004500802961409435,high_Q
3005,3005,0.06869573542144405,0.004500802961409435,high_Q
3006,3006,0.2416662073561563,0.004500802961409435,high_Q
3007,3007,0.5570757097466528,0.004500802961409435,high_Q
3008,3008,0.9196277056666297,0.004500802961409435,high_Q
3009,3009,0.7246033276513066,0.004500802961409435,high_Q
3010,3010,0.05859386630072868,0.004500802961409435,high_Q
3011,3011,0.04394750402149541,0.004500802961409435,high_Q
3012,3012,0.2291592417067615,0.004500802961409435,high_Q
3013,3013,0.4001923935923791,0.004500802961409435,high_Q
3014,3014,0.8936415943312164,0.004500802961409435,high_Q
3015,3015,0.9494430221491039,0.004500802961409435,high_Q
3016,3016,0.6985130103138835,0.004500802961409435,high_Q
3017,3017,0.678722348299023,0.004500802961409435,high_Q
3018,3018,0.570138276183645,0.004500802961409435,high_Q
3019,3019,0.40585985864669516,0.004500802961409435,high_Q
3020,3020,0.2115519590728064,0.004500802961409435,high_Q
3021,3021,0.09094409051300363,0.004500802961409435,high_Q
3022,3022,0.17049989371244628,0.004500802961409435,high_Q
3023,3023,0.8508531997273374,0.004500802961409435,high_Q
3024,3024,0.9309539679885904,0.004500802961409435,high_Q
3025,3025,0.9974201355139921,0.004500802961409435,high_Q
3026,3026,0.02865420044872313,0.004500802961409435,high_Q
3027,3027,0.6063472080638805,0.004500802961409435,high_Q
3028,3028,0.8595405446220583,0.004500802961409435,high_Q
3029,3029,0.02876974164686665,0.004500802961409435,high_Q
3030,3030,0.21567651182769557,0.004500802961409435,high_Q
3031,3031,0.2964101775221073,0.004500802961409435,high_Q
3032,3032,0.2833505237498479,0.004500802961409435,high_Q
3033,3033,0.9406050395678808,0.004500802961409435,high_Q
3034,3034,0.12275150741903353,0.004500802961409435,high_Q
3035,3035,0.7587500522678281,0.004500802961409435,high_Q
3036,3036,0.027434287492979735,0.004500802961409435,high_Q
3037,3037,0.28557259221559234,0.004500802961409435,high_Q
3038,3038,0.4909596998488652,0.004500802961409435,high_Q
3039,3039,0.19095802473008414,0.004500802961409435,high_Q
3040,3040,0.4439991646685638,0.004500802961409435,high_Q
3041,3041,0.152710747559922,0.004500802961409435,high_Q
3042,3042,0.2049734561218642,0.004500802961409435,high_Q
3043,3043,0.5206881956407352,0.004500802961409435,high_Q
3044,3044,0.6630220106524883,0.004500802961409435,high_Q
3045,3045,0.21054358878004023,0.004500802961409435,high_Q
3046,3046,0.48027483473882493,0.004500802961409435,high_Q
3047,3047,0.855942477929396,0.004500802961409435,high_Q
3048,3048,0.6046009396603698,0.004500802961409435,high_Q
3049,3049,0.05135519636092948,0.004500802961409435,high_Q
3050,3050,0.07098817732480135,0.004500802961409435,high_Q
3051,3051,0.5714755847389639,0.004500802961409435,high_Q
3052,3052,0.18458519628318468,0.004500802961409435,high_Q
3053,3053,0.7575968144126932,0.004500802961409435,high_Q
3054,3054,0.5146736032070814,0.004500802961409435,high_Q
3055,3055,0.06583086012290257,0.004500802961409435,high_Q
3056,3056,0.03315526593217354,0.004500802961409435,high_Q
3057,3057,0.38992746413921286,0.004500802961409435,high_Q
3058,3058,0.5258843100526429,0.004500802961409435,high_Q
3059,3059,0.09617147538075042,0.004500802961409435,high_Q
3060,3060,0.25295755252898294,0.004500802961409435,high_Q
3061,3061,0.4141197216190834,0.004500802961409435,high_Q
3062,3062,0.0010975597690007642,0.004500802961409435,high_Q
3063,3063,0.012006504853931671,0.004500802961409435,high_Q
3064,3064,0.07867460436555355,0.004500802961409435,high_Q
3065,3065,0.4721802793937827,0.004500802961409435,high_Q
3066,3066,0.1783293281044424,0.004500802961409435,high_Q
3067,3067,0.34249799451746654,0.004500802961409435,high_Q
3068,3068,0.46843369161874193,0.004500802961409435,high_Q
3069,3069,0.2399953183775342,0.004500802961409435,high_Q
3070,3070,0.9540391631187796,0.004500802961409435,high_Q
3071,3071,0.5631500662804227,0.004500802961409435,high_Q
3072,3072,0.12651009616913028,0.004500802961409435,high_Q
3073,3073,0.700526598029308,0.004500802961409435,high_Q
3074,3074,0.7053409899279846,0.004500802961409435,high_Q
3075,3075,0.08120938616877874,0.004500802961409435,high_Q
3076,3076,0.8133466639259214,0.004500802961409435,high_Q
3077,3077,0.7066470458225211,0.004500802961409435,high_Q
3078,3078,0.5190645844199968,0.004500802961409435,high_Q
3079,3079,0.8897842151329264,0.004500802961409435,high_Q
3080,3080,0.014991650082345025,0.004500802961409435,high_Q
3081,3081,0.20435758391096268,0.004500802961409435,high_Q
3082,3082,0.02827918763719629,0.004500802961409435,high_Q
3083,3083,0.7657093306194216,0.004500802961409435,high_Q
3084,3084,0.3579684344518551,0.004500802961409435,high_Q
3085,3085,0.8541119159712398,0.004500802961409435,high_Q
3086,3086,0.4790832969571729,0.004500802961409435,high_Q
3087,3087,0.05470194383297056,0.004500802961409435,high_Q
3088,3088,0.927392835484626,0.004500802961409435,high_Q
3089,3089,0.8627887010452402,0.004500802961409435,high_Q
3090,3090,0.7553049135768082,0.004500802961409435,high_Q
3091,3091,0.3015217722219492,0.004500802961409435,high_Q
3092,3092,0.7298292324374951,0.004500802961409435,high_Q
3093,3093,0.15403303970160412,0.004500802961409435,high_Q
3094,3094,0.9904304862668967,0.004500802961409435,high_Q
3095,3095,0.7821794933167933,0.004500802961409435,high_Q
3096,3096,0.33938503758968674,0.004500802961409435,high_Q
3097,3097,0.18962536326767906,0.004500802961409435,high_Q
3098,3098,0.9269091450748559,0.004500802961409435,high_Q
3099,3099,0.5703526481410136,0.004500802961409435,high_Q
3100,3100,0.04431845985573454,0.004500802961409435,high_Q
3101,3101,0.8768123002251922,0.004500802961409435,high_Q
3102,3102,0.18154469749938684,0.004500802961409435,high_Q
3103,3103,0.11665693370845183,0.004500802961409435,high_Q
3104,3104,0.4125301543968818,0.004500802961409435,high_Q
3105,3105,0.5673594490558801,0.004500802961409435,high_Q
3106,3106,0.29281567816925125,0.004500802961409435,high_Q
3107,3107,0.4580766892869952,0.004500802961409435,high_Q
3108,3108,0.420567376801695,0.004500802961409435,high_Q
3109,3109,0.9318757492869403,0.004500802961409435,high_Q
3110,3110,0.2114694533653712,0.004500802961409435,high_Q
3111,3111,0.09914338325753523,0.004500802961409435,high_Q
3112,3112,0.11192119193022781,0.004500802961409435,high_Q
3113,3113,0.18371046127357865,0.004500802961409435,high_Q
3114,3114,0.6318002983472877,0.004500802961409435,high_Q
3115,3115,0.8930347525883073,0.004500802961409435,high_Q
3116,3116,0.6480276622166738,0.004500802961409435,high_Q
3117,3117,0.8333250490249634,0.004500802961409435,high_Q
3118,3118,0.011095893944464847,0.004500802961409435,high_Q
3119,3119,0.5851713320836445,0.004500802961409435,high_Q
3120,3120,0.019092781497689885,0.004500802961409435,high_Q
3121,3121,0.9854714658898589,0.004500802961409435,high_Q
3122,3122,0.1572640336830891,0.004500802961409435,high_Q
3123,3123,0.25057177835275707,0.004500802961409435,high_Q
3124,3124,0.4332696636532769,0.004500802961409435,high_Q
3125,3125,0.24403682833092225,0.004500802961409435,high_Q
3126,3126,0.07622827434067518,0.004500802961409435,high_Q
3127,3127,0.8186888604952455,0.004500802961409435,high_Q
3128,3128,0.0023471860211062255,0.004500802961409435,high_Q
3129,3129,0.3426709866384544,0.004500802961409435,high_Q
3130,3130,0.2892902846548349,0.004500802961409435,high_Q
3131,3131,0.5787195173858599,0.004500802961409435,high_Q
3132,3132,0.5552791506530035,0.004500802961409435,high_Q
3133,3133,0.14057299021048283,0.004500802961409435,high_Q
3134,3134,0.020130770627015116,0.004500802961409435,high_Q
3135,3135,0.5575224424696014,0.004500802961409435,high_Q
3136,3136,0.2991781234136214,0.004500802961409435,high_Q
3137,3137,0.8617716941184645,0.004500802961409435,high_Q
3138,3138,0.4838537018039665,0.004500802961409435,high_Q
3139,3139,0.23519926779247263,0.004500802961409435,high_Q
3140,3140,0.197711231636737,0.004500802961409435,high_Q
3141,3141,0.12916582818755112,0.004500802961409435,high_Q
3142,3142,0.9466793958829497,0.004500802961409435,high_Q
3143,3143,0.04571222442411543,0.004500802961409435,high_Q
3144,3144,0.8285723386675804,0.004500802961409435,high_Q
3145,3145,0.7265531861080394,0.004500802961409435,high_Q
3146,3146,0.6532155535622426,0.004500802961409435,high_Q
3147,3147,0.9632671766961245,0.004500802961409435,high_Q
3148,3148,0.22876159736526802,0.004500802961409435,high_Q
3149,3149,0.6220660194837413,0.004500802961409435,high_Q
3150,3150,0.4393937561848573,0.004500802961409435,high_Q
3151,3151,0.20163335541071944,0.004500802961409435,high_Q
3152,3152,0.9608107529743408,0.004500802961409435,high_Q
3153,3153,0.7274950411695251,0.004500802961409435,high_Q
3154,3154,0.5296395942906209,0.004500802961409435,high_Q
3155,3155,0.43101843380542826,0.004500802961409435,high_Q
3156,3156,0.03511630907409691,0.004500802961409435,high_Q
3157,3157,0.14023022746171565,0.004500802961409435,high_Q
3158,3158,0.7654366293203514,0.004500802961409435,high_Q
3159,3159,0.11798288453437117,0.004500802961409435,high_Q
3160,3160,0.4200327364813661,0.004500802961409435,high_Q
3161,3161,0.4301978844907538,0.004500802961409435,high_Q
3162,3162,0.13789488983857603,0.004500802961409435,high_Q
3163,3163,0.260221585753592,0.004500802961409435,high_Q
3164,3164,0.2629153860401888,0.004500802961409435,high_Q
3165,3165,0.8841656529004704,0.004500802961409435,high_Q
3166,3166,0.1931463258799907,0.004500802961409435,high_Q
3167,3167,0.24784419150279846,0.004500802961409435,high_Q
3168,3168,0.6922814865999334,0.004500802961409435,high_Q
3169,3169,0.9148787058095856,0.004500802961409435,high_Q
3170,3170,0.19466516058300518,0.004500802961409435,high_Q
3171,3171,0.9413228936041635,0.004500802961409435,high_Q
3172,3172,0.20109667015987867,0.004500802961409435,high_Q
3173,3173,0.10559458853056057,0.004500802961409435,high_Q
3174,3174,0.9702833946449636,0.004500802961409435,high_Q
3175,3175,0.08380760078476115,0.004500802961409435,high_Q
3176,3176,0.21815765875429,0.004500802961409435,high_Q
3177,3177,0.543210266015874,0.004500802961409435,high_Q
3178,3178,0.36319349660066236,0.004500802961409435,high_Q
3179,3179,0.34819544246408796,0.004500802961409435,high_Q
3180,3180,0.15738164450015288,0.004500802961409435,high_Q
3181,3181,0.6277480754408828,0.004500802961409435,high_Q
3182,3182,0.28560683417540367,0.004500802961409435,high_Q
3183,3183,0.17118589765057082,0.004500802961409435,high_Q
3184,3184,0.490350719854734,0.004500802961409435,high_Q
3185,3185,0.5325790726664912,0.004500802961409435,high_Q
3186,3186,0.30453676843212774,0.004500802961409435,high_Q
3187,3187,0.24046668730694157,0.004500802961409435,high_Q
3188,3188,0.46528092570020707,0.004500802961409435,high_Q
3189,3189,0.16681264263309223,0.004500802961409435,high_Q
3190,3190,0.8018937942319795,0.004500802961409435,high_Q
3191,3191,0.18634153162660075,0.004500802961409435,high_Q
3192,3192,0.04128323753344031,0.004500802961409435,high_Q
3193,3193,0.06618817443188661,0.004500802961409435,high_Q
3194,3194,0.059464780474344364,0.004500802961409435,high_Q
3195,3195,0.865682389733875,0.004500802961409435,high_Q
3196,3196,0.9976649530098906,0.004500802961409435,high_Q
3197,3197,0.37803340041101785,0.004500802961409435,high_Q
3198,3198,0.19336415500860393,0.004500802961409435,high_Q
3199,3199,0.63198337676511,0.004500802961409435,high_Q
3200,3200,0.07802502790828261,0.004500802961409435,high_Q
3201,3201,0.974494456903712,0.004500802961409435,high_Q
3202,3202,0.619221938263631,0.004500802961409435,high_Q
3203,3203,0.4576625749072536,0.004500802961409435,high_Q
3204,3204,0.8544392442568037,0.004500802961409435,high_Q
3205,3205,0.9694342706661461,0.004500802961409435,high_Q
3206,3206,0.6232383076064573,0.004500802961409435,high_Q
3207,3207,0.007901936138870339,0.004500802961409435,high_Q
3208,3208,0.21688172961808408,0.004500802961409435,high_Q
3209,3209,0.030879672819041706,0.004500802961409435,high_Q
3210,3210,0.31738584790630375,0.004500802961409435,high_Q
3211,3211,0.015384670749146515,0.004500802961409435,high_Q
3212,3212,0.886427530837028,0.004500802961409435,high_Q
3213,3213,0.5280995729859479,0.004500802961409435,high_Q
3214,3214,0.9184848632568443,0.004500802961409435,high_Q
3215,3215,0.7359493520643619,0.004500802961409435,high_Q
3216,3216,0.6179611055768803,0.004500802961409435,high_Q
3217,3217,0.6918705723445467,0.004500802961409435,high_Q
3218,3218,0.16263220546318366,0.004500802961409435,high_Q
3219,3219,0.7510809342108526,0.004500802961409435,high_Q
3220,3220,0.41530517731611405,0.004500802961409435,high_Q
3221,3221,0.7166304308441446,0.004500802961409435,high_Q
3222,3222,0.044477625709963005,0.004500802961409435,high_Q
3223,3223,0.941841536986637,0.004500802961409435,high_Q
3224,3224,0.9929500239899856,0.004500802961409435,high_Q
3225,3225,0.7692611829559924,0.004500802961409435,high_Q
3226,3226,0.5588452809562374,0.004500802961409435,high_Q
3227,3227,0.5666780935492508,0.004500802961409435,high_Q
3228,3228,0.5197525288550641,0.004500802961409435,high_Q
3229,3229,0.12333311777150023,0.004500802961409435,high_Q
3230,3230,0.9210721358069973,0.004500802961409435,high_Q
3231,3231,0.11385570636701606,0.004500802961409435,high_Q
3232,3232,0.4145746750026654,0.004500802961409435,high_Q
3233,3233,0.5110177454460232,0.004500802961409435,high_Q
3234,3234,0.015079083085031933,0.004500802961409435,high_Q
3235,3235,0.4466900031938489,0.004500802961409435,high_Q
3236,3236,0.14614784763639743,0.004500802961409435,high_Q
3237,3237,0.28251078438056376,0.004500802961409435,high_Q
3238,3238,0.23569889574969238,0.004500802961409435,high_Q
3239,3239,0.39480122843691334,0.004500802961409435,high_Q
3240,3240,0.8621575899840672,0.004500802961409435,high_Q
3241,3241,0.172053136197375,0.004500802961409435,high_Q
3242,3242,0.6071911997356725,0.004500802961409435,high_Q
3243,3243,0.13576807907059837,0.004500802961409435,high_Q
3244,3244,0.42725726251750307,0.004500802961409435,high_Q
3245,3245,0.6835223971379679,0.004500802961409435,high_Q
3246,3246,0.0581875928752365,0.004500802961409435,high_Q
3247,3247,0.011703331562195093,0.004500802961409435,high_Q
3248,3248,0.4541237130718291,0.004500802961409435,high_Q
3249,3249,0.3514595148735755,0.004500802961409435,high_Q
3250,3250,0.9753657657274167,0.004500802961409435,high_Q
3251,3251,0.4075132943878572,0.004500802961409435,high_Q
3252,3252,0.5849280365282187,0.004500802961409435,high_Q
3253,3253,0.29945021258788806,0.004500802961409435,high_Q
3254,3254,0.9508335282002385,0.004500802961409435,high_Q
3255,3255,0.562407531450533,0.004500802961409435,high_Q
3256,3256,0.9265350034347423,0.004500802961409435,high_Q
3257,3257,0.48759508886870917,0.004500802961409435,high_Q
3258,3258,0.3783584266422837,0.004500802961409435,high_Q
3259,3259,0.20706249725483225,0.004500802961409435,high_Q
3260,3260,0.7455921623017682,0.004500802961409435,high_Q
3261,3261,0.4698943588455179,0.004500802961409435,high_Q
3262,3262,0.707406929829408,0.004500802961409435,high_Q
3263,3263,0.14980479082251405,0.004500802961409435,high_Q
3264,3264,0.2910357583741223,0.004500802961409435,high_Q
3265,3265,0.9558690274175439,0.004500802961409435,high_Q
3266,3266,0.9683155120647036,0.004500802961409435,high_Q
3267,3267,0.24916735524621927,0.004500802961409435,high_Q
3268,3268,0.1480458436424599,0.004500802961409435,high_Q
3269,3269,0.3749834059976591,0.004500802961409435,high_Q
3270,3270,0.6581446340560146,0.004500802961409435,high_Q
3271,3271,0.7303310184677263,0.004500802961409435,high_Q
3272,3272,0.1816037714260087,0.004500802961409435,high_Q
3273,3273,0.06449175154252754,0.004500802961409435,high_Q
3274,3274,0.5419555939083325,0.004500802961409435,high_Q
3275,3275,0.6869217670010757,0.004500802961409435,high_Q
3276,3276,0.4269360231467546,0.004500802961409435,high_Q
3277,3277,0.9554159949821543,0.004500802961409435,high_Q
3278,3278,0.7005883019876895,0.004500802961409435,high_Q
3279,3279,0.2162874981250544,0.004500802961409435,high_Q
3280,3280,0.16945157929039983,0.004500802961409435,high_Q
3281,3281,0.44707469215325324,0.004500802961409435,high_Q
3282,3282,0.22038439378837818,0.004500802961409435,high_Q
3283,3283,0.5725863861004761,0.004500802961409435,high_Q
3284,3284,0.07802613294315305,0.004500802961409435,high_Q
3285,3285,0.7252242006791947,0.004500802961409435,high_Q
3286,3286,0.8319755594391645,0.004500802961409435,high_Q
3287,3287,0.08262956729151524,0.004500802961409435,high_Q
3288,3288,0.4469221697271938,0.004500802961409435,high_Q
3289,3289,0.1415407433029299,0.004500802961409435,high_Q
3290,3290,0.3852304760922618,0.004500802961409435,high_Q
3291,3291,0.60298046139371,0.004500802961409435,high_Q
3292,3292,0.9246575856352914,0.004500802961409435,high_Q
3293,3293,0.8996265314675496,0.004500802961409435,high_Q
3294,3294,0.6417094424132526,0.004500802961409435,high_Q
3295,3295,0.7347431307766227,0.004500802961409435,high_Q
3296,3296,0.740210675161044,0.004500802961409435,high_Q
3297,3297,0.8273536015794947,0.004500802961409435,high_Q
3298,3298,0.1247690633732636,0.004500802961409435,high_Q
3299,3299,0.22573291547754418,0.004500802961409435,high_Q
3300,3300,0.36199437818601343,0.004500802961409435,high_Q
3301,3301,0.29612357509299764,0.004500802961409435,high_Q
3302,3302,0.2613396759946432,0.004500802961409435,high_Q
3303,3303,0.06642906187104822,0.004500802961409435,high_Q
3304,3304,0.45755714875714326,0.004500802961409435,high_Q
3305,3305,0.11145898746906599,0.004500802961409435,high_Q
3306,3306,0.47543074439682886,0.004500802961409435,high_Q
3307,3307,0.05963756739079423,0.004500802961409435,high_Q
3308,3308,0.8859046939681279,0.004500802961409435,high_Q
3309,3309,0.1913204776027918,0.004500802961409435,high_Q
3310,3310,0.16808823104316623,0.004500802961409435,high_Q
3311,3311,0.8842696274603391,0.004500802961409435,high_Q
3312,3312,0.447629858938829,0.004500802961409435,high_Q
3313,3313,0.834281810098876,0.004500802961409435,high_Q
3314,3314,0.9231598422413613,0.004500802961409435,high_Q
3315,3315,0.8566334088606193,0.004500802961409435,high_Q
3316,3316,0.3017942115570803,0.004500802961409435,high_Q
3317,3317,0.6400554441878941,0.004500802961409435,high_Q
3318,3318,0.03146550234698754,0.004500802961409435,high_Q
3319,3319,0.49881257510859267,0.004500802961409435,high_Q
3320,3320,0.8787040567715032,0.004500802961409435,high_Q
3321,3321,0.279816569253794,0.004500802961409435,high_Q
3322,3322,0.02760227920333045,0.004500802961409435,high_Q
3323,3323,0.7114917674859075,0.004500802961409435,high_Q
3324,3324,0.16464022600742578,0.004500802961409435,high_Q
3325,3325,0.022370934677558147,0.004500802961409435,high_Q
