,Feature,P-value,t-stat,sampling
2823,2823,0.9810086762245547,-0.27452604284508386,low_Q
2824,2824,0.6522012608435966,-0.27452604284508386,low_Q
2825,2825,0.4452148649167702,-0.27452604284508386,low_Q
2826,2826,0.6224918654609106,-0.27452604284508386,low_Q
2827,2827,0.513510514041828,-0.27452604284508386,low_Q
2828,2828,0.6403055596478913,-0.27452604284508386,low_Q
2829,2829,0.6055432520998643,-0.27452604284508386,low_Q
2830,2830,0.9983022599849538,-0.27452604284508386,low_Q
2831,2831,0.4105279012472314,-0.27452604284508386,low_Q
2832,2832,0.6460081929105084,-0.27452604284508386,low_Q
2833,2833,0.9001606005984388,-0.27452604284508386,low_Q
2834,2834,0.5141810286629012,-0.27452604284508386,low_Q
2835,2835,0.6296253104755325,-0.27452604284508386,low_Q
2836,2836,0.714430277228437,-0.27452604284508386,low_Q
2837,2837,0.3761434592663411,-0.27452604284508386,low_Q
2838,2838,0.7995194742590075,-0.27452604284508386,low_Q
2839,2839,0.38136246301568033,-0.27452604284508386,low_Q
2840,2840,0.006162456163070171,-0.27452604284508386,low_Q
2841,2841,0.45417169831452764,-0.27452604284508386,low_Q
2842,2842,0.8971599434872263,-0.27452604284508386,low_Q
2843,2843,0.9494313418527169,-0.27452604284508386,low_Q
2844,2844,0.9564758463320095,-0.27452604284508386,low_Q
2845,2845,0.17603827336578567,-0.27452604284508386,low_Q
2846,2846,0.44011216431457945,-0.27452604284508386,low_Q
2847,2847,0.21085883082397588,-0.27452604284508386,low_Q
2848,2848,0.03627168323695651,-0.27452604284508386,low_Q
2849,2849,0.7896224837349959,-0.27452604284508386,low_Q
2850,2850,0.4765151635623134,-0.27452604284508386,low_Q
2851,2851,0.9169294501288807,-0.27452604284508386,low_Q
2852,2852,0.4052470443201387,-0.27452604284508386,low_Q
2853,2853,0.638535952117076,-0.27452604284508386,low_Q
2854,2854,0.948713021886452,-0.27452604284508386,low_Q
2855,2855,0.2887388774418801,-0.27452604284508386,low_Q
2856,2856,0.5363524139104784,-0.27452604284508386,low_Q
2857,2857,0.8819687291443752,-0.27452604284508386,low_Q
2858,2858,0.704017000724894,-0.27452604284508386,low_Q
2859,2859,0.006662438799865945,-0.27452604284508386,low_Q
2860,2860,0.6915324107767218,-0.27452604284508386,low_Q
2861,2861,0.007453562066305754,-0.27452604284508386,low_Q
2862,2862,0.6736964254062981,-0.27452604284508386,low_Q
2863,2863,0.4397059523198594,-0.27452604284508386,low_Q
2864,2864,0.9611554738927716,-0.27452604284508386,low_Q
2865,2865,0.5527118570784536,-0.27452604284508386,low_Q
2866,2866,0.7603675836872252,-0.27452604284508386,low_Q
2867,2867,0.2796812442083585,-0.27452604284508386,low_Q
2868,2868,0.7443640158942151,-0.27452604284508386,low_Q
2869,2869,0.2080384141814022,-0.27452604284508386,low_Q
2870,2870,0.881087039821153,-0.27452604284508386,low_Q
2871,2871,0.7404591860759852,-0.27452604284508386,low_Q
2872,2872,0.3611183085137424,-0.27452604284508386,low_Q
2873,2873,0.7644806615347924,-0.27452604284508386,low_Q
2874,2874,0.6298527499073241,-0.27452604284508386,low_Q
2875,2875,0.25938448452310486,-0.27452604284508386,low_Q
2876,2876,0.06984971022668107,-0.27452604284508386,low_Q
2877,2877,0.9500348208988374,-0.27452604284508386,low_Q
2878,2878,0.09238971762717225,-0.27452604284508386,low_Q
2879,2879,0.3263497832641912,-0.27452604284508386,low_Q
2880,2880,0.4645898557676901,-0.27452604284508386,low_Q
2881,2881,0.48608243262162854,-0.27452604284508386,low_Q
2882,2882,0.11470120298387043,-0.27452604284508386,low_Q
2883,2883,0.8759052633785815,-0.27452604284508386,low_Q
2884,2884,0.13852849729316452,-0.27452604284508386,low_Q
2885,2885,0.8051036696158616,-0.27452604284508386,low_Q
2886,2886,0.26080586877606193,-0.27452604284508386,low_Q
2887,2887,0.17783820597382974,-0.27452604284508386,low_Q
2888,2888,0.035691840548539515,-0.27452604284508386,low_Q
2889,2889,0.2423773269235131,-0.27452604284508386,low_Q
2890,2890,0.28059910488342654,-0.27452604284508386,low_Q
2891,2891,0.7199645685771748,-0.27452604284508386,low_Q
2892,2892,0.2856033077674674,-0.27452604284508386,low_Q
2893,2893,0.38074780717652446,-0.27452604284508386,low_Q
2894,2894,0.3143958841031331,-0.27452604284508386,low_Q
2895,2895,0.4735973615518587,-0.27452604284508386,low_Q
2896,2896,0.15620158783686072,-0.27452604284508386,low_Q
2897,2897,0.5294456407308448,-0.27452604284508386,low_Q
2898,2898,0.7921709890112201,-0.27452604284508386,low_Q
2899,2899,0.11697930091511333,-0.27452604284508386,low_Q
2900,2900,0.679884789373048,-0.27452604284508386,low_Q
2901,2901,0.5583276793611966,-0.27452604284508386,low_Q
2902,2902,0.8459911635344652,-0.27452604284508386,low_Q
2903,2903,0.17638567901453514,-0.27452604284508386,low_Q
2904,2904,0.8625948791550911,-0.27452604284508386,low_Q
2905,2905,0.5440972100591,-0.27452604284508386,low_Q
2906,2906,0.008621388065123232,-0.27452604284508386,low_Q
2907,2907,0.3643738915405379,-0.27452604284508386,low_Q
2908,2908,0.43641491990810644,-0.27452604284508386,low_Q
2909,2909,0.11562643555014941,-0.27452604284508386,low_Q
2910,2910,0.9907857252244932,-0.27452604284508386,low_Q
2911,2911,0.35026703906187995,-0.27452604284508386,low_Q
2912,2912,0.5757564251269118,-0.27452604284508386,low_Q
2913,2913,0.08557587599931225,-0.27452604284508386,low_Q
2914,2914,0.16005500616946106,-0.27452604284508386,low_Q
2915,2915,0.5188190894896854,-0.27452604284508386,low_Q
2916,2916,0.08756850906399412,-0.27452604284508386,low_Q
2917,2917,0.5235489192335208,-0.27452604284508386,low_Q
2918,2918,0.6307968592309291,-0.27452604284508386,low_Q
2919,2919,0.2942561123204562,-0.27452604284508386,low_Q
2920,2920,0.8848685632774469,-0.27452604284508386,low_Q
2921,2921,0.4790087280355996,-0.27452604284508386,low_Q
2922,2922,0.468332430389215,-0.27452604284508386,low_Q
2923,2923,0.060795112536475446,-0.27452604284508386,low_Q
2924,2924,0.6024484926862677,-0.27452604284508386,low_Q
2925,2925,0.17766334628972547,-0.27452604284508386,low_Q
2926,2926,0.45754470275996195,-0.27452604284508386,low_Q
2927,2927,0.16540503825300343,-0.27452604284508386,low_Q
2928,2928,0.011392746554375907,-0.27452604284508386,low_Q
2929,2929,0.8155586292835723,-0.27452604284508386,low_Q
2930,2930,0.07628465318198403,-0.27452604284508386,low_Q
2931,2931,0.03693786288083079,-0.27452604284508386,low_Q
2932,2932,0.1349781664934037,-0.27452604284508386,low_Q
2933,2933,0.49706733496845945,-0.27452604284508386,low_Q
2934,2934,0.673332800207918,-0.27452604284508386,low_Q
2935,2935,0.2490252689902829,-0.27452604284508386,low_Q
2936,2936,0.7284390367733161,-0.27452604284508386,low_Q
2937,2937,0.17927142784776293,-0.27452604284508386,low_Q
2938,2938,0.3315623756294048,-0.27452604284508386,low_Q
2939,2939,0.8854016346923734,-0.27452604284508386,low_Q
2940,2940,0.021109129229561128,-0.27452604284508386,low_Q
2941,2941,0.7772541636197622,-0.27452604284508386,low_Q
2942,2942,0.43878421282712843,-0.27452604284508386,low_Q
2943,2943,0.01304582663045907,-0.27452604284508386,low_Q
2944,2944,0.8497832816151674,-0.27452604284508386,low_Q
2945,2945,0.32947815151623683,-0.27452604284508386,low_Q
2946,2946,0.6656811124096196,-0.27452604284508386,low_Q
2947,2947,0.7225705990488688,-0.27452604284508386,low_Q
2948,2948,0.04710858152636355,-0.27452604284508386,low_Q
2949,2949,0.46999345582806973,-0.27452604284508386,low_Q
2950,2950,0.5506687044196915,-0.27452604284508386,low_Q
2951,2951,0.4003818124913321,-0.27452604284508386,low_Q
2952,2952,0.349736618701489,-0.27452604284508386,low_Q
2953,2953,0.7425112086358069,-0.27452604284508386,low_Q
2954,2954,0.7586550594436068,-0.27452604284508386,low_Q
2955,2955,0.551080699017434,-0.27452604284508386,low_Q
2956,2956,0.13292389403621196,-0.27452604284508386,low_Q
2957,2957,0.9360716752498532,-0.27452604284508386,low_Q
2958,2958,0.7536765272456274,-0.27452604284508386,low_Q
2959,2959,0.2617504530235399,-0.27452604284508386,low_Q
2960,2960,0.7748808295881201,-0.27452604284508386,low_Q
2961,2961,0.3362199239577571,-0.27452604284508386,low_Q
2962,2962,0.12631344796594868,-0.27452604284508386,low_Q
2963,2963,0.5274822934877519,-0.27452604284508386,low_Q
2964,2964,0.9270745665085194,-0.27452604284508386,low_Q
2965,2965,0.6789348945911525,-0.27452604284508386,low_Q
2966,2966,0.5432744453315242,-0.27452604284508386,low_Q
2967,2967,0.20169553198936904,-0.27452604284508386,low_Q
2968,2968,0.20477980992279207,-0.27452604284508386,low_Q
2969,2969,0.8353960714003515,-0.27452604284508386,low_Q
2970,2970,0.1316771724625832,-0.27452604284508386,low_Q
2971,2971,0.20641566889476554,-0.27452604284508386,low_Q
2972,2972,0.21443381131362882,-0.27452604284508386,low_Q
2973,2973,0.14194514303695854,-0.27452604284508386,low_Q
2974,2974,0.1373847973641091,-0.27452604284508386,low_Q
2975,2975,0.5422304008950765,-0.27452604284508386,low_Q
2976,2976,0.20470976125869764,-0.27452604284508386,low_Q
2977,2977,0.41562601947085154,-0.27452604284508386,low_Q
2978,2978,0.09554526158608351,-0.27452604284508386,low_Q
2979,2979,0.31098051122768927,-0.27452604284508386,low_Q
2980,2980,0.48699285227160194,-0.27452604284508386,low_Q
2981,2981,0.6643469202552417,-0.27452604284508386,low_Q
2982,2982,0.9733865880546897,-0.27452604284508386,low_Q
2983,2983,0.036911594727088194,-0.27452604284508386,low_Q
2984,2984,0.5373773420075314,-0.27452604284508386,low_Q
2985,2985,0.5144767230614811,-0.27452604284508386,low_Q
2986,2986,0.7886846097209581,-0.27452604284508386,low_Q
2987,2987,0.29616261824875884,-0.27452604284508386,low_Q
2988,2988,0.9571808846223574,-0.27452604284508386,low_Q
2989,2989,0.8095193563079529,-0.27452604284508386,low_Q
2990,2990,0.5704010598617297,-0.27452604284508386,low_Q
2991,2991,0.9206925584501853,-0.27452604284508386,low_Q
2992,2992,0.0003971870987690826,-0.27452604284508386,low_Q
2993,2993,0.8003865614920963,-0.27452604284508386,low_Q
2994,2994,0.8248857981452711,-0.27452604284508386,low_Q
2995,2995,0.5331019497114764,-0.27452604284508386,low_Q
2996,2996,0.7670699669697337,-0.27452604284508386,low_Q
2997,2997,0.506405751260409,-0.27452604284508386,low_Q
2998,2998,0.08098632917943559,-0.27452604284508386,low_Q
2999,2999,0.47131899365738816,-0.27452604284508386,low_Q
3000,3000,0.6852679850658095,-0.27452604284508386,low_Q
3001,3001,0.9714706202140113,-0.27452604284508386,low_Q
3002,3002,0.7654176510389223,-0.27452604284508386,low_Q
3003,3003,0.746529795266641,-0.27452604284508386,low_Q
3004,3004,0.9082356857487361,-0.27452604284508386,low_Q
3005,3005,0.8107320885201763,-0.27452604284508386,low_Q
3006,3006,0.5184090146825879,-0.27452604284508386,low_Q
3007,3007,0.8310020233215045,-0.27452604284508386,low_Q
3008,3008,0.5209739707427257,-0.27452604284508386,low_Q
3009,3009,0.8593872680784127,-0.27452604284508386,low_Q
3010,3010,0.9795477233837435,-0.27452604284508386,low_Q
3011,3011,0.9462456141511377,-0.27452604284508386,low_Q
3012,3012,0.9733938908200328,-0.27452604284508386,low_Q
3013,3013,0.6442501618813459,-0.27452604284508386,low_Q
3014,3014,0.5072339172978244,-0.27452604284508386,low_Q
3015,3015,0.4415782645963572,-0.27452604284508386,low_Q
3016,3016,0.47968075865136195,-0.27452604284508386,low_Q
3017,3017,0.3186114728589122,-0.27452604284508386,low_Q
3018,3018,0.23425873213538798,-0.27452604284508386,low_Q
3019,3019,0.3704696517118661,-0.27452604284508386,low_Q
3020,3020,0.2006676347756669,-0.27452604284508386,low_Q
3021,3021,0.7504218649643951,-0.27452604284508386,low_Q
3022,3022,0.025689452808536843,-0.27452604284508386,low_Q
3023,3023,0.7587460613606667,-0.27452604284508386,low_Q
3024,3024,0.38050076657520093,-0.27452604284508386,low_Q
3025,3025,0.7726326684092149,-0.27452604284508386,low_Q
3026,3026,0.23140707928067836,-0.27452604284508386,low_Q
3027,3027,0.6070689200110206,-0.27452604284508386,low_Q
3028,3028,0.1300505653665853,-0.27452604284508386,low_Q
3029,3029,0.6565083241902555,-0.27452604284508386,low_Q
3030,3030,0.194430153497789,-0.27452604284508386,low_Q
3031,3031,0.684000011782752,-0.27452604284508386,low_Q
3032,3032,0.013280934052050393,-0.27452604284508386,low_Q
3033,3033,0.7912237024275688,-0.27452604284508386,low_Q
3034,3034,0.14968655511552856,-0.27452604284508386,low_Q
3035,3035,0.42601593768065693,-0.27452604284508386,low_Q
3036,3036,0.5930816677305442,-0.27452604284508386,low_Q
3037,3037,0.6752240973011754,-0.27452604284508386,low_Q
3038,3038,0.4860638730235728,-0.27452604284508386,low_Q
3039,3039,0.46637338046132937,-0.27452604284508386,low_Q
3040,3040,0.8148075033554486,-0.27452604284508386,low_Q
3041,3041,0.8260351303239991,-0.27452604284508386,low_Q
3042,3042,0.7971535644095143,-0.27452604284508386,low_Q
3043,3043,0.27652552104579486,-0.27452604284508386,low_Q
3044,3044,0.42699137462216286,-0.27452604284508386,low_Q
3045,3045,0.24715556561586755,-0.27452604284508386,low_Q
3046,3046,0.9436042218573812,-0.27452604284508386,low_Q
3047,3047,0.7817668304406047,-0.27452604284508386,low_Q
3048,3048,0.5124145927190744,-0.27452604284508386,low_Q
3049,3049,0.1485883294371307,-0.27452604284508386,low_Q
3050,3050,0.9455825079778639,-0.27452604284508386,low_Q
3051,3051,0.4852550326863567,-0.27452604284508386,low_Q
3052,3052,0.8387406132351989,-0.27452604284508386,low_Q
3053,3053,0.27082923629656286,-0.27452604284508386,low_Q
3054,3054,0.2798370633490579,-0.27452604284508386,low_Q
3055,3055,0.9590651143182632,-0.27452604284508386,low_Q
3056,3056,0.7837922681955782,-0.27452604284508386,low_Q
3057,3057,0.8426432163991175,-0.27452604284508386,low_Q
3058,3058,0.930443861383115,-0.27452604284508386,low_Q
3059,3059,0.6664675195807632,-0.27452604284508386,low_Q
3060,3060,0.3057706629331628,-0.27452604284508386,low_Q
3061,3061,0.12083867843748385,-0.27452604284508386,low_Q
3062,3062,0.01421443030355995,-0.27452604284508386,low_Q
3063,3063,0.8901707840664576,-0.27452604284508386,low_Q
3064,3064,0.8951039509800369,-0.27452604284508386,low_Q
3065,3065,0.0352407778658303,-0.27452604284508386,low_Q
3066,3066,0.5500776628664912,-0.27452604284508386,low_Q
3067,3067,0.860348340434584,-0.27452604284508386,low_Q
3068,3068,0.5051669432988377,-0.27452604284508386,low_Q
3069,3069,0.4022535055803269,-0.27452604284508386,low_Q
3070,3070,0.16216407197913824,-0.27452604284508386,low_Q
3071,3071,0.6462593575800577,-0.27452604284508386,low_Q
3072,3072,0.9239586171977328,-0.27452604284508386,low_Q
3073,3073,0.2813578108874095,-0.27452604284508386,low_Q
3074,3074,0.022195228182519178,-0.27452604284508386,low_Q
3075,3075,0.3407344965348217,-0.27452604284508386,low_Q
3076,3076,0.8233824279205917,-0.27452604284508386,low_Q
3077,3077,0.8464350215544485,-0.27452604284508386,low_Q
3078,3078,0.4234928505961787,-0.27452604284508386,low_Q
3079,3079,0.02557731607463871,-0.27452604284508386,low_Q
3080,3080,0.39276709456634296,-0.27452604284508386,low_Q
3081,3081,0.09214863259357349,-0.27452604284508386,low_Q
3082,3082,0.6371290667710892,-0.27452604284508386,low_Q
3083,3083,0.39080605541358937,-0.27452604284508386,low_Q
3084,3084,0.9281637445412079,-0.27452604284508386,low_Q
3085,3085,0.9433200086091721,-0.27452604284508386,low_Q
3086,3086,0.9146040703364382,-0.27452604284508386,low_Q
3087,3087,0.5626976990321898,-0.27452604284508386,low_Q
3088,3088,0.024445531176678994,-0.27452604284508386,low_Q
3089,3089,0.7364999239368386,-0.27452604284508386,low_Q
3090,3090,0.3503270224786508,-0.27452604284508386,low_Q
3091,3091,0.5486951088780965,-0.27452604284508386,low_Q
3092,3092,0.3876776020444792,-0.27452604284508386,low_Q
3093,3093,0.4563357046920834,-0.27452604284508386,low_Q
3094,3094,0.31852800155439753,-0.27452604284508386,low_Q
3095,3095,0.17734437325877997,-0.27452604284508386,low_Q
3096,3096,0.339603679030702,-0.27452604284508386,low_Q
3097,3097,0.1191469350522982,-0.27452604284508386,low_Q
3098,3098,0.15066754466099513,-0.27452604284508386,low_Q
3099,3099,0.6612173505568608,-0.27452604284508386,low_Q
3100,3100,0.5028076966012225,-0.27452604284508386,low_Q
3101,3101,0.4372924445958324,-0.27452604284508386,low_Q
3102,3102,0.34058029185711847,-0.27452604284508386,low_Q
3103,3103,0.3059383618230208,-0.27452604284508386,low_Q
3104,3104,0.24121471436927042,-0.27452604284508386,low_Q
3105,3105,0.24008473810608408,-0.27452604284508386,low_Q
3106,3106,0.8407364735090896,-0.27452604284508386,low_Q
3107,3107,0.044017652449815856,-0.27452604284508386,low_Q
3108,3108,0.7642484357423177,-0.27452604284508386,low_Q
3109,3109,0.9245334905832292,-0.27452604284508386,low_Q
3110,3110,0.22558868351664568,-0.27452604284508386,low_Q
3111,3111,0.29818164065039804,-0.27452604284508386,low_Q
3112,3112,0.24833468299294387,-0.27452604284508386,low_Q
3113,3113,0.8054213679114979,-0.27452604284508386,low_Q
3114,3114,0.1262512142429908,-0.27452604284508386,low_Q
3115,3115,0.843487573423243,-0.27452604284508386,low_Q
3116,3116,0.983989781298059,-0.27452604284508386,low_Q
3117,3117,0.9161842999779093,-0.27452604284508386,low_Q
3118,3118,0.5343568099014668,-0.27452604284508386,low_Q
3119,3119,0.6496394188088805,-0.27452604284508386,low_Q
3120,3120,0.44820572402842984,-0.27452604284508386,low_Q
3121,3121,0.16260526933337335,-0.27452604284508386,low_Q
3122,3122,0.6749509993526128,-0.27452604284508386,low_Q
3123,3123,0.36290535190357054,-0.27452604284508386,low_Q
3124,3124,0.08782075426861659,-0.27452604284508386,low_Q
3125,3125,0.23271798072311572,-0.27452604284508386,low_Q
3126,3126,0.6285137489434552,-0.27452604284508386,low_Q
3127,3127,0.1165530751895235,-0.27452604284508386,low_Q
3128,3128,0.8738966457432633,-0.27452604284508386,low_Q
3129,3129,0.32355306404511086,-0.27452604284508386,low_Q
3130,3130,0.022797525065800066,-0.27452604284508386,low_Q
3131,3131,0.7918931887725341,-0.27452604284508386,low_Q
3132,3132,0.3640896779490882,-0.27452604284508386,low_Q
3133,3133,0.9401521536051917,-0.27452604284508386,low_Q
3134,3134,0.8384597987688265,-0.27452604284508386,low_Q
3135,3135,0.4719249480311536,-0.27452604284508386,low_Q
3136,3136,0.9869610469028787,-0.27452604284508386,low_Q
3137,3137,0.014323505396966996,-0.27452604284508386,low_Q
3138,3138,0.5339941642351533,-0.27452604284508386,low_Q
3139,3139,0.2690531554915899,-0.27452604284508386,low_Q
3140,3140,0.360516507535503,-0.27452604284508386,low_Q
3141,3141,0.7110609926065534,-0.27452604284508386,low_Q
3142,3142,0.2281364343441687,-0.27452604284508386,low_Q
3143,3143,0.031793794087071954,-0.27452604284508386,low_Q
3144,3144,0.14438097426173505,-0.27452604284508386,low_Q
3145,3145,0.4065854821806215,-0.27452604284508386,low_Q
3146,3146,0.5866084031933583,-0.27452604284508386,low_Q
3147,3147,0.7010955741098506,-0.27452604284508386,low_Q
3148,3148,0.7437199453110542,-0.27452604284508386,low_Q
3149,3149,0.9751663303236027,-0.27452604284508386,low_Q
3150,3150,0.12899630611208962,-0.27452604284508386,low_Q
3151,3151,0.03266960260937281,-0.27452604284508386,low_Q
3152,3152,0.5317296497705806,-0.27452604284508386,low_Q
3153,3153,0.10373682996458249,-0.27452604284508386,low_Q
3154,3154,0.4215287296499499,-0.27452604284508386,low_Q
3155,3155,0.5497815586956314,-0.27452604284508386,low_Q
3156,3156,0.6329737800279858,-0.27452604284508386,low_Q
3157,3157,0.08568781185135568,-0.27452604284508386,low_Q
3158,3158,0.3850370376405996,-0.27452604284508386,low_Q
3159,3159,0.7123385086540296,-0.27452604284508386,low_Q
3160,3160,0.2295350086993992,-0.27452604284508386,low_Q
3161,3161,0.01578675674145491,-0.27452604284508386,low_Q
3162,3162,0.09103482366564211,-0.27452604284508386,low_Q
3163,3163,0.0792150308265866,-0.27452604284508386,low_Q
3164,3164,0.06337059219628007,-0.27452604284508386,low_Q
3165,3165,0.931702934441865,-0.27452604284508386,low_Q
3166,3166,0.25282392743280224,-0.27452604284508386,low_Q
3167,3167,0.3253058580253768,-0.27452604284508386,low_Q
3168,3168,0.47594448174848236,-0.27452604284508386,low_Q
3169,3169,0.8009475099562279,-0.27452604284508386,low_Q
3170,3170,0.0501729688381162,-0.27452604284508386,low_Q
3171,3171,0.9119114415837444,-0.27452604284508386,low_Q
3172,3172,0.3884535256875632,-0.27452604284508386,low_Q
3173,3173,0.7585056455019255,-0.27452604284508386,low_Q
3174,3174,0.9784416532258582,-0.27452604284508386,low_Q
3175,3175,0.028081617500387256,-0.27452604284508386,low_Q
3176,3176,0.9580235554429898,-0.27452604284508386,low_Q
3177,3177,0.6109412179264191,-0.27452604284508386,low_Q
3178,3178,0.7921715683951699,-0.27452604284508386,low_Q
3179,3179,0.8432656500141689,-0.27452604284508386,low_Q
3180,3180,0.25603617565625997,-0.27452604284508386,low_Q
3181,3181,0.6251031129853744,-0.27452604284508386,low_Q
3182,3182,0.8599616809991808,-0.27452604284508386,low_Q
3183,3183,0.6803637308311359,-0.27452604284508386,low_Q
3184,3184,0.48196951526642506,-0.27452604284508386,low_Q
3185,3185,0.36683785044104456,-0.27452604284508386,low_Q
3186,3186,0.9429296886577131,-0.27452604284508386,low_Q
3187,3187,0.06266406375533666,-0.27452604284508386,low_Q
3188,3188,0.5672508779121719,-0.27452604284508386,low_Q
3189,3189,0.41880218005445,-0.27452604284508386,low_Q
3190,3190,0.36568303355776155,-0.27452604284508386,low_Q
3191,3191,0.8747127427344344,-0.27452604284508386,low_Q
3192,3192,0.02895119900397625,-0.27452604284508386,low_Q
3193,3193,0.02907573338870537,-0.27452604284508386,low_Q
3194,3194,0.1950010438110995,-0.27452604284508386,low_Q
3195,3195,0.9685109946041086,-0.27452604284508386,low_Q
3196,3196,0.712584440154592,-0.27452604284508386,low_Q
3197,3197,0.6557678905662119,-0.27452604284508386,low_Q
3198,3198,0.8097464400140435,-0.27452604284508386,low_Q
3199,3199,0.7493907694726545,-0.27452604284508386,low_Q
3200,3200,0.6173412746159237,-0.27452604284508386,low_Q
3201,3201,0.03698711492343927,-0.27452604284508386,low_Q
3202,3202,0.8702616735597063,-0.27452604284508386,low_Q
3203,3203,0.26397794899243654,-0.27452604284508386,low_Q
3204,3204,0.37751215725291654,-0.27452604284508386,low_Q
3205,3205,0.5615792889337645,-0.27452604284508386,low_Q
3206,3206,0.828641343578814,-0.27452604284508386,low_Q
3207,3207,0.004846446969692228,-0.27452604284508386,low_Q
3208,3208,0.2165179455530593,-0.27452604284508386,low_Q
3209,3209,0.6032930477342522,-0.27452604284508386,low_Q
3210,3210,0.012748272455413785,-0.27452604284508386,low_Q
3211,3211,0.6321279732618619,-0.27452604284508386,low_Q
3212,3212,0.4488259446956723,-0.27452604284508386,low_Q
3213,3213,0.3924972323818946,-0.27452604284508386,low_Q
3214,3214,0.3036336769822868,-0.27452604284508386,low_Q
3215,3215,0.373732558629007,-0.27452604284508386,low_Q
3216,3216,0.014965321168658533,-0.27452604284508386,low_Q
3217,3217,0.4854955014623288,-0.27452604284508386,low_Q
3218,3218,0.9707766972080962,-0.27452604284508386,low_Q
3219,3219,0.6588403689859594,-0.27452604284508386,low_Q
3220,3220,0.9514450917837234,-0.27452604284508386,low_Q
3221,3221,0.7015608802487546,-0.27452604284508386,low_Q
3222,3222,0.43389353900253913,-0.27452604284508386,low_Q
3223,3223,0.7022631502224146,-0.27452604284508386,low_Q
3224,3224,0.5716775814038093,-0.27452604284508386,low_Q
3225,3225,0.75771846948868,-0.27452604284508386,low_Q
3226,3226,0.23685833495376143,-0.27452604284508386,low_Q
3227,3227,0.7704136843121726,-0.27452604284508386,low_Q
3228,3228,0.6762347325680169,-0.27452604284508386,low_Q
3229,3229,0.9175101140461772,-0.27452604284508386,low_Q
3230,3230,0.38969359803340375,-0.27452604284508386,low_Q
3231,3231,0.8890266766134843,-0.27452604284508386,low_Q
3232,3232,0.5556648606366517,-0.27452604284508386,low_Q
3233,3233,0.5962586562344823,-0.27452604284508386,low_Q
3234,3234,0.281109623705238,-0.27452604284508386,low_Q
3235,3235,0.9025090712407158,-0.27452604284508386,low_Q
3236,3236,0.3605021679327949,-0.27452604284508386,low_Q
3237,3237,0.24084355891157558,-0.27452604284508386,low_Q
3238,3238,0.09758494879815577,-0.27452604284508386,low_Q
3239,3239,0.07123212479648654,-0.27452604284508386,low_Q
3240,3240,0.2995766392405064,-0.27452604284508386,low_Q
3241,3241,0.6630279825725958,-0.27452604284508386,low_Q
3242,3242,0.2654495478309869,-0.27452604284508386,low_Q
3243,3243,0.5992344758937904,-0.27452604284508386,low_Q
3244,3244,0.24170629699373783,-0.27452604284508386,low_Q
3245,3245,0.30184314463361195,-0.27452604284508386,low_Q
3246,3246,0.5023450701065384,-0.27452604284508386,low_Q
3247,3247,0.013317878047260773,-0.27452604284508386,low_Q
3248,3248,0.21418428707378104,-0.27452604284508386,low_Q
3249,3249,0.2736274497730366,-0.27452604284508386,low_Q
3250,3250,0.29085586020944226,-0.27452604284508386,low_Q
3251,3251,0.8412604759144744,-0.27452604284508386,low_Q
3252,3252,0.4987133715236227,-0.27452604284508386,low_Q
3253,3253,0.40848164562694633,-0.27452604284508386,low_Q
3254,3254,0.038384099948348516,-0.27452604284508386,low_Q
3255,3255,0.9493598529896892,-0.27452604284508386,low_Q
3256,3256,0.29429497054014375,-0.27452604284508386,low_Q
3257,3257,0.05765900256043922,-0.27452604284508386,low_Q
3258,3258,0.7155575436611472,-0.27452604284508386,low_Q
3259,3259,0.4138444964096226,-0.27452604284508386,low_Q
3260,3260,0.06776758137702456,-0.27452604284508386,low_Q
3261,3261,0.9169765424561342,-0.27452604284508386,low_Q
3262,3262,0.7012974392542163,-0.27452604284508386,low_Q
3263,3263,0.7814773870373773,-0.27452604284508386,low_Q
3264,3264,0.9154796374723037,-0.27452604284508386,low_Q
3265,3265,0.5329133199028945,-0.27452604284508386,low_Q
3266,3266,0.656795204436835,-0.27452604284508386,low_Q
3267,3267,0.6360319547985356,-0.27452604284508386,low_Q
3268,3268,0.5720518629844847,-0.27452604284508386,low_Q
3269,3269,0.41227351891380615,-0.27452604284508386,low_Q
3270,3270,0.14762214492301384,-0.27452604284508386,low_Q
3271,3271,0.5363483258451315,-0.27452604284508386,low_Q
3272,3272,0.3814694869891532,-0.27452604284508386,low_Q
3273,3273,0.8879827834353139,-0.27452604284508386,low_Q
3274,3274,0.32830252721116926,-0.27452604284508386,low_Q
3275,3275,0.006782790074593515,-0.27452604284508386,low_Q
3276,3276,0.7564444758000122,-0.27452604284508386,low_Q
3277,3277,0.10273060154692938,-0.27452604284508386,low_Q
3278,3278,0.6450601302086909,-0.27452604284508386,low_Q
3279,3279,0.5783317698086742,-0.27452604284508386,low_Q
3280,3280,0.37558332848044007,-0.27452604284508386,low_Q
3281,3281,0.5727097703952888,-0.27452604284508386,low_Q
3282,3282,0.09543625646156785,-0.27452604284508386,low_Q
3283,3283,0.6855120539429169,-0.27452604284508386,low_Q
3284,3284,7.52034263040317e-07,-0.27452604284508386,low_Q
3285,3285,0.3218276703819389,-0.27452604284508386,low_Q
3286,3286,0.0910148771739573,-0.27452604284508386,low_Q
3287,3287,0.4779730593496698,-0.27452604284508386,low_Q
3288,3288,0.08474623784544011,-0.27452604284508386,low_Q
