,Feature,P-value,t-stat,sampling
2908,2908,0.06005974859983765,0.821688878664462,low_Q
2909,2909,0.24797206281226902,0.821688878664462,low_Q
2910,2910,0.042234211643583215,0.821688878664462,low_Q
2911,2911,0.30307441422610804,0.821688878664462,low_Q
2912,2912,0.04561503800348922,0.821688878664462,low_Q
2913,2913,0.0022815012627104454,0.821688878664462,low_Q
2914,2914,0.5234137987193344,0.821688878664462,low_Q
2915,2915,0.3847238486205492,0.821688878664462,low_Q
2916,2916,0.06009634715640625,0.821688878664462,low_Q
2917,2917,6.120704918417549e-05,0.821688878664462,low_Q
2918,2918,0.016173153697548008,0.821688878664462,low_Q
2919,2919,0.00041106500080333457,0.821688878664462,low_Q
2920,2920,0.221396469842,0.821688878664462,low_Q
2921,2921,0.0012925432994344065,0.821688878664462,low_Q
2922,2922,0.03202289523766802,0.821688878664462,low_Q
2923,2923,0.9811352758785503,0.821688878664462,low_Q
2924,2924,0.056517662312875395,0.821688878664462,low_Q
2925,2925,0.016550912520308093,0.821688878664462,low_Q
2926,2926,0.35161775903990566,0.821688878664462,low_Q
2927,2927,0.16049500079205117,0.821688878664462,low_Q
2928,2928,0.7626634570059855,0.821688878664462,low_Q
2929,2929,0.024026733451788088,0.821688878664462,low_Q
2930,2930,0.46031618272666397,0.821688878664462,low_Q
2931,2931,0.7493854297271745,0.821688878664462,low_Q
2932,2932,0.41546581236431435,0.821688878664462,low_Q
2933,2933,0.4776829536593279,0.821688878664462,low_Q
2934,2934,0.06413184168494462,0.821688878664462,low_Q
2935,2935,0.019683661548781605,0.821688878664462,low_Q
2936,2936,0.9729884940286027,0.821688878664462,low_Q
2937,2937,0.023061322737327437,0.821688878664462,low_Q
2938,2938,0.022119605248995994,0.821688878664462,low_Q
2939,2939,0.8031286546347183,0.821688878664462,low_Q
2940,2940,0.011527261493603938,0.821688878664462,low_Q
2941,2941,0.8451242938340814,0.821688878664462,low_Q
2942,2942,0.46331719147580097,0.821688878664462,low_Q
2943,2943,0.07030551671060746,0.821688878664462,low_Q
2944,2944,3.495321272738572e-09,0.821688878664462,low_Q
2945,2945,0.7771523963013469,0.821688878664462,low_Q
2946,2946,0.011891457275835461,0.821688878664462,low_Q
2947,2947,0.708910331928211,0.821688878664462,low_Q
2948,2948,0.01123971135222969,0.821688878664462,low_Q
2949,2949,0.838389629747081,0.821688878664462,low_Q
2950,2950,0.8943996639214105,0.821688878664462,low_Q
2951,2951,0.0030568512241093007,0.821688878664462,low_Q
2952,2952,0.047244546870746244,0.821688878664462,low_Q
2953,2953,0.12261022168808963,0.821688878664462,low_Q
2954,2954,0.6819153041395065,0.821688878664462,low_Q
2955,2955,0.25323743176428276,0.821688878664462,low_Q
2956,2956,0.11981660225330278,0.821688878664462,low_Q
2957,2957,0.7159416396649317,0.821688878664462,low_Q
2958,2958,0.01597946947872677,0.821688878664462,low_Q
2959,2959,0.9307487366132563,0.821688878664462,low_Q
2960,2960,0.14752060912796863,0.821688878664462,low_Q
2961,2961,0.08248165440191185,0.821688878664462,low_Q
2962,2962,0.004268769457131276,0.821688878664462,low_Q
2963,2963,0.9700894663069114,0.821688878664462,low_Q
2964,2964,0.019660060419779756,0.821688878664462,low_Q
2965,2965,0.7086081331343221,0.821688878664462,low_Q
2966,2966,0.6347627798234814,0.821688878664462,low_Q
2967,2967,0.5035517675466004,0.821688878664462,low_Q
2968,2968,0.0075068763425565664,0.821688878664462,low_Q
2969,2969,0.05134222462040649,0.821688878664462,low_Q
2970,2970,0.0013311418954048838,0.821688878664462,low_Q
2971,2971,0.13166363241945261,0.821688878664462,low_Q
2972,2972,0.8796007162671847,0.821688878664462,low_Q
2973,2973,0.9524227919386494,0.821688878664462,low_Q
2974,2974,0.12772381650008327,0.821688878664462,low_Q
2975,2975,0.597910809193471,0.821688878664462,low_Q
2976,2976,0.9028177104149084,0.821688878664462,low_Q
2977,2977,0.9814196072996737,0.821688878664462,low_Q
2978,2978,0.4372375082122363,0.821688878664462,low_Q
2979,2979,0.009840951132640304,0.821688878664462,low_Q
2980,2980,1.5702737160243384e-06,0.821688878664462,low_Q
2981,2981,0.040968413649970385,0.821688878664462,low_Q
2982,2982,1.6001118370361403e-05,0.821688878664462,low_Q
2983,2983,0.047597365364326835,0.821688878664462,low_Q
2984,2984,0.8291691688935758,0.821688878664462,low_Q
2985,2985,0.010982977470759462,0.821688878664462,low_Q
2986,2986,0.11893647630949604,0.821688878664462,low_Q
2987,2987,0.37075594274811996,0.821688878664462,low_Q
2988,2988,0.0328774025008221,0.821688878664462,low_Q
2989,2989,0.757936876632442,0.821688878664462,low_Q
2990,2990,0.3781485245600068,0.821688878664462,low_Q
2991,2991,5.779332354351911e-05,0.821688878664462,low_Q
2992,2992,0.7241634923938882,0.821688878664462,low_Q
2993,2993,0.3974993807625835,0.821688878664462,low_Q
2994,2994,0.34313606082124215,0.821688878664462,low_Q
2995,2995,0.39351700756974894,0.821688878664462,low_Q
2996,2996,0.05444284813974575,0.821688878664462,low_Q
2997,2997,0.21516567028150008,0.821688878664462,low_Q
2998,2998,0.02640121410676424,0.821688878664462,low_Q
2999,2999,0.3915130214423529,0.821688878664462,low_Q
3000,3000,0.5497232588371372,0.821688878664462,low_Q
3001,3001,0.9363841601500701,0.821688878664462,low_Q
3002,3002,0.3493364099864388,0.821688878664462,low_Q
3003,3003,0.027596550347517557,0.821688878664462,low_Q
3004,3004,0.585138597477707,0.821688878664462,low_Q
3005,3005,0.5313536129733394,0.821688878664462,low_Q
3006,3006,0.5774526400877886,0.821688878664462,low_Q
3007,3007,0.5266844947168838,0.821688878664462,low_Q
3008,3008,0.7677292785827305,0.821688878664462,low_Q
3009,3009,0.8860892730684593,0.821688878664462,low_Q
3010,3010,0.17451060360580822,0.821688878664462,low_Q
3011,3011,0.030187787841166186,0.821688878664462,low_Q
3012,3012,0.09011139815456476,0.821688878664462,low_Q
3013,3013,0.031141277081662325,0.821688878664462,low_Q
3014,3014,0.688262003082593,0.821688878664462,low_Q
3015,3015,0.5789811816706166,0.821688878664462,low_Q
3016,3016,0.7169310679985236,0.821688878664462,low_Q
3017,3017,0.9752330119278779,0.821688878664462,low_Q
3018,3018,0.8996382513116664,0.821688878664462,low_Q
3019,3019,0.7709166414361903,0.821688878664462,low_Q
3020,3020,0.7758161687576917,0.821688878664462,low_Q
3021,3021,0.4711803230889233,0.821688878664462,low_Q
3022,3022,0.004560431747249402,0.821688878664462,low_Q
3023,3023,0.00012096996838410978,0.821688878664462,low_Q
3024,3024,0.021466056844385108,0.821688878664462,low_Q
3025,3025,0.13933311205049317,0.821688878664462,low_Q
3026,3026,0.030403294857674536,0.821688878664462,low_Q
3027,3027,0.18643748372842542,0.821688878664462,low_Q
3028,3028,0.38854099148869226,0.821688878664462,low_Q
3029,3029,0.004130957780747012,0.821688878664462,low_Q
3030,3030,0.22730610371116075,0.821688878664462,low_Q
3031,3031,0.49610218763507485,0.821688878664462,low_Q
3032,3032,0.949861559450784,0.821688878664462,low_Q
3033,3033,0.07205950966576584,0.821688878664462,low_Q
3034,3034,0.011735636295245142,0.821688878664462,low_Q
3035,3035,0.0027280019373404503,0.821688878664462,low_Q
3036,3036,0.13040811200860583,0.821688878664462,low_Q
3037,3037,0.9917658526562254,0.821688878664462,low_Q
3038,3038,0.029844524390731385,0.821688878664462,low_Q
3039,3039,0.061131041119158125,0.821688878664462,low_Q
3040,3040,0.036107512432913824,0.821688878664462,low_Q
3041,3041,0.7896590641393313,0.821688878664462,low_Q
3042,3042,0.07982656708819853,0.821688878664462,low_Q
3043,3043,0.43081050437224067,0.821688878664462,low_Q
3044,3044,0.05930792194948214,0.821688878664462,low_Q
3045,3045,0.43381089069332923,0.821688878664462,low_Q
3046,3046,0.09940512777477903,0.821688878664462,low_Q
3047,3047,0.5409030966440707,0.821688878664462,low_Q
3048,3048,0.24109044303898994,0.821688878664462,low_Q
3049,3049,0.4880210916863513,0.821688878664462,low_Q
3050,3050,0.20917387115763092,0.821688878664462,low_Q
3051,3051,0.002082352708901923,0.821688878664462,low_Q
3052,3052,0.021671891854347487,0.821688878664462,low_Q
3053,3053,0.7641320059646359,0.821688878664462,low_Q
3054,3054,0.002632491653962882,0.821688878664462,low_Q
3055,3055,0.07298060748864554,0.821688878664462,low_Q
3056,3056,0.8277062276036149,0.821688878664462,low_Q
3057,3057,0.0883575450203174,0.821688878664462,low_Q
3058,3058,0.00027652339704038216,0.821688878664462,low_Q
3059,3059,0.10516036805878494,0.821688878664462,low_Q
3060,3060,0.5063298887965779,0.821688878664462,low_Q
3061,3061,0.016338775970859393,0.821688878664462,low_Q
3062,3062,0.12696096921500338,0.821688878664462,low_Q
3063,3063,0.5051451091448443,0.821688878664462,low_Q
3064,3064,0.023031711554553944,0.821688878664462,low_Q
3065,3065,0.6035645491901529,0.821688878664462,low_Q
3066,3066,0.07763377533214963,0.821688878664462,low_Q
3067,3067,0.19502998312536746,0.821688878664462,low_Q
3068,3068,0.020826714288379972,0.821688878664462,low_Q
3069,3069,0.0025502818680595337,0.821688878664462,low_Q
3070,3070,0.17958626895958285,0.821688878664462,low_Q
3071,3071,0.034174243652965425,0.821688878664462,low_Q
3072,3072,0.002468234573737396,0.821688878664462,low_Q
3073,3073,0.4304024819233816,0.821688878664462,low_Q
3074,3074,0.2440697867142194,0.821688878664462,low_Q
3075,3075,0.9329978176195453,0.821688878664462,low_Q
3076,3076,0.007479976737433842,0.821688878664462,low_Q
3077,3077,0.5970126212801278,0.821688878664462,low_Q
3078,3078,0.6848637634861962,0.821688878664462,low_Q
3079,3079,0.4539337742500448,0.821688878664462,low_Q
3080,3080,0.001372920546195957,0.821688878664462,low_Q
3081,3081,0.5224477036525288,0.821688878664462,low_Q
3082,3082,0.0008018577295372914,0.821688878664462,low_Q
3083,3083,0.8087682989043434,0.821688878664462,low_Q
3084,3084,0.9868168708331946,0.821688878664462,low_Q
3085,3085,0.04593401250318022,0.821688878664462,low_Q
3086,3086,0.00047674200807069754,0.821688878664462,low_Q
3087,3087,0.10702422214207537,0.821688878664462,low_Q
3088,3088,0.08923378962029282,0.821688878664462,low_Q
3089,3089,0.39214211650208464,0.821688878664462,low_Q
3090,3090,0.015396964228350732,0.821688878664462,low_Q
3091,3091,0.18908031925286065,0.821688878664462,low_Q
3092,3092,0.10006776890724373,0.821688878664462,low_Q
3093,3093,0.18130361356972122,0.821688878664462,low_Q
3094,3094,0.5277779490583818,0.821688878664462,low_Q
3095,3095,0.004735814261404621,0.821688878664462,low_Q
3096,3096,0.930743589507351,0.821688878664462,low_Q
3097,3097,0.5017835706823093,0.821688878664462,low_Q
3098,3098,0.02968332814912657,0.821688878664462,low_Q
3099,3099,0.019297734205987408,0.821688878664462,low_Q
3100,3100,0.0001435231043496415,0.821688878664462,low_Q
3101,3101,0.0001123168191953355,0.821688878664462,low_Q
3102,3102,0.16808860839593154,0.821688878664462,low_Q
3103,3103,0.23701147178616178,0.821688878664462,low_Q
3104,3104,0.0483713480818938,0.821688878664462,low_Q
3105,3105,0.016098685357706748,0.821688878664462,low_Q
3106,3106,0.5960357431941788,0.821688878664462,low_Q
3107,3107,0.9612541228504738,0.821688878664462,low_Q
3108,3108,0.14747754766458634,0.821688878664462,low_Q
3109,3109,0.35553656590181126,0.821688878664462,low_Q
3110,3110,0.08026745178817768,0.821688878664462,low_Q
3111,3111,0.00018028262476605126,0.821688878664462,low_Q
3112,3112,0.000988483690174859,0.821688878664462,low_Q
3113,3113,0.03342914104844291,0.821688878664462,low_Q
3114,3114,0.8266132114902971,0.821688878664462,low_Q
3115,3115,0.08375070772342956,0.821688878664462,low_Q
3116,3116,0.9504162240022028,0.821688878664462,low_Q
3117,3117,0.4127363378743095,0.821688878664462,low_Q
3118,3118,0.7566439747336564,0.821688878664462,low_Q
3119,3119,0.7101744537153467,0.821688878664462,low_Q
3120,3120,0.6190237670327423,0.821688878664462,low_Q
3121,3121,0.01033114153957104,0.821688878664462,low_Q
3122,3122,0.0016977005828396332,0.821688878664462,low_Q
3123,3123,0.31042674491686595,0.821688878664462,low_Q
3124,3124,0.011073080264756324,0.821688878664462,low_Q
3125,3125,0.2759858951463261,0.821688878664462,low_Q
3126,3126,0.5627000919979733,0.821688878664462,low_Q
3127,3127,0.013588887263792765,0.821688878664462,low_Q
3128,3128,0.6483474882203897,0.821688878664462,low_Q
3129,3129,0.5588611270827802,0.821688878664462,low_Q
3130,3130,6.961855826687068e-06,0.821688878664462,low_Q
3131,3131,0.36766811641100916,0.821688878664462,low_Q
3132,3132,0.5255556955877714,0.821688878664462,low_Q
3133,3133,0.019527331077992562,0.821688878664462,low_Q
3134,3134,0.5773489625071038,0.821688878664462,low_Q
3135,3135,0.0032175188332868557,0.821688878664462,low_Q
3136,3136,0.5373058543024216,0.821688878664462,low_Q
3137,3137,0.9580390001435908,0.821688878664462,low_Q
3138,3138,0.0003772403147116275,0.821688878664462,low_Q
3139,3139,0.02119636084021111,0.821688878664462,low_Q
3140,3140,0.26871764606680576,0.821688878664462,low_Q
3141,3141,0.02998331862496768,0.821688878664462,low_Q
3142,3142,0.00031901752361089027,0.821688878664462,low_Q
3143,3143,0.08050945827837236,0.821688878664462,low_Q
3144,3144,0.013344571040603664,0.821688878664462,low_Q
3145,3145,0.03361838032936745,0.821688878664462,low_Q
3146,3146,7.659651248601537e-06,0.821688878664462,low_Q
3147,3147,0.8556160539870854,0.821688878664462,low_Q
3148,3148,0.5729079743594505,0.821688878664462,low_Q
3149,3149,0.009724878936853767,0.821688878664462,low_Q
3150,3150,0.29178653476118926,0.821688878664462,low_Q
3151,3151,0.5760122130761015,0.821688878664462,low_Q
3152,3152,0.8548070517334736,0.821688878664462,low_Q
3153,3153,0.6837144264516957,0.821688878664462,low_Q
3154,3154,0.5188645026700168,0.821688878664462,low_Q
3155,3155,0.03012496265457487,0.821688878664462,low_Q
3156,3156,0.911400429450598,0.821688878664462,low_Q
3157,3157,0.10884479931187505,0.821688878664462,low_Q
3158,3158,0.6400744141931394,0.821688878664462,low_Q
3159,3159,0.1851315682965709,0.821688878664462,low_Q
3160,3160,0.0023401296751945472,0.821688878664462,low_Q
3161,3161,0.09865054743406754,0.821688878664462,low_Q
3162,3162,0.11143852564326673,0.821688878664462,low_Q
3163,3163,0.014259471944189354,0.821688878664462,low_Q
3164,3164,0.8935563150221135,0.821688878664462,low_Q
3165,3165,0.9322343954260812,0.821688878664462,low_Q
3166,3166,0.00043450284887510803,0.821688878664462,low_Q
3167,3167,0.7713716245093964,0.821688878664462,low_Q
3168,3168,0.0008878084215247136,0.821688878664462,low_Q
3169,3169,0.0007094207711269016,0.821688878664462,low_Q
3170,3170,0.6948676014691042,0.821688878664462,low_Q
3171,3171,0.00469743963087333,0.821688878664462,low_Q
3172,3172,0.6707871451507503,0.821688878664462,low_Q
3173,3173,0.009178805519046419,0.821688878664462,low_Q
3174,3174,0.9951621467812223,0.821688878664462,low_Q
3175,3175,0.13837047841753125,0.821688878664462,low_Q
3176,3176,0.6695159050018915,0.821688878664462,low_Q
3177,3177,0.0013207989961781085,0.821688878664462,low_Q
3178,3178,0.9904085883428696,0.821688878664462,low_Q
3179,3179,0.13101076396667471,0.821688878664462,low_Q
3180,3180,0.8200316076780855,0.821688878664462,low_Q
3181,3181,0.5511470913287506,0.821688878664462,low_Q
3182,3182,0.9010374015241158,0.821688878664462,low_Q
3183,3183,0.2131679924896635,0.821688878664462,low_Q
3184,3184,0.6976480564945513,0.821688878664462,low_Q
3185,3185,0.22831913176872368,0.821688878664462,low_Q
3186,3186,0.5041796984101954,0.821688878664462,low_Q
3187,3187,4.6134498308746855e-05,0.821688878664462,low_Q
3188,3188,0.29887145371511803,0.821688878664462,low_Q
3189,3189,0.428486625654374,0.821688878664462,low_Q
3190,3190,0.046413930854630775,0.821688878664462,low_Q
3191,3191,0.45316664078479985,0.821688878664462,low_Q
3192,3192,0.5112561189377148,0.821688878664462,low_Q
3193,3193,0.10988649470881141,0.821688878664462,low_Q
3194,3194,5.629017239050452e-10,0.821688878664462,low_Q
3195,3195,0.24764755491722495,0.821688878664462,low_Q
3196,3196,0.244330496199567,0.821688878664462,low_Q
3197,3197,0.2140629184051676,0.821688878664462,low_Q
3198,3198,0.5426116066969704,0.821688878664462,low_Q
3199,3199,0.20277376871138644,0.821688878664462,low_Q
3200,3200,0.08285620505620009,0.821688878664462,low_Q
3201,3201,0.8667736419052738,0.821688878664462,low_Q
3202,3202,0.03650473023227538,0.821688878664462,low_Q
3203,3203,0.4512479173906492,0.821688878664462,low_Q
3204,3204,0.0006061337404157551,0.821688878664462,low_Q
3205,3205,0.7041887721103361,0.821688878664462,low_Q
3206,3206,0.5810310175491388,0.821688878664462,low_Q
3207,3207,0.23315227086451643,0.821688878664462,low_Q
3208,3208,0.39900235857007404,0.821688878664462,low_Q
3209,3209,0.13612089670553082,0.821688878664462,low_Q
3210,3210,0.004616359738208038,0.821688878664462,low_Q
3211,3211,0.3786108773692337,0.821688878664462,low_Q
3212,3212,0.04606752928591133,0.821688878664462,low_Q
3213,3213,0.020598355625297337,0.821688878664462,low_Q
3214,3214,0.0006141845544113557,0.821688878664462,low_Q
3215,3215,0.008198557134214964,0.821688878664462,low_Q
3216,3216,0.0027989218233180533,0.821688878664462,low_Q
3217,3217,0.24424824275852014,0.821688878664462,low_Q
3218,3218,0.07641555218180685,0.821688878664462,low_Q
3219,3219,0.8616016654938983,0.821688878664462,low_Q
3220,3220,0.024894798468966604,0.821688878664462,low_Q
3221,3221,0.16308536978141405,0.821688878664462,low_Q
3222,3222,0.5089198058269977,0.821688878664462,low_Q
3223,3223,0.002798797740359375,0.821688878664462,low_Q
3224,3224,0.9123967220589884,0.821688878664462,low_Q
3225,3225,0.207556477249803,0.821688878664462,low_Q
3226,3226,0.20257811989493635,0.821688878664462,low_Q
3227,3227,0.20943928096813075,0.821688878664462,low_Q
3228,3228,0.19417518012284193,0.821688878664462,low_Q
3229,3229,0.00020401883882781324,0.821688878664462,low_Q
3230,3230,0.1275533097007814,0.821688878664462,low_Q
3231,3231,0.06704740181144533,0.821688878664462,low_Q
3232,3232,0.30941632212091247,0.821688878664462,low_Q
3233,3233,0.001223575328864316,0.821688878664462,low_Q
3234,3234,0.029709929033428055,0.821688878664462,low_Q
3235,3235,0.037366965223795005,0.821688878664462,low_Q
3236,3236,4.860131269415968e-07,0.821688878664462,low_Q
3237,3237,0.36530017732894227,0.821688878664462,low_Q
3238,3238,0.6478092488661611,0.821688878664462,low_Q
3239,3239,0.8706952357084348,0.821688878664462,low_Q
3240,3240,0.46406773826127445,0.821688878664462,low_Q
3241,3241,0.5454198910106824,0.821688878664462,low_Q
3242,3242,0.00043050622209436074,0.821688878664462,low_Q
3243,3243,0.9694466967632714,0.821688878664462,low_Q
3244,3244,2.3685874918706868e-08,0.821688878664462,low_Q
3245,3245,0.003738586522206022,0.821688878664462,low_Q
3246,3246,0.9809261310101826,0.821688878664462,low_Q
3247,3247,0.44752699028791787,0.821688878664462,low_Q
3248,3248,0.3880883934424696,0.821688878664462,low_Q
3249,3249,0.7972129796225031,0.821688878664462,low_Q
3250,3250,0.0021582171356028966,0.821688878664462,low_Q
3251,3251,0.020161443166257346,0.821688878664462,low_Q
3252,3252,0.6566110225085994,0.821688878664462,low_Q
3253,3253,0.775640955400331,0.821688878664462,low_Q
3254,3254,0.18448232661554315,0.821688878664462,low_Q
3255,3255,0.28372752162446535,0.821688878664462,low_Q
3256,3256,0.005861460992212234,0.821688878664462,low_Q
3257,3257,0.31517660198147285,0.821688878664462,low_Q
3258,3258,0.16153481427792718,0.821688878664462,low_Q
3259,3259,0.016452551750966042,0.821688878664462,low_Q
3260,3260,0.02929556259725122,0.821688878664462,low_Q
3261,3261,0.004096086671142338,0.821688878664462,low_Q
3262,3262,0.10788449634679782,0.821688878664462,low_Q
3263,3263,0.5013628281216693,0.821688878664462,low_Q
3264,3264,0.02881994886331709,0.821688878664462,low_Q
3265,3265,0.2045299785966307,0.821688878664462,low_Q
3266,3266,0.015301690628835855,0.821688878664462,low_Q
3267,3267,0.3112143542567554,0.821688878664462,low_Q
3268,3268,0.45809464327333815,0.821688878664462,low_Q
3269,3269,0.0014539695570527397,0.821688878664462,low_Q
3270,3270,0.08094738308786986,0.821688878664462,low_Q
3271,3271,0.12914289698674775,0.821688878664462,low_Q
3272,3272,0.3970371829342918,0.821688878664462,low_Q
3273,3273,0.3159140946810759,0.821688878664462,low_Q
3274,3274,0.03298894186099381,0.821688878664462,low_Q
3275,3275,0.939935910388565,0.821688878664462,low_Q
3276,3276,0.7473871554178237,0.821688878664462,low_Q
3277,3277,0.4437108355149668,0.821688878664462,low_Q
3278,3278,0.8157118219250047,0.821688878664462,low_Q
3279,3279,8.688377502176462e-05,0.821688878664462,low_Q
3280,3280,0.002958633379309058,0.821688878664462,low_Q
3281,3281,0.03702671590681894,0.821688878664462,low_Q
3282,3282,0.16112541310321704,0.821688878664462,low_Q
3283,3283,4.216743045207277e-05,0.821688878664462,low_Q
3284,3284,0.29092559789276756,0.821688878664462,low_Q
3285,3285,0.005629179339471925,0.821688878664462,low_Q
3286,3286,0.03220883776478932,0.821688878664462,low_Q
3287,3287,0.28852971821825696,0.821688878664462,low_Q
3288,3288,0.38039338543372436,0.821688878664462,low_Q
3289,3289,0.4582830559890453,0.821688878664462,low_Q
3290,3290,4.10693306766463e-06,0.821688878664462,low_Q
3291,3291,0.035681769240961746,0.821688878664462,low_Q
3292,3292,0.006083814165781691,0.821688878664462,low_Q
3293,3293,0.04858984737962483,0.821688878664462,low_Q
3294,3294,0.005397862737388711,0.821688878664462,low_Q
3295,3295,0.8523025844275556,0.821688878664462,low_Q
3296,3296,0.5038012718406482,0.821688878664462,low_Q
3297,3297,0.010424727488372733,0.821688878664462,low_Q
3298,3298,0.02389720430816398,0.821688878664462,low_Q
3299,3299,0.051941659248720594,0.821688878664462,low_Q
3300,3300,0.7332575241107548,0.821688878664462,low_Q
3301,3301,0.8311524120284653,0.821688878664462,low_Q
3302,3302,0.9473106588152063,0.821688878664462,low_Q
3303,3303,0.07441106732585454,0.821688878664462,low_Q
3304,3304,0.04070974337388967,0.821688878664462,low_Q
3305,3305,0.29654547836560996,0.821688878664462,low_Q
3306,3306,0.2210166380619324,0.821688878664462,low_Q
3307,3307,0.8084842298470869,0.821688878664462,low_Q
3308,3308,0.7344854230318527,0.821688878664462,low_Q
3309,3309,0.00014534578906456495,0.821688878664462,low_Q
3310,3310,0.519908459199875,0.821688878664462,low_Q
3311,3311,0.785709064859884,0.821688878664462,low_Q
3312,3312,0.012383111989097107,0.821688878664462,low_Q
3313,3313,0.1972957067096435,0.821688878664462,low_Q
3314,3314,0.22417804825661852,0.821688878664462,low_Q
3315,3315,0.5831571322851988,0.821688878664462,low_Q
3316,3316,0.00012290674314084272,0.821688878664462,low_Q
3317,3317,0.0006257426595657968,0.821688878664462,low_Q
3318,3318,0.24925304129491122,0.821688878664462,low_Q
3319,3319,0.004411392953084761,0.821688878664462,low_Q
3320,3320,0.4268381443696304,0.821688878664462,low_Q
3321,3321,0.0031222221964050533,0.821688878664462,low_Q
3322,3322,0.3864140947747047,0.821688878664462,low_Q
3323,3323,0.24523737397985204,0.821688878664462,low_Q
3324,3324,0.003193048844917413,0.821688878664462,low_Q
3325,3325,0.14909561988696476,0.821688878664462,low_Q
3326,3326,0.07200938531823313,0.821688878664462,low_Q
3327,3327,5.0295588175045756e-05,0.821688878664462,low_Q
3328,3328,0.2132067805485539,0.821688878664462,low_Q
3329,3329,0.04498724155319826,0.821688878664462,low_Q
3330,3330,0.7250348518359222,0.821688878664462,low_Q
3331,3331,0.3627411119887378,0.821688878664462,low_Q
3332,3332,0.023378408249656358,0.821688878664462,low_Q
3333,3333,0.008750288354593915,0.821688878664462,low_Q
3334,3334,0.20630725727154064,0.821688878664462,low_Q
3335,3335,0.7711968009259286,0.821688878664462,low_Q
3336,3336,0.45155438608173204,0.821688878664462,low_Q
3337,3337,0.6416773669968254,0.821688878664462,low_Q
3338,3338,0.00010183215908277162,0.821688878664462,low_Q
3339,3339,0.23233581230323336,0.821688878664462,low_Q
3340,3340,0.6860218611083453,0.821688878664462,low_Q
3341,3341,0.05738882041134652,0.821688878664462,low_Q
3342,3342,0.941087803599846,0.821688878664462,low_Q
3343,3343,0.0610294015208575,0.821688878664462,low_Q
3344,3344,0.4337683992397846,0.821688878664462,low_Q
3345,3345,0.041932939693813204,0.821688878664462,low_Q
3346,3346,0.8351118546755727,0.821688878664462,low_Q
3347,3347,0.7061311499314942,0.821688878664462,low_Q
3348,3348,0.07829033239016892,0.821688878664462,low_Q
3349,3349,0.2935357031509104,0.821688878664462,low_Q
3350,3350,0.03292018874038325,0.821688878664462,low_Q
3351,3351,0.060161307732335675,0.821688878664462,low_Q
3352,3352,0.8665614800609709,0.821688878664462,low_Q
3353,3353,6.5188814117066965e-06,0.821688878664462,low_Q
3354,3354,0.1303760880548939,0.821688878664462,low_Q
3355,3355,0.0010388378579296693,0.821688878664462,low_Q
3356,3356,0.6600314192536514,0.821688878664462,low_Q
3357,3357,0.19918607002430158,0.821688878664462,low_Q
3358,3358,0.038613733544637055,0.821688878664462,low_Q
3359,3359,0.006750717216102783,0.821688878664462,low_Q
3360,3360,0.9866457809170337,0.821688878664462,low_Q
3361,3361,0.0004295074368553939,0.821688878664462,low_Q
3362,3362,0.001863994378121082,0.821688878664462,low_Q
3363,3363,0.7124864481075088,0.821688878664462,low_Q
3364,3364,0.054799508286661115,0.821688878664462,low_Q
3365,3365,0.9296768105963971,0.821688878664462,low_Q
3366,3366,0.05870365942482497,0.821688878664462,low_Q
3367,3367,0.00241507876611302,0.821688878664462,low_Q
3368,3368,0.054210817321996625,0.821688878664462,low_Q
3369,3369,0.706518220409653,0.821688878664462,low_Q
3370,3370,0.6952325238503398,0.821688878664462,low_Q
3371,3371,0.004436020345625136,0.821688878664462,low_Q
3372,3372,0.21799762122158745,0.821688878664462,low_Q
3373,3373,0.673359298008027,0.821688878664462,low_Q
3374,3374,0.2625295606135268,0.821688878664462,low_Q
3375,3375,0.18509177030851648,0.821688878664462,low_Q
3376,3376,0.28359793669934874,0.821688878664462,low_Q
3377,3377,0.6590843838374325,0.821688878664462,low_Q
3378,3378,0.6567748459526646,0.821688878664462,low_Q
3379,3379,0.15821198025299735,0.821688878664462,low_Q
3380,3380,6.946307045510365e-06,0.821688878664462,low_Q
3381,3381,0.008562633682042057,0.821688878664462,low_Q
3382,3382,0.7905098520725417,0.821688878664462,low_Q
3383,3383,0.803342408241298,0.821688878664462,low_Q
3384,3384,0.286864718450463,0.821688878664462,low_Q
3385,3385,0.006793686094713426,0.821688878664462,low_Q
3386,3386,0.9628629144183684,0.821688878664462,low_Q
3387,3387,0.6609906191400081,0.821688878664462,low_Q
3388,3388,0.6780252511223257,0.821688878664462,low_Q
3389,3389,0.011246918882524982,0.821688878664462,low_Q
3390,3390,4.725675098140159e-05,0.821688878664462,low_Q
3391,3391,0.0008382952444020781,0.821688878664462,low_Q
3392,3392,0.007577818461272393,0.821688878664462,low_Q
3393,3393,0.10397415873594826,0.821688878664462,low_Q
3394,3394,0.6680530416342152,0.821688878664462,low_Q
3395,3395,1.3884083785427351e-06,0.821688878664462,low_Q
3396,3396,0.8070564880534634,0.821688878664462,low_Q
3397,3397,0.8238009552601485,0.821688878664462,low_Q
3398,3398,0.00017295381325102386,0.821688878664462,low_Q
3399,3399,0.13226475187492814,0.821688878664462,low_Q
3400,3400,0.08054948717778053,0.821688878664462,low_Q
3401,3401,0.07698063334213412,0.821688878664462,low_Q
3402,3402,0.01607262331650281,0.821688878664462,low_Q
3403,3403,0.43095599525875583,0.821688878664462,low_Q
3404,3404,0.017669105834244032,0.821688878664462,low_Q
