,Feature,P-value,t-stat,sampling
2800,2800,0.8548392266749313,1.454132465055018,low_Q
2801,2801,0.6106265717057194,1.454132465055018,low_Q
2802,2802,0.09036501691465504,1.454132465055018,low_Q
2803,2803,0.6234411586635413,1.454132465055018,low_Q
2804,2804,0.3776829922364624,1.454132465055018,low_Q
2805,2805,0.10601034663103552,1.454132465055018,low_Q
2806,2806,0.19491768594273295,1.454132465055018,low_Q
2807,2807,0.8523883682178317,1.454132465055018,low_Q
2808,2808,0.6326107441575197,1.454132465055018,low_Q
2809,2809,0.3447854973219151,1.454132465055018,low_Q
2810,2810,0.35134865483602673,1.454132465055018,low_Q
2811,2811,0.7227997820745276,1.454132465055018,low_Q
2812,2812,0.6201530263295476,1.454132465055018,low_Q
2813,2813,0.27220190511817655,1.454132465055018,low_Q
2814,2814,0.9642017044129376,1.454132465055018,low_Q
2815,2815,0.44177630499181997,1.454132465055018,low_Q
2816,2816,0.29598538357542176,1.454132465055018,low_Q
2817,2817,0.1652853565803077,1.454132465055018,low_Q
2818,2818,0.8072689456770765,1.454132465055018,low_Q
2819,2819,0.010159460961414027,1.454132465055018,low_Q
2820,2820,0.43720754842690734,1.454132465055018,low_Q
2821,2821,0.08645297793599085,1.454132465055018,low_Q
2822,2822,0.0721720084111741,1.454132465055018,low_Q
2823,2823,0.49703347239456364,1.454132465055018,low_Q
2824,2824,0.05663820062346138,1.454132465055018,low_Q
2825,2825,0.2676456074242227,1.454132465055018,low_Q
2826,2826,0.254872933946348,1.454132465055018,low_Q
2827,2827,0.6159083647423277,1.454132465055018,low_Q
2828,2828,0.16703495126652354,1.454132465055018,low_Q
2829,2829,0.236787898952034,1.454132465055018,low_Q
2830,2830,0.8626922238224037,1.454132465055018,low_Q
2831,2831,0.3055829879483031,1.454132465055018,low_Q
2832,2832,0.8616130527407776,1.454132465055018,low_Q
2833,2833,0.024958740406032225,1.454132465055018,low_Q
2834,2834,0.48844029156818136,1.454132465055018,low_Q
2835,2835,0.1635787447184159,1.454132465055018,low_Q
2836,2836,0.5937368683304591,1.454132465055018,low_Q
2837,2837,0.5167149695835316,1.454132465055018,low_Q
2838,2838,0.9701145018443728,1.454132465055018,low_Q
2839,2839,0.3946367053834179,1.454132465055018,low_Q
2840,2840,0.1525712735696981,1.454132465055018,low_Q
2841,2841,0.22357926311138776,1.454132465055018,low_Q
2842,2842,0.4913885183635949,1.454132465055018,low_Q
2843,2843,0.258293739017677,1.454132465055018,low_Q
2844,2844,0.5137008287409702,1.454132465055018,low_Q
2845,2845,0.9271819893612927,1.454132465055018,low_Q
2846,2846,0.35698037385906245,1.454132465055018,low_Q
2847,2847,1.561063401299209e-05,1.454132465055018,low_Q
2848,2848,0.7656278115522368,1.454132465055018,low_Q
2849,2849,0.08476227753253225,1.454132465055018,low_Q
2850,2850,0.7604936614600319,1.454132465055018,low_Q
2851,2851,0.06001834930195899,1.454132465055018,low_Q
2852,2852,0.6826756891348318,1.454132465055018,low_Q
2853,2853,0.2098107932283619,1.454132465055018,low_Q
2854,2854,0.14209392652860017,1.454132465055018,low_Q
2855,2855,0.5980704341434651,1.454132465055018,low_Q
2856,2856,0.9553979866386513,1.454132465055018,low_Q
2857,2857,0.5945024160056961,1.454132465055018,low_Q
2858,2858,0.035517957152449355,1.454132465055018,low_Q
2859,2859,0.4682176249389427,1.454132465055018,low_Q
2860,2860,0.33869885725086135,1.454132465055018,low_Q
2861,2861,0.8560671824439681,1.454132465055018,low_Q
2862,2862,0.042729671371743674,1.454132465055018,low_Q
2863,2863,0.5856986115733203,1.454132465055018,low_Q
2864,2864,0.6968670573224214,1.454132465055018,low_Q
2865,2865,0.253812929186596,1.454132465055018,low_Q
2866,2866,0.7544791168888212,1.454132465055018,low_Q
2867,2867,0.16491245421040768,1.454132465055018,low_Q
2868,2868,0.7987813750650249,1.454132465055018,low_Q
2869,2869,0.787600562440651,1.454132465055018,low_Q
2870,2870,0.8221917802398367,1.454132465055018,low_Q
2871,2871,0.48207575370217626,1.454132465055018,low_Q
2872,2872,0.21949889742147582,1.454132465055018,low_Q
2873,2873,0.014395071350114237,1.454132465055018,low_Q
2874,2874,0.6498806051272918,1.454132465055018,low_Q
2875,2875,0.07024666164549227,1.454132465055018,low_Q
2876,2876,0.19352028970997942,1.454132465055018,low_Q
2877,2877,0.06577923118395057,1.454132465055018,low_Q
2878,2878,0.914152589774814,1.454132465055018,low_Q
2879,2879,0.02189700424739892,1.454132465055018,low_Q
2880,2880,0.2682684090146545,1.454132465055018,low_Q
2881,2881,0.2856925323742244,1.454132465055018,low_Q
2882,2882,0.42545784291923183,1.454132465055018,low_Q
2883,2883,0.4484624306403958,1.454132465055018,low_Q
2884,2884,0.6810512082278353,1.454132465055018,low_Q
2885,2885,0.9439530050275222,1.454132465055018,low_Q
2886,2886,0.9480715535687796,1.454132465055018,low_Q
2887,2887,0.8867262870517053,1.454132465055018,low_Q
2888,2888,0.10342667005592272,1.454132465055018,low_Q
2889,2889,0.2675598612281243,1.454132465055018,low_Q
2890,2890,0.08892731299934405,1.454132465055018,low_Q
2891,2891,0.08411672242954285,1.454132465055018,low_Q
2892,2892,0.7963683784394271,1.454132465055018,low_Q
2893,2893,0.47207608236009024,1.454132465055018,low_Q
2894,2894,0.024875790613072,1.454132465055018,low_Q
2895,2895,0.4357726938057416,1.454132465055018,low_Q
2896,2896,0.6696741028529223,1.454132465055018,low_Q
2897,2897,0.32509693217767455,1.454132465055018,low_Q
2898,2898,0.04960971512946948,1.454132465055018,low_Q
2899,2899,0.9309573292643063,1.454132465055018,low_Q
2900,2900,0.8526444833612915,1.454132465055018,low_Q
2901,2901,0.9929804187343481,1.454132465055018,low_Q
2902,2902,0.1352959434994366,1.454132465055018,low_Q
2903,2903,0.7942357908708865,1.454132465055018,low_Q
2904,2904,0.2893286435260272,1.454132465055018,low_Q
2905,2905,0.06400038184568653,1.454132465055018,low_Q
2906,2906,0.01844720668272579,1.454132465055018,low_Q
2907,2907,0.035467795218479814,1.454132465055018,low_Q
2908,2908,0.724656292857573,1.454132465055018,low_Q
2909,2909,0.036437446740706175,1.454132465055018,low_Q
2910,2910,0.0021845569077553425,1.454132465055018,low_Q
2911,2911,0.7591524896785871,1.454132465055018,low_Q
2912,2912,0.04312854371284671,1.454132465055018,low_Q
2913,2913,0.03360062996956415,1.454132465055018,low_Q
2914,2914,0.3999604984008792,1.454132465055018,low_Q
2915,2915,0.46808900196654624,1.454132465055018,low_Q
2916,2916,0.7452941978876743,1.454132465055018,low_Q
2917,2917,0.08980264854428101,1.454132465055018,low_Q
2918,2918,0.14121923098892078,1.454132465055018,low_Q
2919,2919,0.9225395895066735,1.454132465055018,low_Q
2920,2920,0.4289805735801766,1.454132465055018,low_Q
2921,2921,0.9532284102657108,1.454132465055018,low_Q
2922,2922,0.25916337847673077,1.454132465055018,low_Q
2923,2923,0.009562487617257502,1.454132465055018,low_Q
2924,2924,0.0006340811329142318,1.454132465055018,low_Q
2925,2925,0.4157667001457961,1.454132465055018,low_Q
2926,2926,0.09710807706145526,1.454132465055018,low_Q
2927,2927,0.47917525232950153,1.454132465055018,low_Q
2928,2928,0.010896942619445439,1.454132465055018,low_Q
2929,2929,0.0854203129170687,1.454132465055018,low_Q
2930,2930,0.23207576345799752,1.454132465055018,low_Q
2931,2931,0.006283977612639843,1.454132465055018,low_Q
2932,2932,0.6064448750645075,1.454132465055018,low_Q
2933,2933,0.019310461972932787,1.454132465055018,low_Q
2934,2934,0.286770395687712,1.454132465055018,low_Q
2935,2935,0.7298040938199497,1.454132465055018,low_Q
2936,2936,0.9391920850326207,1.454132465055018,low_Q
2937,2937,0.6176262548061877,1.454132465055018,low_Q
2938,2938,0.19560665167811392,1.454132465055018,low_Q
2939,2939,0.820723077843901,1.454132465055018,low_Q
2940,2940,0.5401112870818544,1.454132465055018,low_Q
2941,2941,0.4138713051268156,1.454132465055018,low_Q
2942,2942,0.7705421112977422,1.454132465055018,low_Q
2943,2943,0.7136288012328988,1.454132465055018,low_Q
2944,2944,0.8599487320422075,1.454132465055018,low_Q
2945,2945,0.23845167351861504,1.454132465055018,low_Q
2946,2946,0.8301140780507792,1.454132465055018,low_Q
2947,2947,0.8154328088050706,1.454132465055018,low_Q
2948,2948,0.7994250060228023,1.454132465055018,low_Q
2949,2949,0.8635027992027766,1.454132465055018,low_Q
2950,2950,0.6562009529017919,1.454132465055018,low_Q
2951,2951,0.047332646928877085,1.454132465055018,low_Q
2952,2952,0.13757609924522185,1.454132465055018,low_Q
2953,2953,0.9061250277066943,1.454132465055018,low_Q
2954,2954,0.1958890408508798,1.454132465055018,low_Q
2955,2955,0.574905745919064,1.454132465055018,low_Q
2956,2956,0.22238042831510735,1.454132465055018,low_Q
2957,2957,0.07181573015006018,1.454132465055018,low_Q
2958,2958,0.021672984844088864,1.454132465055018,low_Q
2959,2959,0.6944431118893815,1.454132465055018,low_Q
2960,2960,0.05783653294320123,1.454132465055018,low_Q
2961,2961,0.14966193217759802,1.454132465055018,low_Q
2962,2962,0.03170643211815698,1.454132465055018,low_Q
2963,2963,0.1057750275537544,1.454132465055018,low_Q
2964,2964,0.5658926584617265,1.454132465055018,low_Q
2965,2965,0.33201398828998685,1.454132465055018,low_Q
2966,2966,0.7192801818914782,1.454132465055018,low_Q
2967,2967,0.0006773286031020185,1.454132465055018,low_Q
2968,2968,0.1009470773318319,1.454132465055018,low_Q
2969,2969,0.33898015681759386,1.454132465055018,low_Q
2970,2970,0.01956791998459474,1.454132465055018,low_Q
2971,2971,0.2878734239977308,1.454132465055018,low_Q
2972,2972,0.8429027408655784,1.454132465055018,low_Q
2973,2973,0.1752344451155423,1.454132465055018,low_Q
2974,2974,0.3150365439114933,1.454132465055018,low_Q
2975,2975,0.5529723342814162,1.454132465055018,low_Q
2976,2976,0.17546356849421957,1.454132465055018,low_Q
2977,2977,0.002969360870341847,1.454132465055018,low_Q
2978,2978,0.003251142533096907,1.454132465055018,low_Q
2979,2979,0.7447330916791639,1.454132465055018,low_Q
2980,2980,0.482568382189011,1.454132465055018,low_Q
2981,2981,0.06467110826263671,1.454132465055018,low_Q
2982,2982,0.007923214600021043,1.454132465055018,low_Q
2983,2983,0.6356167373556642,1.454132465055018,low_Q
2984,2984,0.03588726986286958,1.454132465055018,low_Q
2985,2985,0.005882174085851248,1.454132465055018,low_Q
2986,2986,0.30581989055103753,1.454132465055018,low_Q
2987,2987,0.1517214753605431,1.454132465055018,low_Q
2988,2988,0.8232129151734872,1.454132465055018,low_Q
2989,2989,0.7394814240253519,1.454132465055018,low_Q
2990,2990,0.010095899786727633,1.454132465055018,low_Q
2991,2991,0.2066700880663515,1.454132465055018,low_Q
2992,2992,0.014036583214529167,1.454132465055018,low_Q
2993,2993,0.3021631311264315,1.454132465055018,low_Q
2994,2994,0.7493421270527176,1.454132465055018,low_Q
2995,2995,0.24858871545447334,1.454132465055018,low_Q
2996,2996,0.8785392224679629,1.454132465055018,low_Q
2997,2997,0.9754289744892024,1.454132465055018,low_Q
2998,2998,0.9140508130125924,1.454132465055018,low_Q
2999,2999,0.17808708072163468,1.454132465055018,low_Q
3000,3000,0.0016974801776986385,1.454132465055018,low_Q
3001,3001,0.27034251160252715,1.454132465055018,low_Q
3002,3002,0.7697555533443363,1.454132465055018,low_Q
3003,3003,0.9091255202946611,1.454132465055018,low_Q
3004,3004,0.055485196298277834,1.454132465055018,low_Q
3005,3005,0.01696202898288881,1.454132465055018,low_Q
3006,3006,0.1715064800371442,1.454132465055018,low_Q
3007,3007,0.22852123203010313,1.454132465055018,low_Q
3008,3008,0.9471380403784658,1.454132465055018,low_Q
3009,3009,0.5446135984930984,1.454132465055018,low_Q
3010,3010,0.1794702415115338,1.454132465055018,low_Q
3011,3011,0.6110911495698597,1.454132465055018,low_Q
3012,3012,0.022922201277131363,1.454132465055018,low_Q
3013,3013,0.6289960679444586,1.454132465055018,low_Q
3014,3014,0.6444922808327475,1.454132465055018,low_Q
3015,3015,0.7842820104782733,1.454132465055018,low_Q
3016,3016,0.9046821163082162,1.454132465055018,low_Q
3017,3017,0.2466406360428118,1.454132465055018,low_Q
3018,3018,0.8287873963736139,1.454132465055018,low_Q
3019,3019,0.358289028379148,1.454132465055018,low_Q
3020,3020,0.09556651894433385,1.454132465055018,low_Q
3021,3021,0.44524700341911827,1.454132465055018,low_Q
3022,3022,0.00684090671430696,1.454132465055018,low_Q
3023,3023,0.46671960918696265,1.454132465055018,low_Q
3024,3024,0.7431661776081906,1.454132465055018,low_Q
3025,3025,0.7908088221202108,1.454132465055018,low_Q
3026,3026,0.5135790075466349,1.454132465055018,low_Q
3027,3027,0.3331977263171665,1.454132465055018,low_Q
3028,3028,0.62577712221073,1.454132465055018,low_Q
3029,3029,0.1827452187706343,1.454132465055018,low_Q
3030,3030,0.202063215809842,1.454132465055018,low_Q
3031,3031,0.31656403661765675,1.454132465055018,low_Q
3032,3032,0.06314724047061461,1.454132465055018,low_Q
3033,3033,0.2739457863711008,1.454132465055018,low_Q
3034,3034,0.01605885795645094,1.454132465055018,low_Q
3035,3035,0.2970437418268973,1.454132465055018,low_Q
3036,3036,0.030656301269525336,1.454132465055018,low_Q
3037,3037,0.6693047511182372,1.454132465055018,low_Q
3038,3038,0.4457867333535872,1.454132465055018,low_Q
3039,3039,0.7632804736400138,1.454132465055018,low_Q
3040,3040,0.3834236771264874,1.454132465055018,low_Q
3041,3041,0.6123124662143475,1.454132465055018,low_Q
3042,3042,0.4030149785913735,1.454132465055018,low_Q
3043,3043,0.8662416819701823,1.454132465055018,low_Q
3044,3044,0.40075415034025996,1.454132465055018,low_Q
3045,3045,0.0405592857184346,1.454132465055018,low_Q
3046,3046,0.6758905474124319,1.454132465055018,low_Q
3047,3047,0.8853261364712828,1.454132465055018,low_Q
3048,3048,0.3870548116091844,1.454132465055018,low_Q
3049,3049,0.1012976462624191,1.454132465055018,low_Q
3050,3050,0.002927111280768813,1.454132465055018,low_Q
3051,3051,0.6068911767863073,1.454132465055018,low_Q
3052,3052,0.6081729305364322,1.454132465055018,low_Q
3053,3053,0.3064524335373202,1.454132465055018,low_Q
3054,3054,0.008626598547299016,1.454132465055018,low_Q
3055,3055,0.5208902072540605,1.454132465055018,low_Q
3056,3056,0.00200480119077967,1.454132465055018,low_Q
3057,3057,0.749038282685752,1.454132465055018,low_Q
3058,3058,0.7874981497257625,1.454132465055018,low_Q
3059,3059,0.05492300874650071,1.454132465055018,low_Q
3060,3060,0.025549584805119208,1.454132465055018,low_Q
3061,3061,0.6584540153476692,1.454132465055018,low_Q
3062,3062,0.023790881153831628,1.454132465055018,low_Q
3063,3063,0.013751392414164119,1.454132465055018,low_Q
3064,3064,0.5888029761552773,1.454132465055018,low_Q
3065,3065,0.7662750905929541,1.454132465055018,low_Q
3066,3066,0.06374705756345743,1.454132465055018,low_Q
3067,3067,0.08440120212537909,1.454132465055018,low_Q
3068,3068,0.3651242475960723,1.454132465055018,low_Q
3069,3069,0.0775578703513127,1.454132465055018,low_Q
3070,3070,0.7336347525477878,1.454132465055018,low_Q
3071,3071,0.1978472600026908,1.454132465055018,low_Q
3072,3072,0.16170006835703082,1.454132465055018,low_Q
3073,3073,0.04045239300615292,1.454132465055018,low_Q
3074,3074,0.27891013449092894,1.454132465055018,low_Q
3075,3075,0.03914101819414217,1.454132465055018,low_Q
3076,3076,0.533107765864196,1.454132465055018,low_Q
3077,3077,0.2024977498240617,1.454132465055018,low_Q
3078,3078,0.20040362378839927,1.454132465055018,low_Q
3079,3079,0.4105490814535506,1.454132465055018,low_Q
3080,3080,0.1306914547787755,1.454132465055018,low_Q
3081,3081,0.8367806058215363,1.454132465055018,low_Q
3082,3082,0.7381317148512498,1.454132465055018,low_Q
3083,3083,0.3825137338606356,1.454132465055018,low_Q
3084,3084,0.6701481319513115,1.454132465055018,low_Q
3085,3085,0.5657168051525505,1.454132465055018,low_Q
3086,3086,0.3913082720028611,1.454132465055018,low_Q
3087,3087,0.031007316184386742,1.454132465055018,low_Q
3088,3088,0.5998230469102744,1.454132465055018,low_Q
3089,3089,0.36637316962650646,1.454132465055018,low_Q
3090,3090,0.33238433732765715,1.454132465055018,low_Q
3091,3091,0.828546193665086,1.454132465055018,low_Q
3092,3092,0.40438123922387803,1.454132465055018,low_Q
3093,3093,0.7183505278653748,1.454132465055018,low_Q
3094,3094,0.22483752126256967,1.454132465055018,low_Q
3095,3095,0.6822062710936536,1.454132465055018,low_Q
3096,3096,0.7455064121476762,1.454132465055018,low_Q
3097,3097,0.21265206942774909,1.454132465055018,low_Q
3098,3098,0.4839336690907352,1.454132465055018,low_Q
3099,3099,0.12825631623394831,1.454132465055018,low_Q
3100,3100,0.2549504212061309,1.454132465055018,low_Q
3101,3101,0.4984068927125238,1.454132465055018,low_Q
3102,3102,0.14245911574119924,1.454132465055018,low_Q
3103,3103,0.8036972844859364,1.454132465055018,low_Q
3104,3104,0.9507549250429299,1.454132465055018,low_Q
3105,3105,0.40811841566473384,1.454132465055018,low_Q
3106,3106,0.14369475377026195,1.454132465055018,low_Q
3107,3107,0.4490993885345246,1.454132465055018,low_Q
3108,3108,0.042800050240342696,1.454132465055018,low_Q
3109,3109,0.2479059341654937,1.454132465055018,low_Q
3110,3110,0.06182141373998643,1.454132465055018,low_Q
3111,3111,0.02968130350642081,1.454132465055018,low_Q
3112,3112,0.5546055302287705,1.454132465055018,low_Q
3113,3113,0.24778148273639336,1.454132465055018,low_Q
3114,3114,0.6557348086533716,1.454132465055018,low_Q
3115,3115,0.8158012470669697,1.454132465055018,low_Q
3116,3116,0.3944857710396621,1.454132465055018,low_Q
3117,3117,0.266953768742132,1.454132465055018,low_Q
3118,3118,0.10077203115961753,1.454132465055018,low_Q
3119,3119,0.9808179028659172,1.454132465055018,low_Q
3120,3120,0.667575696434332,1.454132465055018,low_Q
3121,3121,0.3849872295557497,1.454132465055018,low_Q
3122,3122,0.11858965668511691,1.454132465055018,low_Q
3123,3123,0.15229533283973778,1.454132465055018,low_Q
3124,3124,0.2977134358224973,1.454132465055018,low_Q
3125,3125,0.1356626407022969,1.454132465055018,low_Q
3126,3126,0.23447332416562813,1.454132465055018,low_Q
3127,3127,0.2850269704021227,1.454132465055018,low_Q
3128,3128,0.01094964386929032,1.454132465055018,low_Q
3129,3129,0.5346530689218495,1.454132465055018,low_Q
3130,3130,0.2742364062383678,1.454132465055018,low_Q
3131,3131,0.030684179032311135,1.454132465055018,low_Q
3132,3132,0.10642271231419023,1.454132465055018,low_Q
3133,3133,0.30465006422216195,1.454132465055018,low_Q
3134,3134,0.008226948185880873,1.454132465055018,low_Q
3135,3135,0.28905197665226967,1.454132465055018,low_Q
3136,3136,0.4432098588734563,1.454132465055018,low_Q
3137,3137,0.22302120750169976,1.454132465055018,low_Q
3138,3138,0.9635317568025427,1.454132465055018,low_Q
3139,3139,0.023476849001814647,1.454132465055018,low_Q
3140,3140,0.15688200941318783,1.454132465055018,low_Q
3141,3141,0.07605867766037269,1.454132465055018,low_Q
3142,3142,0.523462300874185,1.454132465055018,low_Q
3143,3143,0.32821114822663877,1.454132465055018,low_Q
3144,3144,0.4927491679875965,1.454132465055018,low_Q
3145,3145,0.8171579882113863,1.454132465055018,low_Q
3146,3146,0.8558820925211877,1.454132465055018,low_Q
3147,3147,0.6550362242417715,1.454132465055018,low_Q
3148,3148,0.3757686506588006,1.454132465055018,low_Q
3149,3149,0.11222107955629476,1.454132465055018,low_Q
3150,3150,0.593712126596682,1.454132465055018,low_Q
3151,3151,0.5407918507771006,1.454132465055018,low_Q
3152,3152,0.6368396949235869,1.454132465055018,low_Q
3153,3153,0.45699082046196615,1.454132465055018,low_Q
3154,3154,0.14499260586045185,1.454132465055018,low_Q
3155,3155,0.6403348854900187,1.454132465055018,low_Q
3156,3156,0.035267138227109425,1.454132465055018,low_Q
3157,3157,0.014043342226986645,1.454132465055018,low_Q
3158,3158,0.6856061446425428,1.454132465055018,low_Q
3159,3159,0.055303269336997335,1.454132465055018,low_Q
3160,3160,0.4699472814620621,1.454132465055018,low_Q
3161,3161,0.9556679825508699,1.454132465055018,low_Q
3162,3162,0.014306922973822188,1.454132465055018,low_Q
3163,3163,0.10240623909423877,1.454132465055018,low_Q
3164,3164,0.6797148867662727,1.454132465055018,low_Q
3165,3165,0.14995404685565783,1.454132465055018,low_Q
3166,3166,0.2351343854594717,1.454132465055018,low_Q
3167,3167,0.8433072933861847,1.454132465055018,low_Q
3168,3168,0.6399839841467149,1.454132465055018,low_Q
3169,3169,0.8908630764220403,1.454132465055018,low_Q
3170,3170,0.4985007977021554,1.454132465055018,low_Q
3171,3171,0.7914140793543544,1.454132465055018,low_Q
3172,3172,0.3592130752563084,1.454132465055018,low_Q
3173,3173,0.035933122053085395,1.454132465055018,low_Q
3174,3174,0.4934152098243718,1.454132465055018,low_Q
3175,3175,0.02616988831582927,1.454132465055018,low_Q
3176,3176,0.28908637594807746,1.454132465055018,low_Q
3177,3177,0.021046424787754214,1.454132465055018,low_Q
3178,3178,0.1235178313076877,1.454132465055018,low_Q
3179,3179,0.9339950643346718,1.454132465055018,low_Q
3180,3180,0.22467814093205032,1.454132465055018,low_Q
3181,3181,0.025996464088705724,1.454132465055018,low_Q
3182,3182,0.338255282938553,1.454132465055018,low_Q
3183,3183,0.15063435326614724,1.454132465055018,low_Q
3184,3184,0.31462425773468816,1.454132465055018,low_Q
3185,3185,0.014935932356919734,1.454132465055018,low_Q
3186,3186,0.6199692487031123,1.454132465055018,low_Q
3187,3187,0.04875918966941343,1.454132465055018,low_Q
3188,3188,0.00995979928118324,1.454132465055018,low_Q
3189,3189,0.024246892766473647,1.454132465055018,low_Q
3190,3190,0.9834191982970442,1.454132465055018,low_Q
3191,3191,0.3717493678768895,1.454132465055018,low_Q
3192,3192,0.002000120293433845,1.454132465055018,low_Q
3193,3193,0.17352653020781958,1.454132465055018,low_Q
3194,3194,0.2300767534340772,1.454132465055018,low_Q
3195,3195,0.6736434675834995,1.454132465055018,low_Q
3196,3196,0.0154257347019837,1.454132465055018,low_Q
3197,3197,0.9152888212347561,1.454132465055018,low_Q
3198,3198,0.004291073662348212,1.454132465055018,low_Q
3199,3199,0.6038619758992665,1.454132465055018,low_Q
3200,3200,0.4863936408465096,1.454132465055018,low_Q
3201,3201,0.4056436136467534,1.454132465055018,low_Q
3202,3202,0.9812918897291151,1.454132465055018,low_Q
3203,3203,0.8841986875946571,1.454132465055018,low_Q
3204,3204,0.6864334793252398,1.454132465055018,low_Q
3205,3205,0.5765275496694335,1.454132465055018,low_Q
3206,3206,0.9705285124546172,1.454132465055018,low_Q
3207,3207,0.04286820715425758,1.454132465055018,low_Q
3208,3208,0.09825457512419318,1.454132465055018,low_Q
3209,3209,0.24437586248440876,1.454132465055018,low_Q
3210,3210,0.05071057335862725,1.454132465055018,low_Q
3211,3211,0.03127079932467576,1.454132465055018,low_Q
3212,3212,0.6941541042804817,1.454132465055018,low_Q
3213,3213,0.40566134821338296,1.454132465055018,low_Q
3214,3214,0.6288986871613923,1.454132465055018,low_Q
3215,3215,0.02829775119945421,1.454132465055018,low_Q
3216,3216,0.008126597679425019,1.454132465055018,low_Q
3217,3217,0.11882857359140798,1.454132465055018,low_Q
3218,3218,0.4042019704090788,1.454132465055018,low_Q
3219,3219,0.579825519196236,1.454132465055018,low_Q
3220,3220,0.7224162813695871,1.454132465055018,low_Q
3221,3221,0.5789158399428624,1.454132465055018,low_Q
3222,3222,0.3451578046721637,1.454132465055018,low_Q
3223,3223,0.8137521943447011,1.454132465055018,low_Q
3224,3224,0.3664880564333711,1.454132465055018,low_Q
3225,3225,0.4731829607681801,1.454132465055018,low_Q
3226,3226,0.2813629541020502,1.454132465055018,low_Q
3227,3227,0.9906653759756154,1.454132465055018,low_Q
3228,3228,0.45272616754918327,1.454132465055018,low_Q
3229,3229,0.23876613822573545,1.454132465055018,low_Q
3230,3230,0.4837778865690485,1.454132465055018,low_Q
3231,3231,0.14451413099076518,1.454132465055018,low_Q
3232,3232,0.3200793430434278,1.454132465055018,low_Q
3233,3233,0.807315508994714,1.454132465055018,low_Q
3234,3234,0.15391711469673092,1.454132465055018,low_Q
3235,3235,0.32362003110697746,1.454132465055018,low_Q
3236,3236,0.16061484835062478,1.454132465055018,low_Q
3237,3237,0.3142336340459814,1.454132465055018,low_Q
3238,3238,0.43473318212467216,1.454132465055018,low_Q
3239,3239,0.05022902090236975,1.454132465055018,low_Q
3240,3240,0.08711849255342127,1.454132465055018,low_Q
3241,3241,0.8838722175284248,1.454132465055018,low_Q
3242,3242,0.0873239631814662,1.454132465055018,low_Q
3243,3243,0.4220274081957033,1.454132465055018,low_Q
3244,3244,0.5200646069111174,1.454132465055018,low_Q
3245,3245,0.2517162500404082,1.454132465055018,low_Q
3246,3246,0.24975739504083952,1.454132465055018,low_Q
3247,3247,0.8380895769645721,1.454132465055018,low_Q
3248,3248,0.36900531709519013,1.454132465055018,low_Q
3249,3249,0.26771628599836683,1.454132465055018,low_Q
3250,3250,0.268533118065056,1.454132465055018,low_Q
3251,3251,0.19861889961147075,1.454132465055018,low_Q
3252,3252,0.6491481026363315,1.454132465055018,low_Q
3253,3253,0.1243366804964633,1.454132465055018,low_Q
3254,3254,0.9846845379480896,1.454132465055018,low_Q
3255,3255,0.05714969965264951,1.454132465055018,low_Q
3256,3256,0.8326263762394831,1.454132465055018,low_Q
3257,3257,0.004324669166551431,1.454132465055018,low_Q
3258,3258,0.0189690662405416,1.454132465055018,low_Q
3259,3259,0.17989065767629978,1.454132465055018,low_Q
3260,3260,0.09052271180109443,1.454132465055018,low_Q
3261,3261,0.7364624711692871,1.454132465055018,low_Q
3262,3262,0.07203266238072141,1.454132465055018,low_Q
3263,3263,0.6439026083311344,1.454132465055018,low_Q
3264,3264,0.043153669634297155,1.454132465055018,low_Q
3265,3265,0.90560495528083,1.454132465055018,low_Q
3266,3266,0.7286096332356047,1.454132465055018,low_Q
3267,3267,0.7768653605188819,1.454132465055018,low_Q
3268,3268,0.01173021770020962,1.454132465055018,low_Q
3269,3269,0.04343161470908557,1.454132465055018,low_Q
3270,3270,0.9876541808316885,1.454132465055018,low_Q
3271,3271,0.3878588504167828,1.454132465055018,low_Q
3272,3272,0.770324595465468,1.454132465055018,low_Q
3273,3273,0.4162554107250498,1.454132465055018,low_Q
3274,3274,0.3439907134060771,1.454132465055018,low_Q
3275,3275,0.7923218659310045,1.454132465055018,low_Q
3276,3276,0.5460192412476998,1.454132465055018,low_Q
3277,3277,0.4743584848166712,1.454132465055018,low_Q
3278,3278,0.3146191431055214,1.454132465055018,low_Q
3279,3279,0.6825533504355109,1.454132465055018,low_Q
3280,3280,0.14879662342344127,1.454132465055018,low_Q
3281,3281,0.38183746937407514,1.454132465055018,low_Q
3282,3282,0.4566715399450131,1.454132465055018,low_Q
3283,3283,0.33892106656889787,1.454132465055018,low_Q
3284,3284,0.7954188943996094,1.454132465055018,low_Q
3285,3285,0.06625801600681039,1.454132465055018,low_Q
3286,3286,0.056793679844151936,1.454132465055018,low_Q
3287,3287,0.024134247487087188,1.454132465055018,low_Q
3288,3288,0.4049096639371923,1.454132465055018,low_Q
3289,3289,0.027938174802354332,1.454132465055018,low_Q
3290,3290,0.6160231951461899,1.454132465055018,low_Q
3291,3291,0.3966483687920275,1.454132465055018,low_Q
3292,3292,0.8893010053737804,1.454132465055018,low_Q
3293,3293,0.6597763031827711,1.454132465055018,low_Q
3294,3294,0.6891734284378068,1.454132465055018,low_Q
3295,3295,0.24838361352548793,1.454132465055018,low_Q
3296,3296,0.23409468843485845,1.454132465055018,low_Q
3297,3297,0.5371096613947937,1.454132465055018,low_Q
3298,3298,0.04044514179861884,1.454132465055018,low_Q
3299,3299,0.1683847742241329,1.454132465055018,low_Q
