,Feature,P-value,t-stat,sampling
2916,2916,0.34185112068449597,0.7040693860162057,high_Q
2917,2917,0.7835410447074502,0.7040693860162057,high_Q
2918,2918,0.4082118164631685,0.7040693860162057,high_Q
2919,2919,0.23238505397192613,0.7040693860162057,high_Q
2920,2920,0.39953765261786445,0.7040693860162057,high_Q
2921,2921,0.5244150249413513,0.7040693860162057,high_Q
2922,2922,0.30087944164241737,0.7040693860162057,high_Q
2923,2923,0.2299808985490058,0.7040693860162057,high_Q
2924,2924,0.7501730847297031,0.7040693860162057,high_Q
2925,2925,0.5395993378740918,0.7040693860162057,high_Q
2926,2926,0.9563307364362313,0.7040693860162057,high_Q
2927,2927,0.8455183753445885,0.7040693860162057,high_Q
2928,2928,0.9071638553939063,0.7040693860162057,high_Q
2929,2929,0.8642833989341786,0.7040693860162057,high_Q
2930,2930,0.7371423965661106,0.7040693860162057,high_Q
2931,2931,0.2203327530496347,0.7040693860162057,high_Q
2932,2932,0.16847293551671447,0.7040693860162057,high_Q
2933,2933,0.9496931263623252,0.7040693860162057,high_Q
2934,2934,0.7324036691008025,0.7040693860162057,high_Q
2935,2935,0.4167031944477625,0.7040693860162057,high_Q
2936,2936,0.8946028110927572,0.7040693860162057,high_Q
2937,2937,0.39605314476787057,0.7040693860162057,high_Q
2938,2938,0.3274839566578087,0.7040693860162057,high_Q
2939,2939,0.7366470591203357,0.7040693860162057,high_Q
2940,2940,0.13764372151897106,0.7040693860162057,high_Q
2941,2941,0.49273910465243753,0.7040693860162057,high_Q
2942,2942,0.5795819743553725,0.7040693860162057,high_Q
2943,2943,0.5368436369056493,0.7040693860162057,high_Q
2944,2944,0.9740592928174882,0.7040693860162057,high_Q
2945,2945,0.04035531345082931,0.7040693860162057,high_Q
2946,2946,0.9505340866887678,0.7040693860162057,high_Q
2947,2947,0.8350735300382247,0.7040693860162057,high_Q
2948,2948,0.29690402051177034,0.7040693860162057,high_Q
2949,2949,0.7361800822339495,0.7040693860162057,high_Q
2950,2950,0.5149255476668224,0.7040693860162057,high_Q
2951,2951,0.6873279976983895,0.7040693860162057,high_Q
2952,2952,0.4794149196805825,0.7040693860162057,high_Q
2953,2953,0.7324923098781919,0.7040693860162057,high_Q
2954,2954,0.4567186251472871,0.7040693860162057,high_Q
2955,2955,0.9318210947010981,0.7040693860162057,high_Q
2956,2956,0.3122789539567533,0.7040693860162057,high_Q
2957,2957,0.7444859031097328,0.7040693860162057,high_Q
2958,2958,0.9535880259230163,0.7040693860162057,high_Q
2959,2959,0.6746799500070473,0.7040693860162057,high_Q
2960,2960,0.4271806352223436,0.7040693860162057,high_Q
2961,2961,0.13405105325104796,0.7040693860162057,high_Q
2962,2962,0.9735766415605092,0.7040693860162057,high_Q
2963,2963,0.26585672669572247,0.7040693860162057,high_Q
2964,2964,0.6303118380995849,0.7040693860162057,high_Q
2965,2965,0.9098788071926804,0.7040693860162057,high_Q
2966,2966,0.34476865841798277,0.7040693860162057,high_Q
2967,2967,0.2753465155460199,0.7040693860162057,high_Q
2968,2968,0.1818641394337375,0.7040693860162057,high_Q
2969,2969,0.3369100242872537,0.7040693860162057,high_Q
2970,2970,0.9649603362919977,0.7040693860162057,high_Q
2971,2971,0.8096330174857371,0.7040693860162057,high_Q
2972,2972,0.551621912206373,0.7040693860162057,high_Q
2973,2973,0.2930022377608909,0.7040693860162057,high_Q
2974,2974,0.1960094111890998,0.7040693860162057,high_Q
2975,2975,0.7357605406237703,0.7040693860162057,high_Q
2976,2976,0.24116334442071163,0.7040693860162057,high_Q
2977,2977,0.3647560645807224,0.7040693860162057,high_Q
2978,2978,0.3179140785928192,0.7040693860162057,high_Q
2979,2979,0.5178704520052368,0.7040693860162057,high_Q
2980,2980,0.4718751881099652,0.7040693860162057,high_Q
2981,2981,0.4582955486655067,0.7040693860162057,high_Q
2982,2982,0.5853849809242604,0.7040693860162057,high_Q
2983,2983,0.5611757686120711,0.7040693860162057,high_Q
2984,2984,0.643906466286432,0.7040693860162057,high_Q
2985,2985,0.256421243627694,0.7040693860162057,high_Q
2986,2986,0.19560540585549085,0.7040693860162057,high_Q
2987,2987,0.7629163688611938,0.7040693860162057,high_Q
2988,2988,0.8326516972981112,0.7040693860162057,high_Q
2989,2989,0.3619844285790015,0.7040693860162057,high_Q
2990,2990,0.7793459299255752,0.7040693860162057,high_Q
2991,2991,0.7650948306356479,0.7040693860162057,high_Q
2992,2992,0.34189905776570806,0.7040693860162057,high_Q
2993,2993,0.7441206902347528,0.7040693860162057,high_Q
2994,2994,0.06554489226876048,0.7040693860162057,high_Q
2995,2995,0.621747149070536,0.7040693860162057,high_Q
2996,2996,0.41389470918537796,0.7040693860162057,high_Q
2997,2997,0.0902055597389429,0.7040693860162057,high_Q
2998,2998,0.46361996603667066,0.7040693860162057,high_Q
2999,2999,0.7747343907711144,0.7040693860162057,high_Q
3000,3000,0.8646185199054595,0.7040693860162057,high_Q
3001,3001,0.5772084514417759,0.7040693860162057,high_Q
3002,3002,0.1562087375595366,0.7040693860162057,high_Q
3003,3003,0.9382992635922841,0.7040693860162057,high_Q
3004,3004,0.5695513860800856,0.7040693860162057,high_Q
3005,3005,0.9141414757874522,0.7040693860162057,high_Q
3006,3006,0.7306936674960975,0.7040693860162057,high_Q
3007,3007,0.9684769663775091,0.7040693860162057,high_Q
3008,3008,0.2670514767736711,0.7040693860162057,high_Q
3009,3009,0.1545894045358428,0.7040693860162057,high_Q
3010,3010,0.5011029214506296,0.7040693860162057,high_Q
3011,3011,0.49698921928040085,0.7040693860162057,high_Q
3012,3012,0.12927670575799602,0.7040693860162057,high_Q
3013,3013,0.03140715273243587,0.7040693860162057,high_Q
3014,3014,0.9749094831703291,0.7040693860162057,high_Q
3015,3015,0.10612848966338394,0.7040693860162057,high_Q
3016,3016,0.42888188892731494,0.7040693860162057,high_Q
3017,3017,0.49069249717295915,0.7040693860162057,high_Q
3018,3018,0.565419147076973,0.7040693860162057,high_Q
3019,3019,0.6560485048949789,0.7040693860162057,high_Q
3020,3020,0.7157657790846239,0.7040693860162057,high_Q
3021,3021,0.043234722029440606,0.7040693860162057,high_Q
3022,3022,0.6441729433733043,0.7040693860162057,high_Q
3023,3023,0.7037862984381577,0.7040693860162057,high_Q
3024,3024,0.4936650725548811,0.7040693860162057,high_Q
3025,3025,0.9200488369852167,0.7040693860162057,high_Q
3026,3026,0.2876777839405884,0.7040693860162057,high_Q
3027,3027,0.9684337395894105,0.7040693860162057,high_Q
3028,3028,0.7605681637178414,0.7040693860162057,high_Q
3029,3029,0.8665654085705653,0.7040693860162057,high_Q
3030,3030,0.6345161114600685,0.7040693860162057,high_Q
3031,3031,0.9272605643628797,0.7040693860162057,high_Q
3032,3032,0.47232803975808224,0.7040693860162057,high_Q
3033,3033,0.7669632089306456,0.7040693860162057,high_Q
3034,3034,0.10454460284896819,0.7040693860162057,high_Q
3035,3035,0.8518149450174165,0.7040693860162057,high_Q
3036,3036,0.20075297557981697,0.7040693860162057,high_Q
3037,3037,0.9008870358363983,0.7040693860162057,high_Q
3038,3038,0.05486463368300349,0.7040693860162057,high_Q
3039,3039,0.565207866074479,0.7040693860162057,high_Q
3040,3040,0.9159746691740822,0.7040693860162057,high_Q
3041,3041,0.08708960018637929,0.7040693860162057,high_Q
3042,3042,0.17919292237323198,0.7040693860162057,high_Q
3043,3043,0.9586986823705577,0.7040693860162057,high_Q
3044,3044,0.4622464209516598,0.7040693860162057,high_Q
3045,3045,0.8491565729306906,0.7040693860162057,high_Q
3046,3046,0.49999535754776614,0.7040693860162057,high_Q
3047,3047,0.37838549968632496,0.7040693860162057,high_Q
3048,3048,0.2531807877907698,0.7040693860162057,high_Q
3049,3049,0.0857311358781864,0.7040693860162057,high_Q
3050,3050,0.8017165921672069,0.7040693860162057,high_Q
3051,3051,0.898843081202447,0.7040693860162057,high_Q
3052,3052,0.2466135075027469,0.7040693860162057,high_Q
3053,3053,0.4489507049006992,0.7040693860162057,high_Q
3054,3054,0.21872804903691662,0.7040693860162057,high_Q
3055,3055,0.07033181064067605,0.7040693860162057,high_Q
3056,3056,0.3336155878777465,0.7040693860162057,high_Q
3057,3057,0.7022239057142543,0.7040693860162057,high_Q
3058,3058,0.408545875695673,0.7040693860162057,high_Q
3059,3059,0.11587286840136116,0.7040693860162057,high_Q
3060,3060,0.4469443898791443,0.7040693860162057,high_Q
3061,3061,0.9312866842333756,0.7040693860162057,high_Q
3062,3062,0.6523614185892108,0.7040693860162057,high_Q
3063,3063,0.8447729252882976,0.7040693860162057,high_Q
3064,3064,0.16554923607098743,0.7040693860162057,high_Q
3065,3065,0.9049847731918241,0.7040693860162057,high_Q
3066,3066,0.4078310414609324,0.7040693860162057,high_Q
3067,3067,0.34883659957029634,0.7040693860162057,high_Q
3068,3068,0.10004293559309059,0.7040693860162057,high_Q
3069,3069,0.5296891435953666,0.7040693860162057,high_Q
3070,3070,0.567378455322438,0.7040693860162057,high_Q
3071,3071,0.9607079974215877,0.7040693860162057,high_Q
3072,3072,0.6042289229168107,0.7040693860162057,high_Q
3073,3073,0.7092279099835512,0.7040693860162057,high_Q
3074,3074,0.5605734875518313,0.7040693860162057,high_Q
3075,3075,0.24695508312171235,0.7040693860162057,high_Q
3076,3076,0.5101513335409124,0.7040693860162057,high_Q
3077,3077,0.8343429244144666,0.7040693860162057,high_Q
3078,3078,0.47284572517838497,0.7040693860162057,high_Q
3079,3079,0.7880255057164257,0.7040693860162057,high_Q
3080,3080,0.14424392995838353,0.7040693860162057,high_Q
3081,3081,0.4141818512433759,0.7040693860162057,high_Q
3082,3082,0.5410121485243902,0.7040693860162057,high_Q
3083,3083,0.5026099876624271,0.7040693860162057,high_Q
3084,3084,0.5232692374262904,0.7040693860162057,high_Q
3085,3085,0.7789683959279758,0.7040693860162057,high_Q
3086,3086,0.42788259055300915,0.7040693860162057,high_Q
3087,3087,0.8753073604648304,0.7040693860162057,high_Q
3088,3088,0.9533136762429262,0.7040693860162057,high_Q
3089,3089,0.11107978114313759,0.7040693860162057,high_Q
3090,3090,0.6241877244574037,0.7040693860162057,high_Q
3091,3091,0.6933156557686293,0.7040693860162057,high_Q
3092,3092,0.7274920378148018,0.7040693860162057,high_Q
3093,3093,0.8082355293472719,0.7040693860162057,high_Q
3094,3094,0.03224744885915325,0.7040693860162057,high_Q
3095,3095,0.05805121016237746,0.7040693860162057,high_Q
3096,3096,0.4406006031123405,0.7040693860162057,high_Q
3097,3097,0.5293194883443075,0.7040693860162057,high_Q
3098,3098,0.4121347984551501,0.7040693860162057,high_Q
3099,3099,0.45263171718397366,0.7040693860162057,high_Q
3100,3100,0.937171519600035,0.7040693860162057,high_Q
3101,3101,0.8498382557403303,0.7040693860162057,high_Q
3102,3102,0.8304646171541614,0.7040693860162057,high_Q
3103,3103,0.9476626162362956,0.7040693860162057,high_Q
3104,3104,0.1541808838637545,0.7040693860162057,high_Q
3105,3105,0.633320469778847,0.7040693860162057,high_Q
3106,3106,0.18255328765185644,0.7040693860162057,high_Q
3107,3107,0.8658422086693097,0.7040693860162057,high_Q
3108,3108,0.7445237818528609,0.7040693860162057,high_Q
3109,3109,0.837603708496574,0.7040693860162057,high_Q
3110,3110,0.8806788267351509,0.7040693860162057,high_Q
3111,3111,0.7052609226738962,0.7040693860162057,high_Q
3112,3112,0.09354049516613008,0.7040693860162057,high_Q
3113,3113,0.32174069529838784,0.7040693860162057,high_Q
3114,3114,0.9954053001899567,0.7040693860162057,high_Q
3115,3115,0.8314062992216891,0.7040693860162057,high_Q
3116,3116,0.8191335978907444,0.7040693860162057,high_Q
3117,3117,0.9372457473844513,0.7040693860162057,high_Q
3118,3118,0.11250091397997644,0.7040693860162057,high_Q
3119,3119,0.994607549238014,0.7040693860162057,high_Q
3120,3120,0.634162785707032,0.7040693860162057,high_Q
3121,3121,0.08695936684120817,0.7040693860162057,high_Q
3122,3122,0.12965613356925138,0.7040693860162057,high_Q
3123,3123,0.6729997387990134,0.7040693860162057,high_Q
3124,3124,0.667934705791253,0.7040693860162057,high_Q
3125,3125,0.9482702828517064,0.7040693860162057,high_Q
3126,3126,0.7707343443949751,0.7040693860162057,high_Q
3127,3127,0.9139036123909581,0.7040693860162057,high_Q
3128,3128,0.8350781152624821,0.7040693860162057,high_Q
3129,3129,0.37104987479251483,0.7040693860162057,high_Q
3130,3130,0.39384687836112164,0.7040693860162057,high_Q
3131,3131,0.9975545232122212,0.7040693860162057,high_Q
3132,3132,0.7965621627527413,0.7040693860162057,high_Q
3133,3133,0.6874693732303454,0.7040693860162057,high_Q
3134,3134,0.9557861554134459,0.7040693860162057,high_Q
3135,3135,0.8976028406301343,0.7040693860162057,high_Q
3136,3136,0.2758395947926597,0.7040693860162057,high_Q
3137,3137,0.37283332697282767,0.7040693860162057,high_Q
3138,3138,0.8023100363010112,0.7040693860162057,high_Q
3139,3139,0.46918808988281746,0.7040693860162057,high_Q
3140,3140,0.38914045957176213,0.7040693860162057,high_Q
3141,3141,0.3541059126380598,0.7040693860162057,high_Q
3142,3142,0.35319711566776835,0.7040693860162057,high_Q
3143,3143,0.13872628513202692,0.7040693860162057,high_Q
3144,3144,0.3478168198365055,0.7040693860162057,high_Q
3145,3145,0.4757561467925078,0.7040693860162057,high_Q
3146,3146,0.514634129903748,0.7040693860162057,high_Q
3147,3147,0.7482258675654585,0.7040693860162057,high_Q
3148,3148,0.7449143714824054,0.7040693860162057,high_Q
3149,3149,0.9085252404106112,0.7040693860162057,high_Q
3150,3150,0.4417066649131308,0.7040693860162057,high_Q
3151,3151,0.03328002582296381,0.7040693860162057,high_Q
3152,3152,0.08518455377178454,0.7040693860162057,high_Q
3153,3153,0.6181163167168702,0.7040693860162057,high_Q
3154,3154,0.6750820746548736,0.7040693860162057,high_Q
3155,3155,0.23059518545201965,0.7040693860162057,high_Q
3156,3156,0.5029667633433943,0.7040693860162057,high_Q
3157,3157,0.8862683432198941,0.7040693860162057,high_Q
3158,3158,0.24772307356317913,0.7040693860162057,high_Q
3159,3159,0.5011312869550629,0.7040693860162057,high_Q
3160,3160,0.6175715959384274,0.7040693860162057,high_Q
3161,3161,0.9962911125870677,0.7040693860162057,high_Q
3162,3162,0.5139665932364147,0.7040693860162057,high_Q
3163,3163,0.3532795573259594,0.7040693860162057,high_Q
3164,3164,0.6073669537638677,0.7040693860162057,high_Q
3165,3165,0.30793372140906466,0.7040693860162057,high_Q
3166,3166,0.7835322769056433,0.7040693860162057,high_Q
3167,3167,0.12159234799052812,0.7040693860162057,high_Q
3168,3168,0.7790465001292649,0.7040693860162057,high_Q
3169,3169,0.43179912249679586,0.7040693860162057,high_Q
3170,3170,0.7788391834179225,0.7040693860162057,high_Q
3171,3171,0.37923249059347675,0.7040693860162057,high_Q
3172,3172,0.41257022404811416,0.7040693860162057,high_Q
3173,3173,0.058220602849001414,0.7040693860162057,high_Q
3174,3174,0.1329644380577005,0.7040693860162057,high_Q
3175,3175,0.245756631209578,0.7040693860162057,high_Q
3176,3176,0.19589992763168487,0.7040693860162057,high_Q
3177,3177,0.46532256421207885,0.7040693860162057,high_Q
3178,3178,0.4979030081061758,0.7040693860162057,high_Q
3179,3179,0.036247041840742455,0.7040693860162057,high_Q
3180,3180,0.5215886931372264,0.7040693860162057,high_Q
3181,3181,0.5294646184786949,0.7040693860162057,high_Q
3182,3182,0.8504463056448106,0.7040693860162057,high_Q
3183,3183,0.3564576180800627,0.7040693860162057,high_Q
3184,3184,0.6965443787622457,0.7040693860162057,high_Q
3185,3185,0.7612084022401557,0.7040693860162057,high_Q
3186,3186,0.7511000353852344,0.7040693860162057,high_Q
3187,3187,0.22228743038805987,0.7040693860162057,high_Q
3188,3188,0.8080371058254862,0.7040693860162057,high_Q
3189,3189,0.779348359859686,0.7040693860162057,high_Q
3190,3190,0.7571369134743455,0.7040693860162057,high_Q
3191,3191,0.31471742452050083,0.7040693860162057,high_Q
3192,3192,0.6400603023321814,0.7040693860162057,high_Q
3193,3193,0.667894793634904,0.7040693860162057,high_Q
3194,3194,0.7230890721508425,0.7040693860162057,high_Q
3195,3195,0.6384436643093498,0.7040693860162057,high_Q
3196,3196,0.5799219181645353,0.7040693860162057,high_Q
3197,3197,0.8236273443871589,0.7040693860162057,high_Q
3198,3198,0.953760085486365,0.7040693860162057,high_Q
3199,3199,0.33101093226238854,0.7040693860162057,high_Q
3200,3200,0.10443853547337432,0.7040693860162057,high_Q
3201,3201,0.8763779714086382,0.7040693860162057,high_Q
3202,3202,0.5993336423088889,0.7040693860162057,high_Q
3203,3203,0.5274034276379427,0.7040693860162057,high_Q
3204,3204,0.6191997021005807,0.7040693860162057,high_Q
3205,3205,0.8263028232847889,0.7040693860162057,high_Q
3206,3206,0.07741307972538407,0.7040693860162057,high_Q
3207,3207,0.3597922032802079,0.7040693860162057,high_Q
3208,3208,0.9524783554292369,0.7040693860162057,high_Q
3209,3209,0.6599219566005252,0.7040693860162057,high_Q
3210,3210,0.3084133745709271,0.7040693860162057,high_Q
3211,3211,0.10945039919784613,0.7040693860162057,high_Q
3212,3212,0.4775707599657042,0.7040693860162057,high_Q
3213,3213,0.6963168694308677,0.7040693860162057,high_Q
3214,3214,0.7998704170640436,0.7040693860162057,high_Q
3215,3215,0.6354749360868204,0.7040693860162057,high_Q
3216,3216,0.9149206071029063,0.7040693860162057,high_Q
3217,3217,0.3692936254853326,0.7040693860162057,high_Q
3218,3218,0.37303384586289845,0.7040693860162057,high_Q
3219,3219,0.6905377619721385,0.7040693860162057,high_Q
3220,3220,0.20328996580140593,0.7040693860162057,high_Q
3221,3221,0.8552338266980926,0.7040693860162057,high_Q
3222,3222,0.6827889027634959,0.7040693860162057,high_Q
3223,3223,0.829691715452406,0.7040693860162057,high_Q
3224,3224,0.6677900899346899,0.7040693860162057,high_Q
3225,3225,0.2100518861282188,0.7040693860162057,high_Q
3226,3226,0.01478330717836739,0.7040693860162057,high_Q
3227,3227,0.780915962032918,0.7040693860162057,high_Q
3228,3228,0.3733977753047183,0.7040693860162057,high_Q
3229,3229,0.09492088474052227,0.7040693860162057,high_Q
3230,3230,0.9903373588621853,0.7040693860162057,high_Q
3231,3231,0.42145016084084397,0.7040693860162057,high_Q
3232,3232,0.8573641580079402,0.7040693860162057,high_Q
3233,3233,0.403709928548207,0.7040693860162057,high_Q
3234,3234,0.3993286321737002,0.7040693860162057,high_Q
3235,3235,0.5072492352195987,0.7040693860162057,high_Q
3236,3236,0.9147949241624027,0.7040693860162057,high_Q
3237,3237,0.4276006984154148,0.7040693860162057,high_Q
3238,3238,0.38102202752243675,0.7040693860162057,high_Q
3239,3239,0.7051840339981961,0.7040693860162057,high_Q
3240,3240,0.8863068360499178,0.7040693860162057,high_Q
3241,3241,0.2924169288788953,0.7040693860162057,high_Q
3242,3242,0.724072177220642,0.7040693860162057,high_Q
3243,3243,0.8382763872805399,0.7040693860162057,high_Q
3244,3244,0.9194810514242805,0.7040693860162057,high_Q
3245,3245,0.5826749559665426,0.7040693860162057,high_Q
3246,3246,0.35607179891353835,0.7040693860162057,high_Q
3247,3247,0.866222677405172,0.7040693860162057,high_Q
3248,3248,0.7222973489322317,0.7040693860162057,high_Q
3249,3249,0.4604257131148253,0.7040693860162057,high_Q
3250,3250,0.8983673181063505,0.7040693860162057,high_Q
3251,3251,0.0892741339155911,0.7040693860162057,high_Q
3252,3252,0.9517164744787063,0.7040693860162057,high_Q
3253,3253,0.9349281479988143,0.7040693860162057,high_Q
3254,3254,0.05996928946418108,0.7040693860162057,high_Q
3255,3255,0.8840835627707389,0.7040693860162057,high_Q
3256,3256,0.2743440270603979,0.7040693860162057,high_Q
3257,3257,0.45679497229154853,0.7040693860162057,high_Q
3258,3258,0.8362211224063825,0.7040693860162057,high_Q
3259,3259,0.8915181248252679,0.7040693860162057,high_Q
3260,3260,0.6126508479121047,0.7040693860162057,high_Q
3261,3261,0.7717853278129898,0.7040693860162057,high_Q
3262,3262,0.7134727516731667,0.7040693860162057,high_Q
3263,3263,0.3103550048345946,0.7040693860162057,high_Q
3264,3264,0.43288047574295374,0.7040693860162057,high_Q
3265,3265,0.9633342668166753,0.7040693860162057,high_Q
3266,3266,0.6792374272190114,0.7040693860162057,high_Q
3267,3267,0.76431105631171,0.7040693860162057,high_Q
3268,3268,0.5845645740406293,0.7040693860162057,high_Q
3269,3269,0.6136152300875217,0.7040693860162057,high_Q
3270,3270,0.13524617960805504,0.7040693860162057,high_Q
3271,3271,0.9342092366808495,0.7040693860162057,high_Q
3272,3272,0.6106398474773104,0.7040693860162057,high_Q
3273,3273,0.34489147965938616,0.7040693860162057,high_Q
3274,3274,0.7583717167353592,0.7040693860162057,high_Q
3275,3275,0.8969448338994986,0.7040693860162057,high_Q
3276,3276,0.6794370875406028,0.7040693860162057,high_Q
3277,3277,0.7749505193069901,0.7040693860162057,high_Q
3278,3278,0.06520392478737959,0.7040693860162057,high_Q
3279,3279,0.9957601113300145,0.7040693860162057,high_Q
3280,3280,0.7759576005595199,0.7040693860162057,high_Q
3281,3281,0.2914648444243186,0.7040693860162057,high_Q
3282,3282,0.742850771179296,0.7040693860162057,high_Q
3283,3283,0.14213381261457345,0.7040693860162057,high_Q
3284,3284,0.4211318147121643,0.7040693860162057,high_Q
3285,3285,0.09503194309031476,0.7040693860162057,high_Q
3286,3286,0.8496881789333719,0.7040693860162057,high_Q
3287,3287,0.5991718984437344,0.7040693860162057,high_Q
3288,3288,0.2937350469881673,0.7040693860162057,high_Q
3289,3289,0.5419832003759286,0.7040693860162057,high_Q
3290,3290,0.5427968978616943,0.7040693860162057,high_Q
3291,3291,0.2501455144188817,0.7040693860162057,high_Q
3292,3292,0.999860964333719,0.7040693860162057,high_Q
3293,3293,0.6539054921182128,0.7040693860162057,high_Q
3294,3294,0.6989044336731487,0.7040693860162057,high_Q
3295,3295,0.6760945725400183,0.7040693860162057,high_Q
3296,3296,0.5851973370391026,0.7040693860162057,high_Q
3297,3297,0.7589895093556492,0.7040693860162057,high_Q
3298,3298,0.7461549821260434,0.7040693860162057,high_Q
3299,3299,0.4912376819198392,0.7040693860162057,high_Q
3300,3300,0.5028633794977989,0.7040693860162057,high_Q
3301,3301,0.442247725301929,0.7040693860162057,high_Q
3302,3302,0.8310677143085835,0.7040693860162057,high_Q
3303,3303,0.7191666767729037,0.7040693860162057,high_Q
3304,3304,0.13817160260937736,0.7040693860162057,high_Q
3305,3305,0.940546113072501,0.7040693860162057,high_Q
3306,3306,0.7576579032692586,0.7040693860162057,high_Q
3307,3307,0.5131864153342127,0.7040693860162057,high_Q
3308,3308,0.7105000415859277,0.7040693860162057,high_Q
3309,3309,0.15319852902333625,0.7040693860162057,high_Q
3310,3310,0.6702190001454642,0.7040693860162057,high_Q
3311,3311,0.31718771728423106,0.7040693860162057,high_Q
3312,3312,0.21942744525209468,0.7040693860162057,high_Q
3313,3313,0.20425886497483484,0.7040693860162057,high_Q
3314,3314,0.26233914644155637,0.7040693860162057,high_Q
3315,3315,0.14438135743843683,0.7040693860162057,high_Q
3316,3316,0.9251044500024191,0.7040693860162057,high_Q
3317,3317,0.02956002196471122,0.7040693860162057,high_Q
3318,3318,0.7953011831454905,0.7040693860162057,high_Q
3319,3319,0.4682345062809685,0.7040693860162057,high_Q
3320,3320,0.5604107007594163,0.7040693860162057,high_Q
3321,3321,0.8633664284987447,0.7040693860162057,high_Q
3322,3322,0.2426321817185149,0.7040693860162057,high_Q
3323,3323,0.529420276431614,0.7040693860162057,high_Q
3324,3324,0.4411762932479433,0.7040693860162057,high_Q
3325,3325,0.5728195162002618,0.7040693860162057,high_Q
3326,3326,0.2143464517969335,0.7040693860162057,high_Q
3327,3327,0.21382380599109635,0.7040693860162057,high_Q
3328,3328,0.10617657693949828,0.7040693860162057,high_Q
3329,3329,0.4516638034433911,0.7040693860162057,high_Q
3330,3330,0.14091753611071092,0.7040693860162057,high_Q
3331,3331,0.4793525459572817,0.7040693860162057,high_Q
3332,3332,0.6171188261129261,0.7040693860162057,high_Q
3333,3333,0.7708915335396518,0.7040693860162057,high_Q
3334,3334,0.7987509528529058,0.7040693860162057,high_Q
3335,3335,0.5151787975243383,0.7040693860162057,high_Q
3336,3336,0.7039761826452768,0.7040693860162057,high_Q
3337,3337,0.4330437336716436,0.7040693860162057,high_Q
3338,3338,0.1466380947333365,0.7040693860162057,high_Q
3339,3339,0.20916799894983143,0.7040693860162057,high_Q
3340,3340,0.545643646419429,0.7040693860162057,high_Q
3341,3341,0.17453686948285438,0.7040693860162057,high_Q
3342,3342,0.10324539667573092,0.7040693860162057,high_Q
3343,3343,0.0923704525577693,0.7040693860162057,high_Q
3344,3344,0.846579213341015,0.7040693860162057,high_Q
3345,3345,0.05344559850055751,0.7040693860162057,high_Q
3346,3346,0.9479924204006358,0.7040693860162057,high_Q
3347,3347,0.4386801181335722,0.7040693860162057,high_Q
3348,3348,0.17440956320911724,0.7040693860162057,high_Q
3349,3349,0.7962812308433016,0.7040693860162057,high_Q
3350,3350,0.44036188957571,0.7040693860162057,high_Q
3351,3351,0.7812623444839009,0.7040693860162057,high_Q
3352,3352,0.30546433961022046,0.7040693860162057,high_Q
3353,3353,0.8849499291930192,0.7040693860162057,high_Q
3354,3354,0.7150127148674896,0.7040693860162057,high_Q
3355,3355,0.18790395301256135,0.7040693860162057,high_Q
3356,3356,0.7886109156131795,0.7040693860162057,high_Q
3357,3357,0.4152394438650583,0.7040693860162057,high_Q
3358,3358,0.5226411615689761,0.7040693860162057,high_Q
3359,3359,0.20088904116751408,0.7040693860162057,high_Q
3360,3360,0.8134777390031215,0.7040693860162057,high_Q
3361,3361,0.5312426102581271,0.7040693860162057,high_Q
3362,3362,0.9178183618672273,0.7040693860162057,high_Q
3363,3363,0.9188979885800312,0.7040693860162057,high_Q
3364,3364,0.16049857003965287,0.7040693860162057,high_Q
3365,3365,0.5995133833612799,0.7040693860162057,high_Q
3366,3366,0.6749402422519264,0.7040693860162057,high_Q
3367,3367,0.20794015001743302,0.7040693860162057,high_Q
3368,3368,0.43934535977873135,0.7040693860162057,high_Q
3369,3369,0.9740663596000523,0.7040693860162057,high_Q
3370,3370,0.5508834745369997,0.7040693860162057,high_Q
3371,3371,0.3526129428732825,0.7040693860162057,high_Q
3372,3372,0.6274104883811938,0.7040693860162057,high_Q
3373,3373,0.18884697043141804,0.7040693860162057,high_Q
3374,3374,0.07411637739953467,0.7040693860162057,high_Q
3375,3375,0.7038890647373688,0.7040693860162057,high_Q
3376,3376,0.7033703303470886,0.7040693860162057,high_Q
3377,3377,0.8953994372806467,0.7040693860162057,high_Q
3378,3378,0.12962680667606308,0.7040693860162057,high_Q
3379,3379,0.9689771835705698,0.7040693860162057,high_Q
3380,3380,0.0549538013332137,0.7040693860162057,high_Q
3381,3381,0.6852013293759528,0.7040693860162057,high_Q
3382,3382,0.04670048849132445,0.7040693860162057,high_Q
3383,3383,0.49002869049454234,0.7040693860162057,high_Q
3384,3384,0.9472528705235665,0.7040693860162057,high_Q
3385,3385,0.39729209693843326,0.7040693860162057,high_Q
3386,3386,0.07920230302561843,0.7040693860162057,high_Q
3387,3387,0.07619179770404198,0.7040693860162057,high_Q
3388,3388,0.06713809895639297,0.7040693860162057,high_Q
3389,3389,0.4554634996388456,0.7040693860162057,high_Q
3390,3390,0.0699505462476736,0.7040693860162057,high_Q
3391,3391,0.7530064942977612,0.7040693860162057,high_Q
3392,3392,0.7119237370130675,0.7040693860162057,high_Q
3393,3393,0.6173685924658149,0.7040693860162057,high_Q
3394,3394,0.502804276241192,0.7040693860162057,high_Q
3395,3395,0.9304781733662201,0.7040693860162057,high_Q
3396,3396,0.8825346108513553,0.7040693860162057,high_Q
3397,3397,0.6714062625252699,0.7040693860162057,high_Q
3398,3398,0.5187787278110787,0.7040693860162057,high_Q
