,Feature,P-value,t-stat,sampling
2903,2903,0.792140317560984,0.34906538874746457,low_Q
2904,2904,0.10939311203698154,0.34906538874746457,low_Q
2905,2905,0.7910482212468883,0.34906538874746457,low_Q
2906,2906,0.5909357824055388,0.34906538874746457,low_Q
2907,2907,0.647768324843687,0.34906538874746457,low_Q
2908,2908,0.8501070419498086,0.34906538874746457,low_Q
2909,2909,0.46701228950489304,0.34906538874746457,low_Q
2910,2910,0.47250181378601763,0.34906538874746457,low_Q
2911,2911,0.8848422026949117,0.34906538874746457,low_Q
2912,2912,0.6060032595104885,0.34906538874746457,low_Q
2913,2913,0.4044185350520457,0.34906538874746457,low_Q
2914,2914,0.7663772917603163,0.34906538874746457,low_Q
2915,2915,0.901152002980737,0.34906538874746457,low_Q
2916,2916,0.7117308249657681,0.34906538874746457,low_Q
2917,2917,0.7112227631388289,0.34906538874746457,low_Q
2918,2918,0.4726043161367358,0.34906538874746457,low_Q
2919,2919,0.4278499508801089,0.34906538874746457,low_Q
2920,2920,0.9275520129693858,0.34906538874746457,low_Q
2921,2921,0.99450708010527,0.34906538874746457,low_Q
2922,2922,0.7425664429770772,0.34906538874746457,low_Q
2923,2923,0.8284897323575878,0.34906538874746457,low_Q
2924,2924,0.472010110543714,0.34906538874746457,low_Q
2925,2925,0.45862151769612913,0.34906538874746457,low_Q
2926,2926,0.4192901633240259,0.34906538874746457,low_Q
2927,2927,0.8118118098892566,0.34906538874746457,low_Q
2928,2928,0.5069826870098936,0.34906538874746457,low_Q
2929,2929,0.9210706997507759,0.34906538874746457,low_Q
2930,2930,0.23188101685489426,0.34906538874746457,low_Q
2931,2931,0.5659758565351487,0.34906538874746457,low_Q
2932,2932,0.38514712834246734,0.34906538874746457,low_Q
2933,2933,0.26117131007852595,0.34906538874746457,low_Q
2934,2934,0.27982555630644285,0.34906538874746457,low_Q
2935,2935,0.7353125288826272,0.34906538874746457,low_Q
2936,2936,0.13962997696031632,0.34906538874746457,low_Q
2937,2937,0.3453669818923977,0.34906538874746457,low_Q
2938,2938,0.9938808531188013,0.34906538874746457,low_Q
2939,2939,0.805523175065777,0.34906538874746457,low_Q
2940,2940,0.9469575020515764,0.34906538874746457,low_Q
2941,2941,0.8672229381546245,0.34906538874746457,low_Q
2942,2942,0.8057111094969546,0.34906538874746457,low_Q
2943,2943,0.7154189313123345,0.34906538874746457,low_Q
2944,2944,0.17921075228056588,0.34906538874746457,low_Q
2945,2945,0.20224030010366756,0.34906538874746457,low_Q
2946,2946,0.5986869324015717,0.34906538874746457,low_Q
2947,2947,0.6843474609309068,0.34906538874746457,low_Q
2948,2948,0.6711044885469661,0.34906538874746457,low_Q
2949,2949,0.15982433921922548,0.34906538874746457,low_Q
2950,2950,0.8801372118923534,0.34906538874746457,low_Q
2951,2951,0.49571191152758576,0.34906538874746457,low_Q
2952,2952,0.5334199819892396,0.34906538874746457,low_Q
2953,2953,0.9835242363278649,0.34906538874746457,low_Q
2954,2954,0.5018350657653147,0.34906538874746457,low_Q
2955,2955,0.9026271853830705,0.34906538874746457,low_Q
2956,2956,0.5036441453794135,0.34906538874746457,low_Q
2957,2957,0.6473218932533684,0.34906538874746457,low_Q
2958,2958,0.8980855020952561,0.34906538874746457,low_Q
2959,2959,0.8675740546184967,0.34906538874746457,low_Q
2960,2960,0.3239967595212131,0.34906538874746457,low_Q
2961,2961,0.3188073218872412,0.34906538874746457,low_Q
2962,2962,0.38627333212384996,0.34906538874746457,low_Q
2963,2963,0.6571181065259293,0.34906538874746457,low_Q
2964,2964,0.47804855515931766,0.34906538874746457,low_Q
2965,2965,0.4862678592474785,0.34906538874746457,low_Q
2966,2966,0.4545120563875258,0.34906538874746457,low_Q
2967,2967,0.4548148646615283,0.34906538874746457,low_Q
2968,2968,0.31744455277650024,0.34906538874746457,low_Q
2969,2969,0.9199397001863595,0.34906538874746457,low_Q
2970,2970,0.18575054133199853,0.34906538874746457,low_Q
2971,2971,0.5721237631766211,0.34906538874746457,low_Q
2972,2972,0.9694801423728706,0.34906538874746457,low_Q
2973,2973,0.83600744248314,0.34906538874746457,low_Q
2974,2974,0.8462673416314384,0.34906538874746457,low_Q
2975,2975,0.3085199446337604,0.34906538874746457,low_Q
2976,2976,0.7163443380798733,0.34906538874746457,low_Q
2977,2977,0.13794217536916356,0.34906538874746457,low_Q
2978,2978,0.5606828361217387,0.34906538874746457,low_Q
2979,2979,0.6890413365666395,0.34906538874746457,low_Q
2980,2980,0.5354329263614697,0.34906538874746457,low_Q
2981,2981,0.8685568817375748,0.34906538874746457,low_Q
2982,2982,0.3084156918721892,0.34906538874746457,low_Q
2983,2983,0.5811276625807558,0.34906538874746457,low_Q
2984,2984,0.5928827901720025,0.34906538874746457,low_Q
2985,2985,0.5732233001805425,0.34906538874746457,low_Q
2986,2986,0.40027881826081124,0.34906538874746457,low_Q
2987,2987,0.7888363638785288,0.34906538874746457,low_Q
2988,2988,0.7927515759441182,0.34906538874746457,low_Q
2989,2989,0.6954686569065065,0.34906538874746457,low_Q
2990,2990,0.20814708669007814,0.34906538874746457,low_Q
2991,2991,0.9474446080861694,0.34906538874746457,low_Q
2992,2992,0.5749012169651244,0.34906538874746457,low_Q
2993,2993,0.8831106550263973,0.34906538874746457,low_Q
2994,2994,0.8819909422925145,0.34906538874746457,low_Q
2995,2995,0.41364366503818817,0.34906538874746457,low_Q
2996,2996,0.6178062684226202,0.34906538874746457,low_Q
2997,2997,0.3500846468119332,0.34906538874746457,low_Q
2998,2998,0.3034311685320206,0.34906538874746457,low_Q
2999,2999,0.35948960361742155,0.34906538874746457,low_Q
3000,3000,0.3137811139585811,0.34906538874746457,low_Q
3001,3001,0.8823985765462323,0.34906538874746457,low_Q
3002,3002,0.4997734787635001,0.34906538874746457,low_Q
3003,3003,0.6828028834453608,0.34906538874746457,low_Q
3004,3004,0.5434328360158116,0.34906538874746457,low_Q
3005,3005,0.2394051469598646,0.34906538874746457,low_Q
3006,3006,0.9011351752566719,0.34906538874746457,low_Q
3007,3007,0.8969011548592781,0.34906538874746457,low_Q
3008,3008,0.2926423525294274,0.34906538874746457,low_Q
3009,3009,0.2048659113085084,0.34906538874746457,low_Q
3010,3010,0.8109306166387587,0.34906538874746457,low_Q
3011,3011,0.937817391800575,0.34906538874746457,low_Q
3012,3012,0.44614555207737605,0.34906538874746457,low_Q
3013,3013,0.5973365298504469,0.34906538874746457,low_Q
3014,3014,0.7676244181255678,0.34906538874746457,low_Q
3015,3015,0.20267541491673435,0.34906538874746457,low_Q
3016,3016,0.1000610975483744,0.34906538874746457,low_Q
3017,3017,0.5135190647437604,0.34906538874746457,low_Q
3018,3018,0.4602785667605218,0.34906538874746457,low_Q
3019,3019,0.10147447771603602,0.34906538874746457,low_Q
3020,3020,0.7521285415643879,0.34906538874746457,low_Q
3021,3021,0.6422489861293146,0.34906538874746457,low_Q
3022,3022,0.8773643168179559,0.34906538874746457,low_Q
3023,3023,0.21388017052047523,0.34906538874746457,low_Q
3024,3024,0.09393447444595604,0.34906538874746457,low_Q
3025,3025,0.6421450113648366,0.34906538874746457,low_Q
3026,3026,0.7731686928751655,0.34906538874746457,low_Q
3027,3027,0.5626529620991669,0.34906538874746457,low_Q
3028,3028,0.9929313925555231,0.34906538874746457,low_Q
3029,3029,0.7099029759369999,0.34906538874746457,low_Q
3030,3030,0.9766694665452997,0.34906538874746457,low_Q
3031,3031,0.4610895949133924,0.34906538874746457,low_Q
3032,3032,0.9516857073052502,0.34906538874746457,low_Q
3033,3033,0.975660420321153,0.34906538874746457,low_Q
3034,3034,0.08158443323145553,0.34906538874746457,low_Q
3035,3035,0.6040250696206673,0.34906538874746457,low_Q
3036,3036,0.8903322418394874,0.34906538874746457,low_Q
3037,3037,0.5430144072484331,0.34906538874746457,low_Q
3038,3038,0.45670292473980656,0.34906538874746457,low_Q
3039,3039,0.4768535885172819,0.34906538874746457,low_Q
3040,3040,0.06418549311008423,0.34906538874746457,low_Q
3041,3041,0.8749938152485224,0.34906538874746457,low_Q
3042,3042,0.692961689102925,0.34906538874746457,low_Q
3043,3043,0.7319473443188865,0.34906538874746457,low_Q
3044,3044,0.33982201379954335,0.34906538874746457,low_Q
3045,3045,0.5652856901983134,0.34906538874746457,low_Q
3046,3046,0.3397768242807354,0.34906538874746457,low_Q
3047,3047,0.5307285319075782,0.34906538874746457,low_Q
3048,3048,0.884953737759741,0.34906538874746457,low_Q
3049,3049,0.1444866570898566,0.34906538874746457,low_Q
3050,3050,0.3558288101774951,0.34906538874746457,low_Q
3051,3051,0.8326693805482263,0.34906538874746457,low_Q
3052,3052,0.9952684583807401,0.34906538874746457,low_Q
3053,3053,0.612757024438264,0.34906538874746457,low_Q
3054,3054,0.787898214073026,0.34906538874746457,low_Q
3055,3055,0.9700891554003979,0.34906538874746457,low_Q
3056,3056,0.49711827658310337,0.34906538874746457,low_Q
3057,3057,0.439693312951405,0.34906538874746457,low_Q
3058,3058,0.5262285482797053,0.34906538874746457,low_Q
3059,3059,0.49029630990020767,0.34906538874746457,low_Q
3060,3060,0.24965195241253033,0.34906538874746457,low_Q
3061,3061,0.3012178983052745,0.34906538874746457,low_Q
3062,3062,0.5986486224231676,0.34906538874746457,low_Q
3063,3063,0.5855597432591527,0.34906538874746457,low_Q
3064,3064,0.8716554545231615,0.34906538874746457,low_Q
3065,3065,0.7276567088244666,0.34906538874746457,low_Q
3066,3066,0.843613939096822,0.34906538874746457,low_Q
3067,3067,0.21508551981067797,0.34906538874746457,low_Q
3068,3068,0.22459486389525604,0.34906538874746457,low_Q
3069,3069,0.23609076237017118,0.34906538874746457,low_Q
3070,3070,0.7277149178725923,0.34906538874746457,low_Q
3071,3071,0.4576814604810542,0.34906538874746457,low_Q
3072,3072,0.5079549136273396,0.34906538874746457,low_Q
3073,3073,0.30736875383294243,0.34906538874746457,low_Q
3074,3074,0.8261572668337529,0.34906538874746457,low_Q
3075,3075,0.18906199987253813,0.34906538874746457,low_Q
3076,3076,0.7674314083581483,0.34906538874746457,low_Q
3077,3077,0.904105858423284,0.34906538874746457,low_Q
3078,3078,0.5049101415393756,0.34906538874746457,low_Q
3079,3079,0.7456223977617487,0.34906538874746457,low_Q
3080,3080,0.5742992600854746,0.34906538874746457,low_Q
3081,3081,0.5022599477523937,0.34906538874746457,low_Q
3082,3082,0.37818979724972557,0.34906538874746457,low_Q
3083,3083,0.7684595129976034,0.34906538874746457,low_Q
3084,3084,0.4766536799084625,0.34906538874746457,low_Q
3085,3085,0.7093991434148745,0.34906538874746457,low_Q
3086,3086,0.7489777564884974,0.34906538874746457,low_Q
3087,3087,0.22412616336060948,0.34906538874746457,low_Q
3088,3088,0.19977114794282358,0.34906538874746457,low_Q
3089,3089,0.732008103891353,0.34906538874746457,low_Q
3090,3090,0.7881303353572418,0.34906538874746457,low_Q
3091,3091,0.41732516940755293,0.34906538874746457,low_Q
3092,3092,0.1256367902635862,0.34906538874746457,low_Q
3093,3093,0.6474580635106326,0.34906538874746457,low_Q
3094,3094,0.9763581201586251,0.34906538874746457,low_Q
3095,3095,0.22450222908422293,0.34906538874746457,low_Q
3096,3096,0.723919360218412,0.34906538874746457,low_Q
3097,3097,0.47296962482481597,0.34906538874746457,low_Q
3098,3098,0.9841108703179411,0.34906538874746457,low_Q
3099,3099,0.74645649560127,0.34906538874746457,low_Q
3100,3100,0.4973759688525501,0.34906538874746457,low_Q
3101,3101,0.9038003614380736,0.34906538874746457,low_Q
3102,3102,0.5881542039883664,0.34906538874746457,low_Q
3103,3103,0.9741668874213253,0.34906538874746457,low_Q
3104,3104,0.026539105401868372,0.34906538874746457,low_Q
3105,3105,0.458369966679148,0.34906538874746457,low_Q
3106,3106,0.44579348548518827,0.34906538874746457,low_Q
3107,3107,0.8574519716891293,0.34906538874746457,low_Q
3108,3108,0.5656175785783475,0.34906538874746457,low_Q
3109,3109,0.5970960417428332,0.34906538874746457,low_Q
3110,3110,0.5322257928569097,0.34906538874746457,low_Q
3111,3111,0.15022105087483842,0.34906538874746457,low_Q
3112,3112,0.3304537923775823,0.34906538874746457,low_Q
3113,3113,0.4319460764335157,0.34906538874746457,low_Q
3114,3114,0.6469217795453288,0.34906538874746457,low_Q
3115,3115,0.8525958972916805,0.34906538874746457,low_Q
3116,3116,0.7222691741906496,0.34906538874746457,low_Q
3117,3117,0.6416203212179601,0.34906538874746457,low_Q
3118,3118,0.22813466645527938,0.34906538874746457,low_Q
3119,3119,0.8689293172128808,0.34906538874746457,low_Q
3120,3120,0.8309347145525059,0.34906538874746457,low_Q
3121,3121,0.814543413264998,0.34906538874746457,low_Q
3122,3122,0.8025091278157845,0.34906538874746457,low_Q
3123,3123,0.8927089153952624,0.34906538874746457,low_Q
3124,3124,0.025794981366358053,0.34906538874746457,low_Q
3125,3125,0.8623932587958928,0.34906538874746457,low_Q
3126,3126,0.40047975948998304,0.34906538874746457,low_Q
3127,3127,0.46832729458369005,0.34906538874746457,low_Q
3128,3128,0.7518688119714093,0.34906538874746457,low_Q
3129,3129,0.9270083353467418,0.34906538874746457,low_Q
3130,3130,0.6431274880896727,0.34906538874746457,low_Q
3131,3131,0.7577321721323763,0.34906538874746457,low_Q
3132,3132,0.3669791106291549,0.34906538874746457,low_Q
3133,3133,0.259697206230684,0.34906538874746457,low_Q
3134,3134,0.19721371271950464,0.34906538874746457,low_Q
3135,3135,0.431258193948979,0.34906538874746457,low_Q
3136,3136,0.4834633360418854,0.34906538874746457,low_Q
3137,3137,0.31138829341413804,0.34906538874746457,low_Q
3138,3138,0.7182350781720162,0.34906538874746457,low_Q
3139,3139,0.32838374210854737,0.34906538874746457,low_Q
3140,3140,0.9286041459913856,0.34906538874746457,low_Q
3141,3141,0.7352247149519187,0.34906538874746457,low_Q
3142,3142,0.8700791804189312,0.34906538874746457,low_Q
3143,3143,0.5051267016951515,0.34906538874746457,low_Q
3144,3144,0.4911464113110835,0.34906538874746457,low_Q
3145,3145,0.10623685609761079,0.34906538874746457,low_Q
3146,3146,0.8937266609112737,0.34906538874746457,low_Q
3147,3147,0.6586849919531468,0.34906538874746457,low_Q
3148,3148,0.9430978628519171,0.34906538874746457,low_Q
3149,3149,0.556201672008444,0.34906538874746457,low_Q
3150,3150,0.9560462998866766,0.34906538874746457,low_Q
3151,3151,0.5234175583702894,0.34906538874746457,low_Q
3152,3152,0.03798915220260905,0.34906538874746457,low_Q
3153,3153,0.7125366306283496,0.34906538874746457,low_Q
3154,3154,0.49275028441101865,0.34906538874746457,low_Q
3155,3155,0.38449912439984435,0.34906538874746457,low_Q
3156,3156,0.6873585093996715,0.34906538874746457,low_Q
3157,3157,0.3892208538617574,0.34906538874746457,low_Q
3158,3158,0.7669189770095621,0.34906538874746457,low_Q
3159,3159,0.41925470974095536,0.34906538874746457,low_Q
3160,3160,0.810133660921512,0.34906538874746457,low_Q
3161,3161,0.8335817974098294,0.34906538874746457,low_Q
3162,3162,0.6624927228475488,0.34906538874746457,low_Q
3163,3163,0.4032051627234525,0.34906538874746457,low_Q
3164,3164,0.6627044229714671,0.34906538874746457,low_Q
3165,3165,0.5251690130354513,0.34906538874746457,low_Q
3166,3166,0.6416151428978203,0.34906538874746457,low_Q
3167,3167,0.9528957289162353,0.34906538874746457,low_Q
3168,3168,0.5690675998899253,0.34906538874746457,low_Q
3169,3169,0.9721397461901864,0.34906538874746457,low_Q
3170,3170,0.7401033607992697,0.34906538874746457,low_Q
3171,3171,0.7109703023981886,0.34906538874746457,low_Q
3172,3172,0.5779275451754946,0.34906538874746457,low_Q
3173,3173,0.029068316109073063,0.34906538874746457,low_Q
3174,3174,0.6841589044363139,0.34906538874746457,low_Q
3175,3175,0.7504374870947803,0.34906538874746457,low_Q
3176,3176,0.9908237064550711,0.34906538874746457,low_Q
3177,3177,0.6554312105456033,0.34906538874746457,low_Q
3178,3178,0.9459129511895121,0.34906538874746457,low_Q
3179,3179,0.7413516231016113,0.34906538874746457,low_Q
3180,3180,0.5435380493795906,0.34906538874746457,low_Q
3181,3181,0.8373459826717449,0.34906538874746457,low_Q
3182,3182,0.4349358616723926,0.34906538874746457,low_Q
3183,3183,0.7703988423255185,0.34906538874746457,low_Q
3184,3184,0.3222367075943864,0.34906538874746457,low_Q
3185,3185,0.6469205822150863,0.34906538874746457,low_Q
3186,3186,0.7758969547591766,0.34906538874746457,low_Q
3187,3187,0.7489880399752331,0.34906538874746457,low_Q
3188,3188,0.6029279481915353,0.34906538874746457,low_Q
3189,3189,0.6087621222713446,0.34906538874746457,low_Q
3190,3190,0.37126266241803785,0.34906538874746457,low_Q
3191,3191,0.9746963572796075,0.34906538874746457,low_Q
3192,3192,0.6444928269322772,0.34906538874746457,low_Q
3193,3193,0.8735157628886362,0.34906538874746457,low_Q
3194,3194,0.2827501772484831,0.34906538874746457,low_Q
3195,3195,0.9364375664761608,0.34906538874746457,low_Q
3196,3196,0.7880155671654925,0.34906538874746457,low_Q
3197,3197,0.35566505289782724,0.34906538874746457,low_Q
3198,3198,0.35921072966085177,0.34906538874746457,low_Q
3199,3199,0.9444097676044803,0.34906538874746457,low_Q
3200,3200,0.7067341624887701,0.34906538874746457,low_Q
3201,3201,0.7813040596650274,0.34906538874746457,low_Q
3202,3202,0.44648637560217397,0.34906538874746457,low_Q
3203,3203,0.4370329878103357,0.34906538874746457,low_Q
3204,3204,0.46751574937498197,0.34906538874746457,low_Q
3205,3205,0.9651509140847871,0.34906538874746457,low_Q
3206,3206,0.7722315741944159,0.34906538874746457,low_Q
3207,3207,0.7083614469727562,0.34906538874746457,low_Q
3208,3208,0.7780851178042401,0.34906538874746457,low_Q
3209,3209,0.13156818094019562,0.34906538874746457,low_Q
3210,3210,0.9260407757801374,0.34906538874746457,low_Q
3211,3211,0.03883078307773301,0.34906538874746457,low_Q
3212,3212,0.6382098462749679,0.34906538874746457,low_Q
3213,3213,0.9964488156381531,0.34906538874746457,low_Q
3214,3214,0.9642659676976144,0.34906538874746457,low_Q
3215,3215,0.8716077278318994,0.34906538874746457,low_Q
3216,3216,0.30263739235913917,0.34906538874746457,low_Q
3217,3217,0.9415732308700385,0.34906538874746457,low_Q
3218,3218,0.6161329446414993,0.34906538874746457,low_Q
3219,3219,0.938956985420272,0.34906538874746457,low_Q
3220,3220,0.4915265634919215,0.34906538874746457,low_Q
3221,3221,0.39325775918798045,0.34906538874746457,low_Q
3222,3222,0.17235178400829157,0.34906538874746457,low_Q
3223,3223,0.6243489967959892,0.34906538874746457,low_Q
3224,3224,0.48173321992397544,0.34906538874746457,low_Q
3225,3225,0.5264596890950581,0.34906538874746457,low_Q
3226,3226,0.5788675230181162,0.34906538874746457,low_Q
3227,3227,0.3859645601417737,0.34906538874746457,low_Q
3228,3228,0.5676555816480683,0.34906538874746457,low_Q
3229,3229,0.5275658229582918,0.34906538874746457,low_Q
3230,3230,0.2902527841250798,0.34906538874746457,low_Q
3231,3231,0.4191254097741739,0.34906538874746457,low_Q
3232,3232,0.8759178946162212,0.34906538874746457,low_Q
3233,3233,0.41606137664199705,0.34906538874746457,low_Q
3234,3234,0.9136202747047821,0.34906538874746457,low_Q
3235,3235,0.42848057386650884,0.34906538874746457,low_Q
3236,3236,0.5974420630184147,0.34906538874746457,low_Q
3237,3237,0.32994193595100296,0.34906538874746457,low_Q
3238,3238,0.40839068643943177,0.34906538874746457,low_Q
3239,3239,0.7362446322893447,0.34906538874746457,low_Q
3240,3240,0.15104570143576748,0.34906538874746457,low_Q
3241,3241,0.9179020814641674,0.34906538874746457,low_Q
3242,3242,0.7800198825980351,0.34906538874746457,low_Q
3243,3243,0.8726264023356951,0.34906538874746457,low_Q
3244,3244,0.6654321527534512,0.34906538874746457,low_Q
3245,3245,0.04509571090724498,0.34906538874746457,low_Q
3246,3246,0.6862579063774749,0.34906538874746457,low_Q
3247,3247,0.8527070620722719,0.34906538874746457,low_Q
3248,3248,0.339995436088944,0.34906538874746457,low_Q
3249,3249,0.4228806079280041,0.34906538874746457,low_Q
3250,3250,0.6863813470946281,0.34906538874746457,low_Q
3251,3251,0.9015580597156536,0.34906538874746457,low_Q
3252,3252,0.9879998103024803,0.34906538874746457,low_Q
3253,3253,0.6009860934107987,0.34906538874746457,low_Q
3254,3254,0.17560833603163348,0.34906538874746457,low_Q
3255,3255,0.41166004173962045,0.34906538874746457,low_Q
3256,3256,0.8116582468083373,0.34906538874746457,low_Q
3257,3257,0.7489661545802138,0.34906538874746457,low_Q
3258,3258,0.8520617267416116,0.34906538874746457,low_Q
3259,3259,0.5862388757157605,0.34906538874746457,low_Q
3260,3260,0.14502905819061984,0.34906538874746457,low_Q
3261,3261,0.7413964237249402,0.34906538874746457,low_Q
3262,3262,0.5298967427693955,0.34906538874746457,low_Q
3263,3263,0.9373633744485127,0.34906538874746457,low_Q
3264,3264,0.5983932080896706,0.34906538874746457,low_Q
3265,3265,0.936992531460608,0.34906538874746457,low_Q
3266,3266,0.9666031410353746,0.34906538874746457,low_Q
3267,3267,0.9135887321790936,0.34906538874746457,low_Q
3268,3268,0.6118554560712528,0.34906538874746457,low_Q
3269,3269,0.38808800099527996,0.34906538874746457,low_Q
3270,3270,0.20676774763127206,0.34906538874746457,low_Q
3271,3271,0.6355879644118779,0.34906538874746457,low_Q
3272,3272,0.6854830871325933,0.34906538874746457,low_Q
3273,3273,0.761680467313274,0.34906538874746457,low_Q
3274,3274,0.9221459532846157,0.34906538874746457,low_Q
3275,3275,0.6889200024171509,0.34906538874746457,low_Q
3276,3276,0.3266492732690005,0.34906538874746457,low_Q
3277,3277,0.13425122493290143,0.34906538874746457,low_Q
3278,3278,0.28305404197955564,0.34906538874746457,low_Q
3279,3279,0.12342211187834032,0.34906538874746457,low_Q
3280,3280,0.446447189511186,0.34906538874746457,low_Q
3281,3281,0.1715558959098459,0.34906538874746457,low_Q
3282,3282,0.954082765442978,0.34906538874746457,low_Q
3283,3283,0.36829595551051086,0.34906538874746457,low_Q
3284,3284,0.4544037522374734,0.34906538874746457,low_Q
3285,3285,0.2572210911983295,0.34906538874746457,low_Q
3286,3286,0.29551861683324876,0.34906538874746457,low_Q
3287,3287,0.4920054487416642,0.34906538874746457,low_Q
3288,3288,0.5381206006929999,0.34906538874746457,low_Q
3289,3289,0.5093587729171555,0.34906538874746457,low_Q
3290,3290,0.9510867997139396,0.34906538874746457,low_Q
3291,3291,0.45320759595314697,0.34906538874746457,low_Q
3292,3292,0.5498099938765253,0.34906538874746457,low_Q
3293,3293,0.8449561557036405,0.34906538874746457,low_Q
3294,3294,0.6705228156149751,0.34906538874746457,low_Q
3295,3295,0.5485034773405948,0.34906538874746457,low_Q
3296,3296,0.8044590806634437,0.34906538874746457,low_Q
3297,3297,0.11364328362818954,0.34906538874746457,low_Q
3298,3298,0.4569677519133558,0.34906538874746457,low_Q
3299,3299,0.7514835103384732,0.34906538874746457,low_Q
3300,3300,0.8754831006711398,0.34906538874746457,low_Q
3301,3301,0.9105667996853815,0.34906538874746457,low_Q
3302,3302,0.4343534529360785,0.34906538874746457,low_Q
3303,3303,0.19040999983932358,0.34906538874746457,low_Q
3304,3304,0.3630478726044136,0.34906538874746457,low_Q
3305,3305,0.41413898915402136,0.34906538874746457,low_Q
3306,3306,0.5743511233596328,0.34906538874746457,low_Q
3307,3307,0.055810740024866856,0.34906538874746457,low_Q
3308,3308,0.7623167191414091,0.34906538874746457,low_Q
3309,3309,0.6450363749684163,0.34906538874746457,low_Q
3310,3310,0.0582444507141043,0.34906538874746457,low_Q
3311,3311,0.3698174865704863,0.34906538874746457,low_Q
3312,3312,0.32564676767191325,0.34906538874746457,low_Q
3313,3313,0.38727240991760536,0.34906538874746457,low_Q
3314,3314,0.5764085185233842,0.34906538874746457,low_Q
3315,3315,0.7637601575854246,0.34906538874746457,low_Q
3316,3316,0.8345662166760924,0.34906538874746457,low_Q
3317,3317,0.3045637939577412,0.34906538874746457,low_Q
3318,3318,0.6457577044005423,0.34906538874746457,low_Q
3319,3319,0.8834035645930061,0.34906538874746457,low_Q
3320,3320,0.904559143764228,0.34906538874746457,low_Q
3321,3321,0.8983650241403357,0.34906538874746457,low_Q
3322,3322,0.9485425950951438,0.34906538874746457,low_Q
3323,3323,0.9669609779149334,0.34906538874746457,low_Q
3324,3324,0.6961090606055876,0.34906538874746457,low_Q
3325,3325,0.4027039907875086,0.34906538874746457,low_Q
3326,3326,0.4150659191473338,0.34906538874746457,low_Q
3327,3327,0.8478601200775324,0.34906538874746457,low_Q
3328,3328,0.8299039025071068,0.34906538874746457,low_Q
3329,3329,0.8389943502077105,0.34906538874746457,low_Q
3330,3330,0.63890514733437,0.34906538874746457,low_Q
3331,3331,0.9525223596689362,0.34906538874746457,low_Q
3332,3332,0.4582401150899875,0.34906538874746457,low_Q
3333,3333,0.7136794716170086,0.34906538874746457,low_Q
3334,3334,0.657287275234161,0.34906538874746457,low_Q
3335,3335,0.4729182299502843,0.34906538874746457,low_Q
3336,3336,0.5356359877861063,0.34906538874746457,low_Q
3337,3337,0.6091831462996338,0.34906538874746457,low_Q
3338,3338,0.2464136437668987,0.34906538874746457,low_Q
3339,3339,0.16990395600298444,0.34906538874746457,low_Q
3340,3340,0.36661701435037075,0.34906538874746457,low_Q
3341,3341,0.28678587417598606,0.34906538874746457,low_Q
3342,3342,0.44904059970415133,0.34906538874746457,low_Q
3343,3343,0.7104808098966231,0.34906538874746457,low_Q
3344,3344,0.7413633696532381,0.34906538874746457,low_Q
3345,3345,0.5134325600445208,0.34906538874746457,low_Q
3346,3346,0.8776195504549127,0.34906538874746457,low_Q
3347,3347,0.6353265814069364,0.34906538874746457,low_Q
3348,3348,0.46880946735049145,0.34906538874746457,low_Q
3349,3349,0.9878634737989198,0.34906538874746457,low_Q
3350,3350,0.6186376915741586,0.34906538874746457,low_Q
3351,3351,0.527877494961996,0.34906538874746457,low_Q
3352,3352,0.5609464116824124,0.34906538874746457,low_Q
3353,3353,0.6886203642371768,0.34906538874746457,low_Q
3354,3354,0.7767269070672553,0.34906538874746457,low_Q
3355,3355,0.9939219841867515,0.34906538874746457,low_Q
3356,3356,0.7355365521820031,0.34906538874746457,low_Q
3357,3357,0.5646076709706803,0.34906538874746457,low_Q
3358,3358,0.17769106616380861,0.34906538874746457,low_Q
3359,3359,0.0630327636074752,0.34906538874746457,low_Q
3360,3360,0.574545241490402,0.34906538874746457,low_Q
3361,3361,0.9745755644951689,0.34906538874746457,low_Q
3362,3362,0.18936076015976863,0.34906538874746457,low_Q
3363,3363,0.22787638403866198,0.34906538874746457,low_Q
3364,3364,0.8267480225901827,0.34906538874746457,low_Q
3365,3365,0.7105485267150504,0.34906538874746457,low_Q
3366,3366,0.8623172818808406,0.34906538874746457,low_Q
3367,3367,0.2801447154554624,0.34906538874746457,low_Q
3368,3368,0.5934635559620501,0.34906538874746457,low_Q
3369,3369,0.5725563616334832,0.34906538874746457,low_Q
3370,3370,0.7741145239840275,0.34906538874746457,low_Q
3371,3371,0.9746740620938217,0.34906538874746457,low_Q
3372,3372,0.6587144870400035,0.34906538874746457,low_Q
3373,3373,0.9208894588387605,0.34906538874746457,low_Q
3374,3374,0.701295573100035,0.34906538874746457,low_Q
3375,3375,0.8393915909646124,0.34906538874746457,low_Q
3376,3376,0.5755583997072091,0.34906538874746457,low_Q
3377,3377,0.6621360773096185,0.34906538874746457,low_Q
3378,3378,0.6313998404459671,0.34906538874746457,low_Q
3379,3379,0.7831516536474895,0.34906538874746457,low_Q
3380,3380,0.6778034894522361,0.34906538874746457,low_Q
3381,3381,0.7671319817560085,0.34906538874746457,low_Q
3382,3382,0.49241200331806934,0.34906538874746457,low_Q
3383,3383,0.8426887080900199,0.34906538874746457,low_Q
3384,3384,0.253720525372779,0.34906538874746457,low_Q
3385,3385,0.7412884265434486,0.34906538874746457,low_Q
