,Feature,P-value,sampling
1927,1927,0.0001535246979157721,random_Q
1928,1928,1.7521141752080265e-05,random_Q
1929,1929,0.00793518249444875,random_Q
1930,1930,9.66874138548541e-05,random_Q
1931,1931,0.0007872100334603046,random_Q
1932,1932,0.035619932537590965,random_Q
1933,1933,0.06471542314012983,random_Q
1934,1934,0.12112475175007577,random_Q
1935,1935,0.12932991690391052,random_Q
1936,1936,0.04186605668431885,random_Q
1937,1937,0.0060007095913500105,random_Q
1938,1938,0.02442203918621907,random_Q
1939,1939,0.06976969552687377,random_Q
1940,1940,0.21161943445564824,random_Q
1941,1941,0.016294208939321226,random_Q
1942,1942,0.0015638956119131114,random_Q
1943,1943,0.0044008161962528995,random_Q
1944,1944,0.005376635553213765,random_Q
1945,1945,0.0005140870714701916,random_Q
1946,1946,0.007621589191590805,random_Q
1947,1947,0.020063628170081796,random_Q
1948,1948,0.034398582096454314,random_Q
1949,1949,0.031825347045294106,random_Q
1950,1950,0.18505641292625927,random_Q
1951,1951,0.0035556292129448252,random_Q
1952,1952,9.529016099988324e-05,random_Q
1953,1953,3.5503478007034103e-05,random_Q
1954,1954,0.015330184181885028,random_Q
1955,1955,0.13121326088483243,random_Q
1956,1956,0.0034114887054852395,random_Q
1957,1957,0.04729821453910867,random_Q
1958,1958,0.0005593482135888491,random_Q
1959,1959,0.00015802791190388553,random_Q
1960,1960,0.05553049355449742,random_Q
1961,1961,0.03215506567217326,random_Q
1962,1962,0.00012142033175686601,random_Q
1963,1963,0.00047772482753063317,random_Q
1964,1964,0.036376120592510684,random_Q
1965,1965,0.0021455162859442757,random_Q
1966,1966,5.281249796084667e-05,random_Q
1967,1967,0.0002305335450850098,random_Q
1968,1968,0.0019957144010881523,random_Q
1969,1969,0.00586904654892626,random_Q
1970,1970,0.0002849368405775804,random_Q
1971,1971,0.0010261834404565416,random_Q
1972,1972,5.991083670571711e-05,random_Q
1973,1973,0.00029576885362842583,random_Q
1974,1974,0.0018823713159647603,random_Q
1975,1975,0.0014465300609223185,random_Q
1976,1976,0.00015417756850181382,random_Q
1977,1977,0.0013102587330121413,random_Q
1978,1978,0.011735465617758876,random_Q
1979,1979,0.00226416081464899,random_Q
1980,1980,0.002073097913394422,random_Q
1981,1981,0.007361455620589787,random_Q
1982,1982,0.014718502703378102,random_Q
1983,1983,0.0010471686197511898,random_Q
1984,1984,0.0004439871116368116,random_Q
1985,1985,0.00026405296630782214,random_Q
1986,1986,0.0014807116339506843,random_Q
1987,1987,0.003830500037119877,random_Q
1988,1988,0.018823063460673115,random_Q
1989,1989,0.002128764528879867,random_Q
1990,1990,0.0044195085381901434,random_Q
1991,1991,0.00536770036632398,random_Q
1992,1992,0.005904407444933132,random_Q
1993,1993,0.008286523350099355,random_Q
1994,1994,0.0012721267533059492,random_Q
1995,1995,0.005100014404788441,random_Q
1996,1996,0.006571956703057377,random_Q
1997,1997,0.01673279411700566,random_Q
1998,1998,0.02959246803710066,random_Q
1999,1999,0.03714690164493907,random_Q
2000,2000,0.00824954815019037,random_Q
2001,2001,0.016783333377945294,random_Q
2002,2002,0.002285880596898167,random_Q
2003,2003,0.001040004993275886,random_Q
2004,2004,0.0004490760392688625,random_Q
2005,2005,0.004624784562510283,random_Q
2006,2006,0.030904980817392656,random_Q
2007,2007,0.027099914286480883,random_Q
2008,2008,0.06436126079342609,random_Q
2009,2009,0.15559273661609516,random_Q
2010,2010,0.045475179716015786,random_Q
2011,2011,0.009503585218186856,random_Q
2012,2012,0.014905422481518382,random_Q
2013,2013,0.0016995578519665969,random_Q
2014,2014,0.01735291654291635,random_Q
2015,2015,0.1431570465003325,random_Q
2016,2016,0.19312458728252896,random_Q
2017,2017,0.18577067161388128,random_Q
2018,2018,0.02434698711100653,random_Q
2019,2019,0.0006820554126840339,random_Q
2020,2020,0.0005082171883650456,random_Q
2021,2021,0.002093018277906589,random_Q
2022,2022,3.292371344768837e-06,random_Q
2023,2023,4.5544026744674946e-06,random_Q
2024,2024,0.0031863450116988586,random_Q
2025,2025,0.028213917079707197,random_Q
2026,2026,0.024889798735223206,random_Q
2027,2027,0.07963024275625356,random_Q
2028,2028,0.025682858720921405,random_Q
2029,2029,0.0008498709357641902,random_Q
2030,2030,1.9766117496591175e-05,random_Q
2031,2031,0.0001754965103345328,random_Q
2032,2032,0.0024863744214648994,random_Q
2033,2033,0.0024797386563354075,random_Q
2034,2034,7.032849479769805e-05,random_Q
2035,2035,9.04146394636832e-06,random_Q
2036,2036,0.0006836362784482197,random_Q
2037,2037,0.0023779808420788303,random_Q
2038,2038,0.021310891893404533,random_Q
2039,2039,0.09904219548438631,random_Q
2040,2040,0.02323464217455292,random_Q
2041,2041,0.0001972963007781929,random_Q
2042,2042,2.0523937413191826e-05,random_Q
2043,2043,0.0012338435926516776,random_Q
2044,2044,0.09327936857146854,random_Q
2045,2045,0.040675295907667136,random_Q
2046,2046,0.007718298569020292,random_Q
2047,2047,0.04474762736148273,random_Q
2048,2048,0.09851228410260283,random_Q
2049,2049,0.001441833755417614,random_Q
2050,2050,0.008791710126605493,random_Q
2051,2051,0.006808416338528194,random_Q
2052,2052,0.02970788957660877,random_Q
2053,2053,0.035227885493883504,random_Q
2054,2054,0.00960502452504841,random_Q
2055,2055,0.011608679709619497,random_Q
2056,2056,0.003978672256123598,random_Q
2057,2057,0.20173192178717086,random_Q
2058,2058,0.28882789732486047,random_Q
2059,2059,0.03137099624384545,random_Q
2060,2060,0.016323817796672538,random_Q
2061,2061,0.0534380879732565,random_Q
2062,2062,0.012536467987046596,random_Q
2063,2063,0.019606529602894742,random_Q
2064,2064,0.02623781537080414,random_Q
2065,2065,0.029232860786352007,random_Q
2066,2066,0.049194116864786086,random_Q
2067,2067,0.028826909916220958,random_Q
2068,2068,0.020220491872746212,random_Q
2069,2069,0.030965193701034777,random_Q
2070,2070,0.012945882741123585,random_Q
2071,2071,0.0427252317403735,random_Q
2072,2072,0.07726664547811522,random_Q
2073,2073,0.11083700026375459,random_Q
2074,2074,0.017048002035887744,random_Q
2075,2075,0.0032891068921047715,random_Q
2076,2076,0.0018023271902646337,random_Q
2077,2077,0.07956409425667724,random_Q
2078,2078,0.014749125494953122,random_Q
2079,2079,0.004016890435469932,random_Q
2080,2080,0.004436960832916518,random_Q
2081,2081,0.05208199315674151,random_Q
2082,2082,0.0531408744837522,random_Q
2083,2083,0.018713867491683422,random_Q
2084,2084,0.013146120746189486,random_Q
2085,2085,0.07989568095089444,random_Q
2086,2086,0.021934100601060564,random_Q
2087,2087,0.06220972357565038,random_Q
2088,2088,0.1518463594568667,random_Q
2089,2089,0.007864566940714534,random_Q
2090,2090,5.886376098915757e-05,random_Q
2091,2091,0.0005199158140674944,random_Q
2092,2092,0.0010530665996405313,random_Q
2093,2093,0.06297471812503752,random_Q
2094,2094,0.0061749900637197925,random_Q
2095,2095,0.0017302288959265186,random_Q
2096,2096,0.0032621970248517744,random_Q
2097,2097,0.30057319169845875,random_Q
2098,2098,0.2716842063598181,random_Q
2099,2099,0.00768844289124134,random_Q
2100,2100,0.03201842711064455,random_Q
2101,2101,0.17343407186148918,random_Q
2102,2102,0.05515721250590931,random_Q
2103,2103,0.06056749919078491,random_Q
2104,2104,0.15846383138398587,random_Q
2105,2105,0.021251785339509832,random_Q
2106,2106,1.715158196039829e-05,random_Q
2107,2107,0.00027943265788423177,random_Q
2108,2108,0.005785950661195788,random_Q
2109,2109,0.4120975424839457,random_Q
2110,2110,0.9150112842792198,random_Q
2111,2111,0.2385905911656756,random_Q
2112,2112,0.0021328827079445506,random_Q
2113,2113,6.888319917827058e-05,random_Q
2114,2114,4.067902358560044e-06,random_Q
2115,2115,0.25158396394046906,random_Q
2116,2116,0.8368850198145436,random_Q
2117,2117,0.05462726560580064,random_Q
2118,2118,0.08074385708261243,random_Q
2119,2119,0.2565986440421498,random_Q
2120,2120,0.03457561637052764,random_Q
2121,2121,0.12510228933304832,random_Q
2122,2122,0.08300953019977962,random_Q
2123,2123,0.00014129812674092398,random_Q
2124,2124,0.00030333053579484093,random_Q
2125,2125,0.0008725337764144542,random_Q
2126,2126,0.00811955060785441,random_Q
2127,2127,0.2949519706028104,random_Q
2128,2128,0.7103268366114601,random_Q
2129,2129,0.0822664615206228,random_Q
2130,2130,6.501803613911437e-05,random_Q
2131,2131,1.844699069004837e-06,random_Q
2132,2132,2.561033299898852e-06,random_Q
2133,2133,4.5808293167210146e-05,random_Q
2134,2134,0.008378640092332905,random_Q
2135,2135,0.0015105278706056412,random_Q
2136,2136,0.003442980475061063,random_Q
2137,2137,0.04560102084904358,random_Q
2138,2138,0.0029007601072844227,random_Q
2139,2139,0.0008996377422886176,random_Q
2140,2140,7.868709405045274e-05,random_Q
2141,2141,4.708609062931534e-05,random_Q
2142,2142,3.09063719410536e-05,random_Q
2143,2143,2.580924812804839e-05,random_Q
2144,2144,0.00029583002029946027,random_Q
2145,2145,0.02114189695183562,random_Q
2146,2146,0.048282623226443715,random_Q
2147,2147,7.701659812139189e-05,random_Q
2148,2148,5.230309353109247e-06,random_Q
2149,2149,5.190732463397893e-06,random_Q
2150,2150,2.0421562876016763e-06,random_Q
2151,2151,1.106189660662513e-05,random_Q
2152,2152,0.0006609941327199715,random_Q
2153,2153,0.00013778308979980742,random_Q
2154,2154,1.680316180194021e-05,random_Q
2155,2155,3.272090580222674e-05,random_Q
2156,2156,0.00018841924035910857,random_Q
2157,2157,0.0007342130891008304,random_Q
2158,2158,0.01203931711789221,random_Q
2159,2159,1.4362297839373106e-05,random_Q
2160,2160,9.916688909405699e-06,random_Q
2161,2161,1.1515599794868692e-05,random_Q
2162,2162,6.886031654327864e-05,random_Q
2163,2163,0.001204743653624303,random_Q
2164,2164,0.0006765588494948593,random_Q
2165,2165,0.0001523467504990324,random_Q
2166,2166,9.332652868189456e-05,random_Q
2167,2167,2.0756976571613804e-05,random_Q
2168,2168,0.0020061504137234925,random_Q
2169,2169,0.11114658101341916,random_Q
2170,2170,3.611392255534066e-05,random_Q
2171,2171,9.720114514068065e-07,random_Q
2172,2172,3.7388314534750273e-06,random_Q
2173,2173,5.24269728799518e-05,random_Q
2174,2174,0.004967176468609618,random_Q
2175,2175,0.32422497691416474,random_Q
2176,2176,0.0007821713410338068,random_Q
2177,2177,0.00021373245083127992,random_Q
2178,2178,0.0013687917544430836,random_Q
2179,2179,0.0019365510552837159,random_Q
2180,2180,0.002380573015669508,random_Q
2181,2181,0.002262203133848955,random_Q
2182,2182,0.0005848223950003524,random_Q
2183,2183,0.0005828865625862223,random_Q
2184,2184,0.0007040329489851457,random_Q
2185,2185,0.1539313469846364,random_Q
2186,2186,0.7463377020662557,random_Q
2187,2187,0.00015488555359441549,random_Q
2188,2188,1.7230652044336282e-06,random_Q
2189,2189,5.1525320372466924e-05,random_Q
2190,2190,0.00019163924881064642,random_Q
2191,2191,0.09489021208043111,random_Q
2192,2192,0.3777368607810926,random_Q
2193,2193,0.031511891511502695,random_Q
2194,2194,0.010671164719219403,random_Q
2195,2195,0.009263254706219122,random_Q
2196,2196,0.006249856786502309,random_Q
2197,2197,0.019718720145237723,random_Q
2198,2198,0.011872045899210565,random_Q
2199,2199,0.0179043452660631,random_Q
2200,2200,0.010230877653911107,random_Q
2201,2201,0.15979507784342273,random_Q
2202,2202,0.3793530399294057,random_Q
2203,2203,0.006826845030380467,random_Q
2204,2204,0.00013401806709997325,random_Q
2205,2205,0.010698221803918835,random_Q
2206,2206,0.0016776698034256087,random_Q
2207,2207,0.07348941146542526,random_Q
2208,2208,0.7327819503462156,random_Q
2209,2209,0.01978191190066637,random_Q
2210,2210,0.008676937041689889,random_Q
2211,2211,0.0030501794285770216,random_Q
2212,2212,0.007060529534086796,random_Q
2213,2213,0.05119153964307441,random_Q
2214,2214,0.0643555385700515,random_Q
2215,2215,0.10435695248294732,random_Q
2216,2216,0.05530972494580671,random_Q
2217,2217,0.1639975200309941,random_Q
2218,2218,0.039826011603857805,random_Q
2219,2219,0.0031177182418780747,random_Q
2220,2220,0.00036476654755747265,random_Q
2221,2221,0.02447303708304581,random_Q
2222,2222,0.0004169035337735594,random_Q
2223,2223,0.0065950884740516216,random_Q
2224,2224,0.09435310774942339,random_Q
2225,2225,0.03333212250061068,random_Q
2226,2226,0.012300247520333048,random_Q
2227,2227,0.005495744875563424,random_Q
2228,2228,0.004465643924141177,random_Q
2229,2229,0.02743284151859094,random_Q
2230,2230,0.021880886621096475,random_Q
2231,2231,0.002068710440267215,random_Q
2232,2232,0.0022180113804693394,random_Q
2233,2233,0.1775992313016593,random_Q
2234,2234,0.011981446856089786,random_Q
2235,2235,0.002669702120866853,random_Q
2236,2236,0.0012053691469117234,random_Q
2237,2237,0.01646072563113937,random_Q
2238,2238,0.00036802469595510875,random_Q
2239,2239,0.0016126201590483823,random_Q
2240,2240,0.0430682496062005,random_Q
2241,2241,0.05016038053858159,random_Q
2242,2242,0.03842383775658847,random_Q
2243,2243,0.0806487870820448,random_Q
2244,2244,0.061922739459953656,random_Q
2245,2245,0.0028922560135535014,random_Q
2246,2246,1.3900135148469634e-05,random_Q
2247,2247,2.440654272450746e-06,random_Q
2248,2248,0.047351231188455675,random_Q
2249,2249,0.12451986443135517,random_Q
2250,2250,0.005255396313365339,random_Q
2251,2251,0.03666118863325606,random_Q
2252,2252,0.008991505341037936,random_Q
2253,2253,0.0007937584078160617,random_Q
2254,2254,0.01509898604030737,random_Q
2255,2255,0.0783227616405339,random_Q
2256,2256,0.004002335926570542,random_Q
2257,2257,0.002696721485607716,random_Q
2258,2258,0.019201153948664607,random_Q
2259,2259,0.057912239814123065,random_Q
2260,2260,0.0005756342677956892,random_Q
2261,2261,1.6827386002204077e-05,random_Q
2262,2262,2.119332309370189e-06,random_Q
2263,2263,0.000157442116725128,random_Q
2264,2264,0.022932985430102255,random_Q
2265,2265,6.147242017054684e-05,random_Q
2266,2266,0.004462540733038709,random_Q
2267,2267,0.0006543431539029797,random_Q
2268,2268,0.0018838687994450082,random_Q
2269,2269,0.00834434418208949,random_Q
2270,2270,0.007539798154641574,random_Q
2271,2271,4.490320862971357e-05,random_Q
2272,2272,0.00019541143852435828,random_Q
2273,2273,0.0016215620762438682,random_Q
2274,2274,0.001265367440098223,random_Q
2275,2275,0.0008362621770361378,random_Q
2276,2276,0.01686116133181164,random_Q
2277,2277,0.00044996245178260556,random_Q
2278,2278,2.176872542096895e-05,random_Q
2279,2279,2.6759857416579958e-05,random_Q
2280,2280,9.879436874174125e-05,random_Q
2281,2281,5.7332805966177755e-05,random_Q
2282,2282,0.0007094107346451246,random_Q
2283,2283,0.0008750128370963053,random_Q
2284,2284,0.002898399667245259,random_Q
2285,2285,0.0005242411856428131,random_Q
2286,2286,0.00127644975785755,random_Q
2287,2287,0.0011906349770786128,random_Q
2288,2288,0.03473460745054882,random_Q
2289,2289,0.1208894290436821,random_Q
2290,2290,0.005234077615586673,random_Q
2291,2291,0.0015065143293474233,random_Q
2292,2292,0.00011921525362727591,random_Q
2293,2293,0.0014004760159552986,random_Q
2294,2294,0.0026062793215756376,random_Q
2295,2295,0.0049388205408044126,random_Q
2296,2296,0.005043193194069085,random_Q
2297,2297,0.013922646639229026,random_Q
2298,2298,0.0067040481926645525,random_Q
2299,2299,0.011252583730546608,random_Q
2300,2300,0.030171085657221305,random_Q
2301,2301,0.00461608124502055,random_Q
2302,2302,0.0010379468048396178,random_Q
2303,2303,0.0008257449925995926,random_Q
2304,2304,0.013129746356933812,random_Q
2305,2305,0.02703198247954763,random_Q
2306,2306,0.053816992526208716,random_Q
2307,2307,0.019450855327154484,random_Q
2308,2308,0.04054418431051567,random_Q
2309,2309,0.03298092824914601,random_Q
2310,2310,0.0031245246345542304,random_Q
2311,2311,0.001240020990713033,random_Q
2312,2312,0.00043836119604737133,random_Q
2313,2313,0.006162204412645555,random_Q
2314,2314,0.04215219228941746,random_Q
2315,2315,0.029636244364933544,random_Q
2316,2316,0.025527058292456606,random_Q
2317,2317,0.08839767945422788,random_Q
2318,2318,0.0233727249471733,random_Q
2319,2319,0.06916469982300273,random_Q
2320,2320,0.32648589719842314,random_Q
2321,2321,0.37746717576121847,random_Q
2322,2322,0.03946964632325965,random_Q
2323,2323,0.0027360388651103333,random_Q
2324,2324,0.0004263993653751656,random_Q
2325,2325,2.2722440533790567e-07,random_Q
2326,2326,9.770993703620148e-06,random_Q
2327,2327,0.008279892484179747,random_Q
2328,2328,0.03345658598021459,random_Q
2329,2329,0.13027819333246843,random_Q
2330,2330,0.2127291216830932,random_Q
2331,2331,0.016528486296797863,random_Q
2332,2332,0.0011325781719433935,random_Q
2333,2333,1.7844727513778553e-05,random_Q
2334,2334,7.39447068145667e-05,random_Q
2335,2335,0.004844076117534401,random_Q
2336,2336,6.097697832745831e-05,random_Q
2337,2337,1.9688183546880546e-06,random_Q
2338,2338,1.20715812645461e-05,random_Q
2339,2339,0.0016616579722204218,random_Q
2340,2340,0.016015379557060436,random_Q
2341,2341,0.07390421556750168,random_Q
2342,2342,0.14291375162934636,random_Q
2343,2343,0.008128513348797606,random_Q
2344,2344,0.002205901198525833,random_Q
2345,2345,4.153063100568672e-06,random_Q
2346,2346,1.989922744749523e-05,random_Q
2347,2347,0.05411024042424764,random_Q
2348,2348,0.07684577252814816,random_Q
2349,2349,0.0015942424534009909,random_Q
2350,2350,0.000138289829032052,random_Q
2351,2351,1.5019815010486218e-05,random_Q
2352,2352,0.00024310350520416344,random_Q
2353,2353,0.016963531710273275,random_Q
2354,2354,0.01357046124916162,random_Q
2355,2355,0.01247793122830166,random_Q
2356,2356,0.0117514340031861,random_Q
2357,2357,0.01042376979326342,random_Q
2358,2358,0.013639815502013538,random_Q
2359,2359,7.896973461509857e-06,random_Q
2360,2360,5.214620724339798e-05,random_Q
2361,2361,0.016123560011265213,random_Q
2362,2362,0.003011116449865237,random_Q
2363,2363,0.0011157082661620414,random_Q
2364,2364,0.0004954844800537097,random_Q
2365,2365,0.00011235631355512444,random_Q
2366,2366,0.002059040979792923,random_Q
2367,2367,0.07424277285809959,random_Q
2368,2368,0.05776473716064418,random_Q
2369,2369,0.0075419953406689255,random_Q
2370,2370,0.0034499218217657348,random_Q
2371,2371,0.01463652979926061,random_Q
2372,2372,0.05977164031270711,random_Q
2373,2373,0.005713446564435493,random_Q
2374,2374,2.834572627383634e-05,random_Q
2375,2375,4.280811109233976e-05,random_Q
2376,2376,0.00017662062008179862,random_Q
2377,2377,0.0028498498623180483,random_Q
2378,2378,0.12494409793292219,random_Q
2379,2379,0.0015894154321406922,random_Q
2380,2380,3.212863847563342e-05,random_Q
2381,2381,0.0007196469952343655,random_Q
2382,2382,0.28210753524665394,random_Q
2383,2383,0.2115335774000167,random_Q
2384,2384,0.05813376080081302,random_Q
2385,2385,0.0025721442098211073,random_Q
2386,2386,0.0034314368254787643,random_Q
2387,2387,0.011085019170370967,random_Q
2388,2388,0.0488006518905599,random_Q
2389,2389,0.1494561986387619,random_Q
2390,2390,0.0009098498232695447,random_Q
2391,2391,9.33457118833112e-06,random_Q
2392,2392,0.00011111528946087923,random_Q
2393,2393,0.006624436361480108,random_Q
2394,2394,0.7394563067858853,random_Q
2395,2395,0.02892743131041454,random_Q
2396,2396,0.0013940893483733682,random_Q
2397,2397,0.007352455343153861,random_Q
2398,2398,0.4834446953311309,random_Q
2399,2399,0.5437538631617815,random_Q
2400,2400,0.00497925418458467,random_Q
2401,2401,0.001580199571659516,random_Q
2402,2402,0.002772651118144199,random_Q
2403,2403,0.007510204176535691,random_Q
2404,2404,0.0372325250543386,random_Q
2405,2405,0.21061035446951765,random_Q
2406,2406,0.05482044486613821,random_Q
2407,2407,2.7800416798876715e-05,random_Q
2408,2408,0.001361295817747923,random_Q
2409,2409,0.0045669571200781835,random_Q
2410,2410,0.03988882468095996,random_Q
2411,2411,0.7888310170931989,random_Q
2412,2412,0.009616462809610083,random_Q
2413,2413,1.1933295236260848e-05,random_Q
2414,2414,0.00013855500700912356,random_Q
2415,2415,0.3269227262865927,random_Q
2416,2416,0.9809687216415421,random_Q
2417,2417,0.08775914550560272,random_Q
2418,2418,0.008719712825685665,random_Q
2419,2419,0.011987957383372895,random_Q
2420,2420,0.10206461795060817,random_Q
2421,2421,0.5523125590125323,random_Q
2422,2422,0.2867342728992306,random_Q
2423,2423,0.0004996286983159806,random_Q
2424,2424,0.000871209950324849,random_Q
2425,2425,0.001388839567333245,random_Q
2426,2426,0.000110633449161711,random_Q
2427,2427,0.00011998896318701676,random_Q
2428,2428,0.0036742828555731077,random_Q
2429,2429,5.6034660999279284e-05,random_Q
2430,2430,1.3502193233331926e-05,random_Q
2431,2431,3.7512933813885887e-06,random_Q
2432,2432,0.00023016222154673062,random_Q
2433,2433,0.4445320430372971,random_Q
2434,2434,0.26068074426992066,random_Q
2435,2435,0.06083775221440211,random_Q
2436,2436,0.0970569338767296,random_Q
2437,2437,0.3549205458464165,random_Q
2438,2438,0.2772481054910884,random_Q
2439,2439,0.003962404924451009,random_Q
2440,2440,8.867626677225417e-06,random_Q
2441,2441,2.6647096792287575e-05,random_Q
2442,2442,3.305029501655153e-05,random_Q
2443,2443,7.181881227633375e-06,random_Q
2444,2444,4.73277601630984e-05,random_Q
2445,2445,5.239122416995422e-07,random_Q
2446,2446,3.138240636523037e-06,random_Q
2447,2447,1.9306695787053144e-05,random_Q
2448,2448,4.97529345256085e-06,random_Q
2449,2449,1.8452931385260948e-05,random_Q
2450,2450,0.46183048419849004,random_Q
2451,2451,0.1346741049592077,random_Q
2452,2452,0.007989801051061224,random_Q
2453,2453,0.026452737871790845,random_Q
2454,2454,0.09695799600570727,random_Q
2455,2455,0.12809411132767434,random_Q
2456,2456,0.015601238579940845,random_Q
2457,2457,8.115917912981471e-07,random_Q
2458,2458,1.973966726951947e-06,random_Q
2459,2459,4.414533289385598e-06,random_Q
2460,2460,1.4212752046986975e-05,random_Q
2461,2461,0.00012640516447145504,random_Q
2462,2462,7.263472457990211e-05,random_Q
2463,2463,6.747453556104179e-05,random_Q
2464,2464,7.745455142238385e-06,random_Q
2465,2465,4.346734218521705e-06,random_Q
2466,2466,0.0005921558133222839,random_Q
2467,2467,0.7898130734830696,random_Q
2468,2468,0.3136058064684699,random_Q
2469,2469,0.0003972388433446142,random_Q
2470,2470,0.0038375505842453326,random_Q
2471,2471,0.06862326673714672,random_Q
2472,2472,0.6118596319493945,random_Q
2473,2473,0.6003182266215592,random_Q
2474,2474,0.0004827662104292909,random_Q
2475,2475,6.045162563110376e-06,random_Q
2476,2476,8.752852722549009e-06,random_Q
2477,2477,0.00026580553858470893,random_Q
2478,2478,0.0005942128776154021,random_Q
2479,2479,0.000496042305153497,random_Q
2480,2480,2.2866369263654228e-05,random_Q
2481,2481,3.6647903224546634e-06,random_Q
2482,2482,0.0017238763718665472,random_Q
2483,2483,0.2780465510608654,random_Q
2484,2484,0.8972953907919718,random_Q
2485,2485,0.3875402825414228,random_Q
2486,2486,0.002167274120682386,random_Q
2487,2487,0.028847904004617772,random_Q
2488,2488,0.08262107362113062,random_Q
2489,2489,0.4403049184793829,random_Q
2490,2490,0.7077224367482375,random_Q
2491,2491,0.1069886081767718,random_Q
2492,2492,0.0020853275011028308,random_Q
2493,2493,0.0003537152961627134,random_Q
2494,2494,0.0021782380623058444,random_Q
2495,2495,0.00185866651707345,random_Q
2496,2496,0.0004179787140261587,random_Q
2497,2497,0.009147882112200141,random_Q
2498,2498,0.013263225775176692,random_Q
2499,2499,0.2238809555559291,random_Q
2500,2500,0.39666370087806435,random_Q
2501,2501,0.09648017750980968,random_Q
2502,2502,0.007929746709298358,random_Q
2503,2503,0.07230262439412817,random_Q
2504,2504,0.02103914796802399,random_Q
2505,2505,0.11481335822216854,random_Q
2506,2506,0.3023193217726145,random_Q
2507,2507,0.00601111975557592,random_Q
2508,2508,0.003611040630736539,random_Q
2509,2509,0.006294323814173033,random_Q
2510,2510,0.01097509940601205,random_Q
2511,2511,0.02840698126040704,random_Q
2512,2512,0.02964919864148239,random_Q
2513,2513,0.015502515509391378,random_Q
2514,2514,0.0015237110930807834,random_Q
2515,2515,0.003917147247476148,random_Q
2516,2516,0.06927451566842756,random_Q
2517,2517,0.026151750689213504,random_Q
2518,2518,0.004323794785834312,random_Q
2519,2519,0.006480079050620613,random_Q
2520,2520,0.0013629337257757626,random_Q
2521,2521,0.024279031977478247,random_Q
2522,2522,0.10420646454561731,random_Q
2523,2523,0.0011792181800515096,random_Q
2524,2524,0.001900620630726848,random_Q
2525,2525,0.014433889254464214,random_Q
2526,2526,0.026996630540276473,random_Q
2527,2527,0.06700898105591362,random_Q
2528,2528,0.03867048317261701,random_Q
2529,2529,0.0003650776039115854,random_Q
2530,2530,1.3082611566485251e-05,random_Q
2531,2531,0.0008615129030146934,random_Q
2532,2532,0.08197421810127757,random_Q
2533,2533,0.003642096655176269,random_Q
2534,2534,0.004878050231043691,random_Q
2535,2535,0.002607221313659993,random_Q
2536,2536,0.0004630253978014708,random_Q
2537,2537,0.009041833639300008,random_Q
2538,2538,0.06480454053587788,random_Q
2539,2539,0.0007812971488739709,random_Q
2540,2540,0.0019507600062968404,random_Q
2541,2541,0.02061660541009243,random_Q
2542,2542,0.08739897162300231,random_Q
2543,2543,0.0014715616237390837,random_Q
2544,2544,4.0444118538535115e-05,random_Q
2545,2545,1.384107912593131e-05,random_Q
2546,2546,0.033472667967418296,random_Q
2547,2547,0.043699711374499746,random_Q
2548,2548,2.6528613587162562e-05,random_Q
2549,2549,0.00176569402840501,random_Q
2550,2550,0.001418344806952516,random_Q
2551,2551,0.0014920308894768941,random_Q
2552,2552,0.005151554625884255,random_Q
2553,2553,0.03910401795768891,random_Q
2554,2554,0.0020423459854733753,random_Q
2555,2555,0.0025409453131455713,random_Q
2556,2556,0.0036172045184961845,random_Q
2557,2557,0.0005708458078979618,random_Q
2558,2558,0.0003179416848204245,random_Q
2559,2559,0.004240450081127331,random_Q
2560,2560,0.08577269256690732,random_Q
2561,2561,0.00019776899005069133,random_Q
2562,2562,2.1772770320648904e-05,random_Q
2563,2563,0.00013244144957991498,random_Q
2564,2564,0.0002891912331861955,random_Q
2565,2565,0.0014005460344196797,random_Q
2566,2566,0.000983140317726254,random_Q
2567,2567,0.03015750518194594,random_Q
2568,2568,0.008787315828427672,random_Q
2569,2569,0.0038544141167829375,random_Q
2570,2570,0.00136213654576603,random_Q
2571,2571,0.0574631627807906,random_Q
2572,2572,0.17814798694754508,random_Q
2573,2573,0.005918853248500389,random_Q
2574,2574,0.00011981620686795283,random_Q
2575,2575,1.3731302056939583e-05,random_Q
2576,2576,6.875145665468785e-05,random_Q
2577,2577,6.857888980605903e-05,random_Q
2578,2578,0.0005569842234069597,random_Q
2579,2579,0.0013650793058424494,random_Q
2580,2580,0.03409097303076276,random_Q
2581,2581,0.01165237693055229,random_Q
2582,2582,0.013650783462780513,random_Q
2583,2583,0.1618020598692694,random_Q
2584,2584,0.16323899049142887,random_Q
2585,2585,0.004948229863611993,random_Q
2586,2586,0.00034844835289867036,random_Q
2587,2587,0.00017781789968813525,random_Q
2588,2588,0.006386236515840427,random_Q
2589,2589,0.004289680042829766,random_Q
2590,2590,0.0035254063692197702,random_Q
2591,2591,0.0021449232342497532,random_Q
2592,2592,0.007577581077209198,random_Q
2593,2593,0.01179724831423158,random_Q
2594,2594,0.037900926315082004,random_Q
2595,2595,0.1818964725582869,random_Q
2596,2596,0.012883172905146683,random_Q
2597,2597,0.001022370553567057,random_Q
2598,2598,0.00039745893325130886,random_Q
2599,2599,0.005647255439870562,random_Q
2600,2600,0.02159375146395309,random_Q
2601,2601,0.012925819459156676,random_Q
2602,2602,0.005051470309136393,random_Q
2603,2603,0.0036883980935933807,random_Q
2604,2604,0.0186495302141356,random_Q
