,Feature,P-value,t-stat,sampling
2802,2802,0.9210408773439405,0.09919852468181437,high_Q
2803,2803,0.3248525857371286,0.9860059045500964,high_Q
2804,2804,0.20513245495148294,-1.2695698744523203,high_Q
2805,2805,0.5915181950316457,0.5371613003637726,high_Q
2806,2806,0.7082005796549216,-0.37459730786156836,high_Q
2807,2807,0.15047740274632265,1.4411964101975858,high_Q
2808,2808,0.46789538177956413,-0.7267482589700216,high_Q
2809,2809,0.8790024629505074,-0.15235194316879236,high_Q
2810,2810,0.25213854294818205,-1.1471793322360597,high_Q
2811,2811,0.6981858397959431,0.38810869425238403,high_Q
2812,2812,0.16184968437657116,1.4020183338302872,high_Q
2813,2813,0.14156245194472689,1.4735260827275487,high_Q
2814,2814,0.9097456632041233,-0.1134463699351566,high_Q
2815,2815,0.9828114812376418,-0.021560615273753556,high_Q
2816,2816,0.07777833986064092,1.7692343749477832,high_Q
2817,2817,0.31150731487455685,-1.013618719329836,high_Q
2818,2818,0.8116812196289092,0.23844854353831058,high_Q
2819,2819,0.9046832860918677,0.11983941074716373,high_Q
2820,2820,0.23614069890916586,1.1868494415633604,high_Q
2821,2821,0.7914975657225376,0.2645808235006131,high_Q
2822,2822,0.050853379513501745,1.959860723594078,high_Q
2823,2823,0.19788582546370279,1.29019632020641,high_Q
2824,2824,0.7149463150389913,0.36553494294804517,high_Q
2825,2825,0.06324059930821997,1.8637795384525306,high_Q
2826,2826,0.8221025082806607,0.225020619995411,high_Q
2827,2827,0.11129911089888964,1.5966578709753037,high_Q
2828,2828,0.3081701686880282,1.02064529524766,high_Q
2829,2829,0.7427602609772201,0.32847581549765886,high_Q
2830,2830,0.3818663754590156,0.8756331800765987,high_Q
2831,2831,0.7572657905174763,0.3093299202182724,high_Q
2832,2832,0.04905248892265112,1.975428111495446,high_Q
2833,2833,0.7946114378992453,0.2605378269926949,high_Q
2834,2834,0.9159734972623299,0.10558787464290434,high_Q
2835,2835,0.3054893902551797,1.0263265544153346,high_Q
2836,2836,0.8631396016314956,-0.17251350102560556,high_Q
2837,2837,0.9169306334858187,0.10438071898959474,high_Q
2838,2838,0.9148627049735252,0.10698901742935109,high_Q
2839,2839,0.0292881758290681,2.1891213503142226,high_Q
2840,2840,0.30060787594050387,-1.036757713456194,high_Q
2841,2841,0.7300607895886586,0.3453373511175716,high_Q
2842,2842,0.9846974995255455,0.01919455723879756,high_Q
2843,2843,0.22735134211822638,1.2094614915647057,high_Q
2844,2844,0.471374595932722,0.7210738570280163,high_Q
2845,2845,0.43695609628939125,0.7782893920963612,high_Q
2846,2846,0.012738337656950994,2.5046694858378107,high_Q
2847,2847,0.38996090632909786,0.8608223230629919,high_Q
2848,2848,0.8697035404338055,-0.16416273065579842,high_Q
2849,2849,0.5996696384555793,0.5253832183463697,high_Q
2850,2850,0.030188690890471128,2.177002713502926,high_Q
2851,2851,0.039541989292242015,2.0667011252101135,high_Q
2852,2852,0.7885959123659295,-0.2683521851913616,high_Q
2853,2853,0.9432822685597115,0.07119929894421846,high_Q
2854,2854,0.46916284772188643,-0.7246783886894027,high_Q
2855,2855,0.4980256539019827,-0.6783492786845787,high_Q
2856,2856,0.9645030425478269,0.044537319010553085,high_Q
2857,2857,0.3398025340969625,0.9559395408604736,high_Q
2858,2858,0.3962228793704564,0.8494929899432054,high_Q
2859,2859,0.9803718980875399,-0.02462131606695732,high_Q
2860,2860,0.7400101221585427,-0.3321191716745173,high_Q
2861,2861,0.3713908935459208,0.895090906070568,high_Q
2862,2862,0.8972920879144017,0.12918231506856795,high_Q
2863,2863,0.1456228739850133,-1.4586125924144249,high_Q
2864,2864,0.9377861327143489,-0.07811221356928576,high_Q
2865,2865,0.2546597826465299,1.1410901970600638,high_Q
2866,2866,0.47436490835543466,0.7162153444370774,high_Q
2867,2867,0.038070358871295416,2.0824598646819292,high_Q
2868,2868,0.061614751266922806,1.8754418629944691,high_Q
2869,2869,0.05042472185747367,1.9635235430458875,high_Q
2870,2870,0.7910036009731132,-0.26522257562945184,high_Q
2871,2871,0.6348628707410267,-0.4753347349429079,high_Q
2872,2872,0.5590174868487436,-0.5848957776949942,high_Q
2873,2873,0.678439429776675,0.41496191310255154,high_Q
2874,2874,0.4495614201004364,0.7570477677641542,high_Q
2875,2875,0.2589703952003856,-1.1307762921478148,high_Q
2876,2876,0.010946286838207496,2.558892919660335,high_Q
2877,2877,0.016710709949942112,2.4052654703159884,high_Q
2878,2878,0.797610963275586,-0.25664733133765133,high_Q
2879,2879,0.09935229130596686,-1.6526542783094347,high_Q
2880,2880,0.4460209131440387,0.7629791165142128,high_Q
2881,2881,0.7997347582536336,0.2538950476700991,high_Q
2882,2882,0.002270051057550054,-3.0764489482169366,high_Q
2883,2883,0.5458561617286157,-0.6046061948839819,high_Q
2884,2884,0.6073291307010732,0.514382161576265,high_Q
2885,2885,0.9305024204370818,0.087279329237074,high_Q
2886,2886,0.8800370762196805,0.15103920266648535,high_Q
2887,2887,0.07819817936500746,1.76672783692451,high_Q
2888,2888,0.5383728569469375,0.6159185535733022,high_Q
2889,2889,0.0036045353855608487,2.931873325771034,high_Q
2890,2890,0.7669575640206543,-0.2966012207624287,high_Q
2891,2891,0.38014126461482345,0.8788145689792823,high_Q
2892,2892,0.03478335531275505,2.1196312692097856,high_Q
2893,2893,0.24512192381302686,-1.1643533186872905,high_Q
2894,2894,0.6304806019229057,-0.4814995937134613,high_Q
2895,2895,0.42285471764097826,0.802476835501915,high_Q
2896,2896,0.34229136703356355,-0.9510177412121551,high_Q
2897,2897,0.4133659214305475,-0.819020268135953,high_Q
2898,2898,0.7902090634705555,-0.2662550576615853,high_Q
2899,2899,0.04798708030167512,1.9848660551691246,high_Q
2900,2900,0.9929961175722644,-0.008784830754726598,high_Q
2901,2901,0.7918335634231397,0.26414436241481337,high_Q
2902,2902,0.15476226800362425,1.4261780295930424,high_Q
2903,2903,0.5377487530495688,0.6168655558040744,high_Q
2904,2904,0.015351043342058677,2.436678675892414,high_Q
2905,2905,0.01128985152374272,2.5479129561143643,high_Q
2906,2906,0.8039832181488342,0.24839511351695465,high_Q
2907,2907,0.013041055895497658,2.496188779658253,high_Q
2908,2908,0.05844271383806614,1.8989523750368835,high_Q
2909,2909,0.7729933911549376,-0.28869847416083777,high_Q
2910,2910,0.4001770272780677,0.8423949340086226,high_Q
2911,2911,0.17272339749412371,-1.3664649526098471,high_Q
2912,2912,0.6227974348599328,0.4923526810253844,high_Q
2913,2913,0.5138597005957657,0.6535456183200044,high_Q
2914,2914,0.14460017551333632,1.4623383744360938,high_Q
2915,2915,0.6131463066417254,0.50606871781631,high_Q
2916,2916,0.6132447130560179,-0.5059283859168383,high_Q
2917,2917,0.129558833554072,-1.519640554606455,high_Q
2918,2918,0.08402724471892702,1.7330145590854245,high_Q
2919,2919,0.3264861857960064,0.9826772924942639,high_Q
2920,2920,0.08580658834217986,1.7231033300186653,high_Q
2921,2921,0.5869320126449407,0.5438207795580929,high_Q
2922,2922,0.24649846771610137,1.1609570694280773,high_Q
2923,2923,0.04918132975711734,-1.9742985209776864,high_Q
2924,2924,0.6849584227908927,-0.4060644526867538,high_Q
2925,2925,0.8898283988076858,-0.13862834595315654,high_Q
2926,2926,0.2706410378799045,1.1034378988106912,high_Q
2927,2927,0.007389329813712097,2.6954575660587956,high_Q
2928,2928,0.1712289548008709,1.3712493860014954,high_Q
2929,2929,0.7757915412192136,-0.2850409933318611,high_Q
2930,2930,0.1486520647136649,-1.4476937333658666,high_Q
2931,2931,0.17736581371338098,1.3517977939692856,high_Q
2932,2932,0.10102370942799326,1.6445071821517205,high_Q
2933,2933,0.6133270687195618,-0.5058109507729539,high_Q
2934,2934,0.033432824308087195,2.1357826289109925,high_Q
2935,2935,0.7251023734025053,0.3519473639334129,high_Q
2936,2936,0.9533526622124231,-0.058541597467022914,high_Q
2937,2937,0.024611020562345938,2.257802319737974,high_Q
2938,2938,0.04236268760688055,2.037844184209189,high_Q
2939,2939,0.04469583500030156,2.015184355626734,high_Q
2940,2940,0.7390680911443523,0.333368179533105,high_Q
2941,2941,0.5452517453156913,-0.6055169873170773,high_Q
2942,2942,0.7753520088015926,0.2856152547930408,high_Q
2943,2943,0.5412278633440637,0.6115934559138277,high_Q
2944,2944,0.6712111392487015,-0.42486614673315115,high_Q
2945,2945,0.18786356663469883,1.3196592942477199,high_Q
2946,2946,0.1334395181647629,1.504381888593263,high_Q
2947,2947,0.5232309284900194,0.6390542908100891,high_Q
2948,2948,0.5484756144527261,0.6006647411891789,high_Q
2949,2949,0.6201012180882071,0.4961750569043162,high_Q
2950,2950,0.8564367607902372,-0.18105345937746792,high_Q
2951,2951,0.1452960787689313,1.4598009418228808,high_Q
2952,2952,0.29473679777707634,1.0494548039464737,high_Q
2953,2953,0.763940653029662,0.3005582238494631,high_Q
2954,2954,0.9638803818959789,0.04531909086374093,high_Q
2955,2955,0.03000065585259828,-2.179507146961489,high_Q
2956,2956,0.6709165862815882,-0.42527062512060393,high_Q
2957,2957,0.0189563760644628,2.3580064098618525,high_Q
2958,2958,0.1751667889179885,1.3587090132196413,high_Q
2959,2959,0.006740687130319024,2.726612460164319,high_Q
2960,2960,0.5509876766391386,-0.5968936394497053,high_Q
2961,2961,0.21052861048289825,1.2545537916666751,high_Q
2962,2962,0.8149634775534607,-0.23421478647178695,high_Q
2963,2963,0.41632966724658604,0.8138291419337752,high_Q
2964,2964,0.4174518098157034,-0.8118693846677519,high_Q
2965,2965,0.18295912854024535,1.3345029790444851,high_Q
2966,2966,0.037380194040826646,-2.090030301234267,high_Q
2967,2967,0.32914588694373814,0.9772810765333727,high_Q
2968,2968,0.332049651535286,0.9714219979365862,high_Q
2969,2969,0.3489173927766238,-0.9380253572899143,high_Q
2970,2970,0.14663611088474576,-1.4549410732260855,high_Q
2971,2971,0.34545531321477496,-0.9447939396982855,high_Q
2972,2972,0.7670541137235777,-0.2964746626492961,high_Q
2973,2973,0.36909065162226806,0.8994090265129588,high_Q
2974,2974,0.06868017740178049,1.8264874153525625,high_Q
2975,2975,0.4138710236170694,0.8181340009235668,high_Q
2976,2976,0.31707674216622256,1.0020020792511586,high_Q
2977,2977,0.8343789986249449,0.20925409589879476,high_Q
2978,2978,0.8828387826110013,-0.14748563841419446,high_Q
2979,2979,0.05004825756712048,1.9667620593511355,high_Q
2980,2980,0.6151463067845651,-0.50321858487431,high_Q
2981,2981,0.9656295496519542,-0.04312301966300594,high_Q
2982,2982,0.5334437605352367,0.6234130485557798,high_Q
2983,2983,0.936355368705506,-0.0799123969482655,high_Q
2984,2984,0.04991378857227692,1.967923795621335,high_Q
2985,2985,0.3854684058724126,0.8690188599300758,high_Q
2986,2986,0.9189801751571417,-0.10179631469667774,high_Q
2987,2987,0.07412165220799519,1.7915474824136195,high_Q
2988,2988,0.8507677555087296,0.18828655420755702,high_Q
2989,2989,0.5227211655274102,0.6398390943434391,high_Q
2990,2990,0.32391283420000994,0.9879256953459903,high_Q
2991,2991,0.1738908465098798,-1.3627489745140726,high_Q
2992,2992,0.12895304666515647,1.5220545142268722,high_Q
2993,2993,0.9428731351471016,-0.07171377600472348,high_Q
2994,2994,0.022020091995218476,-2.3009032906786193,high_Q
2995,2995,0.3260581940441244,0.9835483118575137,high_Q
2996,2996,0.013239181366821711,2.4907324752260416,high_Q
2997,2997,0.013767814467201007,2.476521196242364,high_Q
2998,2998,0.020103412634747866,-2.335739689501183,high_Q
2999,2999,0.9501670326321797,0.0625445723699618,high_Q
3000,3000,0.08989832971410289,1.7009290865750957,high_Q
3001,3001,0.6361736832913459,0.4734942421801807,high_Q
3002,3002,0.25114397769655916,1.1495930659608167,high_Q
3003,3003,0.3197235952040993,0.9965284456968192,high_Q
3004,3004,0.006182819064345419,-2.755653943170559,high_Q
3005,3005,0.8609730647400893,-0.1752724332491273,high_Q
3006,3006,0.1405012157807752,-1.4774781888545991,high_Q
3007,3007,0.27602905578072445,1.0910905059958487,high_Q
3008,3008,0.9966838487520452,-0.004159341078472294,high_Q
3009,3009,0.6211710033140754,0.494657575953452,high_Q
3010,3010,0.06493738556736896,1.8518708564122,high_Q
3011,3011,0.04750589633905938,1.989186715782687,high_Q
3012,3012,0.8902662166894542,-0.13807391004832215,high_Q
3013,3013,0.9494152540889873,-0.06348938093388332,high_Q
3014,3014,0.361714292941024,0.9133709602317277,high_Q
3015,3015,0.11025879448972677,1.6013383567845636,high_Q
3016,3016,0.08131411302522619,1.74846091144028,high_Q
3017,3017,0.4530158531108963,-0.7512862092454273,high_Q
3018,3018,0.2755679721176013,1.0921406365707909,high_Q
3019,3019,0.7527997767937836,0.31521219518977317,high_Q
3020,3020,0.6455935965420371,-0.4603145847279871,high_Q
3021,3021,0.5239239817358261,0.6379879354310906,high_Q
3022,3022,0.48710404728577494,-0.6957037004782081,high_Q
3023,3023,0.036813610194155987,2.0963350259231297,high_Q
3024,3024,0.18509315935678958,1.3280082689513861,high_Q
3025,3025,0.45545679460492805,0.7472300428140632,high_Q
3026,3026,0.6028253471746713,0.5208431407594774,high_Q
3027,3027,0.46970823430785613,0.7237886864767911,high_Q
3028,3028,0.2510606546887138,1.1497955884251119,high_Q
3029,3029,0.11238966028074837,1.5917884731341878,high_Q
3030,3030,0.014809042036267522,2.4498907994129575,high_Q
3031,3031,0.9592316566446476,0.05115663601580419,high_Q
3032,3032,0.07475304016540067,1.7876312250863984,high_Q
3033,3033,0.22666435364822485,1.2112550261959594,high_Q
3034,3034,0.041137973527165236,2.0501662611327283,high_Q
3035,3035,0.1383489057106122,1.4855648944213051,high_Q
3036,3036,0.23245306611555727,1.1962621289112019,high_Q
3037,3037,0.31007635108176507,1.0166255593524616,high_Q
3038,3038,0.10250070432687346,1.6373970779584255,high_Q
3039,3039,0.2780781477751507,1.0864381198301267,high_Q
3040,3040,0.7702484261855906,0.292290203019435,high_Q
3041,3041,0.3823804616809864,0.8746868344525407,high_Q
3042,3042,0.030974052928215513,2.166685891390292,high_Q
3043,3043,0.21229591360571132,1.2496967695337184,high_Q
3044,3044,0.24250755764949714,-1.1708407625347217,high_Q
3045,3045,0.6331541798305659,-0.4777363095188118,high_Q
3046,3046,0.03544462106100556,2.1119184454553426,high_Q
3047,3047,0.019138976368923862,2.3543838905274,high_Q
3048,3048,0.07735227155394588,1.771789442485613,high_Q
3049,3049,0.06971749142481512,1.8196550464137031,high_Q
3050,3050,0.6302482736650479,0.4818269373816158,high_Q
3051,3051,0.42744985355400744,0.7945439631442188,high_Q
3052,3052,0.013356792336754285,2.4875277188142317,high_Q
3053,3053,0.27134081581210834,1.1018247690328868,high_Q
3054,3054,0.3241404411191824,0.9874603898536396,high_Q
3055,3055,0.12828441525767173,1.5247291960453537,high_Q
3056,3056,0.016615587382474435,2.4073883074558733,high_Q
3057,3057,0.5425678842394643,0.609567386237933,high_Q
3058,3058,0.18330794966171796,1.3334375369647762,high_Q
3059,3059,0.05676214142757109,1.9118429110203403,high_Q
3060,3060,0.4606442750763903,0.7386504746266633,high_Q
3061,3061,0.5944097477654862,-0.5329748067742601,high_Q
3062,3062,0.06438487143555287,1.8557199765665289,high_Q
3063,3063,0.04813025867627121,1.9835874855792475,high_Q
3064,3064,0.17890197175491931,1.34700781834702,high_Q
3065,3065,0.27405638649623354,1.0955917858426392,high_Q
3066,3066,0.7175720307202766,-0.3620156633427683,high_Q
3067,3067,0.43024601870024515,0.7897411826322807,high_Q
3068,3068,0.008806235436711647,2.6351749862448295,high_Q
3069,3069,0.005742559012543481,2.780297693219694,high_Q
3070,3070,0.8312090516587546,-0.2133200632493479,high_Q
3071,3071,0.9411565043077867,-0.07387261399248168,high_Q
3072,3072,0.414972333389107,0.8162038367570785,high_Q
3073,3073,0.00314374245261908,2.97522201051241,high_Q
3074,3074,0.09993623177949122,1.649795549354463,high_Q
3075,3075,0.063087487302147,1.8648671287695173,high_Q
3076,3076,0.07715512693610235,-1.772975588497307,high_Q
3077,3077,0.08149654299672265,1.747409242936415,high_Q
3078,3078,0.01761798835324283,2.3855362125239603,high_Q
3079,3079,0.29530711957314665,1.0482139864372877,high_Q
3080,3080,0.0398101112751587,2.0638840278258357,high_Q
3081,3081,0.08511033081004846,1.7269615297459782,high_Q
3082,3082,0.05669534882337316,1.9123617873191763,high_Q
3083,3083,0.06735889396014443,1.8353146504896907,high_Q
3084,3084,0.6830589857522078,0.40865354639159923,high_Q
3085,3085,0.11899141215754835,1.5630834003280825,high_Q
3086,3086,0.19214786683168097,1.3069258670049149,high_Q
3087,3087,0.08967801713657034,-1.702101979007648,high_Q
3088,3088,0.45666326383959355,0.745229767150764,high_Q
3089,3089,0.37953657939399266,-0.8799318167003173,high_Q
3090,3090,0.07774373231256942,1.7694414832980914,high_Q
3091,3091,0.03501118108416627,2.116959881441576,high_Q
3092,3092,0.5121434905163057,0.6562143720000029,high_Q
3093,3093,0.40789433157713917,0.8286625279358508,high_Q
3094,3094,0.10602451398162707,1.620758606126584,high_Q
3095,3095,0.5780121503511975,0.5568429871151953,high_Q
3096,3096,0.5054289370140697,0.6667010907885109,high_Q
3097,3097,0.6524666750891959,0.45074872658576887,high_Q
3098,3098,0.3231128757454983,0.9895627807398754,high_Q
3099,3099,0.9865652308109898,-0.016851546970936573,high_Q
3100,3100,0.8451138236434252,0.19551027019857137,high_Q
3101,3101,0.4792025354955881,0.7083910327437616,high_Q
3102,3102,0.8938217258759111,0.1335729094176881,high_Q
3103,3103,0.7782597976849769,-0.2818178912339437,high_Q
3104,3104,0.3112288632806351,1.014203102597405,high_Q
3105,3105,0.3648092514372724,-0.907491289468894,high_Q
3106,3106,0.48150592170551476,-0.704680805192935,high_Q
3107,3107,0.009619885303200756,2.604396016848105,high_Q
3108,3108,0.7654662194167097,0.2985566936225329,high_Q
3109,3109,0.2682126462210249,-1.1090582220805434,high_Q
3110,3110,0.3270847526908731,-0.9814603794061879,high_Q
3111,3111,0.24355688601607667,1.1682309955942398,high_Q
3112,3112,0.2725487489190625,1.0990469604442814,high_Q
3113,3113,0.7603222715560343,0.3053103581376885,high_Q
3114,3114,0.0610765596223971,1.879358721066525,high_Q
3115,3115,0.05669618397357944,1.9123552963263533,high_Q
3116,3116,0.08529772932991309,1.7259205772596562,high_Q
3117,3117,0.647218853997319,0.45804879141996835,high_Q
3118,3118,0.06207476821665867,1.8721164349866268,high_Q
3119,3119,0.6139834033848558,0.5048752993382289,high_Q
3120,3120,0.08966654333007283,1.7021631266755686,high_Q
3121,3121,0.3636523371492312,0.9096854632317483,high_Q
3122,3122,0.1811632552728429,1.3400123840821143,high_Q
3123,3123,0.27601550760127874,1.0911213451951964,high_Q
3124,3124,0.7322425868297784,0.34243362330287874,high_Q
3125,3125,0.04988546469137878,1.9681688340118988,high_Q
3126,3126,0.4094757830105745,0.8258677367289627,high_Q
3127,3127,0.7764566450002048,-0.2841721956795239,high_Q
3128,3128,0.023679167974040086,2.272827476956259,high_Q
3129,3129,0.690469785994668,0.398567345258073,high_Q
3130,3130,0.7665474322950796,0.2971388777962868,high_Q
3131,3131,0.31017500305875495,-1.0164179700911133,high_Q
3132,3132,0.016623184133119907,2.4072183784759082,high_Q
3133,3133,0.9022474855063445,0.12291720536228574,high_Q
3134,3134,0.04702958471062184,-1.9935001844579447,high_Q
3135,3135,0.18317180761072122,1.333853190631358,high_Q
3136,3136,0.871735748497346,0.16157966924652498,high_Q
3137,3137,0.06810552641295008,1.8303091527303132,high_Q
3138,3138,0.008118713921602376,2.663241439487872,high_Q
3139,3139,0.925440895691195,-0.09365393876025337,high_Q
3140,3140,0.4629516065004272,-0.7348518435720608,high_Q
3141,3141,0.4004808482498923,0.8418513055050545,high_Q
3142,3142,0.34852181479295985,0.9387965594026174,high_Q
3143,3143,0.21022214576751555,1.2553990496269276,high_Q
3144,3144,0.3754780069012357,0.8874592957915001,high_Q
3145,3145,0.1306788227289576,-1.5152006707325736,high_Q
3146,3146,0.09267352180216731,1.6863499739394334,high_Q
3147,3147,0.8289531473607963,0.21621577539620862,high_Q
3148,3148,0.10897526351365017,1.6071616328940082,high_Q
3149,3149,0.22131558158692297,1.2253543223489878,high_Q
3150,3150,0.29441056515832376,1.0501652969619484,high_Q
3151,3151,0.5286965521123361,0.6306643002108858,high_Q
3152,3152,0.25671426373722783,1.1361594247880349,high_Q
3153,3153,0.21576545981428685,1.240246187897903,high_Q
3154,3154,0.49192099470828865,0.6880240062339769,high_Q
3155,3155,0.5083291255837892,-0.6621626616276801,high_Q
3156,3156,0.8140355147533284,0.2354113277990679,high_Q
3157,3157,0.24159562754963793,1.1731152953311486,high_Q
3158,3158,0.48095984759651855,0.7055595253973541,high_Q
3159,3159,0.7106538011245992,0.3712980670021241,high_Q
3160,3160,0.5104921917452574,0.658786613677909,high_Q
3161,3161,0.8088652188974861,0.24208429586230343,high_Q
3162,3162,0.06252033439451965,1.868914942392259,high_Q
3163,3163,0.1236621629338803,1.5435236131074404,high_Q
3164,3164,0.2581085509254874,1.1328287825893535,high_Q
3165,3165,0.5934677119513679,0.5343376885309086,high_Q
3166,3166,0.5156126094305136,0.6508246018360928,high_Q
3167,3167,0.865480577787011,0.1695339116100559,high_Q
3168,3168,0.005563065361741199,2.790839088216373,high_Q
3169,3169,0.46116671790182817,0.7377894275965823,high_Q
3170,3170,0.16463167238355503,1.392754405007833,high_Q
3171,3171,0.36402489555150097,0.908978400641918,high_Q
3172,3172,0.7015258023055648,-0.3835948067342969,high_Q
3173,3173,0.006146309562230214,2.757636143300875,high_Q
3174,3174,0.05163806564008037,1.953222462057496,high_Q
3175,3175,0.4858951454219941,0.6976375119783008,high_Q
3176,3176,0.8648314517709754,-0.17035996543106982,high_Q
3177,3177,0.8647028051760334,0.1705236901676153,high_Q
3178,3178,0.21387038735044828,1.2453943488370522,high_Q
3179,3179,0.7869636383946643,0.27047537818440043,high_Q
3180,3180,0.3493130143204487,-0.9372546280383853,high_Q
3181,3181,0.04587173475968489,2.0041417066839444,high_Q
3182,3182,0.13146491014563125,1.5121021265171954,high_Q
3183,3183,0.9397732583815899,-0.07561243732302023,high_Q
3184,3184,0.4088909463269137,0.8269005252907525,high_Q
3185,3185,0.7049700917720858,-0.3789481150778918,high_Q
3186,3186,0.815334635430358,0.23373629930103854,high_Q
3187,3187,0.301452317287073,-1.0349451976552853,high_Q
3188,3188,0.23621897558160337,-1.1866507770725438,high_Q
3189,3189,0.08568388301650832,1.7237814321491678,high_Q
3190,3190,0.6496970556447177,0.4545984242203371,high_Q
3191,3191,0.250410134901508,1.1513783452672905,high_Q
3192,3192,0.8690909085112409,-0.16494163826334238,high_Q
3193,3193,0.23480443129621936,1.1902481024283815,high_Q
3194,3194,0.17311796475030186,1.3652069450992366,high_Q
3195,3195,0.2919407204930942,-1.0555615923736665,high_Q
3196,3196,0.856302891648401,-0.18122415231020678,high_Q
3197,3197,0.9528237871514786,0.05920610052332089,high_Q
3198,3198,0.37710178456404864,0.8844416400014161,high_Q
3199,3199,0.20934524844271504,1.257822573489744,high_Q
3200,3200,0.11043402791592567,1.6005475177950255,high_Q
3201,3201,0.24112357938930437,1.1742950609328746,high_Q
3202,3202,0.19943826611902696,1.2857314882348816,high_Q
3203,3203,0.38539286672705286,0.8691571797436289,high_Q
3204,3204,0.4892370760096588,0.6922979534400092,high_Q
3205,3205,0.8722162289496662,0.1609691077032627,high_Q
3206,3206,0.8801984998575829,-0.1508344083353472,high_Q
3207,3207,0.5704981159042601,-0.5678866331046097,high_Q
3208,3208,0.2002682686427467,1.2833548526121918,high_Q
3209,3209,0.21094238362512016,-1.2534139847933254,high_Q
3210,3210,0.7545967330370118,0.3128440849761313,high_Q
3211,3211,0.6988234552465231,0.38724636099545173,high_Q
3212,3212,0.20805612757887992,1.2613988274135934,high_Q
3213,3213,0.0513128653901446,1.9559632159913096,high_Q
3214,3214,0.9528851438085117,-0.059129007846243226,high_Q
3215,3215,0.7703317194004673,-0.29218116019152435,high_Q
3216,3216,0.6909359073170054,-0.397934315171014,high_Q
3217,3217,0.03746057426390734,2.0891424912079053,high_Q
3218,3218,0.3153830076163501,1.0055204918863039,high_Q
3219,3219,0.6206016626771536,0.49546503830611566,high_Q
3220,3220,0.26362131909904907,1.1197812670642127,high_Q
3221,3221,0.23021207790864343,1.202034342007435,high_Q
3222,3222,0.8587092746627772,0.17815664109653787,high_Q
3223,3223,0.39248443160534874,0.8562434636386534,high_Q
3224,3224,0.21382784773087382,1.2455102906170232,high_Q
3225,3225,0.266406921367534,-1.1132602342269713,high_Q
3226,3226,0.9209866934872011,0.09926682198994147,high_Q
3227,3227,0.5188649047220198,0.6457888439820164,high_Q
3228,3228,0.09192051082845838,1.6902705885028082,high_Q
3229,3229,0.7734451527046843,0.2881077126640646,high_Q
3230,3230,0.40904093913221373,-0.8266355623203449,high_Q
3231,3231,0.4632837736963844,0.7343058610343622,high_Q
3232,3232,0.25545378437286514,1.1391813051525748,high_Q
3233,3233,0.9035997825744555,0.1212083465396464,high_Q
3234,3234,0.9660696085900361,-0.04257056116664965,high_Q
3235,3235,0.039806151255771784,-2.063925517019217,high_Q
3236,3236,0.506264750025945,-0.6653917415333778,high_Q
3237,3237,0.4338254570757254,0.7836195096556695,high_Q
3238,3238,0.5014973212210687,-0.6728756373047912,high_Q
3239,3239,0.48270302243729857,-0.7027563831647503,high_Q
3240,3240,0.038963515300395685,2.072834941379965,high_Q
3241,3241,0.01656003981318004,2.4086329180385238,high_Q
3242,3242,0.5769675932143312,0.5583741129920579,high_Q
3243,3243,0.04957249013773095,-1.9708843026227543,high_Q
3244,3244,0.15454523030925538,1.4269310544218556,high_Q
3245,3245,0.0895870102950732,-1.7025871582981484,high_Q
3246,3246,0.8969651889936545,-0.1295957895764431,high_Q
3247,3247,0.3026504303861531,1.0323793755337427,high_Q
3248,3248,0.03890985641859654,-2.0734078399776203,high_Q
3249,3249,0.6285228522346453,-0.484259628333039,high_Q
3250,3250,0.4116250620213362,-0.8220797796712358,high_Q
3251,3251,0.7705085919623481,0.29194962005677455,high_Q
3252,3252,0.6479654349208885,0.45700876316918665,high_Q
3253,3253,0.018392476563225534,2.369390198646823,high_Q
3254,3254,0.9762524275468096,-0.029790143628015464,high_Q
3255,3255,0.11437929195456792,1.5830001714980644,high_Q
3256,3256,0.09742041049402332,1.6622090024932328,high_Q
3257,3257,0.5361179257990663,0.6193427607854454,high_Q
3258,3258,0.49238376917644777,-0.687288344072887,high_Q
3259,3259,0.22376203719130816,1.2188754676645805,high_Q
3260,3260,0.40780145093195197,-0.8288268709484559,high_Q
3261,3261,0.01334614665033182,-2.4878167672517737,high_Q
3262,3262,0.19517516862937903,1.2980543170742536,high_Q
3263,3263,0.5305867097178872,0.6277731676413791,high_Q
3264,3264,0.22799089514581752,1.2077952825105163,high_Q
3265,3265,0.06724851754957656,-1.836058510910743,high_Q
3266,3266,0.2180757829169195,1.2340140129973,high_Q
3267,3267,0.03673371580567379,2.097230726758712,high_Q
3268,3268,0.6258224166642818,-0.4880727834061712,high_Q
3269,3269,0.7154608482501373,0.3648449513287321,high_Q
3270,3270,0.017105570288079058,2.3965658095802542,high_Q
3271,3271,0.256006371122856,1.137855252535296,high_Q
3272,3272,0.5628713075634978,-0.5791674627355939,high_Q
3273,3273,0.044607096340513276,2.016027631294018,high_Q
3274,3274,0.5496499620328128,-0.5989007513137347,high_Q
3275,3275,0.9338577207913588,-0.08305555686824029,high_Q
3276,3276,0.8657345452210613,0.16921075362830248,high_Q
3277,3277,0.6314076329145275,0.4801939486386954,high_Q
3278,3278,0.7437200028383568,0.3272053900225837,high_Q
3279,3279,0.6926806947095405,0.39556617030674446,high_Q
3280,3280,0.3249817629851488,-0.9857422961965344,high_Q
3281,3281,0.19192353277222224,1.3075873755486198,high_Q
