,Feature,P-value,t-stat,sampling
2823,2823,0.047423080783796485,1.9899340599584816,low_Q
2824,2824,0.7142973586664623,0.36640544563112537,low_Q
2825,2825,0.04767816462410989,1.9876356505376889,low_Q
2826,2826,0.8700207102704078,0.1637595163751171,low_Q
2827,2827,0.011514962754890298,2.5408791727589333,low_Q
2828,2828,0.4178829022812045,0.8111173360634516,low_Q
2829,2829,0.7463070835889727,0.3237834597846961,low_Q
2830,2830,0.07578576275181045,1.781283749573189,low_Q
2831,2831,0.32514282690508767,0.9854137135394766,low_Q
2832,2832,0.06675245829432003,1.8394141223379046,low_Q
2833,2833,0.23127073595270997,1.1993025360901401,low_Q
2834,2834,0.4053351190689136,0.8331990296054965,low_Q
2835,2835,0.18436423489724685,1.3302203854275103,low_Q
2836,2836,0.7899380071461587,0.26660735378782197,low_Q
2837,2837,0.5652671508023875,0.5756158712005024,low_Q
2838,2838,0.49655993949675326,0.680666329065213,low_Q
2839,2839,0.019276860881594172,2.3516685236858974,low_Q
2840,2840,0.5988221171492221,-0.5266043835345199,low_Q
2841,2841,0.40704591131646306,0.8301645562449851,low_Q
2842,2842,0.7574332692337804,-0.3091095406093663,low_Q
2843,2843,0.2223327528976777,1.2226543617397212,low_Q
2844,2844,0.3134861434059252,1.0094757025666015,low_Q
2845,2845,0.41055785864096306,0.8239591733347267,low_Q
2846,2846,0.0028239286317269345,3.0088747436520453,low_Q
2847,2847,0.27620999947067687,1.090678730216486,low_Q
2848,2848,0.6736603410358539,0.42150560695811123,low_Q
2849,2849,0.43384103658389583,0.7835929293922205,low_Q
2850,2850,0.010310845008159573,2.580037975679114,low_Q
2851,2851,0.02241216604078082,2.2941058335620563,low_Q
2852,2852,0.7284106556831429,0.34753543393558495,low_Q
2853,2853,0.4114527537942514,0.8223830254305562,low_Q
2854,2854,0.9712624165548085,-0.0360523477692572,low_Q
2855,2855,0.7698676144576333,0.29278878489343135,low_Q
2856,2856,0.38369893245948183,0.8722633284338343,low_Q
2857,2857,0.13538577265939725,1.4968589286698581,low_Q
2858,2858,0.15432320074536984,1.4277022343954713,low_Q
2859,2859,0.6872551369084938,0.40293747540147895,low_Q
2860,2860,0.9702980145397817,-0.03726277801116997,low_Q
2861,2861,0.20814650985983787,1.2611475655461295,low_Q
2862,2862,0.8249087847186054,0.2214117515349959,low_Q
2863,2863,0.6667574793413955,-0.4309893751931879,low_Q
2864,2864,0.9976010352573801,0.0030089396104889168,low_Q
2865,2865,0.45799931585870646,0.7430181267526361,low_Q
2866,2866,0.6905171687674858,0.39850298835026526,low_Q
2867,2867,0.016686085113820748,2.405813994854115,low_Q
2868,2868,0.002487663435749342,3.0482615686412378,low_Q
2869,2869,0.0020546750230701375,3.106910799613412,low_Q
2870,2870,0.4499300758314061,0.7564316990934828,low_Q
2871,2871,0.9576957610409126,0.0530856812177672,low_Q
2872,2872,0.9861445125951335,0.01737931620962828,low_Q
2873,2873,0.1619768277794772,1.4015923299864217,low_Q
2874,2874,0.44771009684367835,0.7601459169922975,low_Q
2875,2875,0.5246784403506284,-0.6368279252273766,low_Q
2876,2876,0.0017477758676689799,3.155843724821088,low_Q
2877,2877,0.017416506214646,2.389838893022053,low_Q
2878,2878,0.8338045441219786,-0.2099906669711143,low_Q
2879,2879,0.6527598106383246,-0.4503416685328319,low_Q
2880,2880,0.36990905942108465,0.8978707539643308,low_Q
2881,2881,0.5425363199006924,0.6096150816785795,low_Q
2882,2882,0.0005527279118040013,-3.4879389751577725,low_Q
2883,2883,0.9802454640119965,0.024779946304424,low_Q
2884,2884,0.44298801062851434,0.7680815372094445,low_Q
2885,2885,0.7194701909086544,0.35947433466533585,low_Q
2886,2886,0.587957558408115,0.5423295215983271,low_Q
2887,2887,0.024460061632727872,2.2602023748316693,low_Q
2888,2888,0.2076899600169287,1.2624175840381568,low_Q
2889,2889,0.0008784482175575782,3.357482703800419,low_Q
2890,2890,0.7006158358901825,0.3848238264871045,low_Q
2891,2891,0.07604618359378974,1.7796943151991873,low_Q
2892,2892,0.11032793714527804,1.6010261927772558,low_Q
2893,2893,0.9221177908383715,0.0978411997593925,low_Q
2894,2894,0.9716022657480704,0.03562581249514493,low_Q
2895,2895,0.2994783379592837,1.0391875000814608,low_Q
2896,2896,0.6353947704617827,-0.4745877080759528,low_Q
2897,2897,0.5824867611476828,0.5502987627345626,low_Q
2898,2898,0.9851357185109142,0.018644816264521562,low_Q
2899,2899,0.03267523639658836,2.1450898664154865,low_Q
2900,2900,0.41470327306405086,0.8166751128170809,low_Q
2901,2901,0.49522953909630896,0.6827726438896086,low_Q
2902,2902,0.15167029048841302,1.4369828538720373,low_Q
2903,2903,0.6566780452048258,0.44490781722956685,low_Q
2904,2904,0.0011054688096902201,3.2912147967821417,low_Q
2905,2905,0.002166387402179235,3.0907621664234877,low_Q
2906,2906,0.623498277699948,0.4913602910738115,low_Q
2907,2907,0.008606276034096952,2.643128822938398,low_Q
2908,2908,0.007897121776947656,2.6727437070400057,low_Q
2909,2909,0.8016316161226853,0.25143848813879777,low_Q
2910,2910,0.24080605127666166,1.1750895618785895,low_Q
2911,2911,0.6886177118202814,-0.40108419611364576,low_Q
2912,2912,0.3969079874668925,0.8482600964957336,low_Q
2913,2913,0.204356062624169,1.2717539971918796,low_Q
2914,2914,0.12747809289958933,1.5279691932874564,low_Q
2915,2915,0.35444335137900873,0.9273099274684495,low_Q
2916,2916,0.592073334648638,0.536356819461722,low_Q
2917,2917,0.34442138675641065,-0.9468237415697626,low_Q
2918,2918,0.021995739164558492,2.301328978911769,low_Q
2919,2919,0.24959975780838328,1.1533540849704493,low_Q
2920,2920,0.06591657804450332,1.8451154245309511,low_Q
2921,2921,0.25141896412615505,1.1489250260068142,low_Q
2922,2922,0.22018930797662745,1.2283543252463418,low_Q
2923,2923,0.1368266264400643,-1.4913434138965729,low_Q
2924,2924,0.5893728775324616,-0.5402734719534067,low_Q
2925,2925,0.8234781095044165,-0.22325123399051294,low_Q
2926,2926,0.15942829776593162,1.4101802690397287,low_Q
2927,2927,0.004654422766925379,2.8494639005171183,low_Q
2928,2928,0.20188422065769882,1.27874836333759,low_Q
2929,2929,0.766798972296664,-0.29680911438733315,low_Q
2930,2930,0.043186473870891987,-2.029725155594162,low_Q
2931,2931,0.09419214031507181,1.6785206613186416,low_Q
2932,2932,0.03865400841756183,2.076148753870143,low_Q
2933,2933,0.5192269572750943,0.6452292682939995,low_Q
2934,2934,0.034136579030238826,2.1272977523918284,low_Q
2935,2935,0.23680962501025019,1.1851532273722203,low_Q
2936,2936,0.6074139528549354,0.5142606855895756,low_Q
2937,2937,0.02391884375336106,2.268914416902485,low_Q
2938,2938,0.02017174866950312,2.334448610648377,low_Q
2939,2939,0.022066087331974956,2.3001004118332533,low_Q
2940,2940,0.2980811698021764,1.0422015072099464,low_Q
2941,2941,0.8935953003891389,0.13385946476506305,low_Q
2942,2942,0.311038550817198,1.0146027085712275,low_Q
2943,2943,0.18936314038353788,1.3151781698380094,low_Q
2944,2944,0.6554081046121739,0.44666753525380687,low_Q
2945,2945,0.05455867369583807,1.9292366684278541,low_Q
2946,2946,0.14112393505476117,1.4751563626012314,low_Q
2947,2947,0.3807815970451659,0.8776326530840709,low_Q
2948,2948,0.6867338351711716,0.40364688040560837,low_Q
2949,2949,0.2658784041930852,1.1144938420040487,low_Q
2950,2950,0.4892598908258473,-0.6922615691714998,low_Q
2951,2951,0.09156445949446151,1.6921334309640959,low_Q
2952,2952,0.12645975190063885,1.5320840987911997,low_Q
2953,2953,0.28296977689431474,1.0754257872773776,low_Q
2954,2954,0.6050717469243418,0.5176178229265682,low_Q
2955,2955,0.25447840724254783,-1.141526832287881,low_Q
2956,2956,0.7315668589251754,-0.34333263091098426,low_Q
2957,2957,0.005052030499883651,2.8226355744390763,low_Q
2958,2958,0.14992497922262607,1.443156367742304,low_Q
2959,2959,0.002414382583883123,3.0574912569204047,low_Q
2960,2960,0.9926088812828122,0.009270547139889456,low_Q
2961,2961,0.08191023808256769,1.7450314728879115,low_Q
2962,2962,0.6384576722435902,0.4702911590967518,low_Q
2963,2963,0.10216870465251772,1.6389881180365153,low_Q
2964,2964,0.41759683387470625,-0.8116163362855117,low_Q
2965,2965,0.06851215249196063,1.827602130962152,low_Q
2966,2966,0.03874426628137605,-2.0751800533944746,low_Q
2967,2967,0.18729624005423698,1.3213615294132133,low_Q
2968,2968,0.08535318917303518,1.7256128677460347,low_Q
2969,2969,0.360144723708796,-0.9163648652938283,low_Q
2970,2970,0.5010266632370107,-0.6736165194405284,low_Q
2971,2971,0.2297546324837508,-1.203217529758778,low_Q
2972,2972,0.771291566858354,0.2909248324680994,low_Q
2973,2973,0.4150193855674884,0.8161214405522913,low_Q
2974,2974,0.03383857410641346,2.1308721582570924,low_Q
2975,2975,0.19742649537266327,1.291522289195548,low_Q
2976,2976,0.10590399872676795,1.621320308331149,low_Q
2977,2977,0.4460245864748358,0.7629729487353549,low_Q
2978,2978,0.7207725488226429,0.3577320350802153,low_Q
2979,2979,0.03690492827202159,2.095313288080152,low_Q
2980,2980,0.34674244140469257,-0.9422724808184519,low_Q
2981,2981,0.41220410111368233,0.8210612809572285,low_Q
2982,2982,0.1707599849380382,1.3727572565218782,low_Q
2983,2983,0.5059212472674633,0.6659297199758271,low_Q
2984,2984,0.009153649014371995,2.621733458587554,low_Q
2985,2985,0.15342338399065983,1.4308362867827928,low_Q
2986,2986,0.8377171251164525,0.20497615706612882,low_Q
2987,2987,0.03496054427720819,2.1175523355842367,low_Q
2988,2988,0.8922460335487772,0.1355672741756399,low_Q
2989,2989,0.062106074488956345,-1.8718908697002665,low_Q
2990,2990,0.2372372927086685,1.1840705610162272,low_Q
2991,2991,0.20972079176005531,-1.256783763939709,low_Q
2992,2992,0.025728384977684614,2.240425363635393,low_Q
2993,2993,0.6181815384199172,0.49890098255820625,low_Q
2994,2994,0.21492338156698504,-1.242529722382989,low_Q
2995,2995,0.2218552602819818,1.2239206998556769,low_Q
2996,2996,0.002470831528619153,3.0503592134134827,low_Q
2997,2997,0.0037386687953408822,2.9202075399784633,low_Q
2998,2998,0.020486981928977403,-2.3285420601423183,low_Q
2999,2999,0.6926749234530186,0.39557399977881125,low_Q
3000,3000,0.024721071205484724,2.2560607161063,low_Q
3001,3001,0.721833147295105,0.3563139664246909,low_Q
3002,3002,0.07385767978601633,1.7931929246167242,low_Q
3003,3003,0.29873789413330515,1.040783627263103,low_Q
3004,3004,0.12425902059473604,-1.5410661393701732,low_Q
3005,3005,0.28314408859412726,1.0750357692264287,low_Q
3006,3006,0.3107544420755812,-1.0151995636134057,low_Q
3007,3007,0.05568158458077518,1.9203006253986967,low_Q
3008,3008,0.19659490149240283,1.2939286710979159,low_Q
3009,3009,0.16965978150502792,1.3763069929198692,low_Q
3010,3010,0.07243812769660066,1.8021253187875508,low_Q
3011,3011,0.005491185569636646,2.795147133451523,low_Q
3012,3012,0.9728693385145054,0.03403560136978482,low_Q
3013,3013,0.22251069806089832,1.2221829412374021,low_Q
3014,3014,0.2619871890761382,1.1236289725572381,low_Q
3015,3015,0.02108484591106798,2.3175552208103833,low_Q
3016,3016,0.00600209436963871,2.765571590526196,low_Q
3017,3017,0.7320851385258297,-0.34264307217912526,low_Q
3018,3018,0.043817217956786884,2.023597108739986,low_Q
3019,3019,0.643398672429466,0.46337832478161217,low_Q
3020,3020,0.5896189105656511,0.5399162907114816,low_Q
3021,3021,0.4490289898498042,0.7579380317996138,low_Q
3022,3022,0.9984164560694263,-0.0019861834163962915,low_Q
3023,3023,0.005784692014221418,2.777866594465199,low_Q
3024,3024,0.04325289884733697,2.0290762331703625,low_Q
3025,3025,0.5621452853760027,0.5802451608406396,low_Q
3026,3026,0.5731452472205463,0.5639881955406937,low_Q
3027,3027,0.6698468351523009,0.42674018843184136,low_Q
3028,3028,0.04921750819278732,1.9739817811962148,low_Q
3029,3029,0.07784265955931358,1.7688496548593293,low_Q
3030,3030,0.0322727370306193,2.1501104676962477,low_Q
3031,3031,0.7659128312843572,0.2979709698581663,low_Q
3032,3032,0.04854078496253205,1.9799392368950548,low_Q
3033,3033,0.15043954348876815,1.4413305559500476,low_Q
3034,3034,0.0008367990819752545,3.3713510360726366,low_Q
3035,3035,0.0101589490127743,2.585264651828765,low_Q
3036,3036,0.07129529380249673,1.809421694773953,low_Q
3037,3037,0.15679393919035467,1.4191677954617177,low_Q
3038,3038,0.016815347260942724,2.402942569044665,low_Q
3039,3039,0.047717231703178264,1.9872845577219498,low_Q
3040,3040,0.3869158538487233,0.8663716421821879,low_Q
3041,3041,0.05398775090895671,1.9338392610492634,low_Q
3042,3042,0.029539948172026917,2.185701076799751,low_Q
3043,3043,0.2897415939431541,1.0603923957567958,low_Q
3044,3044,0.9463810800040828,-0.0673032096366993,low_Q
3045,3045,0.4592305260703212,-0.7409832541258035,low_Q
3046,3046,0.00507736446731184,2.820991951775662,low_Q
3047,3047,0.005775268821367636,2.7784089224239197,low_Q
3048,3048,0.0523239904758517,1.9474888042733203,low_Q
3049,3049,0.006252023128573489,2.7519255459962224,low_Q
3050,3050,0.3438387124862847,0.9479693672922307,low_Q
3051,3051,0.1447368760707826,1.461839190335672,low_Q
3052,3052,0.03433462996976461,2.12493703147412,low_Q
3053,3053,0.07247265831692422,1.8019063376550608,low_Q
3054,3054,0.16612320431469935,1.3878363505255387,low_Q
3055,3055,0.032169503117960345,2.1514068425749793,low_Q
3056,3056,0.01584442621991678,2.4250056292545694,low_Q
3057,3057,0.1683315664129062,1.3806155708834371,low_Q
3058,3058,0.24705191253700878,1.1595953578090996,low_Q
3059,3059,0.016451770207353802,2.4110694530258336,low_Q
3060,3060,0.6047440367764693,0.5180880031048274,low_Q
3061,3061,0.6282118528088059,0.4846984151799413,low_Q
3062,3062,0.26212395843809877,1.1233062994913887,low_Q
3063,3063,0.0074013792287941135,2.6949025192246108,low_Q
3064,3064,0.015472287709331022,2.433779727440863,low_Q
3065,3065,0.0476920431251781,1.987510897711858,low_Q
3066,3066,0.4433216037351275,-0.7675193363775189,low_Q
3067,3067,0.26010154617584336,1.1280896466116765,low_Q
3068,3068,0.0007601075401296369,3.39866119380277,low_Q
3069,3069,0.008225431210756641,2.6587481533916333,low_Q
3070,3070,0.8495314825829245,0.18986521709730575,low_Q
3071,3071,0.595071186824569,0.5320184684864676,low_Q
3072,3072,0.3179941600742962,1.000101486344303,low_Q
3073,3073,0.004787796259255029,2.8402399420522375,low_Q
3074,3074,0.11637217812442156,1.5743178368493438,low_Q
3075,3075,0.012933229251990731,2.4991893086991817,low_Q
3076,3076,0.2088932859845891,-1.2590745692945595,low_Q
3077,3077,0.01568307482937123,2.428787285434018,low_Q
3078,3078,0.0023506233413760143,3.065733701874109,low_Q
3079,3079,0.14542777264587547,1.4593218066451294,low_Q
3080,3080,0.0028319561512071163,3.007988193185031,low_Q
3081,3081,0.007551471324920661,2.6880560306111123,low_Q
3082,3082,0.06935179289628061,1.82205412362024,low_Q
3083,3083,0.026310870641343468,2.2316252904423615,low_Q
3084,3084,0.8108939432870246,0.23946467951791278,low_Q
3085,3085,0.02524502457702992,2.247860280062133,low_Q
3086,3086,0.21744617579182662,1.235707651518606,low_Q
3087,3087,0.061232863362325876,-1.8782182229489648,low_Q
3088,3088,0.6285507910320896,0.4842202142608787,low_Q
3089,3089,0.7160782191589342,-0.3640172835903435,low_Q
3090,3090,0.05232469312606293,1.9474829632698956,low_Q
3091,3091,0.032703453494693446,2.1447398982874244,low_Q
3092,3092,0.7575105152570447,0.309007900239094,low_Q
3093,3093,0.269385464915092,1.1063394641794104,low_Q
3094,3094,0.039079041838731406,2.0716037831381464,low_Q
3095,3095,0.38694149062667393,0.8663248102021096,low_Q
3096,3096,0.3564090920626747,0.9235237477699626,low_Q
3097,3097,0.649336520678147,0.45510005419868427,low_Q
3098,3098,0.08868068892837601,1.707440864225799,low_Q
3099,3099,0.9152224982002539,0.10653515475417524,low_Q
3100,3100,0.6676233884766907,0.4297975957130624,low_Q
3101,3101,0.06876715029745846,1.825911301364546,low_Q
3102,3102,0.6481744221277014,0.4567177212997976,low_Q
3103,3103,0.8154533145252678,0.2335833125982857,low_Q
3104,3104,0.08921619255994441,1.7045682080088118,low_Q
3105,3105,0.7117024316047599,0.36988904258837574,low_Q
3106,3106,0.7421073435480903,-0.3293403964297684,low_Q
3107,3107,0.0037544958652833155,2.9188563460095747,low_Q
3108,3108,0.35787967987048863,0.9206999120163684,low_Q
3109,3109,0.6605969423615945,-0.43948618721166055,low_Q
3110,3110,0.4140188923253495,-0.8178746678277595,low_Q
3111,3111,0.08255562333904896,1.741341496930833,low_Q
3112,3112,0.1273650896462483,1.5284245458195396,low_Q
3113,3113,0.48293963712664956,0.7023763172755683,low_Q
3114,3114,0.05761590455451883,1.905255023466154,low_Q
3115,3115,0.04965188985774804,1.9701940406219889,low_Q
3116,3116,0.01554905954594764,2.4319544833899043,low_Q
3117,3117,0.2695078580791863,1.1060562103794311,low_Q
3118,3118,0.008027475705133735,2.6671252981693536,low_Q
3119,3119,0.254293820698691,1.141971421228399,low_Q
3120,3120,0.022053268031578487,2.3003240340444098,low_Q
3121,3121,0.0770410371525464,1.7736631581558604,low_Q
3122,3122,0.255885415344214,1.1381453414212035,low_Q
3123,3123,0.24796873785634452,1.1573442888254943,low_Q
3124,3124,0.31483534681821984,1.006660819570934,low_Q
3125,3125,0.04320385216608551,2.029555300834565,low_Q
3126,3126,0.15725869123844569,1.4175739163779728,low_Q
3127,3127,0.45650493016658666,0.745492107457881,low_Q
3128,3128,0.10630601658619589,1.6194485466175859,low_Q
3129,3129,0.3731885114515241,0.891727925517406,low_Q
3130,3130,0.5151154120139443,0.6515959034546218,low_Q
3131,3131,0.6955108521447841,-0.3917296044361113,low_Q
3132,3132,0.020588437749883143,2.3266580101737366,low_Q
3133,3133,0.26676183087916905,1.1124327919430284,low_Q
3134,3134,0.19878728215312141,-1.2876006050351816,low_Q
3135,3135,0.06769955023643423,1.8330251995547775,low_Q
3136,3136,0.7889230953328867,0.26792674563823676,low_Q
3137,3137,0.019358278948585186,2.350073150260143,low_Q
3138,3138,0.0045109262790223375,2.859660399146782,low_Q
3139,3139,0.3116837431039775,1.0132486304271147,low_Q
3140,3140,0.44283512557674,-0.7683392739606125,low_Q
3141,3141,0.5438322717370078,0.6076579680560553,low_Q
3142,3142,0.1616062772038495,1.4028345969549103,low_Q
3143,3143,0.055693884245161,1.920203584115371,low_Q
3144,3144,0.08031207874562585,1.7542719702947558,low_Q
3145,3145,0.6757352460685797,-0.4186623688181192,low_Q
3146,3146,0.028692650094505473,2.197313731738821,low_Q
3147,3147,0.33567590533969305,0.9641516177258443,low_Q
3148,3148,0.15114576031633026,1.4388324799825845,low_Q
3149,3149,0.09714093161076895,1.663603815940343,low_Q
3150,3150,0.1547341729195364,1.426275461689433,low_Q
3151,3151,0.15304899092977733,1.432144430721894,low_Q
3152,3152,0.05950499962097666,1.8909630153685568,low_Q
3153,3153,0.07587738572294382,1.7807240346309057,low_Q
3154,3154,0.4472859069346561,0.7608568184181744,low_Q
3155,3155,0.7160373402431741,-0.3640720794739029,low_Q
3156,3156,0.25095736330747853,1.1500467108543855,low_Q
3157,3157,0.05805246993234626,1.901917809501097,low_Q
3158,3158,0.4973765482459801,0.679374955895195,low_Q
3159,3159,0.6572115504748917,0.4441689672918361,low_Q
3160,3160,0.07487843238577163,1.7868566982743928,low_Q
3161,3161,0.6084062742811758,0.5128401207549144,low_Q
3162,3162,0.03863401827877719,2.0763635609319975,low_Q
3163,3163,0.005909868364415634,2.7707372874707104,low_Q
3164,3164,0.28602016766530886,1.0686240569256076,low_Q
3165,3165,0.1443484472549181,1.4632585519416792,low_Q
3166,3166,0.6240599450428885,0.49056532293703387,low_Q
3167,3167,0.991559521260661,-0.010586786780222639,low_Q
3168,3168,0.0007619219352239775,3.3979859592415997,low_Q
3169,3169,0.28640666281046245,1.0677657770759068,low_Q
3170,3170,0.47300866174022205,0.7184168024664704,low_Q
3171,3171,0.3808024643044342,0.8775941572561383,low_Q
3172,3172,0.7192241241771886,-0.3598036464776567,low_Q
3173,3173,0.011380533463904339,2.5450646125159597,low_Q
3174,3174,0.07606856932550975,1.779557896000277,low_Q
3175,3175,0.1214327031103965,1.5527861913753283,low_Q
3176,3176,0.5220195997710901,0.640919833161048,low_Q
3177,3177,0.7269066633128427,0.3495403143190515,low_Q
3178,3178,0.2273291498177365,1.209519368735882,low_Q
3179,3179,0.5933192698341008,0.5345525364949002,low_Q
3180,3180,0.5721024946757028,-0.5655228316470768,low_Q
3181,3181,0.013747126590264318,2.47706817023696,low_Q
3182,3182,0.11119597759018485,1.5971203246880965,low_Q
3183,3183,0.2058701338576185,1.2675002448658943,low_Q
3184,3184,0.3152898051751103,1.005714463691364,low_Q
3185,3185,0.4203166349052838,0.8068802261456591,low_Q
3186,3186,0.34233921672187784,0.9509233416989638,low_Q
3187,3187,0.7189400594067608,-0.3601838598338476,low_Q
3188,3188,0.6948148726566864,-0.3926725372913322,low_Q
3189,3189,0.007708552142045071,2.6810207753703588,low_Q
3190,3190,0.11133343795687567,1.5965040224931601,low_Q
3191,3191,0.03864265305267521,2.0762707630247936,low_Q
3192,3192,0.5023653658345304,-0.6715101818067237,low_Q
3193,3193,0.2559615886229525,1.1379626434885668,low_Q
3194,3194,0.300539545602242,1.0369045271999506,low_Q
3195,3195,0.9972295042650487,0.0034749400106577487,low_Q
3196,3196,0.583611675122568,0.5486572686522067,low_Q
3197,3197,0.5884803818901434,0.5415697430208035,low_Q
3198,3198,0.24173943593577996,1.1727562064048134,low_Q
3199,3199,0.11262200406561981,1.5907558787010865,low_Q
3200,3200,0.03659368885667376,2.098804606522644,low_Q
3201,3201,0.12722686467890215,1.5289819600952546,low_Q
3202,3202,0.7217090183836689,0.3564798952850734,low_Q
3203,3203,0.2296372980013144,1.2035212879210433,low_Q
3204,3204,0.08744150455924762,1.7141425994895874,low_Q
3205,3205,0.40321179672609464,-0.8369759322091951,low_Q
3206,3206,0.3836855916297848,0.8722878247832254,low_Q
3207,3207,0.6668159413065158,0.43090889274946514,low_Q
3208,3208,0.0687640796493327,1.825931631286816,low_Q
3209,3209,0.12514340252555073,-1.5374417789308397,low_Q
3210,3210,0.24343527199033693,1.1685330525839905,low_Q
3211,3211,0.2644949304930669,1.1177310494518837,low_Q
3212,3212,0.06578866956600704,1.8459931242539858,low_Q
3213,3213,0.008220429504454865,2.6589575742212928,low_Q
3214,3214,0.4666409043521621,0.7287999929040959,low_Q
3215,3215,0.9911939756951048,-0.011045304319457303,low_Q
3216,3216,0.7935127717921742,-0.2619638246658478,low_Q
3217,3217,0.055260973425868005,1.9236299900800196,low_Q
3218,3218,0.16145738480139843,1.4033343656522248,low_Q
3219,3219,0.6661886823412687,0.43177256335247555,low_Q
3220,3220,0.02285186564561333,2.2866051289561224,low_Q
3221,3221,0.13712429557574998,1.4902095690201915,low_Q
3222,3222,0.2718872457552191,1.100567126859426,low_Q
3223,3223,0.2542823924887693,1.1419989542441977,low_Q
3224,3224,0.03009966809694588,2.1781867218715245,low_Q
3225,3225,0.46881750023790225,-0.725242059465697,low_Q
3226,3226,0.9242558478041714,0.0951469594384594,low_Q
3227,3227,0.17162792636500193,1.3699690233268769,low_Q
3228,3228,0.12242211958287176,1.5486591984029852,low_Q
3229,3229,0.3588778210333633,0.9187874498974886,low_Q
3230,3230,0.19375565948040754,-1.3022014748086999,low_Q
3231,3231,0.09400308316808649,1.679489786866284,low_Q
3232,3232,0.25122908568726804,1.149386253587554,low_Q
3233,3233,0.7912455732481665,0.2649081949465445,low_Q
3234,3234,0.5085162290546985,0.6618703378981644,low_Q
3235,3235,0.0976246561852639,-1.6611916909301794,low_Q
3236,3236,0.5960452959439264,-0.5306109448194825,low_Q
3237,3237,0.43990295393662215,0.7732923235535546,low_Q
3238,3238,0.7185872992459775,0.36065609288334377,low_Q
3239,3239,0.5896270972532505,0.5399044067819105,low_Q
3240,3240,0.04915818752624144,1.9745012326765876,low_Q
3241,3241,0.025667813998056104,2.241350363344955,low_Q
3242,3242,0.1655203647226798,1.3898200686844326,low_Q
3243,3243,0.12850690783232868,-1.52383796805367,low_Q
3244,3244,0.057933321629429206,1.9028265240284605,low_Q
3245,3245,0.6215147155111577,-0.4941702656191207,low_Q
3246,3246,0.800222345116574,-0.25326344348970253,low_Q
3247,3247,0.06710159691872115,1.8370502216488007,low_Q
3248,3248,0.30856275276723916,-1.0198160710779924,low_Q
3249,3249,0.9568248175297821,0.054179651348833686,low_Q
3250,3250,0.6424483195943591,0.46470620743725316,low_Q
3251,3251,0.6647595032154987,0.4337416026568305,low_Q
3252,3252,0.1978277641345652,1.2903638034864522,low_Q
3253,3253,0.06684803825225201,1.83876596786313,low_Q
3254,3254,0.7679335864050165,0.2953220618451697,low_Q
3255,3255,0.1298612848363899,1.5184386307831836,low_Q
3256,3256,0.006028303046104377,2.7641167190776055,low_Q
3257,3257,0.23974227202478535,1.177756705108211,low_Q
3258,3258,0.767908218123355,-0.2953553029568976,low_Q
3259,3259,0.32244711554753314,0.990927259259434,low_Q
3260,3260,0.5108402560105039,-0.6582440683895469,low_Q
3261,3261,0.021490124293966795,-2.310261555312809,low_Q
3262,3262,0.17960950887076346,1.344811943454126,low_Q
3263,3263,0.1811368750282463,1.3400936165236044,low_Q
3264,3264,0.08765965081630575,1.7129572683925178,low_Q
3265,3265,0.19985162661258027,-1.2845469634487054,low_Q
3266,3266,0.10589530103879735,1.6213608665540271,low_Q
3267,3267,0.020867257642959637,2.321521850973381,low_Q
3268,3268,0.768499548708254,-0.2945805429674389,low_Q
3269,3269,0.2805038966660048,1.0809607497265614,low_Q
3270,3270,0.029261628030496607,2.1894834758458614,low_Q
3271,3271,0.049665664387867924,1.9700743863309509,low_Q
3272,3272,0.6052021530039199,-0.5174307554815339,low_Q
3273,3273,0.007789148872683687,2.677461010722834,low_Q
3274,3274,0.8769730638185,-0.15492765745721968,low_Q
3275,3275,0.7903007275211238,0.26613592796747076,low_Q
3276,3276,0.5529857399591347,0.5939002151481528,low_Q
3277,3277,0.20178230542828507,1.2790380866449975,low_Q
3278,3278,0.27951835058461405,1.083182207431717,low_Q
3279,3279,0.782201458583649,0.2766768522053977,low_Q
3280,3280,0.8983880162009212,0.12779630340064177,low_Q
3281,3281,0.048530486150464,1.9800304410572482,low_Q
3282,3282,0.9146835525109549,-0.10721501829285142,low_Q
3283,3283,0.007860037741704236,2.6743573173464656,low_Q
3284,3284,0.10348605596212937,1.632699106708944,low_Q
3285,3285,0.33967058488001745,0.9562011240951794,low_Q
3286,3286,0.3062354857879567,1.0247420647214895,low_Q
3287,3287,0.22448921700377203,-1.2169595256469088,low_Q
3288,3288,0.008293876155323138,2.6558938138385613,low_Q
3289,3289,0.06383144561015455,1.8596030038664522,low_Q
3290,3290,0.015130841094604299,2.441995880550666,low_Q
3291,3291,0.0021323685437582072,3.0955969335301616,low_Q
3292,3292,0.510246698139688,0.6591693937600773,low_Q
3293,3293,0.09991262381334842,1.6499108641567937,low_Q
3294,3294,0.1762155065085755,1.3554049888898472,low_Q
3295,3295,0.0007121415064274231,3.4170802941001504,low_Q
3296,3296,0.5650970874462882,0.5758677323883139,low_Q
3297,3297,0.023447198841395712,2.2766477272838004,low_Q
3298,3298,0.03292506879784604,2.142000265313467,low_Q
3299,3299,0.008541644285526132,2.6457351991839375,low_Q
3300,3300,0.4515125534553571,-0.7537904437452366,low_Q
3301,3301,0.0010192034092268109,3.314759510692781,low_Q
3302,3302,0.004391686520914608,2.86836037288711,low_Q
3303,3303,0.07851061295509024,1.7648696694171044,low_Q
3304,3304,0.4994773496475343,-0.6760579795502646,low_Q
3305,3305,0.13524805012712293,1.4973885040141677,low_Q
