,Feature,P-value,sampling
2016,2016,0.6573413391254683,random_Q
2017,2017,0.001022249407740808,random_Q
2018,2018,0.0007415763310078824,random_Q
2019,2019,0.00047477426334707333,random_Q
2020,2020,0.16126829982323052,random_Q
2021,2021,0.0067479463742375675,random_Q
2022,2022,0.7301347783196176,random_Q
2023,2023,0.006148083793061647,random_Q
2024,2024,8.090412244720159e-06,random_Q
2025,2025,0.25521393165402784,random_Q
2026,2026,0.9272410116370451,random_Q
2027,2027,1.211196894776792e-05,random_Q
2028,2028,7.925230142809119e-05,random_Q
2029,2029,0.793158143561707,random_Q
2030,2030,0.1056094041324428,random_Q
2031,2031,5.01250059314107e-06,random_Q
2032,2032,0.8026119613351268,random_Q
2033,2033,0.0004954420828694836,random_Q
2034,2034,0.048653756225070975,random_Q
2035,2035,0.004856410714710329,random_Q
2036,2036,0.5185609817994592,random_Q
2037,2037,0.010213402643260977,random_Q
2038,2038,7.310459583423189e-06,random_Q
2039,2039,2.7965909906145778e-05,random_Q
2040,2040,0.0354232289186936,random_Q
2041,2041,2.4195906149169515e-05,random_Q
2042,2042,0.5459705219324174,random_Q
2043,2043,0.002328642420754721,random_Q
2044,2044,0.00012027999525738426,random_Q
2045,2045,0.6741911880208417,random_Q
2046,2046,0.000887907767972479,random_Q
2047,2047,0.8394292213963997,random_Q
2048,2048,0.20852066171305186,random_Q
2049,2049,0.0008987467142900645,random_Q
2050,2050,0.8925968648808222,random_Q
2051,2051,0.0021260807071223713,random_Q
2052,2052,0.00036498043744411955,random_Q
2053,2053,0.00020149525813616294,random_Q
2054,2054,0.5015637499969057,random_Q
2055,2055,5.976393294188548e-05,random_Q
2056,2056,0.8714660312570636,random_Q
2057,2057,0.016634284667931827,random_Q
2058,2058,0.00039386141804843513,random_Q
2059,2059,0.6149262457324305,random_Q
2060,2060,3.77157026776131e-06,random_Q
2061,2061,0.3168393452097105,random_Q
2062,2062,0.02842505942053004,random_Q
2063,2063,1.1581710704837253e-07,random_Q
2064,2064,3.8345860954533554e-07,random_Q
2065,2065,0.032167805743024934,random_Q
2066,2066,0.0011303932421485312,random_Q
2067,2067,0.5056316959184686,random_Q
2068,2068,3.669935849869851e-06,random_Q
2069,2069,0.0045344323939153905,random_Q
2070,2070,0.9329089272891407,random_Q
2071,2071,0.37373868749365247,random_Q
2072,2072,0.08949441364891837,random_Q
2073,2073,0.0013602258196824355,random_Q
2074,2074,3.40345959034311e-05,random_Q
2075,2075,1.1231848258015803e-06,random_Q
2076,2076,4.7898334712144585e-05,random_Q
2077,2077,4.409244395497798e-07,random_Q
2078,2078,0.6920766807399712,random_Q
2079,2079,0.8503265857256604,random_Q
2080,2080,0.015798585033346257,random_Q
2081,2081,1.1317679190044877e-05,random_Q
2082,2082,2.425649542892567e-06,random_Q
2083,2083,0.32357935832654605,random_Q
2084,2084,0.004397848337883832,random_Q
2085,2085,0.3603297382096442,random_Q
2086,2086,0.09674486332477637,random_Q
2087,2087,0.3790876515562184,random_Q
2088,2088,1.2224635629022644e-05,random_Q
2089,2089,0.628151770460186,random_Q
2090,2090,0.0007786750476085013,random_Q
2091,2091,0.06116611647042857,random_Q
2092,2092,0.9906598897028258,random_Q
2093,2093,0.012151834841775792,random_Q
2094,2094,0.06645697930985171,random_Q
2095,2095,0.18137063651904684,random_Q
2096,2096,0.04061332453122671,random_Q
2097,2097,0.7954259396391701,random_Q
2098,2098,0.14497109666607658,random_Q
2099,2099,0.8515628665414637,random_Q
2100,2100,0.0413402450977981,random_Q
2101,2101,0.03824797105391163,random_Q
2102,2102,0.00028986557459783556,random_Q
2103,2103,0.00022938094454681766,random_Q
2104,2104,0.6803779924237804,random_Q
2105,2105,8.33495946639639e-06,random_Q
2106,2106,0.14246260182899348,random_Q
2107,2107,4.6855840776976104e-07,random_Q
2108,2108,0.3489491736174527,random_Q
2109,2109,0.21587972985118364,random_Q
2110,2110,0.0013723840670807888,random_Q
2111,2111,0.0004950532793506654,random_Q
2112,2112,0.6433595484579062,random_Q
2113,2113,0.5246100807144041,random_Q
2114,2114,2.7450187480052465e-05,random_Q
2115,2115,0.33416058726041953,random_Q
2116,2116,0.00011579798603141875,random_Q
2117,2117,0.0001225469211123795,random_Q
2118,2118,0.04970351992543928,random_Q
2119,2119,0.004752833692385942,random_Q
2120,2120,0.0008308850989686254,random_Q
2121,2121,3.5440520244869e-07,random_Q
2122,2122,0.20972504991292296,random_Q
2123,2123,0.0174214359686547,random_Q
2124,2124,0.29579171547698796,random_Q
2125,2125,0.0003570788406039506,random_Q
2126,2126,5.603592646043555e-07,random_Q
2127,2127,0.013308719349559999,random_Q
2128,2128,0.26355688037546104,random_Q
2129,2129,0.037653422850141983,random_Q
2130,2130,0.010883316014578702,random_Q
2131,2131,0.0009136677529834925,random_Q
2132,2132,0.01709996319670996,random_Q
2133,2133,0.657682655475843,random_Q
2134,2134,1.1786210919043163e-05,random_Q
2135,2135,0.2869153293268214,random_Q
2136,2136,0.5288266528334256,random_Q
2137,2137,0.36411943816006864,random_Q
2138,2138,0.2122296750241817,random_Q
2139,2139,0.005875462431337965,random_Q
2140,2140,0.027988303750366855,random_Q
2141,2141,0.42179309515212604,random_Q
2142,2142,0.6792117674345703,random_Q
2143,2143,0.013192542118005406,random_Q
2144,2144,0.009154345413082023,random_Q
2145,2145,0.005579460149569262,random_Q
2146,2146,0.7167330009100942,random_Q
2147,2147,0.035731774051537483,random_Q
2148,2148,0.3178976461156418,random_Q
2149,2149,0.6551471783358376,random_Q
2150,2150,0.6027474221945945,random_Q
2151,2151,0.2349815386924479,random_Q
2152,2152,0.024767256726698345,random_Q
2153,2153,0.043176661446111375,random_Q
2154,2154,0.8066779370469517,random_Q
2155,2155,0.05656418760480386,random_Q
2156,2156,3.1650491775551884e-05,random_Q
2157,2157,0.8243421469553244,random_Q
2158,2158,1.3219346058636058e-06,random_Q
2159,2159,0.14918634785169785,random_Q
2160,2160,0.10594453008477409,random_Q
2161,2161,0.026920989698544385,random_Q
2162,2162,0.006090877741116042,random_Q
2163,2163,0.554342639630889,random_Q
2164,2164,0.5868800610151468,random_Q
2165,2165,0.013782198261186594,random_Q
2166,2166,1.658338729770682e-06,random_Q
2167,2167,4.3324739096077906e-05,random_Q
2168,2168,0.04844520669738749,random_Q
2169,2169,0.04582294252394908,random_Q
2170,2170,0.04824551293591595,random_Q
2171,2171,0.13825445312407522,random_Q
2172,2172,0.19472835547412465,random_Q
2173,2173,0.23132124111136804,random_Q
2174,2174,0.022023970914532075,random_Q
2175,2175,0.08786106578911239,random_Q
2176,2176,0.028577219698699086,random_Q
2177,2177,6.812635523178713e-05,random_Q
2178,2178,0.5422176600793079,random_Q
2179,2179,3.4440536668960343e-07,random_Q
2180,2180,0.0002368204131230227,random_Q
2181,2181,4.6910107363664304e-08,random_Q
2182,2182,0.3165650733949386,random_Q
2183,2183,0.0171820721278332,random_Q
2184,2184,0.012134156979922418,random_Q
2185,2185,0.6005096085439102,random_Q
2186,2186,0.0007805449331269116,random_Q
2187,2187,8.570463478485305e-05,random_Q
2188,2188,1.2880819363724061e-05,random_Q
2189,2189,0.9129869300087841,random_Q
2190,2190,1.7137216374855723e-06,random_Q
2191,2191,0.0028930952855265226,random_Q
2192,2192,6.739584722166643e-05,random_Q
2193,2193,0.16998134847823168,random_Q
2194,2194,0.000490142387856946,random_Q
2195,2195,4.241875026189861e-06,random_Q
2196,2196,0.09617224651039476,random_Q
2197,2197,3.9332040845076225e-05,random_Q
2198,2198,6.090536158975321e-07,random_Q
2199,2199,7.522867634018338e-08,random_Q
2200,2200,0.7550514455964851,random_Q
2201,2201,0.020776810858252222,random_Q
2202,2202,0.6861701175962691,random_Q
2203,2203,0.0022117343403482603,random_Q
2204,2204,0.0029286988390708427,random_Q
2205,2205,3.8050082756077547e-06,random_Q
2206,2206,0.0016756624658185453,random_Q
2207,2207,1.5932950497334643e-07,random_Q
2208,2208,0.00016576088507320902,random_Q
2209,2209,0.5196887514608464,random_Q
2210,2210,1.2666402884216091e-05,random_Q
2211,2211,0.6251997341530096,random_Q
2212,2212,0.16134391666258693,random_Q
2213,2213,0.6927307597323704,random_Q
2214,2214,0.041398171435615944,random_Q
2215,2215,0.0009408233834588597,random_Q
2216,2216,4.886698684714427e-07,random_Q
2217,2217,0.22742157819918465,random_Q
2218,2218,1.5922300659260042e-06,random_Q
2219,2219,0.007973602928820342,random_Q
2220,2220,0.1588800536892605,random_Q
2221,2221,8.738550347450867e-05,random_Q
2222,2222,0.054273082960307584,random_Q
2223,2223,2.508562276731731e-07,random_Q
2224,2224,0.00010010193198441729,random_Q
2225,2225,0.1736683496907848,random_Q
2226,2226,0.0004340619693908299,random_Q
2227,2227,0.0010337548548933627,random_Q
2228,2228,0.262260319806744,random_Q
2229,2229,0.3774326653821086,random_Q
2230,2230,3.622050854762454e-06,random_Q
2231,2231,8.266393088205968e-08,random_Q
2232,2232,0.10350068905465153,random_Q
2233,2233,0.1358876679865554,random_Q
2234,2234,0.6835117594566857,random_Q
2235,2235,0.31150073274839263,random_Q
2236,2236,2.9875553214292614e-05,random_Q
2237,2237,9.186194494522196e-05,random_Q
2238,2238,0.016825920713034574,random_Q
2239,2239,1.5158822245959418e-05,random_Q
2240,2240,0.9736474764569607,random_Q
2241,2241,0.5097218410620072,random_Q
2242,2242,0.00035164127444530847,random_Q
2243,2243,0.3470341626069483,random_Q
2244,2244,0.3325915949206666,random_Q
2245,2245,0.0036089541935491127,random_Q
2246,2246,0.4875188925737314,random_Q
2247,2247,0.00012993094039584564,random_Q
2248,2248,1.3240489535689224e-05,random_Q
2249,2249,0.005137915251189552,random_Q
2250,2250,0.00038072975564007786,random_Q
2251,2251,0.798914138127114,random_Q
2252,2252,0.05390046982109024,random_Q
2253,2253,0.0010758134253585014,random_Q
2254,2254,0.35854904240266505,random_Q
2255,2255,0.03452902640583755,random_Q
2256,2256,0.27373230431587386,random_Q
2257,2257,0.2868010817030534,random_Q
2258,2258,0.003964776610563877,random_Q
2259,2259,0.8178826733277782,random_Q
2260,2260,5.688266064185886e-07,random_Q
2261,2261,0.004332183571429766,random_Q
2262,2262,0.9549382535301478,random_Q
2263,2263,0.012191884030110083,random_Q
2264,2264,0.007010663074966987,random_Q
2265,2265,6.975035012816698e-08,random_Q
2266,2266,0.025138406411593033,random_Q
2267,2267,0.2689674774894373,random_Q
2268,2268,0.8283066079623925,random_Q
2269,2269,0.6224952086882046,random_Q
2270,2270,4.816785006290343e-08,random_Q
2271,2271,0.06002775534132237,random_Q
2272,2272,0.0035064507284478584,random_Q
2273,2273,0.8940887910816522,random_Q
2274,2274,0.0003925911660112512,random_Q
2275,2275,0.6044420840165983,random_Q
2276,2276,0.0005094723223781209,random_Q
2277,2277,0.0649251970162756,random_Q
2278,2278,0.003737691120714621,random_Q
2279,2279,0.00034817592593686136,random_Q
2280,2280,0.10557194180600474,random_Q
2281,2281,0.9969463407122368,random_Q
2282,2282,0.35330125441989113,random_Q
2283,2283,4.849609693107069e-09,random_Q
2284,2284,0.23491562643898187,random_Q
2285,2285,0.09810356924563378,random_Q
2286,2286,0.01016372238967391,random_Q
2287,2287,0.061815042822562616,random_Q
2288,2288,0.500026339712497,random_Q
2289,2289,0.007371546573462654,random_Q
2290,2290,0.001150103471922346,random_Q
2291,2291,9.949593582389751e-05,random_Q
2292,2292,0.08052149940892034,random_Q
2293,2293,0.3069138938788974,random_Q
2294,2294,0.47337182018233026,random_Q
2295,2295,0.7058506863856451,random_Q
2296,2296,0.002822291218843294,random_Q
2297,2297,0.005659365430984741,random_Q
2298,2298,0.096837723792065,random_Q
2299,2299,0.0008692872999559596,random_Q
2300,2300,1.4313468465082857e-06,random_Q
2301,2301,0.9824694369793661,random_Q
2302,2302,0.00045549608774420264,random_Q
2303,2303,8.868041397132118e-05,random_Q
2304,2304,0.0072619880549249765,random_Q
2305,2305,0.0005677846682826267,random_Q
2306,2306,0.0006805672956130091,random_Q
2307,2307,0.0005224105061117313,random_Q
2308,2308,0.00010803557275742457,random_Q
2309,2309,0.08222453600493877,random_Q
2310,2310,0.00025076338529712676,random_Q
2311,2311,0.09583534026723513,random_Q
2312,2312,0.0001281677014530132,random_Q
2313,2313,0.9203929622735466,random_Q
2314,2314,0.008898705152759038,random_Q
2315,2315,0.7311343076098533,random_Q
2316,2316,0.011452620908420683,random_Q
2317,2317,2.0648101192392443e-08,random_Q
2318,2318,0.648850214363202,random_Q
2319,2319,0.005226600502214892,random_Q
2320,2320,0.19008405334319037,random_Q
2321,2321,0.01868887689736474,random_Q
2322,2322,0.07985207707009215,random_Q
2323,2323,0.7030138987283086,random_Q
2324,2324,0.16981734941615229,random_Q
2325,2325,3.761625062333735e-07,random_Q
2326,2326,0.9577808842465789,random_Q
2327,2327,0.0009256326648747173,random_Q
2328,2328,0.08866682854735149,random_Q
2329,2329,1.2944292328448348e-08,random_Q
2330,2330,0.708874503092862,random_Q
2331,2331,0.04409107871427415,random_Q
2332,2332,4.370713881679709e-06,random_Q
2333,2333,0.0020743834784748704,random_Q
2334,2334,0.13389226378824154,random_Q
2335,2335,0.0027067123325364177,random_Q
2336,2336,0.12512311634768772,random_Q
2337,2337,0.32649347471318535,random_Q
2338,2338,1.119435724355093e-05,random_Q
2339,2339,0.001798443984441011,random_Q
2340,2340,0.836018774593267,random_Q
2341,2341,0.4651473813550182,random_Q
2342,2342,4.857368293930899e-08,random_Q
2343,2343,0.05919995695074471,random_Q
2344,2344,0.0007846647350832333,random_Q
2345,2345,0.000518810170722106,random_Q
2346,2346,0.048453785210690326,random_Q
2347,2347,0.5495110554431455,random_Q
2348,2348,0.11248371444192116,random_Q
2349,2349,7.351693807769993e-05,random_Q
2350,2350,0.00016579270693629924,random_Q
2351,2351,0.3567206044294462,random_Q
2352,2352,1.9501639684924281e-07,random_Q
2353,2353,0.4116442861311874,random_Q
2354,2354,0.4177612730112249,random_Q
2355,2355,1.0997407222408753e-05,random_Q
2356,2356,0.3872117012776538,random_Q
2357,2357,0.03202062477739151,random_Q
2358,2358,0.042712428867512364,random_Q
2359,2359,0.030207158023421513,random_Q
2360,2360,0.6564352361998349,random_Q
2361,2361,2.1407492831362248e-05,random_Q
2362,2362,0.00015489915403867698,random_Q
2363,2363,8.447510012473317e-08,random_Q
2364,2364,0.12276279717027415,random_Q
2365,2365,0.25222226924472335,random_Q
2366,2366,0.0012191625896612159,random_Q
2367,2367,0.6294102412027828,random_Q
2368,2368,0.24701914232436428,random_Q
2369,2369,0.00473788573674267,random_Q
2370,2370,0.7256119999586991,random_Q
2371,2371,0.01626560657625818,random_Q
2372,2372,0.09897242981268797,random_Q
2373,2373,2.5658250284065988e-05,random_Q
2374,2374,0.9051292959011421,random_Q
2375,2375,0.0028404301906972077,random_Q
2376,2376,0.00010418806772023593,random_Q
2377,2377,1.8330128848268585e-05,random_Q
2378,2378,0.012236038548835084,random_Q
2379,2379,0.05260120187531809,random_Q
2380,2380,0.0013333516715200036,random_Q
2381,2381,0.9309419747910184,random_Q
2382,2382,3.8000228509529025e-07,random_Q
2383,2383,0.17754517129566058,random_Q
2384,2384,0.21256528826534293,random_Q
2385,2385,0.05543322818120522,random_Q
2386,2386,0.29759416783868714,random_Q
2387,2387,9.186530691446358e-08,random_Q
2388,2388,0.16454260082257544,random_Q
2389,2389,0.0006804277390211784,random_Q
2390,2390,0.0009100667200473361,random_Q
2391,2391,0.1625357207604011,random_Q
2392,2392,0.0001077347697434784,random_Q
2393,2393,0.11042715524528435,random_Q
2394,2394,0.007288369534626439,random_Q
2395,2395,0.07145510566366914,random_Q
2396,2396,0.0016086185977133153,random_Q
2397,2397,0.022634096757346556,random_Q
2398,2398,0.9263499180563307,random_Q
2399,2399,0.004965790478365819,random_Q
2400,2400,3.396024489017694e-07,random_Q
2401,2401,0.05366146437613298,random_Q
2402,2402,0.9661065388659469,random_Q
2403,2403,0.030108276068256102,random_Q
2404,2404,0.6332779421783286,random_Q
2405,2405,7.916384513028505e-06,random_Q
2406,2406,0.07193640291320774,random_Q
2407,2407,0.6406392183077851,random_Q
2408,2408,2.3030306802299867e-08,random_Q
2409,2409,0.2881231740002672,random_Q
2410,2410,2.1582178841898103e-05,random_Q
2411,2411,0.06402249516206486,random_Q
2412,2412,0.00042141384525803954,random_Q
2413,2413,0.25566841441929233,random_Q
2414,2414,0.07142583428917774,random_Q
2415,2415,0.8908583144317326,random_Q
2416,2416,0.00012522127818163825,random_Q
2417,2417,0.004438796553003465,random_Q
2418,2418,0.0011962511204759254,random_Q
2419,2419,6.867311945871927e-06,random_Q
2420,2420,0.015025972877373521,random_Q
2421,2421,0.34913418262280316,random_Q
2422,2422,0.000334793532768338,random_Q
2423,2423,6.686480069871896e-07,random_Q
2424,2424,2.1683810636163378e-05,random_Q
2425,2425,0.6888717635301906,random_Q
2426,2426,0.009081816019812491,random_Q
2427,2427,7.248530047281301e-07,random_Q
2428,2428,0.24265840798655003,random_Q
2429,2429,0.005402331471881817,random_Q
2430,2430,1.0581767767706404e-07,random_Q
2431,2431,0.00125606476087656,random_Q
2432,2432,0.72756705191143,random_Q
2433,2433,0.0407686958784106,random_Q
2434,2434,0.00030950614053849575,random_Q
2435,2435,0.07852143885817614,random_Q
2436,2436,8.841581909883678e-07,random_Q
2437,2437,0.002148873212552199,random_Q
2438,2438,0.6660626895456287,random_Q
2439,2439,0.005608922686762952,random_Q
2440,2440,5.862539750896562e-05,random_Q
2441,2441,3.521824227734468e-06,random_Q
2442,2442,9.40848529605312e-07,random_Q
2443,2443,0.11576547898799013,random_Q
2444,2444,0.29732161426793263,random_Q
2445,2445,0.26746835868493474,random_Q
2446,2446,0.01209465373630605,random_Q
2447,2447,0.006965156689736553,random_Q
2448,2448,0.939599256402739,random_Q
2449,2449,0.21557369768928278,random_Q
2450,2450,0.18169908758535444,random_Q
2451,2451,0.5086556242728522,random_Q
2452,2452,0.13234294978372893,random_Q
2453,2453,0.8559844433345924,random_Q
2454,2454,0.5860245121352974,random_Q
2455,2455,0.021220362641080216,random_Q
2456,2456,0.6771781348905359,random_Q
2457,2457,0.12481615758757401,random_Q
2458,2458,0.0002464406745679517,random_Q
2459,2459,0.4071327780071734,random_Q
2460,2460,0.15708913012642528,random_Q
2461,2461,5.307048976440603e-08,random_Q
2462,2462,0.0002912544302506358,random_Q
2463,2463,0.002067786068136892,random_Q
2464,2464,0.09386089771342868,random_Q
2465,2465,0.9906661776622829,random_Q
2466,2466,0.13314246104301344,random_Q
2467,2467,2.984885137724339e-08,random_Q
2468,2468,0.008700769366745235,random_Q
2469,2469,0.9777913277004688,random_Q
2470,2470,0.47166642576554807,random_Q
2471,2471,0.9200896867852884,random_Q
2472,2472,0.014267350848083431,random_Q
2473,2473,0.5311639518547135,random_Q
2474,2474,0.044854276395209045,random_Q
2475,2475,2.4424974498161953e-06,random_Q
2476,2476,0.0004532934499238584,random_Q
2477,2477,0.00011563014636850055,random_Q
2478,2478,0.8969279482672587,random_Q
2479,2479,0.0015768299002475539,random_Q
2480,2480,0.5998423986117717,random_Q
2481,2481,4.386958314125039e-07,random_Q
2482,2482,3.0566789333549624e-07,random_Q
2483,2483,0.00406165332780115,random_Q
2484,2484,0.03316726000147667,random_Q
2485,2485,0.2588757638754836,random_Q
2486,2486,6.060522620508263e-07,random_Q
2487,2487,0.49887792024939115,random_Q
2488,2488,0.04307444963412446,random_Q
2489,2489,0.0004061421472541219,random_Q
2490,2490,0.21321556079676,random_Q
2491,2491,8.672355993430373e-06,random_Q
2492,2492,0.002405570432046498,random_Q
2493,2493,0.011427191317414693,random_Q
2494,2494,0.009610479714020438,random_Q
2495,2495,0.0019190308876649229,random_Q
2496,2496,0.0056429494581095,random_Q
2497,2497,0.8356555906978679,random_Q
2498,2498,1.7363277102567925e-05,random_Q
2499,2499,0.46338362615675766,random_Q
2500,2500,0.036865821418501914,random_Q
2501,2501,0.012416063681529426,random_Q
2502,2502,0.00932502550093637,random_Q
2503,2503,0.12614563451238361,random_Q
2504,2504,0.08239826371672786,random_Q
2505,2505,9.844492244995741e-05,random_Q
2506,2506,1.2720884477913304e-05,random_Q
2507,2507,0.16333091227506874,random_Q
2508,2508,0.00010000071425753324,random_Q
2509,2509,0.8875723236572064,random_Q
2510,2510,0.6725003200488131,random_Q
2511,2511,0.02555063020039353,random_Q
2512,2512,0.223768217690118,random_Q
2513,2513,0.4392759175211518,random_Q
2514,2514,0.4337099019851367,random_Q
2515,2515,0.0005068649251026993,random_Q
2516,2516,0.0009453468738644157,random_Q
2517,2517,0.009906331093991715,random_Q
2518,2518,0.03521509938710376,random_Q
2519,2519,2.894620299196338e-05,random_Q
2520,2520,0.9869093790874173,random_Q
2521,2521,3.115419625796118e-05,random_Q
2522,2522,1.5614558457882457e-05,random_Q
2523,2523,7.285299846091634e-08,random_Q
2524,2524,0.486343362400236,random_Q
2525,2525,6.535096797841376e-07,random_Q
2526,2526,0.1726039997248961,random_Q
2527,2527,1.1162003835531807e-07,random_Q
2528,2528,0.9661401412479533,random_Q
2529,2529,0.9195174556992513,random_Q
2530,2530,0.7568303259936284,random_Q
2531,2531,1.6906655903879604e-05,random_Q
2532,2532,0.00088745787623085,random_Q
2533,2533,0.2815271516853099,random_Q
2534,2534,0.10374322928896701,random_Q
2535,2535,8.378788576112282e-05,random_Q
2536,2536,0.004463078928089826,random_Q
2537,2537,8.590600686503416e-05,random_Q
2538,2538,0.006186357294438677,random_Q
2539,2539,0.0981712560016943,random_Q
2540,2540,0.3144336964888221,random_Q
2541,2541,0.8503624575649248,random_Q
2542,2542,0.6307927340008941,random_Q
2543,2543,0.00805496978086261,random_Q
2544,2544,0.8775814269975664,random_Q
2545,2545,4.634335465877298e-06,random_Q
2546,2546,0.2028601914847278,random_Q
2547,2547,8.802492666197355e-05,random_Q
2548,2548,0.13651567036913997,random_Q
2549,2549,0.07886446850807353,random_Q
2550,2550,0.5909477802112918,random_Q
2551,2551,0.153821651168149,random_Q
2552,2552,3.626962384444211e-08,random_Q
2553,2553,0.29220325950537157,random_Q
2554,2554,0.8637228505593959,random_Q
2555,2555,3.075475711870834e-05,random_Q
2556,2556,0.2804466293422569,random_Q
2557,2557,0.06803484973545536,random_Q
2558,2558,0.001242357665401587,random_Q
2559,2559,0.9423425653298956,random_Q
2560,2560,7.887910741924447e-09,random_Q
2561,2561,0.005383578920894174,random_Q
2562,2562,0.013037204242093167,random_Q
2563,2563,0.00028537327168829307,random_Q
2564,2564,0.00019546041691077614,random_Q
2565,2565,0.15841892764920223,random_Q
2566,2566,0.20181922698649066,random_Q
2567,2567,0.7769600756767291,random_Q
2568,2568,0.2568726871942937,random_Q
2569,2569,0.015554122990312053,random_Q
2570,2570,8.727448313802833e-05,random_Q
2571,2571,4.417612225362244e-07,random_Q
2572,2572,0.8013178997299039,random_Q
2573,2573,0.05402081461046923,random_Q
2574,2574,0.005111137700692868,random_Q
2575,2575,0.005042787982621732,random_Q
2576,2576,0.0002515601558700436,random_Q
2577,2577,0.19814170038457252,random_Q
2578,2578,0.000912445299046427,random_Q
2579,2579,4.81825735637448e-05,random_Q
2580,2580,0.0018935400999578146,random_Q
2581,2581,0.0013160252213282808,random_Q
2582,2582,0.6595815077726845,random_Q
2583,2583,0.22706792859121963,random_Q
2584,2584,0.04882526032547916,random_Q
2585,2585,2.6034295421746563e-08,random_Q
2586,2586,0.956416831864537,random_Q
2587,2587,0.01040670978389359,random_Q
2588,2588,0.015445308392475082,random_Q
2589,2589,0.0026809464521994637,random_Q
2590,2590,0.04643676394013798,random_Q
2591,2591,0.0005406874696563575,random_Q
2592,2592,0.008081280757846778,random_Q
2593,2593,0.22902844567380357,random_Q
2594,2594,0.007088329065828982,random_Q
2595,2595,0.0838127713930555,random_Q
2596,2596,3.385077792795627e-06,random_Q
2597,2597,0.3656787013999958,random_Q
2598,2598,0.021091161669865466,random_Q
2599,2599,0.04985284242019726,random_Q
2600,2600,0.061267893425349836,random_Q
2601,2601,0.0049746814466942865,random_Q
2602,2602,0.15489199994205416,random_Q
2603,2603,0.00023569424043382093,random_Q
2604,2604,0.47266834547352066,random_Q
2605,2605,0.6411423328795449,random_Q
2606,2606,0.0027652014589469045,random_Q
2607,2607,0.007944159546197925,random_Q
2608,2608,0.04168151694628356,random_Q
2609,2609,4.425487625174258e-08,random_Q
2610,2610,0.013744324824663917,random_Q
2611,2611,0.01659752368607337,random_Q
2612,2612,4.497489016369431e-05,random_Q
2613,2613,0.6798801376454934,random_Q
2614,2614,0.0003296443770326326,random_Q
2615,2615,0.011496378054472881,random_Q
2616,2616,0.20023892994035092,random_Q
2617,2617,0.8333204670968105,random_Q
2618,2618,0.0032500992799202816,random_Q
2619,2619,0.0003283643264973864,random_Q
2620,2620,4.2385299816543517e-07,random_Q
2621,2621,2.4036488382544895e-07,random_Q
2622,2622,0.24510068982663916,random_Q
2623,2623,0.40729064795416015,random_Q
2624,2624,0.4795016256626856,random_Q
2625,2625,0.6435675067659583,random_Q
2626,2626,0.2569720763159765,random_Q
2627,2627,0.001115781797684643,random_Q
2628,2628,0.7707190078440859,random_Q
2629,2629,0.4159468320104167,random_Q
2630,2630,0.029049794767678317,random_Q
2631,2631,0.379125055107678,random_Q
2632,2632,0.006413562265780567,random_Q
2633,2633,0.1029706064271683,random_Q
2634,2634,8.774097478881193e-06,random_Q
2635,2635,0.4192680536277599,random_Q
2636,2636,0.0031080669778012398,random_Q
2637,2637,1.846942201678057e-08,random_Q
2638,2638,0.017770591187433092,random_Q
2639,2639,0.25185129073803936,random_Q
2640,2640,0.004428915936593337,random_Q
2641,2641,0.24347536782447776,random_Q
2642,2642,0.20076547593389948,random_Q
2643,2643,0.001270998549785813,random_Q
2644,2644,7.118984344015395e-08,random_Q
2645,2645,2.1602461229578802e-06,random_Q
2646,2646,0.0035634656960696325,random_Q
2647,2647,0.4509719213014386,random_Q
2648,2648,0.12010285655391797,random_Q
2649,2649,1.1518866697186166e-06,random_Q
2650,2650,0.011059669041022244,random_Q
2651,2651,0.05839529717272089,random_Q
2652,2652,0.3210560582716976,random_Q
2653,2653,0.0014132994504477447,random_Q
2654,2654,0.1073425240370768,random_Q
2655,2655,8.29837862689555e-05,random_Q
2656,2656,0.03744606291737039,random_Q
2657,2657,0.716192490551826,random_Q
2658,2658,0.0028167145313155195,random_Q
2659,2659,0.0017521343480442634,random_Q
2660,2660,0.027609043933813304,random_Q
2661,2661,0.0004790712158169129,random_Q
2662,2662,1.954011379149082e-06,random_Q
2663,2663,0.20305919860513705,random_Q
2664,2664,0.6206254541963114,random_Q
2665,2665,0.0007739489885959638,random_Q
2666,2666,0.35135524722185196,random_Q
2667,2667,1.3191170749751254e-05,random_Q
2668,2668,0.06078367920812427,random_Q
2669,2669,0.6399417200674344,random_Q
2670,2670,0.28959152350751904,random_Q
2671,2671,0.003061020378169297,random_Q
2672,2672,0.8511942796950118,random_Q
2673,2673,0.7178007236074692,random_Q
2674,2674,0.7492516127353286,random_Q
2675,2675,0.030244105779783675,random_Q
2676,2676,4.241978968328324e-08,random_Q
2677,2677,0.9492142357325544,random_Q
2678,2678,0.3175118010963591,random_Q
2679,2679,0.2362689994024249,random_Q
2680,2680,0.0004365214246187477,random_Q
2681,2681,9.855075632730712e-05,random_Q
2682,2682,9.849241841206833e-07,random_Q
2683,2683,0.12062238795133569,random_Q
2684,2684,8.171818050082028e-08,random_Q
2685,2685,0.41149332536312255,random_Q
2686,2686,8.669829935511416e-06,random_Q
2687,2687,0.10237045891404375,random_Q
2688,2688,3.7054757606928006e-05,random_Q
2689,2689,0.020430088414149998,random_Q
2690,2690,0.6327255394800642,random_Q
2691,2691,0.001678896161713837,random_Q
2692,2692,0.6852571788340118,random_Q
2693,2693,0.9808009326082526,random_Q
2694,2694,0.17713562263714475,random_Q
