,Feature,P-value,sampling
3280,3280,0.0020239163469530324,random_Q
3281,3281,0.012089316079547035,random_Q
3282,3282,0.04328745733380228,random_Q
3283,3283,0.18604591568630466,random_Q
3284,3284,0.21500299805734516,random_Q
3285,3285,0.0847611397039387,random_Q
3286,3286,0.012378441768040292,random_Q
3287,3287,0.08293964438871625,random_Q
3288,3288,0.5901886514724485,random_Q
3289,3289,0.40737274636410525,random_Q
3290,3290,0.07135720599272684,random_Q
3291,3291,0.000377537674616538,random_Q
3292,3292,0.0007349153896980474,random_Q
3293,3293,0.0020980554887568142,random_Q
3294,3294,0.00368416360042566,random_Q
3295,3295,0.002812537025312651,random_Q
3296,3296,0.02256777181994495,random_Q
3297,3297,0.319519151457207,random_Q
3298,3298,0.17763347623832654,random_Q
3299,3299,0.02497607523885346,random_Q
3300,3300,0.019103657001743646,random_Q
3301,3301,0.1849914848069457,random_Q
3302,3302,0.17997347837414177,random_Q
3303,3303,0.11630418556311306,random_Q
3304,3304,0.016181270012224226,random_Q
3305,3305,0.011456953445107481,random_Q
3306,3306,0.010327768327619653,random_Q
3307,3307,0.013499786754766697,random_Q
3308,3308,0.004959680716569016,random_Q
3309,3309,0.005964626487759721,random_Q
3310,3310,0.12289770350536162,random_Q
3311,3311,0.230227558745738,random_Q
3312,3312,0.10556894366474487,random_Q
3313,3313,0.29069670293724725,random_Q
3314,3314,0.07045051000874,random_Q
3315,3315,0.033747893833264785,random_Q
3316,3316,0.010205163367326315,random_Q
3317,3317,0.03138260481163969,random_Q
3318,3318,0.06257512059827623,random_Q
3319,3319,0.04399357761011635,random_Q
3320,3320,0.0032824109968578753,random_Q
3321,3321,0.001515529715698334,random_Q
3322,3322,0.01660960642368192,random_Q
3323,3323,0.12387736963236512,random_Q
3324,3324,0.569797663979809,random_Q
3325,3325,0.17990165098743516,random_Q
3326,3326,0.007397022361088773,random_Q
3327,3327,0.004818490883497115,random_Q
3328,3328,0.009044347669451353,random_Q
3329,3329,0.03290879600161756,random_Q
3330,3330,0.011765105849939457,random_Q
3331,3331,0.003729916072418719,random_Q
3332,3332,0.002007661782289204,random_Q
3333,3333,0.029460777229448547,random_Q
3334,3334,0.08289880228810176,random_Q
3335,3335,0.003654639410371444,random_Q
3336,3336,0.0032625372860474976,random_Q
3337,3337,0.0030549804179219133,random_Q
3338,3338,0.019377344343556414,random_Q
3339,3339,0.012917388480460845,random_Q
3340,3340,0.012618645728380963,random_Q
3341,3341,0.006692962310166652,random_Q
3342,3342,0.0018921320168567852,random_Q
3343,3343,0.002597100392745729,random_Q
3344,3344,0.040949223181897594,random_Q
3345,3345,0.06810796739753847,random_Q
3346,3346,0.3658200782427776,random_Q
3347,3347,0.3524797279308661,random_Q
3348,3348,0.002633280414320998,random_Q
3349,3349,0.01613724648931758,random_Q
3350,3350,0.1370874977286397,random_Q
3351,3351,0.0965592866653509,random_Q
3352,3352,0.10029756926065052,random_Q
3353,3353,0.3223560150837206,random_Q
3354,3354,0.09573498495127453,random_Q
3355,3355,0.0040928343474986775,random_Q
3356,3356,0.03785616055081815,random_Q
3357,3357,0.13390830999616402,random_Q
3358,3358,0.1791536356913465,random_Q
3359,3359,0.013513324991937926,random_Q
3360,3360,0.06758420370033912,random_Q
3361,3361,0.025466427252066624,random_Q
3362,3362,0.03348530229808928,random_Q
3363,3363,0.17953976221253545,random_Q
3364,3364,0.23772937699368643,random_Q
3365,3365,0.011437089818165705,random_Q
3366,3366,0.028810354829764726,random_Q
3367,3367,0.13958031419811107,random_Q
3368,3368,0.01962925841505255,random_Q
3369,3369,0.001435807059169014,random_Q
3370,3370,0.04471624653804347,random_Q
3371,3371,0.015440708345059157,random_Q
3372,3372,0.0520099371070569,random_Q
3373,3373,0.07793526065826742,random_Q
3374,3374,0.025727952950330885,random_Q
3375,3375,0.058208859405816,random_Q
3376,3376,0.1404457549500009,random_Q
3377,3377,0.032495572044689475,random_Q
3378,3378,0.0047509640438922595,random_Q
3379,3379,0.01815503645946551,random_Q
3380,3380,0.0032873014223790413,random_Q
3381,3381,0.00037192481104847663,random_Q
3382,3382,0.12478887057478652,random_Q
3383,3383,0.031072147806604028,random_Q
3384,3384,0.0073055773833772064,random_Q
3385,3385,0.004821278067227269,random_Q
3386,3386,0.011648077111576336,random_Q
3387,3387,0.1148900366562491,random_Q
3388,3388,0.02131771116910882,random_Q
3389,3389,0.021012365507850427,random_Q
3390,3390,0.012996501666217738,random_Q
3391,3391,0.0014463940527286666,random_Q
3392,3392,0.0007233208310645714,random_Q
3393,3393,0.0004284502027562567,random_Q
3394,3394,0.00030532895473763476,random_Q
3395,3395,0.0016862895879300387,random_Q
3396,3396,0.21999676685348551,random_Q
3397,3397,0.01427557026788753,random_Q
3398,3398,0.0002931575830311651,random_Q
3399,3399,0.0015719672811415955,random_Q
3400,3400,0.002830824339968114,random_Q
3401,3401,0.03364822279854818,random_Q
3402,3402,0.005773349732907115,random_Q
3403,3403,0.0026360021034822867,random_Q
3404,3404,0.0017325372443370887,random_Q
3405,3405,0.0003768059094373957,random_Q
3406,3406,0.0013251899475494634,random_Q
3407,3407,0.00028226639523313565,random_Q
3408,3408,2.7831183777455678e-05,random_Q
3409,3409,0.0003841697063351673,random_Q
3410,3410,0.021592248750568796,random_Q
3411,3411,0.005303040765532411,random_Q
3412,3412,0.00431904497552092,random_Q
3413,3413,0.03478389373413684,random_Q
3414,3414,0.13769135071777966,random_Q
3415,3415,0.13316433861467059,random_Q
3416,3416,0.018537741312312915,random_Q
3417,3417,0.006749405952537416,random_Q
3418,3418,0.03379492569808005,random_Q
3419,3419,0.14226728736135888,random_Q
3420,3420,0.06348576658057052,random_Q
3421,3421,0.003175556588382156,random_Q
3422,3422,0.000439300396987199,random_Q
3423,3423,0.0009065160722522879,random_Q
3424,3424,0.0018698175144801095,random_Q
3425,3425,0.014199056592860498,random_Q
3426,3426,0.11806519850905621,random_Q
3427,3427,0.22261617359920294,random_Q
3428,3428,0.23672886805259669,random_Q
3429,3429,0.1459355133690386,random_Q
3430,3430,0.049638048464633794,random_Q
3431,3431,0.022595463152772305,random_Q
3432,3432,0.032028802647501214,random_Q
3433,3433,0.12165554152783303,random_Q
3434,3434,0.07197807309391979,random_Q
3435,3435,0.00985131086290592,random_Q
3436,3436,0.003770547528250123,random_Q
3437,3437,0.004000426027363317,random_Q
3438,3438,0.007872871742908322,random_Q
3439,3439,0.04340271656394437,random_Q
3440,3440,0.046251701046871645,random_Q
3441,3441,0.09913053141422119,random_Q
3442,3442,0.18105528595314527,random_Q
3443,3443,0.025223066217866467,random_Q
3444,3444,0.026590167667022827,random_Q
3445,3445,0.024401165126293593,random_Q
3446,3446,0.00734600051086158,random_Q
3447,3447,0.12469863750767969,random_Q
3448,3448,0.08824036604188298,random_Q
3449,3449,0.02036591502960475,random_Q
3450,3450,0.03706064949204324,random_Q
3451,3451,0.04072079000867314,random_Q
3452,3452,0.09047174234961852,random_Q
3453,3453,0.08874165431460605,random_Q
3454,3454,0.03653979728834585,random_Q
3455,3455,0.020069073059006914,random_Q
3456,3456,0.059115329798023156,random_Q
3457,3457,0.027012775878194843,random_Q
3458,3458,0.016904358603143026,random_Q
3459,3459,0.013579057985358217,random_Q
3460,3460,0.031599602487393574,random_Q
3461,3461,0.07819170919261736,random_Q
3462,3462,0.14642316855576676,random_Q
3463,3463,0.3253238857137546,random_Q
3464,3464,0.21998548389433148,random_Q
3465,3465,0.028313487739465112,random_Q
3466,3466,0.06311616336950705,random_Q
3467,3467,0.047934267053396144,random_Q
3468,3468,0.02664807600715874,random_Q
3469,3469,0.011255331302828629,random_Q
3470,3470,0.007731116547041751,random_Q
3471,3471,0.009943004836588236,random_Q
3472,3472,0.008312655495952902,random_Q
3473,3473,0.016117613341893676,random_Q
3474,3474,0.051830284025341684,random_Q
3475,3475,0.11141724966732411,random_Q
3476,3476,0.14013004750936311,random_Q
3477,3477,0.012838596638335571,random_Q
3478,3478,0.057238273940104965,random_Q
3479,3479,0.19077974352824664,random_Q
3480,3480,0.07026441118429032,random_Q
3481,3481,0.01357533678233347,random_Q
3482,3482,0.005585849506582636,random_Q
3483,3483,0.019433189637766742,random_Q
3484,3484,0.014380971703908714,random_Q
3485,3485,0.0033310236868544572,random_Q
3486,3486,0.014210172370173194,random_Q
3487,3487,0.109567149906579,random_Q
3488,3488,0.07454266938591916,random_Q
3489,3489,0.02198394084901603,random_Q
3490,3490,0.13839953830798266,random_Q
3491,3491,0.12821762203681014,random_Q
3492,3492,0.03680603174195129,random_Q
3493,3493,0.022073668308540788,random_Q
3494,3494,0.049533093787354494,random_Q
3495,3495,0.011694287537225226,random_Q
3496,3496,0.0019820407946059063,random_Q
3497,3497,0.013273857656933528,random_Q
3498,3498,0.1770417875640703,random_Q
3499,3499,0.1072466933233044,random_Q
3500,3500,0.16275276650601722,random_Q
3501,3501,0.10385383569174492,random_Q
3502,3502,0.04556107153564212,random_Q
3503,3503,0.03523161216814158,random_Q
3504,3504,0.022010229126418097,random_Q
3505,3505,0.09212424156165441,random_Q
3506,3506,0.04449591763365126,random_Q
3507,3507,0.0105172285196809,random_Q
3508,3508,0.003528426156269842,random_Q
3509,3509,0.0978065191566394,random_Q
3510,3510,0.014218769804357502,random_Q
3511,3511,0.012913370027547366,random_Q
3512,3512,0.008529078178573464,random_Q
3513,3513,0.07313871055700724,random_Q
3514,3514,0.0330623704402459,random_Q
3515,3515,0.019518393485077522,random_Q
3516,3516,0.005988059431308595,random_Q
3517,3517,0.008013693953204245,random_Q
3518,3518,0.011147478594234761,random_Q
3519,3519,0.08667879000235174,random_Q
3520,3520,0.022947971507069446,random_Q
3521,3521,0.21285135546171374,random_Q
3522,3522,0.0474258419430073,random_Q
3523,3523,0.010790074039147888,random_Q
3524,3524,0.04435390933147381,random_Q
3525,3525,0.04214315804978575,random_Q
3526,3526,0.05498410719267439,random_Q
3527,3527,0.08057657949320472,random_Q
3528,3528,0.6311454863149828,random_Q
3529,3529,0.7616999021931459,random_Q
3530,3530,0.010656701690536969,random_Q
3531,3531,0.01516626415012884,random_Q
3532,3532,0.0669182388024461,random_Q
3533,3533,0.036699714396290564,random_Q
3534,3534,0.028574434187987677,random_Q
3535,3535,0.013262925939481059,random_Q
3536,3536,0.044664322895690986,random_Q
3537,3537,0.124267884793102,random_Q
3538,3538,0.3456605049803716,random_Q
3539,3539,0.5922572990895584,random_Q
3540,3540,0.05153275395190955,random_Q
3541,3541,0.012472277285432674,random_Q
3542,3542,0.010511981971861465,random_Q
3543,3543,0.005251107057318638,random_Q
3544,3544,0.012924702628255302,random_Q
3545,3545,0.0010735838847624845,random_Q
3546,3546,0.006429262700993555,random_Q
3547,3547,0.08279515285097233,random_Q
3548,3548,0.07223507018007305,random_Q
3549,3549,0.16859997021487347,random_Q
3550,3550,0.06842232561400348,random_Q
3551,3551,0.009970162907413274,random_Q
3552,3552,0.005760367613528535,random_Q
3553,3553,0.0018185757170151341,random_Q
3554,3554,0.0013758421994482847,random_Q
3555,3555,0.004845857154128857,random_Q
3556,3556,0.0006787452475898079,random_Q
3557,3557,0.0009536978935708228,random_Q
3558,3558,0.004077098020480014,random_Q
3559,3559,0.03684382451514773,random_Q
3560,3560,0.01299377930053205,random_Q
3561,3561,0.032422919549450736,random_Q
3562,3562,0.06201564594572757,random_Q
3563,3563,0.00895556219955871,random_Q
3564,3564,0.005301288178254152,random_Q
3565,3565,0.0012733167459776094,random_Q
3566,3566,0.0007854894211825966,random_Q
3567,3567,0.019139431655583572,random_Q
3568,3568,0.04937740295209594,random_Q
3569,3569,0.13949531906997983,random_Q
3570,3570,0.3041210150603761,random_Q
3571,3571,0.6357901711710252,random_Q
3572,3572,0.10674515389092291,random_Q
3573,3573,0.11047865860950608,random_Q
3574,3574,0.528529615876215,random_Q
3575,3575,0.7926631027298028,random_Q
3576,3576,0.43596300539001276,random_Q
3577,3577,0.12969307864864524,random_Q
3578,3578,0.01972660019542231,random_Q
3579,3579,0.1001940430515119,random_Q
3580,3580,0.692414281310985,random_Q
3581,3581,0.7304972899735569,random_Q
3582,3582,0.8505529352022354,random_Q
3583,3583,0.9361088084625467,random_Q
3584,3584,0.3916034910150382,random_Q
3585,3585,0.40892974964024287,random_Q
3586,3586,0.8358730754207437,random_Q
3587,3587,0.3381886264828259,random_Q
3588,3588,0.8623848478875235,random_Q
3589,3589,0.6471573250484128,random_Q
3590,3590,0.17912971428361746,random_Q
3591,3591,0.29512480123212353,random_Q
3592,3592,0.6295968593474572,random_Q
3593,3593,0.7084873919111551,random_Q
3594,3594,0.7852330316223123,random_Q
3595,3595,0.8906784596129964,random_Q
3596,3596,0.5021098010752361,random_Q
3597,3597,0.48508588713118383,random_Q
3598,3598,0.40266739906910454,random_Q
3599,3599,0.6573696885717353,random_Q
3600,3600,0.505738546274886,random_Q
3601,3601,0.2562312721782783,random_Q
3602,3602,0.47563370207429356,random_Q
3603,3603,0.2847214012796463,random_Q
3604,3604,0.29449648769913167,random_Q
3605,3605,0.5797049022023778,random_Q
3606,3606,0.7890135055769711,random_Q
3607,3607,0.24658158408942704,random_Q
3608,3608,0.12097097259494212,random_Q
3609,3609,0.14318732578312424,random_Q
3610,3610,0.30916610003495,random_Q
3611,3611,0.15151862164377697,random_Q
3612,3612,0.3257878640074088,random_Q
3613,3613,0.5600364503964038,random_Q
3614,3614,0.07517422479352259,random_Q
3615,3615,0.16373319507156256,random_Q
3616,3616,0.055442276787596854,random_Q
3617,3617,0.019590218668434325,random_Q
3618,3618,0.01020358982413369,random_Q
3619,3619,0.0131400063465355,random_Q
3620,3620,0.001760467113979089,random_Q
3621,3621,0.0006519036907243485,random_Q
3622,3622,0.015700773993025455,random_Q
3623,3623,0.5606901050176778,random_Q
3624,3624,0.028118853919188693,random_Q
3625,3625,0.09270721892520886,random_Q
3626,3626,0.030329385253202033,random_Q
3627,3627,0.010244308651312182,random_Q
3628,3628,0.005281425557755459,random_Q
3629,3629,0.023143312201632658,random_Q
3630,3630,0.0015350128259023757,random_Q
3631,3631,0.00017275239719573686,random_Q
3632,3632,0.0010543366450795127,random_Q
3633,3633,0.3204683769243253,random_Q
3634,3634,0.053675322899969964,random_Q
3635,3635,0.04447846439699589,random_Q
3636,3636,0.025608730220086313,random_Q
3637,3637,0.034351529079582686,random_Q
3638,3638,0.07502635653835087,random_Q
3639,3639,0.0020828925912601917,random_Q
3640,3640,0.00014153635893317376,random_Q
3641,3641,0.0003030278442284303,random_Q
3642,3642,0.017498578574215905,random_Q
3643,3643,0.017185488994645462,random_Q
3644,3644,0.044711167471311195,random_Q
3645,3645,0.18478349222099888,random_Q
3646,3646,0.019331429068913462,random_Q
3647,3647,0.000902032448888321,random_Q
3648,3648,0.021158915065472933,random_Q
3649,3649,0.23947834474839377,random_Q
3650,3650,0.11833097040134387,random_Q
3651,3651,0.07215312865620613,random_Q
3652,3652,0.008467322152390684,random_Q
3653,3653,0.013005712934211428,random_Q
3654,3654,0.05727862952614879,random_Q
3655,3655,0.3293437009954012,random_Q
3656,3656,0.8769443432993653,random_Q
3657,3657,0.06251696829858619,random_Q
3658,3658,0.0386919330936364,random_Q
3659,3659,0.04061578286564796,random_Q
3660,3660,0.002205678489414062,random_Q
3661,3661,0.017070108508723012,random_Q
3662,3662,0.15978368175707905,random_Q
3663,3663,0.33872730349028424,random_Q
3664,3664,0.5425845837218733,random_Q
3665,3665,0.15691417390961745,random_Q
3666,3666,0.06404602277226779,random_Q
3667,3667,0.0365559161410474,random_Q
3668,3668,0.002690388827959061,random_Q
3669,3669,0.06773386819468322,random_Q
3670,3670,0.39661155556634675,random_Q
3671,3671,0.5107482322434607,random_Q
3672,3672,0.8131947800340874,random_Q
3673,3673,0.33254197110285566,random_Q
3674,3674,0.05840189141737117,random_Q
3675,3675,0.05585304943768737,random_Q
3676,3676,0.058029322769449346,random_Q
3677,3677,0.20199242312014945,random_Q
3678,3678,0.4996850401081977,random_Q
3679,3679,0.973091870501605,random_Q
3680,3680,0.9503961579618427,random_Q
3681,3681,0.8537831859740788,random_Q
3682,3682,0.9535038955388164,random_Q
3683,3683,0.8519223749512829,random_Q
3684,3684,0.9300204659635556,random_Q
3685,3685,0.5031995077153992,random_Q
3686,3686,0.4671749779459541,random_Q
3687,3687,0.6087801346232853,random_Q
3688,3688,0.747753613688285,random_Q
3689,3689,0.8641872710564422,random_Q
3690,3690,0.552780032542947,random_Q
3691,3691,0.5913954781097737,random_Q
3692,3692,0.08865905321885155,random_Q
3693,3693,0.1083261744834264,random_Q
3694,3694,0.28627517299050115,random_Q
3695,3695,0.7530952533037263,random_Q
3696,3696,0.7429857937647633,random_Q
3697,3697,0.9273079407669897,random_Q
3698,3698,0.8681566449413753,random_Q
3699,3699,0.7475990221783917,random_Q
3700,3700,0.8249260410960778,random_Q
3701,3701,0.43950687046734405,random_Q
3702,3702,0.6054584281581872,random_Q
3703,3703,0.39999889368027586,random_Q
3704,3704,0.3466026009271198,random_Q
3705,3705,0.3191114344626292,random_Q
3706,3706,0.4758811495759816,random_Q
3707,3707,0.6770705842938757,random_Q
3708,3708,0.2680885727039422,random_Q
3709,3709,0.22448693414646745,random_Q
3710,3710,0.1260191108590704,random_Q
3711,3711,0.021495524665153493,random_Q
3712,3712,0.015921290235612243,random_Q
3713,3713,0.03616188821743167,random_Q
3714,3714,0.058503254090317175,random_Q
3715,3715,0.006742219488316244,random_Q
3716,3716,0.001300309763207469,random_Q
3717,3717,0.005497681653439612,random_Q
3718,3718,0.006439793625095898,random_Q
3719,3719,0.0029530565817237936,random_Q
3720,3720,0.0056125247213818594,random_Q
3721,3721,0.024807356263589566,random_Q
3722,3722,0.0014258022293699444,random_Q
3723,3723,8.600453387665474e-05,random_Q
3724,3724,0.5506678133954441,random_Q
3725,3725,0.18815617048988292,random_Q
3726,3726,0.6696406724752814,random_Q
3727,3727,0.4170568724032757,random_Q
3728,3728,0.19598413634513268,random_Q
3729,3729,0.15993385737960647,random_Q
3730,3730,0.5786695105696765,random_Q
3731,3731,0.7763937526908063,random_Q
3732,3732,0.766495121371215,random_Q
3733,3733,0.9786753228945785,random_Q
3734,3734,0.7539920043768303,random_Q
3735,3735,0.5963605916569724,random_Q
3736,3736,0.2748621768488059,random_Q
3737,3737,0.6898231131714396,random_Q
3738,3738,0.11467247150207156,random_Q
3739,3739,0.9646296934523666,random_Q
3740,3740,0.619268858957655,random_Q
3741,3741,0.5709256938259759,random_Q
3742,3742,0.6091137997005458,random_Q
3743,3743,0.25789046203582094,random_Q
3744,3744,0.6811518079039856,random_Q
3745,3745,0.9199802969990509,random_Q
3746,3746,0.18744528255412032,random_Q
0,0,3.3694893350949e-05,random_Q
1,1,1.1645518671522515e-05,random_Q
2,2,2.124497326187765e-05,random_Q
3,3,2.935416730445325e-05,random_Q
4,4,0.0014242913683476643,random_Q
5,5,0.0001559308666618576,random_Q
6,6,9.386088633027851e-05,random_Q
7,7,0.00014201494450500924,random_Q
8,8,0.0006523743993485262,random_Q
9,9,5.652745737365746e-06,random_Q
10,10,5.262369007013847e-06,random_Q
11,11,0.0003966310414555474,random_Q
12,12,0.014091096126439221,random_Q
13,13,0.11238287453555387,random_Q
14,14,0.001372154787103566,random_Q
15,15,0.005323287464919129,random_Q
16,16,0.038528509040419205,random_Q
17,17,0.17853750094191898,random_Q
18,18,0.02788141149632293,random_Q
19,19,0.0005372586776492794,random_Q
20,20,0.001736030091388569,random_Q
21,21,0.0005159535529346989,random_Q
22,22,0.0011241012239434905,random_Q
23,23,0.010296064464392083,random_Q
24,24,0.046902329307499636,random_Q
25,25,0.023925065267250044,random_Q
26,26,0.10499326501780845,random_Q
27,27,0.45989437996488736,random_Q
28,28,0.889465868318714,random_Q
29,29,0.11716814740372743,random_Q
30,30,0.002034367746387167,random_Q
31,31,0.06157353443022763,random_Q
32,32,0.20948625156648323,random_Q
33,33,0.04814657240966395,random_Q
34,34,0.03726455146343942,random_Q
35,35,0.09484820524312709,random_Q
36,36,0.1684420422966071,random_Q
37,37,0.2506591516834475,random_Q
38,38,0.48077087838884613,random_Q
39,39,0.4747331951646371,random_Q
40,40,0.13777124662727339,random_Q
41,41,0.3420095328105215,random_Q
42,42,0.7007685213367291,random_Q
43,43,0.3859349682771379,random_Q
44,44,0.06186134970121133,random_Q
45,45,0.017805655794168627,random_Q
46,46,0.11752544902175002,random_Q
47,47,0.7876256444448584,random_Q
48,48,0.2130639586761299,random_Q
49,49,0.7868213589702127,random_Q
50,50,0.3407981030592341,random_Q
51,51,0.08911958328043229,random_Q
52,52,0.0022313384935773134,random_Q
53,53,0.20613804269714817,random_Q
54,54,0.2365113066117087,random_Q
55,55,0.1537010038010625,random_Q
56,56,0.27792463651788923,random_Q
57,57,0.2154193451415218,random_Q
58,58,0.4758930218849944,random_Q
59,59,0.4252381397508571,random_Q
60,60,0.4574730783752343,random_Q
61,61,0.2916574197856826,random_Q
62,62,0.09038101660674046,random_Q
63,63,0.15059455437143007,random_Q
64,64,0.19478774857226083,random_Q
65,65,0.031505225803969264,random_Q
66,66,0.02095153673255968,random_Q
67,67,0.01886964232770192,random_Q
68,68,0.0030421630333060676,random_Q
69,69,0.02095580612487995,random_Q
70,70,0.14832607223560584,random_Q
71,71,0.004734643979316964,random_Q
72,72,0.002270751252034671,random_Q
73,73,0.0029556476070872586,random_Q
74,74,0.003398425063182143,random_Q
75,75,0.0021957696224115548,random_Q
76,76,0.00022429529889107124,random_Q
77,77,0.0001499782036064773,random_Q
78,78,0.0029246504238069175,random_Q
79,79,0.023143383993001965,random_Q
80,80,0.09659150638974981,random_Q
81,81,0.3758436490995173,random_Q
82,82,0.0007771411875739268,random_Q
83,83,0.0006917768089561915,random_Q
84,84,0.006880412053402846,random_Q
85,85,0.05320694092447,random_Q
86,86,0.046720724438744775,random_Q
87,87,0.005928365572743803,random_Q
88,88,0.0015144069755603914,random_Q
89,89,0.00038015922789333856,random_Q
90,90,0.007040208675766124,random_Q
91,91,0.05000292166426751,random_Q
92,92,0.04083665951109268,random_Q
93,93,0.08022379807021401,random_Q
94,94,0.3542973773046926,random_Q
95,95,0.0006251993231806668,random_Q
96,96,0.0016049893646287732,random_Q
97,97,0.07467323940338079,random_Q
98,98,0.40731588672231434,random_Q
99,99,0.44377284721401145,random_Q
100,100,0.014110662845039342,random_Q
101,101,0.0009003827557119714,random_Q
102,102,0.0023495865841024126,random_Q
103,103,0.016932608380041375,random_Q
104,104,0.08690310949571405,random_Q
105,105,0.039384324508028194,random_Q
106,106,0.015824654276966554,random_Q
107,107,0.15017193030671377,random_Q
108,108,0.0017219484602010453,random_Q
109,109,0.005796308688999951,random_Q
110,110,0.13726820965390737,random_Q
111,111,0.5240901415177102,random_Q
112,112,0.9759761653267589,random_Q
113,113,0.08206500928765825,random_Q
114,114,0.002439360970831739,random_Q
115,115,0.0240564310003733,random_Q
116,116,0.21957579465016558,random_Q
117,117,0.13381218060907094,random_Q
118,118,0.032157904778913976,random_Q
119,119,0.011478573581914316,random_Q
120,120,0.07437836191780209,random_Q
121,121,0.011871001981338503,random_Q
122,122,0.07526683324344124,random_Q
123,123,0.20057003104343107,random_Q
124,124,0.5665518181127104,random_Q
125,125,0.4251974857468934,random_Q
126,126,0.03126030690873586,random_Q
127,127,0.11446594278552398,random_Q
128,128,0.5039309246373724,random_Q
129,129,0.34495522288876557,random_Q
130,130,0.03330827711659742,random_Q
131,131,0.015822746309175496,random_Q
132,132,0.03438443934009974,random_Q
133,133,0.08410412831928718,random_Q
134,134,0.19022632668768363,random_Q
135,135,0.32722359193800465,random_Q
136,136,0.285234328719455,random_Q
137,137,0.35689408177307413,random_Q
138,138,0.24086233518450262,random_Q
139,139,0.12662247359357384,random_Q
140,140,0.018012304934159923,random_Q
141,141,0.10333743391919603,random_Q
142,142,0.29230373181061264,random_Q
143,143,0.036322812577697886,random_Q
144,144,0.07373876563162188,random_Q
145,145,0.49414196299146296,random_Q
146,146,0.1706267968553088,random_Q
147,147,0.07622370306380882,random_Q
148,148,0.6934298179550415,random_Q
149,149,0.5180685720556004,random_Q
150,150,0.14444172782188303,random_Q
151,151,0.021388471830398423,random_Q
152,152,0.04255691230803359,random_Q
153,153,0.1858598734386719,random_Q
154,154,0.8858449481924826,random_Q
155,155,0.15984511267018606,random_Q
156,156,0.6465183404783039,random_Q
157,157,0.7903706917015274,random_Q
158,158,0.22503518150584256,random_Q
159,159,0.02843367176808001,random_Q
160,160,0.9430297886897139,random_Q
161,161,0.012098894272520944,random_Q
162,162,0.01639854061853027,random_Q
163,163,0.2250190496063219,random_Q
164,164,0.037470804756114924,random_Q
165,165,0.024595594945257173,random_Q
166,166,0.1458767546543793,random_Q
167,167,0.4409073645907948,random_Q
168,168,0.708729820694918,random_Q
169,169,0.7011327662632831,random_Q
170,170,0.0908438439102625,random_Q
171,171,0.007978717124134671,random_Q
172,172,0.02097450584501785,random_Q
173,173,0.9334166688814554,random_Q
174,174,0.07566444771410034,random_Q
175,175,0.03171752580728472,random_Q
176,176,0.15467859736762665,random_Q
177,177,0.5014017698406517,random_Q
178,178,0.6318776530089643,random_Q
179,179,0.874328305100244,random_Q
180,180,0.7359491511551215,random_Q
181,181,0.08201023182458853,random_Q
182,182,0.01852903994898185,random_Q
183,183,0.3081777799345159,random_Q
184,184,0.47395636641735606,random_Q
185,185,0.8444099851001965,random_Q
186,186,0.7907722290886582,random_Q
187,187,0.37704147351102923,random_Q
188,188,0.08640483130794323,random_Q
189,189,0.15175531064083417,random_Q
190,190,0.2676297552172851,random_Q
191,191,0.3664055021645447,random_Q
192,192,0.22211610296735343,random_Q
193,193,0.024631118310432912,random_Q
194,194,0.023778636823586472,random_Q
195,195,0.0490280603814285,random_Q
196,196,0.15943409757715515,random_Q
197,197,0.3851911109595917,random_Q
198,198,0.01591085647794899,random_Q
199,199,0.006563709829792511,random_Q
200,200,0.008158368741447803,random_Q
201,201,0.02064901995981949,random_Q
202,202,0.0667499949343044,random_Q
203,203,0.040007213021259945,random_Q
204,204,0.0042328928627634165,random_Q
205,205,0.003157939478879081,random_Q
206,206,0.005809152607053248,random_Q
207,207,0.003946864542736729,random_Q
208,208,0.00877398031812088,random_Q
209,209,0.06383913935158098,random_Q
210,210,0.005659984614565813,random_Q
211,211,0.0036521659875740483,random_Q
212,212,0.013197822260384098,random_Q
213,213,0.0904930379780814,random_Q
214,214,0.20308797972237697,random_Q
215,215,0.024967926764332248,random_Q
216,216,0.009737758500306927,random_Q
217,217,0.007972395785368255,random_Q
218,218,0.03631709505676736,random_Q
219,219,0.005201923500780233,random_Q
220,220,0.0014384607828911288,random_Q
221,221,0.006837938969926779,random_Q
222,222,0.10145945929359945,random_Q
223,223,0.0862619298114901,random_Q
224,224,0.008119471798398127,random_Q
225,225,0.011588612582651628,random_Q
226,226,0.06477351497580461,random_Q
227,227,0.5068666821095491,random_Q
228,228,0.4690583429961477,random_Q
229,229,0.021375102956591306,random_Q
230,230,0.005474400073573316,random_Q
231,231,0.006033712213991178,random_Q
232,232,0.08186915961748224,random_Q
233,233,0.06530815328101935,random_Q
234,234,0.003995836875911684,random_Q
235,235,0.003851587162112134,random_Q
236,236,0.0488874716950666,random_Q
237,237,0.072468892584433,random_Q
238,238,0.012881736204604474,random_Q
239,239,0.03273015126677948,random_Q
240,240,0.2271528368658895,random_Q
241,241,0.7881885285530837,random_Q
242,242,0.5131345368057936,random_Q
243,243,0.0947968686892556,random_Q
244,244,0.007848173811481935,random_Q
245,245,0.0036698107527131964,random_Q
246,246,0.03935866138528619,random_Q
247,247,0.21382048685714192,random_Q
248,248,0.018684932518494873,random_Q
249,249,0.005500356833131209,random_Q
250,250,0.020913626010042662,random_Q
251,251,0.026968778256964837,random_Q
252,252,0.0734945587557464,random_Q
253,253,0.3262837950274716,random_Q
