,Feature,P-value,sampling
2124,2126,0.015509470490924496,random_Q
2125,2127,0.42866318399577086,random_Q
2126,2128,0.18106641195828307,random_Q
2127,2129,0.000222651667997828,random_Q
2128,2130,3.4514333696633546e-06,random_Q
2129,2131,0.20601857192318732,random_Q
2130,2132,0.05424011589116367,random_Q
2131,2133,0.079210835340542,random_Q
2132,2134,0.5246694983595962,random_Q
2133,2135,0.4837037829763552,random_Q
2134,2136,0.1389334136018997,random_Q
2135,2137,7.583108504969044e-06,random_Q
2136,2138,2.6534426473159258e-09,random_Q
2137,2139,1.7010441925374632e-09,random_Q
2138,2140,2.177282598916029e-15,random_Q
2139,2141,2.765864952747322e-15,random_Q
2140,2142,0.37330615069814366,random_Q
2141,2143,0.03174566792479872,random_Q
2142,2144,0.09069844343099864,random_Q
2143,2145,0.48028808182369975,random_Q
2144,2146,0.5895305438060587,random_Q
2145,2147,0.009351422954348031,random_Q
2146,2148,0.024135018896621084,random_Q
2147,2149,0.2263653188983562,random_Q
2148,2150,0.027280871365367863,random_Q
2149,2151,0.037905692416896716,random_Q
2150,2152,0.1564660961338366,random_Q
2151,2153,0.8088834776976456,random_Q
2152,2154,3.018162932586591e-05,random_Q
2153,2155,2.8307165921248815e-11,random_Q
2154,2156,1.7754304526240488e-20,random_Q
2155,2157,1.9667881410284123e-28,random_Q
2156,2158,3.926881827967807e-24,random_Q
2157,2159,2.698649758009137e-21,random_Q
2158,2160,0.00047577719195681794,random_Q
2159,2161,0.8471987987542742,random_Q
2160,2162,0.8778843568345325,random_Q
2161,2163,0.8248308823653923,random_Q
2162,2164,0.9816814112195074,random_Q
2163,2165,0.5712443697354321,random_Q
2164,2166,0.2237021412534508,random_Q
2165,2167,0.29399321748247936,random_Q
2166,2168,0.275155957646275,random_Q
2167,2169,0.4080260660539039,random_Q
2168,2170,0.24897874780056786,random_Q
2169,2171,5.084481599934764e-07,random_Q
2170,2172,1.3114545348169825e-20,random_Q
2171,2173,6.449164394088066e-29,random_Q
2172,2174,5.741132505405258e-31,random_Q
2173,2175,7.691256056579303e-28,random_Q
2174,2176,6.1636333783065104e-21,random_Q
2175,2177,0.11198483547238879,random_Q
2176,2178,0.9702325608580467,random_Q
2177,2179,0.6940702681836493,random_Q
2178,2180,0.9397947727603422,random_Q
2179,2181,0.9013283515744863,random_Q
2180,2182,0.2541621290586314,random_Q
2181,2183,0.12158687963123892,random_Q
2182,2184,0.4393560207416106,random_Q
2183,2185,0.5399346797706108,random_Q
2184,2186,0.6561001326164795,random_Q
2185,2187,0.2477881423448335,random_Q
2186,2188,0.0026570476609617424,random_Q
2187,2189,1.3619247988728535e-17,random_Q
2188,2190,5.054398912607627e-28,random_Q
2189,2191,9.289413575275617e-19,random_Q
2190,2192,1.567563824665915e-22,random_Q
2191,2193,9.399648046411665e-10,random_Q
2192,2194,0.27817662480245614,random_Q
2193,2195,0.579575378306246,random_Q
2194,2196,0.30303669257155924,random_Q
2195,2197,0.6630842095337961,random_Q
2196,2198,0.6549823756176583,random_Q
2197,2199,0.5350618813052209,random_Q
2198,2200,0.27929360730100894,random_Q
2199,2201,0.06285588840662347,random_Q
2200,2202,0.3108738943669577,random_Q
2201,2203,0.06351050933837055,random_Q
2202,2204,0.03748817991104668,random_Q
2203,2205,8.497643547321229e-06,random_Q
2204,2206,9.687520799161435e-14,random_Q
2205,2207,9.91308878286122e-06,random_Q
2206,2208,4.279442278655898e-12,random_Q
2207,2209,1.668858225950882e-05,random_Q
2208,2210,0.0709654031900724,random_Q
2209,2211,0.4083750357168072,random_Q
2210,2212,0.28449949963738,random_Q
2211,2213,0.0011774638442555762,random_Q
2212,2214,0.4047971206891716,random_Q
2213,2215,0.7215309804835333,random_Q
2214,2216,0.006255718225644256,random_Q
2215,2217,0.0004990729845899943,random_Q
2216,2218,0.021792174414002278,random_Q
2217,2219,0.0651411709955571,random_Q
2218,2220,0.01168232160379259,random_Q
2219,2221,4.549067826619197e-05,random_Q
2220,2222,1.695957894055756e-08,random_Q
2221,2223,0.001562943133497893,random_Q
2222,2224,1.1003151965510121e-10,random_Q
2223,2225,1.1668606583462006e-06,random_Q
2224,2226,0.006198422104990813,random_Q
2225,2227,0.20816401543148463,random_Q
2226,2228,0.003097528578222542,random_Q
2227,2229,6.666617332143831e-05,random_Q
2228,2230,0.00499625597716849,random_Q
2229,2231,0.27742563592152775,random_Q
2230,2232,0.18655779732501399,random_Q
2231,2233,0.003428089644630255,random_Q
2232,2234,4.2143339183625644e-05,random_Q
2233,2235,0.19143021418565628,random_Q
2234,2236,0.02847840710695013,random_Q
2235,2237,0.00018132175663366075,random_Q
2236,2238,1.363071163259977e-07,random_Q
2237,2239,8.963783699536521e-05,random_Q
2238,2240,2.3388531383564053e-10,random_Q
2239,2241,1.6658843259694707e-06,random_Q
2240,2242,0.010887119095583098,random_Q
2241,2243,0.05888406649563351,random_Q
2242,2244,0.04551345240427461,random_Q
2243,2245,0.6497636925124111,random_Q
2244,2246,0.3890386921064485,random_Q
2245,2247,0.36929456004757955,random_Q
2246,2248,2.3779638534024928e-05,random_Q
2247,2249,7.087479756617617e-11,random_Q
2248,2250,0.004517684317779404,random_Q
2249,2251,0.3439955930377979,random_Q
2250,2252,0.002495322846979385,random_Q
2251,2253,0.00019374340527709974,random_Q
2252,2254,1.637846307749406e-05,random_Q
2253,2255,4.083790860073902e-05,random_Q
2254,2256,0.008525172171294792,random_Q
2255,2257,0.05936645785049969,random_Q
2256,2258,0.0012798438446804518,random_Q
2257,2259,0.00421277119738369,random_Q
2258,2260,0.41706022483959626,random_Q
2259,2261,0.4263078332864366,random_Q
2260,2262,0.23486974030656277,random_Q
2261,2263,5.5982388523759965e-05,random_Q
2262,2264,2.856780358949565e-09,random_Q
2263,2265,7.489834573857125e-06,random_Q
2264,2266,0.01784797032161502,random_Q
2265,2267,3.386480730933376e-07,random_Q
2266,2268,9.482772647623082e-06,random_Q
2267,2269,1.1078186693479588e-05,random_Q
2268,2270,0.09475496953882939,random_Q
2269,2271,0.23338697667774158,random_Q
2270,2272,0.04470836712849023,random_Q
2271,2273,0.00031911407395865496,random_Q
2272,2274,0.008079142890424997,random_Q
2273,2275,0.15746498670443604,random_Q
2274,2276,0.5960490514623649,random_Q
2275,2277,0.06497511342452646,random_Q
2276,2278,0.07590208908420615,random_Q
2277,2279,0.03562229602191587,random_Q
2278,2280,0.00043187182828068597,random_Q
2279,2281,2.7095021054858958e-06,random_Q
2280,2282,1.450200995746285e-06,random_Q
2281,2283,4.542148499147226e-05,random_Q
2282,2284,0.03496867350669886,random_Q
2283,2285,0.07890672312255381,random_Q
2284,2286,0.6193833621245599,random_Q
2285,2287,0.23957279013828955,random_Q
2286,2288,0.439041014028949,random_Q
2287,2289,0.5500882428258661,random_Q
2288,2290,0.36425649715894937,random_Q
2289,2291,0.19858156113658046,random_Q
2290,2292,0.32224387082352535,random_Q
2291,2293,0.009930157083746801,random_Q
2292,2294,0.043551533443321716,random_Q
2293,2295,0.4038317622431873,random_Q
2294,2296,0.09139585446028417,random_Q
2295,2297,0.19643545890134387,random_Q
2296,2298,0.1174231942721078,random_Q
2297,2299,0.7082718950741353,random_Q
2298,2300,0.8741585716494182,random_Q
2299,2301,0.22454561135812431,random_Q
2300,2302,0.09313102359351026,random_Q
2301,2303,0.5509934362948312,random_Q
2302,2304,0.00937341030264264,random_Q
2303,2305,0.05525495512473387,random_Q
2304,2306,0.4359241348308387,random_Q
2305,2307,0.8094536845372963,random_Q
2306,2308,0.8145168734214224,random_Q
2307,2309,0.022781711864011903,random_Q
2308,2310,0.7103797741005351,random_Q
2309,2311,0.12249031762541494,random_Q
2310,2312,0.43769777043932634,random_Q
2311,2313,0.28860742230893843,random_Q
2312,2314,0.037830430746318325,random_Q
2313,2315,0.5770523084563421,random_Q
2314,2316,0.10277895965105252,random_Q
2315,2317,0.878755358930037,random_Q
2316,2318,0.23828844239295463,random_Q
2317,2319,0.7346788388977037,random_Q
2318,2320,0.1343054709019324,random_Q
2319,2321,0.746893126343265,random_Q
2320,2322,8.485899084069959e-05,random_Q
2321,2323,0.0010430190545751307,random_Q
2322,2324,0.0324927800029359,random_Q
2323,2325,0.00014673548883501104,random_Q
2324,2326,2.7904115784428343e-05,random_Q
2325,2327,0.0011207089881309904,random_Q
2326,2328,4.3680686295441985e-06,random_Q
2327,2329,0.004703269599305346,random_Q
2328,2330,0.28838677117227524,random_Q
2329,2331,0.01142554919458438,random_Q
2330,2332,0.009409513443981735,random_Q
2331,2333,0.05672296707245772,random_Q
2332,2334,0.0003919473872353592,random_Q
2333,2335,1.0594913245358389e-07,random_Q
2334,2336,0.0015909783435210903,random_Q
2335,2337,0.06662863822947514,random_Q
2336,2338,0.041289345079876645,random_Q
2337,2339,0.0024952744375704677,random_Q
2338,2340,7.327185065793597e-10,random_Q
2339,2341,0.31251157804698093,random_Q
2340,2342,0.0789556136639068,random_Q
2341,2343,0.2497976972617921,random_Q
2342,2344,0.07296382491275873,random_Q
2343,2345,0.8225984735802073,random_Q
2344,2346,0.2774088047118798,random_Q
2345,2347,8.478100094336294e-11,random_Q
2346,2348,1.6704416108405145e-06,random_Q
2347,2349,0.0025515763415082716,random_Q
2348,2350,0.00033733171589883225,random_Q
2349,2351,2.5494143101964947e-05,random_Q
2350,2352,0.008735258389739573,random_Q
2351,2353,0.02944108077017729,random_Q
2352,2354,1.7856791330783732e-08,random_Q
2353,2355,0.01204604007764455,random_Q
2354,2356,0.016531085054306716,random_Q
2355,2357,0.3671418069200889,random_Q
2356,2358,0.19573427664749443,random_Q
2357,2359,0.361180223989645,random_Q
2358,2360,0.6189889569977747,random_Q
2359,2361,3.289660878100596e-08,random_Q
2360,2362,3.5803823420639733e-05,random_Q
2361,2363,0.07570273058266089,random_Q
2362,2364,0.313957076304288,random_Q
2363,2365,0.04121922695879053,random_Q
2364,2366,0.8258027999415086,random_Q
2365,2367,0.007754820485697583,random_Q
2366,2368,0.14599104761751355,random_Q
2367,2369,4.6787420878411256e-05,random_Q
2368,2370,8.281619252079672e-05,random_Q
2369,2371,0.002852583421072545,random_Q
2370,2372,0.0017038179296733403,random_Q
2371,2373,0.0035331724939546244,random_Q
2372,2374,0.1509212759815908,random_Q
2373,2375,0.24360022078374993,random_Q
2374,2376,9.843037571193825e-07,random_Q
2375,2377,3.730011401712663e-07,random_Q
2376,2378,0.00032503663251683655,random_Q
2377,2379,0.4505585997852579,random_Q
2378,2380,0.009965990497195622,random_Q
2379,2381,0.7623245981363658,random_Q
2380,2382,0.0145935370850399,random_Q
2381,2383,0.005810173117846549,random_Q
2382,2384,0.8875043620876932,random_Q
2383,2385,9.152309286768511e-07,random_Q
2384,2386,7.335871832316804e-09,random_Q
2385,2387,0.0001515819681242506,random_Q
2386,2388,5.94146787188978e-05,random_Q
2387,2389,0.00012889197787521904,random_Q
2388,2390,0.011121211631021238,random_Q
2389,2391,0.7257660870635444,random_Q
2390,2392,4.864548886938484e-05,random_Q
2391,2393,1.1560140019645766e-10,random_Q
2392,2394,8.224854094937079e-05,random_Q
2393,2395,0.9931698446314441,random_Q
2394,2396,0.00011637672202426018,random_Q
2395,2397,0.41276622396081986,random_Q
2396,2398,1.1177257401699313e-05,random_Q
2397,2399,0.00013870354953390867,random_Q
2398,2400,0.4988366094780142,random_Q
2399,2401,0.03153372016516661,random_Q
2400,2402,2.0422099534137026e-07,random_Q
2401,2403,3.862036054507618e-05,random_Q
2402,2404,2.492593444209286e-05,random_Q
2403,2405,6.275132180942161e-05,random_Q
2404,2406,0.05128303795396932,random_Q
2405,2407,0.363226574122569,random_Q
2406,2408,0.11566243977764543,random_Q
2407,2409,0.13203833537020326,random_Q
2408,2410,0.7050554012232765,random_Q
2409,2411,0.633090892700908,random_Q
2410,2412,0.13077077473696455,random_Q
2411,2413,5.048356545102866e-07,random_Q
2412,2414,0.16057157300554653,random_Q
2413,2415,0.03342578393330144,random_Q
2414,2416,0.15361314302682896,random_Q
2415,2417,0.717564082209468,random_Q
2416,2418,0.22100174844736886,random_Q
2417,2419,6.172675615995292e-06,random_Q
2418,2420,0.00017930197767884572,random_Q
2419,2421,0.0014566270257063108,random_Q
2420,2422,0.0027778318906525453,random_Q
2421,2423,0.02600246073020449,random_Q
2422,2424,0.7264134362654925,random_Q
2423,2425,0.02789812537943221,random_Q
2424,2426,0.03840010142117743,random_Q
2425,2427,0.4751473099844312,random_Q
2426,2428,0.6369539474891993,random_Q
2427,2429,0.981358760811268,random_Q
2428,2430,0.5860308847997182,random_Q
2429,2431,0.7875592818248445,random_Q
2430,2432,0.8378714371880471,random_Q
2431,2433,0.8435543297346435,random_Q
2432,2434,0.9149119867097393,random_Q
2433,2435,0.6587944650383076,random_Q
2434,2436,0.029978270205842594,random_Q
2435,2437,0.06462650576260628,random_Q
2436,2438,0.17480646325601554,random_Q
2437,2439,0.46961269885273016,random_Q
2438,2440,0.18476616187490544,random_Q
2439,2441,0.48108566457990865,random_Q
2440,2442,0.006763528618600698,random_Q
2441,2443,0.018820806826874405,random_Q
2442,2444,0.2954829984619769,random_Q
2443,2445,0.8653103287776202,random_Q
2444,2446,0.32683058825429656,random_Q
2445,2447,0.00020807936297336454,random_Q
2446,2448,0.07234483979590493,random_Q
2447,2449,0.3355193296860264,random_Q
2448,2450,0.8199470737801513,random_Q
2449,2451,0.5980579289519534,random_Q
2450,2452,0.4428398313633556,random_Q
2451,2453,0.9696808834119529,random_Q
2452,2454,0.2881477559270169,random_Q
2453,2455,0.24926748766223036,random_Q
2454,2456,0.023707872663710328,random_Q
2455,2457,0.005428121178106603,random_Q
2456,2458,0.09915490805649924,random_Q
2457,2459,0.3961414718766103,random_Q
2458,2460,0.3255200556156056,random_Q
2459,2461,0.36172871890562364,random_Q
2460,2462,0.9152002387323155,random_Q
2461,2463,0.048178312870997296,random_Q
2462,2464,0.0004757183510282742,random_Q
2463,2465,0.03445563687228117,random_Q
2464,2466,0.13177530464651352,random_Q
2465,2467,0.9690114396524152,random_Q
2466,2468,0.4528698804812279,random_Q
2467,2469,0.1600328393669064,random_Q
2468,2470,0.5358732735867907,random_Q
2469,2471,0.0018689936359714639,random_Q
2470,2472,0.012513832462632088,random_Q
2471,2473,1.1457803446477125e-05,random_Q
2472,2474,0.0033087605284278687,random_Q
2473,2475,0.1006958317269189,random_Q
2474,2476,0.9457376210828914,random_Q
2475,2477,0.22051815882642264,random_Q
2476,2478,0.009461185159317334,random_Q
2477,2479,0.1316762406669536,random_Q
2478,2480,0.009456968695034363,random_Q
2479,2481,3.7447524609502014e-05,random_Q
2480,2482,2.7573742010202614e-06,random_Q
2481,2483,1.0161514334947589e-05,random_Q
2482,2484,0.2033946412114687,random_Q
2483,2485,0.37489018239906524,random_Q
2484,2486,0.2619061456143339,random_Q
2485,2487,0.6904713019916093,random_Q
2486,2488,0.007012015045559586,random_Q
2487,2489,0.1389695254936664,random_Q
2488,2490,2.489503349519671e-06,random_Q
2489,2491,0.0008185854292504505,random_Q
2490,2492,0.012338154318172508,random_Q
2491,2493,0.3855735568055717,random_Q
2492,2494,0.010042593032046153,random_Q
2493,2495,7.618138900290823e-08,random_Q
2494,2496,9.759295997908312e-06,random_Q
2495,2497,0.13926363744391154,random_Q
2496,2498,0.001110926288070028,random_Q
2497,2499,9.832378694246964e-05,random_Q
2498,2500,6.4836835709567785e-06,random_Q
2499,2501,8.370057266028737e-05,random_Q
2500,2502,0.3947315444334184,random_Q
2501,2503,0.07759331526021954,random_Q
2502,2504,0.006632394017529299,random_Q
2503,2505,0.024912382267148654,random_Q
2504,2506,1.3009748800556067e-06,random_Q
2505,2507,0.000465983367609323,random_Q
2506,2508,0.0009926197716563431,random_Q
2507,2509,4.779541994004818e-07,random_Q
2508,2510,1.1193830625677418e-06,random_Q
2509,2511,9.72572823285552e-06,random_Q
2510,2512,0.013527013605107756,random_Q
2511,2513,0.6059788665549246,random_Q
2512,2514,0.008534117325896286,random_Q
2513,2515,3.715795332623784e-06,random_Q
2514,2516,2.7534169206228083e-10,random_Q
2515,2517,6.053763064628523e-10,random_Q
2516,2518,0.02623218321769871,random_Q
2517,2519,0.00415446951545171,random_Q
2518,2520,6.935484038395573e-05,random_Q
2519,2521,7.784480379683264e-06,random_Q
2520,2522,1.017248474203717e-07,random_Q
2521,2523,0.0009740886781218159,random_Q
2522,2524,0.0009469114318982775,random_Q
2523,2525,8.961507491746952e-10,random_Q
2524,2526,1.4674404207104627e-07,random_Q
2525,2527,0.00020771993884996954,random_Q
2526,2528,0.04721546979107739,random_Q
2527,2529,0.5619724442479714,random_Q
2528,2530,0.03278571379506564,random_Q
2529,2531,5.593629970410955e-07,random_Q
2530,2532,2.6130513777878802e-12,random_Q
2531,2533,6.961796599824601e-10,random_Q
2532,2534,0.1821688997430491,random_Q
2533,2535,0.0009845772053755915,random_Q
2534,2536,4.063910179863153e-07,random_Q
2535,2537,1.1966921606738978e-07,random_Q
2536,2538,0.00010793071811982937,random_Q
2537,2539,0.05198065555501506,random_Q
2538,2540,0.01607963116871217,random_Q
2539,2541,2.0407722876525292e-08,random_Q
2540,2542,9.381980617750778e-05,random_Q
2541,2543,0.12458158631833251,random_Q
2542,2544,0.23492648112763992,random_Q
2543,2545,0.0489263388475842,random_Q
2544,2546,1.1794768213843413e-05,random_Q
2545,2547,5.165582657753743e-09,random_Q
2546,2548,0.006311136274058742,random_Q
2547,2549,0.0514147316697143,random_Q
2548,2550,1.1408735418259376e-07,random_Q
2549,2551,3.0787101521159744e-08,random_Q
2550,2552,5.874603606257037e-07,random_Q
2551,2553,0.08122878771385199,random_Q
2552,2554,0.48915491545003364,random_Q
2553,2555,0.2935782611544605,random_Q
2554,2556,0.0015893253643182142,random_Q
2555,2557,0.005707188637929989,random_Q
2556,2558,0.22533168771538833,random_Q
2557,2559,0.1427488097894664,random_Q
2558,2560,0.011061526682703523,random_Q
2559,2561,0.0789850879097674,random_Q
2560,2562,0.8045780571119889,random_Q
2561,2563,0.0005316195439057323,random_Q
2562,2564,3.4533494462819544e-08,random_Q
2563,2565,2.6277938115271224e-08,random_Q
2564,2566,4.532407651966927e-06,random_Q
2565,2567,0.08744651017872933,random_Q
2566,2568,0.3498442967650077,random_Q
2567,2569,0.8604553390505336,random_Q
2568,2570,0.9445405708137792,random_Q
2569,2571,0.8191518671540262,random_Q
2570,2572,0.5881175904612279,random_Q
2571,2573,0.688363562265614,random_Q
2572,2574,0.2997458206030674,random_Q
2573,2575,0.6684162894380321,random_Q
2574,2576,0.007712381243194838,random_Q
2575,2577,2.996485051601811e-06,random_Q
2576,2578,0.00011763656668670357,random_Q
2577,2579,4.4481399349961686e-05,random_Q
2578,2580,0.010862728487438356,random_Q
2579,2581,0.27323479736248685,random_Q
2580,2582,0.5395849180996611,random_Q
2581,2583,0.39120324279506435,random_Q
2582,2584,0.25263174252815185,random_Q
2583,2585,0.01633806843431682,random_Q
2584,2586,0.011974782792752258,random_Q
2585,2587,0.8163486262188361,random_Q
2586,2588,0.003994295259904832,random_Q
2587,2589,0.005271031666961998,random_Q
2588,2590,0.5840313893828282,random_Q
2589,2591,0.08693109741791778,random_Q
2590,2592,0.2528054860066166,random_Q
2591,2593,0.0744350688701342,random_Q
2592,2594,0.9170238399034604,random_Q
2593,2595,0.2032840989303817,random_Q
2594,2596,0.059876909523945164,random_Q
2595,2597,0.0016532965978864266,random_Q
2596,2598,0.8795785733266817,random_Q
2597,2599,0.011982985145139697,random_Q
2598,2600,0.004672190722000721,random_Q
2599,2601,0.8771757652278986,random_Q
2600,2602,0.5565306884576818,random_Q
2601,2603,0.830392707439241,random_Q
2602,2604,0.04955149170494895,random_Q
2603,2605,0.8772938586149983,random_Q
2604,2606,0.03776101852590792,random_Q
2605,2607,0.30002183181056913,random_Q
2606,2608,0.16614249851798138,random_Q
2607,2609,0.4338068815923216,random_Q
2608,2610,0.014102306149731195,random_Q
2609,2611,0.6726991090066847,random_Q
2610,2612,0.5907811927908798,random_Q
2611,2613,0.6765723440163807,random_Q
2612,2614,0.04407404773627469,random_Q
2613,2615,0.008564600369831048,random_Q
2614,2616,0.012594909747498141,random_Q
2615,2617,0.023844226999101964,random_Q
2616,2618,0.7968835060919615,random_Q
2617,2619,0.3873187855015543,random_Q
2618,2620,0.0002988244975019582,random_Q
2619,2621,0.0016565386980651028,random_Q
2620,2622,0.2096233967494207,random_Q
2621,2623,0.03144053825652259,random_Q
2622,2624,0.0035869504663360186,random_Q
2623,2625,0.8227440206451001,random_Q
2624,2626,0.2438054482385303,random_Q
2625,2627,0.04430410394813431,random_Q
2626,2628,2.4849685269384656e-05,random_Q
2627,2629,0.017750974844970766,random_Q
2628,2630,0.003482643958500214,random_Q
2629,2631,0.009838296976392819,random_Q
2630,2632,0.015731251227031937,random_Q
2631,2633,0.7136057621063108,random_Q
2632,2634,0.3850344929538355,random_Q
2633,2635,2.523119161052373e-07,random_Q
2634,2636,0.0007023872551073447,random_Q
2635,2637,0.22192977852239512,random_Q
2636,2638,0.04514350910346917,random_Q
2637,2639,0.7262869605374503,random_Q
2638,2640,0.0015787912888507738,random_Q
2639,2641,1.439050227797361e-08,random_Q
2640,2642,0.13746495239903897,random_Q
2641,2643,0.014295295864059915,random_Q
2642,2644,0.15446497854191352,random_Q
2643,2645,0.04652348795508478,random_Q
2644,2646,0.8184588381536386,random_Q
2645,2647,0.07477882588512902,random_Q
2646,2648,1.5732882775657525e-13,random_Q
2647,2649,8.641917375511373e-11,random_Q
2648,2650,0.6938093573032704,random_Q
2649,2651,0.9307245041298853,random_Q
2650,2652,0.049291042193476416,random_Q
2651,2653,0.7324438372384545,random_Q
2652,2654,9.24611412738829e-05,random_Q
2653,2655,2.6273642919632116e-12,random_Q
2654,2656,0.9615075095003898,random_Q
2655,2657,0.01298227813505452,random_Q
2656,2658,0.006146147486238841,random_Q
2657,2659,0.0011807511288984439,random_Q
2658,2660,0.0005495785184115403,random_Q
2659,2661,0.12855769342319184,random_Q
2660,2662,1.641450269609005e-16,random_Q
2661,2663,2.5924773180547502e-11,random_Q
2662,2664,0.012794590512536607,random_Q
2663,2665,0.18440514020886958,random_Q
2664,2666,0.5822997383237438,random_Q
2665,2667,8.789402084593366e-05,random_Q
2666,2668,0.005602341585591301,random_Q
2667,2669,0.009875552033313431,random_Q
2668,2670,0.008350482168088893,random_Q
2669,2671,4.1608236336277096e-08,random_Q
2670,2672,0.5178983720862463,random_Q
2671,2673,0.0901651565184049,random_Q
2672,2674,0.4189838965025888,random_Q
2673,2675,0.16902509474000613,random_Q
2674,2676,0.03557171706114156,random_Q
2675,2677,0.07609179055158101,random_Q
2676,2678,0.001396537338016996,random_Q
2677,2679,1.4477959724232084e-09,random_Q
2678,2680,5.32341106050694e-06,random_Q
2679,2681,0.8132059761718109,random_Q
2680,2682,0.3569610728172118,random_Q
2681,2683,3.4690553477029586e-07,random_Q
2682,2684,0.00036592943396184495,random_Q
2683,2685,0.3051710548774414,random_Q
2684,2686,6.344419253878093e-06,random_Q
2685,2687,1.3948969510092128e-05,random_Q
2686,2688,0.8685573816891742,random_Q
2687,2689,0.811960845475246,random_Q
2688,2690,0.7995918022396526,random_Q
2689,2691,0.4607850353309997,random_Q
2690,2692,0.14973201124321725,random_Q
2691,2693,0.11084534054226568,random_Q
2692,2694,0.03770390030597565,random_Q
2693,2695,3.923589249563661e-09,random_Q
2694,2696,8.47170176093426e-05,random_Q
2695,2697,0.08978211283531275,random_Q
2696,2698,0.12334281245847073,random_Q
2697,2699,9.882474912558977e-09,random_Q
2698,2700,1.430304792198676e-05,random_Q
2699,2701,0.0755334392794048,random_Q
2700,2702,6.640288836565806e-07,random_Q
2701,2703,0.004994873615074191,random_Q
2702,2704,0.9623485903543529,random_Q
2703,2705,0.46133912225530416,random_Q
2704,2706,0.25834881673041865,random_Q
2705,2707,0.23633956976241574,random_Q
2706,2708,0.15791934027609808,random_Q
2707,2709,0.9301658590350137,random_Q
2708,2710,0.21506198727406733,random_Q
2709,2711,5.837646101692397e-08,random_Q
2710,2712,1.9073127232526535e-05,random_Q
2711,2713,0.7980388645347911,random_Q
2712,2714,0.9588986544367502,random_Q
2713,2715,0.9869942008129834,random_Q
2714,2716,0.1495615984378184,random_Q
2715,2717,0.1764055280536012,random_Q
2716,2718,0.11693821901335483,random_Q
2717,2719,6.470024211822016e-12,random_Q
2718,2720,0.002892619757661069,random_Q
2719,2721,0.8150903413962324,random_Q
2720,2722,0.19256880180091152,random_Q
2721,2723,0.031542955192792196,random_Q
2722,2724,0.11345629788099781,random_Q
2723,2725,0.5457702718529098,random_Q
2724,2726,0.012756884798747037,random_Q
2725,2727,0.0978382050672902,random_Q
2726,2728,0.0005263773750934944,random_Q
2727,2729,1.9787638422675597e-07,random_Q
2728,2730,3.688387034532365e-05,random_Q
2729,2731,0.043985800736288876,random_Q
2730,2732,0.20800077287673996,random_Q
2731,2733,9.568111848154148e-05,random_Q
2732,2734,0.04247689728942457,random_Q
2733,2735,3.4550642877760974e-07,random_Q
2734,2736,2.6460160088878235e-09,random_Q
2735,2737,0.07189771419279764,random_Q
2736,2738,0.7882473488559886,random_Q
2737,2739,0.5455024462147187,random_Q
2738,2740,0.030038247379211305,random_Q
2739,2741,0.06147276036379121,random_Q
2740,2742,0.657083963894628,random_Q
2741,2743,0.05293668137696799,random_Q
2742,2744,0.045366764115201866,random_Q
2743,2745,1.1098420235033409e-06,random_Q
2744,2746,9.539530800662301e-12,random_Q
2745,2747,2.164910417526237e-06,random_Q
2746,2748,0.006351554839570345,random_Q
2747,2749,0.003568180059001578,random_Q
2748,2750,2.4383294527282985e-06,random_Q
2749,2751,0.003253584550697893,random_Q
2750,2752,5.699186563504222e-09,random_Q
2751,2753,5.4139141750739856e-09,random_Q
2752,2754,0.003315496455615681,random_Q
2753,2755,0.7459166957784072,random_Q
2754,2756,0.5279376505299891,random_Q
2755,2757,0.26538609110237615,random_Q
2756,2758,0.40876524384889623,random_Q
2757,2759,0.9158206168668164,random_Q
2758,2760,0.05010843894937404,random_Q
2759,2761,0.047679032128935074,random_Q
2760,2762,0.0002824827222993566,random_Q
2761,2763,7.6395869359806e-11,random_Q
2762,2764,7.334717573562373e-10,random_Q
2763,2765,2.5189435763446983e-05,random_Q
2764,2766,3.131652271663394e-08,random_Q
2765,2767,1.918894363302415e-07,random_Q
2766,2768,1.7384485565837132e-07,random_Q
2767,2769,0.00040193613554321346,random_Q
2768,2770,0.05379983194831115,random_Q
2769,2771,0.7547816612125244,random_Q
2770,2772,0.8279602415908042,random_Q
2771,2773,0.45042278531051705,random_Q
2772,2774,0.1628779454724974,random_Q
2773,2775,0.16305738215460924,random_Q
2774,2776,0.0934713927236934,random_Q
2775,2777,0.05982431224434624,random_Q
2776,2778,0.10806985501748244,random_Q
2777,2779,0.009976662108534156,random_Q
2778,2780,7.824933147857657e-06,random_Q
2779,2781,5.91816957073293e-07,random_Q
2780,2782,0.23821899881752062,random_Q
2781,2783,0.3289334799128173,random_Q
2782,2784,0.4781318061181835,random_Q
2783,2785,0.015337176223145215,random_Q
2784,2786,2.6534355895825858e-05,random_Q
2785,2787,0.18502509452458635,random_Q
2786,2788,0.09406678894980902,random_Q
2787,2789,0.003512434363010136,random_Q
2788,2790,0.0002608696019359227,random_Q
2789,2791,0.013757236841398407,random_Q
2790,2792,0.12088674579288405,random_Q
2791,2793,0.0037674353676154485,random_Q
2792,2794,0.00019982457329231342,random_Q
2793,2795,0.04331080244314855,random_Q
2794,2796,0.48417692792113953,random_Q
2795,2797,0.3548314001150167,random_Q
2796,2798,0.3059777173798477,random_Q
2797,2799,0.558818784728552,random_Q
2798,2800,0.001679370074963094,random_Q
2799,2801,3.403460683609706e-06,random_Q
2800,2802,1.2749732616563535e-06,random_Q
