,Feature,P-value,sampling
1188,1188,0.000218896744582378,random_Q
1189,1189,0.0002454054762767203,random_Q
1190,1190,9.075446492725502e-06,random_Q
1191,1191,1.149387722410159e-05,random_Q
1192,1192,0.00047366299598929534,random_Q
1193,1193,0.016259806253699216,random_Q
1194,1194,0.0006187909171709674,random_Q
1195,1195,0.00012062797203617736,random_Q
1196,1196,0.0006556733166524739,random_Q
1197,1197,0.007980905217385634,random_Q
1198,1198,0.001889535038618829,random_Q
1199,1199,0.000460701804248656,random_Q
1200,1200,0.0033045636068020673,random_Q
1201,1201,0.49149740177053736,random_Q
1202,1202,0.7248860988231491,random_Q
1203,1203,0.1238987866888043,random_Q
1204,1204,0.002444831450971019,random_Q
1205,1205,0.000191611997046605,random_Q
1206,1206,0.0034485616634240476,random_Q
1207,1207,0.0009806829994750367,random_Q
1208,1208,0.0006879723330268052,random_Q
1209,1209,2.801456461341316e-05,random_Q
1210,1210,0.0003295083579530288,random_Q
1211,1211,0.0023999605082270815,random_Q
1212,1212,0.0001381521480351531,random_Q
1213,1213,0.00019291487200745003,random_Q
1214,1214,0.0002464072038869658,random_Q
1215,1215,0.005589303555633492,random_Q
1216,1216,0.025200185505185838,random_Q
1217,1217,0.013765205651754866,random_Q
1218,1218,0.05207751951870573,random_Q
1219,1219,0.17432748513885596,random_Q
1220,1220,0.10805339562291598,random_Q
1221,1221,0.2745448519967399,random_Q
1222,1222,0.06717934818974919,random_Q
1223,1223,0.05749316894750252,random_Q
1224,1224,0.031763109300932534,random_Q
1225,1225,0.00029779761534486906,random_Q
1226,1226,0.002669042614474099,random_Q
1227,1227,0.0010866060125196198,random_Q
1228,1228,0.002292688962444114,random_Q
1229,1229,0.0007350557304812711,random_Q
1230,1230,0.00015308798090491577,random_Q
1231,1231,4.02468968847937e-05,random_Q
1232,1232,0.0015993325566588394,random_Q
1233,1233,0.1326025033646965,random_Q
1234,1234,0.13046454850285696,random_Q
1235,1235,0.019212669673375017,random_Q
1236,1236,0.009128125847220869,random_Q
1237,1237,0.01384508505295547,random_Q
1238,1238,0.08500220299539668,random_Q
1239,1239,0.24053474005638395,random_Q
1240,1240,0.4173977387066993,random_Q
1241,1241,0.042773722669806356,random_Q
1242,1242,0.0003167109253534634,random_Q
1243,1243,0.006030992409265031,random_Q
1244,1244,0.008273164110712002,random_Q
1245,1245,0.03064970907526727,random_Q
1246,1246,0.002168505773131866,random_Q
1247,1247,0.0004713281456023785,random_Q
1248,1248,0.0007924310397980173,random_Q
1249,1249,0.0035304268033822367,random_Q
1250,1250,0.07580839909232122,random_Q
1251,1251,0.1352685258361652,random_Q
1252,1252,0.10783573741576546,random_Q
1253,1253,0.22041101309443573,random_Q
1254,1254,0.22475359138156525,random_Q
1255,1255,0.5733630076339304,random_Q
1256,1256,0.10530235961341833,random_Q
1257,1257,0.11289200354372146,random_Q
1258,1258,0.014791208207658191,random_Q
1259,1259,0.0019907310955266278,random_Q
1260,1260,0.00854947023819432,random_Q
1261,1261,0.01141973148373467,random_Q
1262,1262,0.0025033109780079506,random_Q
1263,1263,0.001428778329816926,random_Q
1264,1264,0.004620193699620076,random_Q
1265,1265,0.006760496754445623,random_Q
1266,1266,0.05088243757217649,random_Q
1267,1267,0.05722098061583979,random_Q
1268,1268,0.10210426583688773,random_Q
1269,1269,0.4027754000718361,random_Q
1270,1270,0.2606444398528541,random_Q
1271,1271,0.19196830930937858,random_Q
1272,1272,0.02290673200804547,random_Q
1273,1273,0.031821198105408136,random_Q
1274,1274,0.008140285767946911,random_Q
1275,1275,0.0043372069480770575,random_Q
1276,1276,0.014457316630972992,random_Q
1277,1277,0.035266161543745275,random_Q
1278,1278,0.002756761452841885,random_Q
1279,1279,0.00413055953003711,random_Q
1280,1280,0.01027572398969553,random_Q
1281,1281,0.02438557852452101,random_Q
1282,1282,0.06871405885961859,random_Q
1283,1283,0.030673095127313355,random_Q
1284,1284,0.013293928048516607,random_Q
1285,1285,0.005611405973162426,random_Q
1286,1286,0.010400354756641401,random_Q
1287,1287,0.0211422572348376,random_Q
1288,1288,0.02188362889939408,random_Q
1289,1289,0.0028017580196377624,random_Q
1290,1290,0.0020636709421056046,random_Q
1291,1291,0.0062512681394132985,random_Q
1292,1292,0.09849841066724675,random_Q
1293,1293,0.004789126990300444,random_Q
1294,1294,0.0036637507792368997,random_Q
1295,1295,0.014090678934554339,random_Q
1296,1296,0.014793540551351963,random_Q
1297,1297,0.030992462454376084,random_Q
1298,1298,0.0018204189447305478,random_Q
1299,1299,0.00018587002141592308,random_Q
1300,1300,0.00025606978811444224,random_Q
1301,1301,0.0013596170634369905,random_Q
1302,1302,0.01389657448552882,random_Q
1303,1303,0.012140282353697636,random_Q
1304,1304,0.005779548579298369,random_Q
1305,1305,0.006862036376922884,random_Q
1306,1306,0.009726701212325373,random_Q
1307,1307,0.0002076186642634837,random_Q
1308,1308,0.0019567402340981807,random_Q
1309,1309,0.02419824826407281,random_Q
1310,1310,0.017430038362042804,random_Q
1311,1311,0.00035068691520429593,random_Q
1312,1312,4.569503475264687e-05,random_Q
1313,1313,9.25744301565236e-06,random_Q
1314,1314,4.907049773162849e-05,random_Q
1315,1315,0.0001903392430918051,random_Q
1316,1316,0.0015364319841343346,random_Q
1317,1317,0.0013798698946470833,random_Q
1318,1318,0.00800539688825217,random_Q
1319,1319,0.004538715140345651,random_Q
1320,1320,0.00135737218229489,random_Q
1321,1321,5.0101138028624485e-06,random_Q
1322,1322,0.00040003720188033364,random_Q
1323,1323,0.002273709295590256,random_Q
1324,1324,3.373481272838366e-05,random_Q
1325,1325,2.2896053926557263e-07,random_Q
1326,1326,2.4405289609874103e-08,random_Q
1327,1327,6.523602309818663e-07,random_Q
1328,1328,2.336560807162556e-06,random_Q
1329,1329,5.599143490878088e-06,random_Q
1330,1330,1.5769512846350773e-06,random_Q
1331,1331,1.14024908293473e-07,random_Q
1332,1332,2.7396359193304953e-06,random_Q
1333,1333,8.66258450360218e-05,random_Q
1334,1334,6.214508869450471e-05,random_Q
1335,1335,4.970721369993484e-06,random_Q
1336,1336,5.982975325721736e-06,random_Q
1337,1337,3.5638752520060524e-06,random_Q
1338,1338,1.4761359152449519e-05,random_Q
1339,1339,1.5997972571997818e-07,random_Q
1340,1340,6.842782189545713e-09,random_Q
1341,1341,1.0908287015235786e-07,random_Q
1342,1342,6.354842885582703e-07,random_Q
1343,1343,1.055675724076255e-06,random_Q
1344,1344,2.9583223352167136e-07,random_Q
1345,1345,7.811436696020346e-09,random_Q
1346,1346,6.49738757729811e-08,random_Q
1347,1347,1.127226390092241e-05,random_Q
1348,1348,3.106605616037723e-05,random_Q
1349,1349,4.084196941748651e-06,random_Q
1350,1350,6.528530958084102e-06,random_Q
1351,1351,2.259208641884307e-06,random_Q
1352,1352,2.4012020121250653e-07,random_Q
1353,1353,4.845445943288449e-07,random_Q
1354,1354,5.4755942881095215e-05,random_Q
1355,1355,2.0682507540090176e-05,random_Q
1356,1356,9.595477712454977e-06,random_Q
1357,1357,9.922504760508863e-08,random_Q
1358,1358,1.8523315087381988e-08,random_Q
1359,1359,4.5945656433316055e-07,random_Q
1360,1360,2.0483503000675688e-05,random_Q
1361,1361,1.4524076040611379e-05,random_Q
1362,1362,6.481168707547747e-06,random_Q
1363,1363,6.515603436660807e-06,random_Q
1364,1364,9.949094912576629e-06,random_Q
1365,1365,0.0005082888684752834,random_Q
1366,1366,0.00011754931966080059,random_Q
1367,1367,1.7528860196369164e-05,random_Q
1368,1368,4.424821278588741e-08,random_Q
1369,1369,2.7015159333778046e-07,random_Q
1370,1370,5.353385291612287e-06,random_Q
1371,1371,0.00011243634801388108,random_Q
1372,1372,0.00015868294580893735,random_Q
1373,1373,4.385861233936013e-05,random_Q
1374,1374,2.2133149198742353e-05,random_Q
1375,1375,0.00021787122132386715,random_Q
1376,1376,0.0005827858780640294,random_Q
1377,1377,0.00012625036152979648,random_Q
1378,1378,5.390270874045711e-06,random_Q
1379,1379,2.765146822411603e-06,random_Q
1380,1380,0.21535689906085648,random_Q
1381,1381,0.21162536080724736,random_Q
1382,1382,0.022612688591446016,random_Q
1383,1383,0.0001119675268119584,random_Q
1384,1384,0.0009073941247286392,random_Q
1385,1385,0.0011130321177900584,random_Q
1386,1386,0.006440765635060533,random_Q
1387,1387,0.0004622088504837699,random_Q
1388,1388,0.00019126048023803454,random_Q
1389,1389,0.0010001452695175422,random_Q
1390,1390,0.1327245289279213,random_Q
1391,1391,0.012962442426133638,random_Q
1392,1392,3.977020473847357e-06,random_Q
1393,1393,1.3910251070830205e-06,random_Q
1394,1394,5.81955444496815e-07,random_Q
1395,1395,4.558457611308728e-05,random_Q
1396,1396,0.002054507199695759,random_Q
1397,1397,0.00034523726398754924,random_Q
1398,1398,0.0008542756641971963,random_Q
1399,1399,1.6808330099837986e-05,random_Q
1400,1400,7.628708811080604e-06,random_Q
1401,1401,7.955981100916097e-05,random_Q
1402,1402,0.00015550257880081578,random_Q
1403,1403,1.9006086711634292e-06,random_Q
1404,1404,8.343238273606365e-05,random_Q
1405,1405,0.00015594205831050256,random_Q
1406,1406,0.00010998581240775672,random_Q
1407,1407,0.0008649210006656694,random_Q
1408,1408,0.009717290669538371,random_Q
1409,1409,0.0016945723962335057,random_Q
1410,1410,0.0034212565046541,random_Q
1411,1411,0.0001885335823828925,random_Q
1412,1412,2.6103369655092633e-06,random_Q
1413,1413,0.00014606368139882516,random_Q
1414,1414,0.003002146677544536,random_Q
1415,1415,9.425015532805577e-05,random_Q
1416,1416,0.00014674490393380747,random_Q
1417,1417,0.0064666944230092486,random_Q
1418,1418,1.52662782865296e-05,random_Q
1419,1419,5.128961941409394e-05,random_Q
1420,1420,0.00013058706677225248,random_Q
1421,1421,0.0018456091646705526,random_Q
1422,1422,0.0008815901830084505,random_Q
1423,1423,0.0009802859967581571,random_Q
1424,1424,0.000547571359003789,random_Q
1425,1425,1.2693938079576146e-05,random_Q
1426,1426,0.0001062106129007397,random_Q
1427,1427,0.011158765066151329,random_Q
1428,1428,0.08957138301396958,random_Q
1429,1429,0.000844243933526157,random_Q
1430,1430,2.086048450686612e-05,random_Q
1431,1431,0.0003167145692576076,random_Q
1432,1432,0.00030517235288692203,random_Q
1433,1433,0.0004223735335956035,random_Q
1434,1434,7.481593508880802e-05,random_Q
1435,1435,0.0002578189370521314,random_Q
1436,1436,0.0316154612371034,random_Q
1437,1437,0.0006505756363493648,random_Q
1438,1438,0.0004889660999964012,random_Q
1439,1439,0.0015816191343070109,random_Q
1440,1440,1.050293550333233e-05,random_Q
1441,1441,1.714551933353157e-05,random_Q
1442,1442,0.00432876337723059,random_Q
1443,1443,0.02986359864207495,random_Q
1444,1444,0.15001206319072344,random_Q
1445,1445,0.002071209760794714,random_Q
1446,1446,0.0015948304940407653,random_Q
1447,1447,0.0006451536763256994,random_Q
1448,1448,0.0034258153455732983,random_Q
1449,1449,0.02372955132752685,random_Q
1450,1450,0.0003799029917394704,random_Q
1451,1451,2.859477174625048e-05,random_Q
1452,1452,0.04726677041076831,random_Q
1453,1453,0.011088415631129377,random_Q
1454,1454,0.0026940022902828334,random_Q
1455,1455,0.00048668802579808214,random_Q
1456,1456,4.247361796499459e-05,random_Q
1457,1457,0.0002900502427076937,random_Q
1458,1458,0.0013256111243034427,random_Q
1459,1459,0.017696142951450045,random_Q
1460,1460,0.151119988302181,random_Q
1461,1461,0.01578282806488819,random_Q
1462,1462,0.021969470817930617,random_Q
1463,1463,0.005448641411783993,random_Q
1464,1464,0.0012606796184058359,random_Q
1465,1465,0.019595590347044813,random_Q
1466,1466,5.976382797847194e-06,random_Q
1467,1467,1.5069677767803216e-06,random_Q
1468,1468,0.00017622237356960686,random_Q
1469,1469,0.0801862037746012,random_Q
1470,1470,0.014140935711741293,random_Q
1471,1471,0.0018883823568795202,random_Q
1472,1472,0.00013869946841972507,random_Q
1473,1473,0.004758139518976502,random_Q
1474,1474,0.00481485090657229,random_Q
1475,1475,0.004108764513373864,random_Q
1476,1476,0.005595305064158488,random_Q
1477,1477,0.04555512550913629,random_Q
1478,1478,0.3480693165295745,random_Q
1479,1479,0.08081798481634264,random_Q
1480,1480,0.03071438589349338,random_Q
1481,1481,0.0018911349472908923,random_Q
1482,1482,0.00040707345966966207,random_Q
1483,1483,7.557705129078656e-06,random_Q
1484,1484,6.388928248979643e-06,random_Q
1485,1485,2.653642962855135e-06,random_Q
1486,1486,0.00010392119519825536,random_Q
1487,1487,0.007174355438940759,random_Q
1488,1488,8.785301424409715e-05,random_Q
1489,1489,3.071454225842927e-05,random_Q
1490,1490,2.314454488178187e-05,random_Q
1491,1491,0.00045918404811235466,random_Q
1492,1492,0.011798638787000857,random_Q
1493,1493,0.0007540166279099914,random_Q
1494,1494,0.00034644149525848983,random_Q
1495,1495,0.02496688657423001,random_Q
1496,1496,0.15659098017027473,random_Q
1497,1497,0.0012215184830338005,random_Q
1498,1498,6.596337774059299e-05,random_Q
1499,1499,0.0004114642432367527,random_Q
1500,1500,0.0011174028474394847,random_Q
1501,1501,7.667405435129977e-07,random_Q
1502,1502,1.928139785520591e-05,random_Q
1503,1503,1.6544035148820076e-05,random_Q
1504,1504,5.6430615252928506e-05,random_Q
1505,1505,0.0032887780884819522,random_Q
1506,1506,0.0001335981908483953,random_Q
1507,1507,8.457411037207187e-05,random_Q
1508,1508,5.0708579752268006e-05,random_Q
1509,1509,7.084007430134189e-05,random_Q
1510,1510,0.0018175493682123923,random_Q
1511,1511,1.1667388860814985e-05,random_Q
1512,1512,7.673579531725136e-05,random_Q
1513,1513,0.0011295756093400004,random_Q
1514,1514,0.0025021811495344473,random_Q
1515,1515,0.0009635042699149413,random_Q
1516,1516,0.00015223300992042523,random_Q
1517,1517,0.00010974332033572185,random_Q
1518,1518,0.001112393175991788,random_Q
1519,1519,4.035101436207265e-07,random_Q
1520,1520,1.147734772709268e-05,random_Q
1521,1521,3.747928976978674e-05,random_Q
1522,1522,0.00019279035222312792,random_Q
1523,1523,0.017996027027366038,random_Q
1524,1524,0.0012372035566416324,random_Q
1525,1525,0.00017531582867601463,random_Q
1526,1526,1.4778679993384546e-05,random_Q
1527,1527,7.057955826491627e-05,random_Q
1528,1528,0.0680800110443046,random_Q
1529,1529,0.00026568422878725414,random_Q
1530,1530,0.00011004240176697782,random_Q
1531,1531,0.00022170529677907646,random_Q
1532,1532,0.00017324811166600091,random_Q
1533,1533,0.0007904577349882522,random_Q
1534,1534,0.0035524440430476935,random_Q
1535,1535,0.7399148412448662,random_Q
1536,1536,0.04455748344153142,random_Q
1537,1537,8.41173886179158e-06,random_Q
1538,1538,1.5042608640910279e-05,random_Q
1539,1539,0.0004090602887435953,random_Q
1540,1540,0.021494725037980295,random_Q
1541,1541,0.18385144757211858,random_Q
1542,1542,0.016753011590307888,random_Q
1543,1543,0.00041454622126811837,random_Q
1544,1544,2.9392755435838375e-05,random_Q
1545,1545,0.0004951044830801314,random_Q
1546,1546,0.45880613299053385,random_Q
1547,1547,0.07154021394551438,random_Q
1548,1548,2.039578693796573e-05,random_Q
1549,1549,1.7650036712258763e-06,random_Q
1550,1550,2.7299743145662715e-06,random_Q
1551,1551,7.170602400615627e-05,random_Q
1552,1552,0.03804353643535251,random_Q
1553,1553,0.2583247996654131,random_Q
1554,1554,0.1502287238218622,random_Q
1555,1555,2.5506285510617877e-05,random_Q
1556,1556,6.738300468848812e-05,random_Q
1557,1557,0.0026464603021358808,random_Q
1558,1558,0.05283039071028035,random_Q
1559,1559,0.008371568288445727,random_Q
1560,1560,0.00031274360899689673,random_Q
1561,1561,0.0005492179398365701,random_Q
1562,1562,0.0019405363264768992,random_Q
1563,1563,0.3585122088790822,random_Q
1564,1564,0.4738588587813085,random_Q
1565,1565,6.176787168914291e-05,random_Q
1566,1566,2.1555333042436642e-05,random_Q
1567,1567,0.00018818714691201777,random_Q
1568,1568,0.001861923162637333,random_Q
1569,1569,0.3102061045317659,random_Q
1570,1570,0.77232839430711,random_Q
1571,1571,0.027661225194300542,random_Q
1572,1572,0.00013365036972164926,random_Q
1573,1573,0.0003052270182086895,random_Q
1574,1574,0.0005196799501359127,random_Q
1575,1575,0.0009301730313406072,random_Q
1576,1576,0.0001059087879911001,random_Q
1577,1577,0.0003797911556930862,random_Q
1578,1578,0.0014876666798549181,random_Q
1579,1579,0.17007935326906728,random_Q
1580,1580,0.3020949817853432,random_Q
1581,1581,0.12756230823626674,random_Q
1582,1582,0.01799277669405428,random_Q
1583,1583,0.021008554055902254,random_Q
1584,1584,0.02039491617699777,random_Q
1585,1585,0.13905815740989858,random_Q
1586,1586,0.23318993491881776,random_Q
1587,1587,0.011874554696632738,random_Q
1588,1588,0.000698009148675044,random_Q
1589,1589,0.0004204462675091909,random_Q
1590,1590,0.0004464736922436844,random_Q
1591,1591,0.0005699925630872029,random_Q
1592,1592,6.631324612976783e-05,random_Q
1593,1593,0.00019799354973209458,random_Q
1594,1594,0.0018406235665435098,random_Q
1595,1595,0.03235802189920268,random_Q
1596,1596,0.1489679625714587,random_Q
1597,1597,0.0030075196898548258,random_Q
1598,1598,0.0005504193740243585,random_Q
1599,1599,0.0012436255786024762,random_Q
1600,1600,0.00027280494161856093,random_Q
1601,1601,0.017895971987977485,random_Q
1602,1602,0.1038184482496375,random_Q
1603,1603,0.004586142031112787,random_Q
1604,1604,0.0014466806461010493,random_Q
1605,1605,0.00018465539267708956,random_Q
1606,1606,0.0005065331014749651,random_Q
1607,1607,0.0001406817514511109,random_Q
1608,1608,0.0009809376456556983,random_Q
1609,1609,0.006530960654584748,random_Q
1610,1610,0.007718714062335785,random_Q
1611,1611,0.033477361404998754,random_Q
1612,1612,0.00035021565002479486,random_Q
1613,1613,2.026702683290567e-05,random_Q
1614,1614,0.00014138933702241894,random_Q
1615,1615,0.00026358995794598355,random_Q
1616,1616,0.0059549501970434515,random_Q
1617,1617,0.02882953860609428,random_Q
1618,1618,0.0073853508419483675,random_Q
1619,1619,0.004549861613181923,random_Q
1620,1620,0.0019263014470141879,random_Q
1621,1621,0.00041964780354072364,random_Q
1622,1622,0.0018707243040320884,random_Q
1623,1623,0.014651384763675251,random_Q
1624,1624,0.0210366894550445,random_Q
1625,1625,0.004317261347391554,random_Q
1626,1626,0.000988525345568137,random_Q
1627,1627,1.1142162926183952e-05,random_Q
1628,1628,0.000505306262258458,random_Q
1629,1629,0.000626923224046705,random_Q
1630,1630,0.009186250926887306,random_Q
1631,1631,0.010527202834400746,random_Q
1632,1632,0.01028912876455053,random_Q
1633,1633,0.006363869386553295,random_Q
1634,1634,0.0067251178695770745,random_Q
1635,1635,0.00020575114683685564,random_Q
1636,1636,0.00030451056831570724,random_Q
1637,1637,0.0068478122279501475,random_Q
1638,1638,0.014404040670210854,random_Q
1639,1639,0.017358969479729265,random_Q
1640,1640,2.040169791363826e-05,random_Q
1641,1641,7.257073542843183e-05,random_Q
1642,1642,2.245211787384425e-05,random_Q
1643,1643,3.6844014850046867e-05,random_Q
1644,1644,0.017479074137622983,random_Q
1645,1645,0.005739078462543858,random_Q
1646,1646,0.0006696883532001218,random_Q
1647,1647,0.0007879072505629505,random_Q
1648,1648,0.0008841133744540209,random_Q
1649,1649,4.671551244455846e-05,random_Q
1650,1650,1.1023970900633092e-06,random_Q
1651,1651,1.2578261741887221e-07,random_Q
1652,1652,4.814136424693431e-07,random_Q
1653,1653,4.714094368251772e-05,random_Q
1654,1654,1.669746409629741e-07,random_Q
1655,1655,3.275776008195563e-07,random_Q
1656,1656,7.332932501511964e-07,random_Q
1657,1657,1.2524585537592223e-06,random_Q
1658,1658,9.010876663010676e-07,random_Q
1659,1659,2.2349374321370027e-06,random_Q
1660,1660,3.1906134032629396e-10,random_Q
1661,1661,7.236792188996496e-07,random_Q
1662,1662,3.2610640683702015e-05,random_Q
1663,1663,3.2711640863520088e-06,random_Q
1664,1664,5.546636736527911e-07,random_Q
1665,1665,3.493942822547289e-06,random_Q
1666,1666,7.308893026434833e-05,random_Q
1667,1667,2.361465126386727e-07,random_Q
1668,1668,8.24811660095956e-07,random_Q
1669,1669,1.0841118932794493e-06,random_Q
1670,1670,1.2074058063634457e-06,random_Q
1671,1671,1.073029416208687e-06,random_Q
1672,1672,4.106363112866284e-05,random_Q
1673,1673,6.072668882313346e-07,random_Q
1674,1674,2.0653017458911263e-06,random_Q
1675,1675,2.0442874539290755e-06,random_Q
1676,1676,1.3237668763843496e-05,random_Q
1677,1677,7.30107976344644e-05,random_Q
1678,1678,5.55639513216914e-06,random_Q
1679,1679,0.0001543090780241352,random_Q
1680,1680,4.3226498541910536e-05,random_Q
1681,1681,1.3843949601452086e-05,random_Q
1682,1682,3.825901192685138e-06,random_Q
1683,1683,5.9616426006612026e-05,random_Q
1684,1684,7.563781653217023e-05,random_Q
1685,1685,0.00032337135436945845,random_Q
1686,1686,6.290842044418141e-05,random_Q
1687,1687,5.4335316693172216e-05,random_Q
1688,1688,2.064945578908993e-05,random_Q
1689,1689,0.00011645955728151246,random_Q
1690,1690,0.0009416044102440867,random_Q
1691,1691,0.0008284710986281087,random_Q
1692,1692,0.0008352457501810581,random_Q
1693,1693,0.0005875956555902673,random_Q
1694,1694,0.0016992823730024255,random_Q
1695,1695,0.047073113893629344,random_Q
1696,1696,0.10716127724010606,random_Q
1697,1697,0.01180567878418338,random_Q
1698,1698,0.00010486242969568536,random_Q
1699,1699,0.0010803890424360444,random_Q
1700,1700,0.002422990604127089,random_Q
1701,1701,0.0005196914652061769,random_Q
1702,1702,0.0008358151291378592,random_Q
1703,1703,0.0016372228985079306,random_Q
1704,1704,0.0010835363119816256,random_Q
1705,1705,0.02208706658460059,random_Q
1706,1706,0.003744300687177231,random_Q
1707,1707,1.7875086251470858e-05,random_Q
1708,1708,1.483534008918827e-05,random_Q
1709,1709,2.9417491675452352e-05,random_Q
1710,1710,0.00014063484020299872,random_Q
1711,1711,1.426832311865121e-05,random_Q
1712,1712,1.840285740650981e-05,random_Q
1713,1713,0.0009748043793561677,random_Q
1714,1714,0.002981390824076761,random_Q
1715,1715,0.0001079985087888954,random_Q
1716,1716,4.3524670023665075e-05,random_Q
1717,1717,0.00017389605221592344,random_Q
1718,1718,0.00016498119490811214,random_Q
1719,1719,0.0007194793874736171,random_Q
1720,1720,0.00010002587793168092,random_Q
1721,1721,0.002584808583065367,random_Q
1722,1722,0.004724302599751501,random_Q
1723,1723,0.00020292677929954327,random_Q
1724,1724,0.000582357131966605,random_Q
1725,1725,0.0013476116827716518,random_Q
1726,1726,0.006980677754201342,random_Q
1727,1727,8.197722675284844e-05,random_Q
1728,1728,4.961074249046938e-05,random_Q
1729,1729,0.00046531435155330815,random_Q
1730,1730,0.0005825369425242286,random_Q
1731,1731,0.0023690793777042113,random_Q
1732,1732,0.0615873445992208,random_Q
1733,1733,0.016618204592396185,random_Q
1734,1734,0.0003260804650673986,random_Q
1735,1735,0.0002380368322721679,random_Q
1736,1736,0.0005626405163072338,random_Q
1737,1737,0.0005964877855303845,random_Q
1738,1738,0.0024520080381384064,random_Q
1739,1739,0.024944325370042358,random_Q
1740,1740,0.0008504475145667268,random_Q
1741,1741,0.00019941546565492254,random_Q
1742,1742,0.001548753691240968,random_Q
1743,1743,0.013349023406709053,random_Q
1744,1744,0.0001614190499771693,random_Q
1745,1745,0.0003372946669479113,random_Q
1746,1746,0.023260940219924885,random_Q
1747,1747,0.0010817818981378943,random_Q
1748,1748,1.725095507275214e-05,random_Q
1749,1749,7.550685267312361e-06,random_Q
1750,1750,0.00018873013929655995,random_Q
1751,1751,0.014415400704059597,random_Q
1752,1752,0.00030231700714111916,random_Q
1753,1753,6.035526710508717e-05,random_Q
1754,1754,9.618525897162386e-05,random_Q
1755,1755,0.0005771965544757257,random_Q
1756,1756,1.5900452385062326e-05,random_Q
1757,1757,3.192680467616068e-05,random_Q
1758,1758,0.00430187826564802,random_Q
1759,1759,0.09550011834087241,random_Q
1760,1760,0.0005791227352657384,random_Q
1761,1761,0.0012051114805566874,random_Q
1762,1762,0.014621800395086884,random_Q
1763,1763,0.025760329118096476,random_Q
1764,1764,0.0007294934500554428,random_Q
1765,1765,8.076618867888452e-05,random_Q
1766,1766,2.357733091879235e-05,random_Q
1767,1767,0.024886010688532818,random_Q
1768,1768,0.00338244817070873,random_Q
1769,1769,0.004290222603583777,random_Q
1770,1770,0.0006928700153858957,random_Q
1771,1771,0.0005665158736950049,random_Q
1772,1772,7.595275250004187e-05,random_Q
1773,1773,9.265470473524558e-05,random_Q
1774,1774,0.004482541621565622,random_Q
1775,1775,0.24694498079601193,random_Q
1776,1776,0.014097949437834033,random_Q
1777,1777,0.016770903362408628,random_Q
1778,1778,0.06347319960192974,random_Q
1779,1779,0.04119206708144454,random_Q
1780,1780,9.16913525907066e-07,random_Q
1781,1781,8.38771643544752e-07,random_Q
1782,1782,1.5667675804722597e-06,random_Q
1783,1783,0.0001348268562053887,random_Q
1784,1784,0.02310149638832903,random_Q
1785,1785,0.0022307397174158956,random_Q
1786,1786,0.00032126807738274945,random_Q
1787,1787,2.793687314111982e-05,random_Q
1788,1788,0.0004271351491419203,random_Q
1789,1789,0.06901346475995333,random_Q
1790,1790,0.006504378721233641,random_Q
1791,1791,0.0035855235987723947,random_Q
1792,1792,0.3619342625073749,random_Q
1793,1793,0.2834896828829549,random_Q
1794,1794,0.39343655093695873,random_Q
1795,1795,0.1051209054071024,random_Q
1796,1796,0.3552575074710521,random_Q
1797,1797,0.009279729999794603,random_Q
1798,1798,5.261948442922561e-08,random_Q
1799,1799,6.916424046869164e-07,random_Q
1800,1800,1.8941303920760078e-06,random_Q
1801,1801,0.0006288223433511417,random_Q
1802,1802,0.03038819580107512,random_Q
1803,1803,0.0007160716749540033,random_Q
1804,1804,8.34479980905243e-05,random_Q
1805,1805,5.455033112655914e-06,random_Q
1806,1806,2.950167644083696e-07,random_Q
1807,1807,0.13493765890844406,random_Q
1808,1808,0.02136882621595299,random_Q
1809,1809,0.00034807364261759343,random_Q
1810,1810,0.16162603359191882,random_Q
1811,1811,0.9014224355667311,random_Q
1812,1812,0.0036185762389213064,random_Q
1813,1813,0.00029327813625385526,random_Q
1814,1814,0.02269765335012819,random_Q
1815,1815,0.0001450987984612854,random_Q
1816,1816,3.211955427192914e-08,random_Q
1817,1817,1.3556080611502855e-07,random_Q
1818,1818,3.0965189326990655e-05,random_Q
1819,1819,0.02030591769388553,random_Q
1820,1820,0.34086123873426666,random_Q
1821,1821,0.007528848500713985,random_Q
1822,1822,8.657247699149803e-06,random_Q
1823,1823,3.851520106970247e-08,random_Q
1824,1824,8.713159344053224e-08,random_Q
1825,1825,0.0003202358278739165,random_Q
1826,1826,7.589648215660393e-05,random_Q
1827,1827,1.5225705894866234e-05,random_Q
1828,1828,0.0001504237842600624,random_Q
1829,1829,0.0021792816126820313,random_Q
1830,1830,0.0003768964947635854,random_Q
1831,1831,0.0001692008954053683,random_Q
1832,1832,0.00020435273632765197,random_Q
1833,1833,7.322620632582056e-06,random_Q
1834,1834,1.987183537052048e-06,random_Q
1835,1835,3.650609309147581e-07,random_Q
1836,1836,8.733802655674343e-05,random_Q
1837,1837,0.11074911064246007,random_Q
1838,1838,0.2720561700231908,random_Q
1839,1839,0.00534460417935451,random_Q
1840,1840,1.1087803870964968e-05,random_Q
1841,1841,1.2612542298506915e-06,random_Q
1842,1842,8.43945443932649e-07,random_Q
1843,1843,0.0009234857829224639,random_Q
1844,1844,0.0005263385131092208,random_Q
1845,1845,1.4217989695846653e-05,random_Q
1846,1846,1.2781386221650824e-05,random_Q
1847,1847,1.7131340750220882e-05,random_Q
1848,1848,0.00013003642916073742,random_Q
1849,1849,0.0020832704755867917,random_Q
1850,1850,0.8918843186492517,random_Q
1851,1851,0.00024726151354296025,random_Q
