,Feature,P-value,sampling
3407,3407,0.5624131794620291,random_Q
3408,3408,0.6864346792270966,random_Q
3409,3409,0.37149046711863154,random_Q
3410,3410,0.0018992675772133611,random_Q
3411,3411,0.003516899226555355,random_Q
3412,3412,0.1292865705801333,random_Q
3413,3413,0.2925422118375406,random_Q
3414,3414,0.31241825923464006,random_Q
3415,3415,0.21778457015977715,random_Q
3416,3416,0.031154834358339253,random_Q
3417,3417,0.9353575930488522,random_Q
3418,3418,0.5345330954406433,random_Q
3419,3419,0.0004798718664563772,random_Q
3420,3420,0.00016333832412873537,random_Q
3421,3421,0.936191023377098,random_Q
3422,3422,0.009362551741379977,random_Q
3423,3423,0.10711596526382361,random_Q
3424,3424,0.41050082080186334,random_Q
3425,3425,0.7528835049366609,random_Q
3426,3426,0.7863232711572887,random_Q
3427,3427,0.09237356236316624,random_Q
3428,3428,0.007229985838279636,random_Q
3429,3429,0.11283985809217591,random_Q
3430,3430,0.08303552935344369,random_Q
3431,3431,0.07249653070635727,random_Q
3432,3432,0.00013534082706417183,random_Q
3433,3433,0.00016331502918855715,random_Q
3434,3434,0.10374101906769029,random_Q
3435,3435,0.031086001478387876,random_Q
3436,3436,0.9765853902862767,random_Q
3437,3437,0.13699638253143467,random_Q
3438,3438,0.13208291735322492,random_Q
3439,3439,0.5970871176361805,random_Q
3440,3440,0.11352857263084536,random_Q
3441,3441,0.35254942226816144,random_Q
3442,3442,0.04848355522160609,random_Q
3443,3443,0.9401081592067226,random_Q
3444,3444,0.0012820720427227377,random_Q
3445,3445,0.4546232837286177,random_Q
3446,3446,0.003938093916541011,random_Q
3447,3447,0.44724299863163564,random_Q
3448,3448,6.939786375311989e-05,random_Q
3449,3449,0.6026250411400931,random_Q
3450,3450,0.009869967077439921,random_Q
3451,3451,0.9561839804154995,random_Q
3452,3452,0.005124135877534395,random_Q
3453,3453,0.13087381447148447,random_Q
3454,3454,0.024672228298575596,random_Q
3455,3455,0.1132206917940618,random_Q
3456,3456,0.013806768837592805,random_Q
3457,3457,0.006537910123349657,random_Q
3458,3458,0.5780497097315884,random_Q
3459,3459,0.0027042279106629266,random_Q
3460,3460,0.9989853694030866,random_Q
3461,3461,0.0032141757465713803,random_Q
3462,3462,0.5168660318019782,random_Q
3463,3463,0.0036599900431602077,random_Q
3464,3464,0.008863512902184822,random_Q
3465,3465,0.00024473744730763405,random_Q
3466,3466,0.0028180033704131363,random_Q
3467,3467,0.005617749086753769,random_Q
3468,3468,0.05372243657827901,random_Q
3469,3469,0.3103959180248056,random_Q
3470,3470,0.009829386279432943,random_Q
3471,3471,0.9981541950806823,random_Q
3472,3472,0.8311860765797034,random_Q
3473,3473,0.006041229538220036,random_Q
3474,3474,0.004366512063593456,random_Q
3475,3475,0.19840877464391848,random_Q
3476,3476,0.1040276461862499,random_Q
3477,3477,0.01432674093201942,random_Q
3478,3478,0.31848575430926934,random_Q
3479,3479,0.001048525720104619,random_Q
3480,3480,0.2674695799830767,random_Q
3481,3481,0.0020956142626158366,random_Q
3482,3482,0.017219712082986487,random_Q
3483,3483,0.23453402597555384,random_Q
3484,3484,0.0018842209933164831,random_Q
3485,3485,0.01213240273329257,random_Q
3486,3486,0.21121030491759338,random_Q
3487,3487,0.0005079953151883453,random_Q
3488,3488,0.3497018575599976,random_Q
3489,3489,0.22982002885606023,random_Q
3490,3490,0.9158135223654252,random_Q
3491,3491,0.07186394031673331,random_Q
3492,3492,0.5195174874873714,random_Q
3493,3493,0.051414142202020306,random_Q
3494,3494,0.06943976210941881,random_Q
3495,3495,0.19009863540904232,random_Q
3496,3496,0.7039069248612113,random_Q
3497,3497,0.4050687792260843,random_Q
3498,3498,0.0003444371671141791,random_Q
3499,3499,0.09333349621961078,random_Q
3500,3500,0.02453165870274397,random_Q
3501,3501,0.0994126842425907,random_Q
3502,3502,0.042512069315422035,random_Q
3503,3503,0.008330825070038912,random_Q
3504,3504,0.3309868402534296,random_Q
3505,3505,0.13744347173508495,random_Q
3506,3506,0.00012884744891927924,random_Q
3507,3507,0.000127013941587819,random_Q
3508,3508,0.5670697305611505,random_Q
3509,3509,0.12459731588020675,random_Q
3510,3510,0.02058478965159167,random_Q
3511,3511,0.014213895928903772,random_Q
3512,3512,0.10599075316520279,random_Q
3513,3513,0.45044972900641567,random_Q
3514,3514,0.43208555730205167,random_Q
3515,3515,0.010661664703623118,random_Q
3516,3516,0.7197800655293208,random_Q
3517,3517,0.12497436602639542,random_Q
3518,3518,0.012492443613411232,random_Q
3519,3519,0.11036248882469762,random_Q
3520,3520,0.0001233790232532442,random_Q
3521,3521,0.0015402569681918772,random_Q
3522,3522,0.1682963995585472,random_Q
3523,3523,8.847739287158282e-06,random_Q
3524,3524,0.6901395256246838,random_Q
3525,3525,0.09180190604960414,random_Q
3526,3526,0.0042116912593366225,random_Q
3527,3527,0.0001994679667860047,random_Q
3528,3528,0.8873360364515643,random_Q
3529,3529,0.14527105647148517,random_Q
3530,3530,0.011618871412869406,random_Q
3531,3531,0.953901542862281,random_Q
3532,3532,0.0030051448227373856,random_Q
3533,3533,0.316537593547242,random_Q
3534,3534,0.12438919790880604,random_Q
3535,3535,0.30512519859831394,random_Q
3536,3536,0.03375815187678598,random_Q
3537,3537,0.0001460950649048987,random_Q
3538,3538,0.0030287171284272326,random_Q
3539,3539,0.012150431260229173,random_Q
3540,3540,9.51770369572934e-07,random_Q
3541,3541,0.19328066195002733,random_Q
3542,3542,0.892126846442963,random_Q
3543,3543,0.40884097588245205,random_Q
3544,3544,0.6124601700094483,random_Q
3545,3545,0.21752489953866427,random_Q
3546,3546,0.008605287983307525,random_Q
3547,3547,0.05165505204253785,random_Q
3548,3548,0.3233418449406905,random_Q
3549,3549,0.8019770669032562,random_Q
3550,3550,0.006639033088324348,random_Q
3551,3551,0.515983759255718,random_Q
3552,3552,0.00047722229772464785,random_Q
3553,3553,0.3577461972422573,random_Q
3554,3554,0.18771884151077609,random_Q
3555,3555,0.9931488420781205,random_Q
3556,3556,4.986241017764728e-05,random_Q
3557,3557,3.50961686951974e-05,random_Q
3558,3558,0.0010730336943214965,random_Q
3559,3559,0.009348239225752272,random_Q
3560,3560,0.8823101224251136,random_Q
3561,3561,0.022384841405095775,random_Q
3562,3562,0.16540202237661492,random_Q
3563,3563,0.39311686184581707,random_Q
3564,3564,0.021369454253284192,random_Q
3565,3565,0.08024708986733148,random_Q
3566,3566,0.17788628050108807,random_Q
3567,3567,0.18626729543530926,random_Q
3568,3568,0.4244861104735457,random_Q
3569,3569,0.3051746877817901,random_Q
3570,3570,0.8176756918214481,random_Q
3571,3571,0.22953332469042995,random_Q
3572,3572,0.26923965027615954,random_Q
3573,3573,0.1277570772332172,random_Q
3574,3574,0.6097429866609927,random_Q
3575,3575,0.01596492183269358,random_Q
3576,3576,0.6018951298774922,random_Q
3577,3577,0.007283554695039736,random_Q
3578,3578,2.321303010706964e-05,random_Q
3579,3579,0.00014007597877027707,random_Q
3580,3580,0.001048811341940443,random_Q
3581,3581,0.0013293763094019341,random_Q
3582,3582,0.7924805166944092,random_Q
3583,3583,0.2130724423956636,random_Q
3584,3584,0.0011215195220231685,random_Q
3585,3585,0.9226461187147762,random_Q
3586,3586,0.034194040117380316,random_Q
3587,3587,0.425102595304911,random_Q
3588,3588,0.14811165620142733,random_Q
3589,3589,0.004047003766039469,random_Q
3590,3590,0.717304323654218,random_Q
3591,3591,0.5313568668956109,random_Q
3592,3592,0.16583148198114364,random_Q
3593,3593,0.07690158086171395,random_Q
3594,3594,0.4071706746040107,random_Q
3595,3595,0.061334674715553275,random_Q
3596,3596,0.012634256268631181,random_Q
3597,3597,0.012639935824297954,random_Q
3598,3598,0.052683861959362595,random_Q
3599,3599,0.270516234969963,random_Q
3600,3600,0.4949460318901494,random_Q
3601,3601,0.005518849299628171,random_Q
3602,3602,0.030086849206590046,random_Q
3603,3603,0.665357337663047,random_Q
3604,3604,0.07106470827564493,random_Q
3605,3605,0.963274918180912,random_Q
3606,3606,0.000487805971591467,random_Q
3607,3607,0.1191157305510042,random_Q
3608,3608,0.8124909865971948,random_Q
3609,3609,7.424629520364933e-05,random_Q
3610,3610,0.056857674519420635,random_Q
3611,3611,0.06590380903108069,random_Q
3612,3612,0.17111457240240377,random_Q
3613,3613,0.09234271788798785,random_Q
3614,3614,0.13305191143805487,random_Q
3615,3615,3.8964920315633314e-05,random_Q
3616,3616,0.0024769514375854573,random_Q
3617,3617,0.07353353230081475,random_Q
3618,3618,0.024035196302742798,random_Q
3619,3619,0.2925831614440961,random_Q
3620,3620,0.7635781169514078,random_Q
3621,3621,0.30931378249648966,random_Q
3622,3622,0.09378592237351689,random_Q
3623,3623,0.19569247439669657,random_Q
3624,3624,0.00010864495481894923,random_Q
3625,3625,0.7140869676467155,random_Q
3626,3626,0.21601527111537694,random_Q
3627,3627,0.049667062576805004,random_Q
3628,3628,0.39934023384142536,random_Q
3629,3629,0.0004004765598855419,random_Q
3630,3630,0.014826141898222208,random_Q
3631,3631,0.2721953500478397,random_Q
3632,3632,0.45120094679082023,random_Q
3633,3633,0.8266900483675198,random_Q
3634,3634,0.05084446951964982,random_Q
3635,3635,0.7810762466450505,random_Q
3636,3636,0.09392987033325859,random_Q
3637,3637,6.346760395079575e-05,random_Q
3638,3638,0.13842373043212466,random_Q
3639,3639,0.24064773725454894,random_Q
3640,3640,0.015866203956979016,random_Q
3641,3641,0.00015306065581769431,random_Q
3642,3642,2.826222104116219e-05,random_Q
3643,3643,0.0017860325780016991,random_Q
3644,3644,0.4691980400128902,random_Q
3645,3645,0.04682085016193971,random_Q
3646,3646,0.04147720007231948,random_Q
3647,3647,0.4317245515679926,random_Q
3648,3648,0.8522991239606467,random_Q
3649,3649,0.7395246923581829,random_Q
3650,3650,0.019680276909969326,random_Q
3651,3651,0.06407274612978292,random_Q
3652,3652,0.0008819065928052019,random_Q
3653,3653,0.6682926885411316,random_Q
3654,3654,0.7040868177180399,random_Q
3655,3655,0.28874672059920814,random_Q
3656,3656,0.0170049294277345,random_Q
3657,3657,0.004130902216755177,random_Q
3658,3658,0.0011041289347544613,random_Q
3659,3659,0.665813172674794,random_Q
3660,3660,0.11088843796357244,random_Q
3661,3661,0.03636179466484396,random_Q
3662,3662,0.9262709651037081,random_Q
3663,3663,2.6790905993492613e-05,random_Q
3664,3664,0.00031203031011057104,random_Q
3665,3665,0.04180162163747674,random_Q
3666,3666,0.5650973145347004,random_Q
3667,3667,0.7454284930383562,random_Q
3668,3668,0.03137000031725835,random_Q
3669,3669,0.1792236969698032,random_Q
3670,3670,0.47957793891316514,random_Q
3671,3671,0.03280515054663043,random_Q
3672,3672,0.5917003437401258,random_Q
3673,3673,0.22248949488287184,random_Q
3674,3674,0.5977314139378969,random_Q
3675,3675,0.005393021023925811,random_Q
3676,3676,0.030018097552751397,random_Q
3677,3677,0.1868186133217048,random_Q
3678,3678,0.09806034840700803,random_Q
3679,3679,0.000559639391052283,random_Q
3680,3680,0.08007045242834612,random_Q
3681,3681,0.07718749494823292,random_Q
3682,3682,0.40972306755759946,random_Q
3683,3683,0.031766120512960926,random_Q
3684,3684,0.013591361200157522,random_Q
3685,3685,0.009898092319447554,random_Q
3686,3686,0.1708810004607228,random_Q
3687,3687,0.000738216333299246,random_Q
3688,3688,0.648454973404966,random_Q
3689,3689,0.9821445619332749,random_Q
3690,3690,0.1735473438163156,random_Q
3691,3691,0.0003820175456285873,random_Q
3692,3692,0.8722157971188047,random_Q
3693,3693,0.3250703870596693,random_Q
3694,3694,0.6923976801473075,random_Q
3695,3695,0.2843671605785944,random_Q
3696,3696,0.0018825479724662005,random_Q
3697,3697,0.8610253303290887,random_Q
3698,3698,0.3267046625962565,random_Q
3699,3699,0.4193081201743666,random_Q
3700,3700,0.12814425534211407,random_Q
3701,3701,0.982371150072991,random_Q
3702,3702,0.7291344686674257,random_Q
3703,3703,0.43010512947679447,random_Q
3704,3704,0.49697345920243896,random_Q
3705,3705,0.03566744059603456,random_Q
3706,3706,0.0031755521855440392,random_Q
3707,3707,0.03788958533695417,random_Q
3708,3708,0.013475883133321783,random_Q
3709,3709,3.9979181559004957e-05,random_Q
3710,3710,0.5617813502239273,random_Q
3711,3711,2.1355434899673272e-05,random_Q
3712,3712,0.6602510259479537,random_Q
3713,3713,0.30121853301621765,random_Q
3714,3714,0.8779353577097511,random_Q
3715,3715,0.9846310791631108,random_Q
3716,3716,0.01071452666972113,random_Q
3717,3717,0.1855678702044122,random_Q
3718,3718,0.006800084163589406,random_Q
3719,3719,0.03497900204916949,random_Q
3720,3720,0.22290725894537267,random_Q
3721,3721,0.10536825765876061,random_Q
3722,3722,0.026553873049198717,random_Q
3723,3723,0.33912138671224623,random_Q
3724,3724,0.39714812454629667,random_Q
3725,3725,0.0761391310153542,random_Q
3726,3726,0.35245769624023926,random_Q
3727,3727,0.043967087634779356,random_Q
3728,3728,0.3413682191290033,random_Q
3729,3729,0.6487257781877367,random_Q
3730,3730,0.6231342383057965,random_Q
3731,3731,0.0016606879326660324,random_Q
3732,3732,0.5906206795206136,random_Q
3733,3733,0.3887181398137486,random_Q
3734,3734,9.399307319764437e-06,random_Q
3735,3735,0.0681677552723652,random_Q
3736,3736,0.03135999054266117,random_Q
3737,3737,0.515597927343499,random_Q
3738,3738,6.894561973921997e-06,random_Q
3739,3739,0.3718941477165021,random_Q
3740,3740,0.27589205705217046,random_Q
3741,3741,0.17205494141294975,random_Q
3742,3742,0.2657727747188156,random_Q
3743,3743,0.017769147012821295,random_Q
3744,3744,0.004307226574326208,random_Q
3745,3745,0.10916466380072383,random_Q
3746,3746,0.4985208264601527,random_Q
0,0,0.9604052400061716,random_Q
1,1,7.102873412061937e-06,random_Q
2,2,0.008538421981407593,random_Q
3,3,0.34747815806222715,random_Q
4,4,0.4705470721320997,random_Q
5,5,0.015340485329878428,random_Q
6,6,0.1820635940184279,random_Q
7,7,0.0014183858476119434,random_Q
8,8,0.2577778847511165,random_Q
9,9,0.0319136932996306,random_Q
10,10,8.494558926203964e-05,random_Q
11,11,0.9550186759723716,random_Q
12,12,0.0008021169603571689,random_Q
13,13,0.05264765114815304,random_Q
14,14,0.00042936569995093,random_Q
15,15,0.8985078951114457,random_Q
16,16,8.898945628678237e-06,random_Q
17,17,0.03277341159419035,random_Q
18,18,0.04277326023263636,random_Q
19,19,0.7874926204623708,random_Q
20,20,0.002730038705049682,random_Q
21,21,0.0017986159114183984,random_Q
22,22,0.8371063471714406,random_Q
23,23,0.023846936253613518,random_Q
24,24,0.0006083019870898418,random_Q
25,25,0.0037419566450417135,random_Q
26,26,0.003517011186488149,random_Q
27,27,0.018113464690448545,random_Q
28,28,0.3864562493877949,random_Q
29,29,0.060356477107274806,random_Q
30,30,0.6031372396051218,random_Q
31,31,0.0001834510727405302,random_Q
32,32,0.008760910080464127,random_Q
33,33,0.015496411955228967,random_Q
34,34,0.027232268416427074,random_Q
35,35,0.425454745996276,random_Q
36,36,0.8330240399794855,random_Q
37,37,0.45012521119217064,random_Q
38,38,0.0036573563494872265,random_Q
39,39,0.03180369266090475,random_Q
40,40,0.9684428645651322,random_Q
41,41,0.0010783835706455703,random_Q
42,42,0.4019864645699106,random_Q
43,43,0.002541398869544783,random_Q
44,44,0.004535803768179076,random_Q
45,45,0.002300362162269856,random_Q
46,46,0.3925116460047704,random_Q
47,47,0.518006535726262,random_Q
48,48,0.04629859076030958,random_Q
49,49,0.14458860614479985,random_Q
50,50,0.11848428648226604,random_Q
51,51,0.00036689589459810545,random_Q
52,52,0.009484399745556798,random_Q
53,53,0.008879828442023842,random_Q
54,54,0.0032775756186793794,random_Q
55,55,0.7713163088580948,random_Q
56,56,0.058025798773512605,random_Q
57,57,0.00080382796410442,random_Q
58,58,0.04111993010864844,random_Q
59,59,0.40737308015549567,random_Q
60,60,0.0003890921712012476,random_Q
61,61,0.5092836518097101,random_Q
62,62,0.9487159482358536,random_Q
63,63,0.9215508530309806,random_Q
64,64,0.001261387828581701,random_Q
65,65,0.1895419008322386,random_Q
66,66,0.17464187258237568,random_Q
67,67,0.00010642534233006292,random_Q
68,68,0.127732087550239,random_Q
69,69,0.3009637985720992,random_Q
70,70,0.003901856488888357,random_Q
71,71,0.2966010567124108,random_Q
72,72,0.09877927545743684,random_Q
73,73,0.5301924221829615,random_Q
74,74,0.566314391890097,random_Q
75,75,0.18326855759582353,random_Q
76,76,0.31924069479696093,random_Q
77,77,0.00027920260656405526,random_Q
78,78,0.07340386206777173,random_Q
79,79,0.7499793677249786,random_Q
80,80,0.46102170239402396,random_Q
81,81,0.7129464816943858,random_Q
82,82,0.49880154694518075,random_Q
83,83,5.136900248604344e-05,random_Q
84,84,0.0001023384530786838,random_Q
85,85,0.9551804006768202,random_Q
86,86,0.0008415653764923772,random_Q
87,87,0.10051516887239619,random_Q
88,88,0.2753259004871345,random_Q
89,89,0.04719440637260147,random_Q
90,90,0.014038736702706112,random_Q
91,91,0.0013303624139568739,random_Q
92,92,0.01430318013801624,random_Q
93,93,0.3393847538754572,random_Q
94,94,0.00037383034894754573,random_Q
95,95,0.4667697819033805,random_Q
96,96,0.00018166048724014422,random_Q
97,97,0.7005383976894084,random_Q
98,98,0.90432759933665,random_Q
99,99,0.25932833441308917,random_Q
100,100,7.237410929515822e-05,random_Q
101,101,0.23964422111997485,random_Q
102,102,0.10743743629994604,random_Q
103,103,0.0031155396184073597,random_Q
104,104,0.14375295346543474,random_Q
105,105,0.006542930932151044,random_Q
106,106,0.4693962971879382,random_Q
107,107,0.0007004098492165378,random_Q
108,108,0.00017537588443081493,random_Q
109,109,0.006304164193987694,random_Q
110,110,0.40227852081251525,random_Q
111,111,0.1662194098986692,random_Q
112,112,0.17081446395960478,random_Q
113,113,0.4698825480200015,random_Q
114,114,6.867191134668913e-06,random_Q
115,115,0.30168219066820934,random_Q
116,116,0.49644074920795245,random_Q
117,117,0.00022384844181418353,random_Q
118,118,1.2224359002734004e-06,random_Q
119,119,0.020324005778543743,random_Q
120,120,0.893491727894461,random_Q
121,121,0.00015677628301395233,random_Q
122,122,0.0002006986827684741,random_Q
123,123,0.390508286628649,random_Q
124,124,0.01078066144739876,random_Q
125,125,0.23486799946250145,random_Q
126,126,0.0017381518345736138,random_Q
127,127,0.0491289416723776,random_Q
128,128,0.006289061871149348,random_Q
129,129,0.0007370692842136122,random_Q
130,130,0.0014341739971102032,random_Q
131,131,0.6688736612871424,random_Q
132,132,0.5818518007640163,random_Q
133,133,0.12632751856976232,random_Q
134,134,0.07582569251284979,random_Q
135,135,0.00023506699290385224,random_Q
136,136,0.46797469386923585,random_Q
137,137,0.3583440637328511,random_Q
138,138,0.17268707018981466,random_Q
139,139,0.11137004068826188,random_Q
140,140,0.009379616892670731,random_Q
141,141,0.047410269052361474,random_Q
142,142,0.30878666596405335,random_Q
143,143,0.09081199150960031,random_Q
144,144,0.02768405120115743,random_Q
145,145,0.024567103926431952,random_Q
146,146,0.16670351874876269,random_Q
147,147,0.7231081750236414,random_Q
148,148,0.0618998923116218,random_Q
149,149,0.002098818939862889,random_Q
150,150,0.7176118407948981,random_Q
151,151,0.2827021490116748,random_Q
152,152,0.005534692230342992,random_Q
153,153,0.0001630685621207709,random_Q
154,154,0.16977112157282018,random_Q
155,155,0.02618872328848513,random_Q
156,156,0.030469697541787865,random_Q
157,157,0.07217707729025863,random_Q
158,158,0.8154649728776195,random_Q
159,159,0.13303870943122922,random_Q
160,160,0.00044077715041929285,random_Q
161,161,0.21930835221440564,random_Q
162,162,5.871986825515657e-05,random_Q
163,163,0.5891214498085606,random_Q
164,164,0.3873270730416374,random_Q
165,165,0.001104068314642274,random_Q
166,166,0.6409121208846845,random_Q
167,167,0.061238272448351075,random_Q
168,168,0.6775301705656925,random_Q
169,169,0.6960318820409386,random_Q
170,170,0.0008244780991791614,random_Q
171,171,0.07183804267664694,random_Q
172,172,0.006759832843249965,random_Q
173,173,0.31572872209355,random_Q
174,174,0.723958671423897,random_Q
175,175,0.00010747956530210856,random_Q
176,176,0.045879121000064596,random_Q
177,177,0.26133182836172025,random_Q
178,178,0.0031975156577048348,random_Q
179,179,0.18233858565165148,random_Q
180,180,9.52152120020999e-05,random_Q
181,181,0.026433294404620035,random_Q
182,182,0.051814764100454345,random_Q
183,183,0.5465720469932824,random_Q
184,184,0.14728819632253062,random_Q
185,185,0.22117457723824674,random_Q
186,186,0.93770108223854,random_Q
187,187,0.688339924647698,random_Q
188,188,0.03751113785091274,random_Q
189,189,5.3045637057500005e-05,random_Q
190,190,0.002702347471946941,random_Q
191,191,0.4039274989418903,random_Q
192,192,0.002541155414032842,random_Q
193,193,0.6253193780620291,random_Q
194,194,0.5256097948630234,random_Q
195,195,0.3945777963374224,random_Q
196,196,0.06259833493904043,random_Q
197,197,0.35169809869111657,random_Q
198,198,0.03382755689769456,random_Q
199,199,0.7461401493431878,random_Q
200,200,0.08196914053277302,random_Q
201,201,0.7830231075582659,random_Q
202,202,0.0020383148809709206,random_Q
203,203,0.02136740884668326,random_Q
204,204,0.9740616165551952,random_Q
205,205,0.5310252486365283,random_Q
206,206,0.08812953797565207,random_Q
207,207,0.00012362389890996898,random_Q
208,208,0.038537865968202335,random_Q
209,209,0.003980016109443674,random_Q
210,210,0.024167170955331992,random_Q
211,211,0.007801811825552261,random_Q
212,212,0.00029344394815931956,random_Q
213,213,0.00826343079037019,random_Q
214,214,0.02691651475904408,random_Q
215,215,0.006419626956036,random_Q
216,216,0.04064711469904392,random_Q
217,217,0.014333723602269555,random_Q
218,218,8.996758114800936e-05,random_Q
219,219,0.5664151368726923,random_Q
220,220,0.021665949363272007,random_Q
221,221,0.1686054619480184,random_Q
222,222,0.28200351789180617,random_Q
223,223,0.23824926836769125,random_Q
224,224,0.0005549929418309411,random_Q
225,225,0.0004380173553348498,random_Q
226,226,0.1405349589711747,random_Q
227,227,0.10744019689615483,random_Q
228,228,0.9066385367832381,random_Q
229,229,0.22483130177874736,random_Q
230,230,0.4233556721305628,random_Q
231,231,0.9440466170987325,random_Q
232,232,0.7210852681935896,random_Q
233,233,0.006016542512275796,random_Q
234,234,0.003865806555229675,random_Q
235,235,0.019252117875604654,random_Q
236,236,0.0007087620540451102,random_Q
237,237,0.6894673570747757,random_Q
238,238,0.310492586923259,random_Q
239,239,0.15100521310822523,random_Q
240,240,0.07918202696550179,random_Q
241,241,0.3070999775333659,random_Q
242,242,0.0008278451574078933,random_Q
243,243,0.2588132456669823,random_Q
244,244,0.05557866960564091,random_Q
245,245,0.9157049702374296,random_Q
246,246,0.20800208845088888,random_Q
247,247,0.8443111873729673,random_Q
248,248,0.021846001043778734,random_Q
249,249,0.04282312479419799,random_Q
250,250,0.06138692635055565,random_Q
251,251,0.04764175845288754,random_Q
252,252,0.0285213915080075,random_Q
253,253,0.00048492174082389407,random_Q
254,254,0.047964647146787706,random_Q
255,255,0.2778644662432091,random_Q
256,256,0.43583917551104356,random_Q
257,257,0.020350111901795736,random_Q
258,258,0.0001261182910265704,random_Q
259,259,0.9342173805402699,random_Q
260,260,0.000620579720211578,random_Q
261,261,0.2134804735053982,random_Q
262,262,0.6441004747293171,random_Q
263,263,0.09720122816100792,random_Q
264,264,0.9649063282588508,random_Q
265,265,0.12358798172690276,random_Q
266,266,2.9969817653344907e-05,random_Q
267,267,0.9404607941069637,random_Q
268,268,0.0020337659144755303,random_Q
269,269,0.3663839452574956,random_Q
270,270,7.938496150644027e-05,random_Q
271,271,0.3135342208196929,random_Q
272,272,0.10385206646659383,random_Q
273,273,0.7957465440314704,random_Q
274,274,0.015005042438455863,random_Q
275,275,0.003904818216276895,random_Q
276,276,0.15674137574373864,random_Q
277,277,0.19279964266487545,random_Q
278,278,0.19650666678371156,random_Q
279,279,0.7389961550451211,random_Q
280,280,0.12136751079848311,random_Q
281,281,0.9601221184412408,random_Q
282,282,0.6057340818821766,random_Q
283,283,0.08863580286106436,random_Q
284,284,0.6756539687702554,random_Q
285,285,0.24466191290601505,random_Q
286,286,0.8937822798120927,random_Q
287,287,0.0038861262138258986,random_Q
288,288,0.6375762319412959,random_Q
289,289,0.014021201971040903,random_Q
290,290,0.04002437955259587,random_Q
291,291,0.09495102945707991,random_Q
292,292,0.6726084762480029,random_Q
293,293,0.09407915781828977,random_Q
294,294,0.0009539595490858126,random_Q
295,295,0.8733116340905196,random_Q
296,296,0.00019604168251285525,random_Q
297,297,0.010310337735174346,random_Q
298,298,0.6003396240713583,random_Q
299,299,0.29894717673452925,random_Q
300,300,0.01992187254763039,random_Q
301,301,0.006393337645798601,random_Q
302,302,1.4615273409523642e-05,random_Q
303,303,0.5339808979979941,random_Q
304,304,9.570497204419818e-05,random_Q
305,305,0.0011806205099516491,random_Q
306,306,0.599102607545561,random_Q
307,307,0.010580746795397084,random_Q
308,308,0.04759135193123851,random_Q
309,309,0.20934927947408158,random_Q
310,310,0.0007700540661200267,random_Q
311,311,0.29345328456660325,random_Q
312,312,0.8774274293190026,random_Q
313,313,0.026402624143340415,random_Q
314,314,0.2759104116915979,random_Q
315,315,6.023393647363343e-05,random_Q
316,316,0.568299223926072,random_Q
317,317,0.7474681360413862,random_Q
318,318,0.15581949438624995,random_Q
319,319,0.03579199813557677,random_Q
320,320,0.00022257020237598254,random_Q
321,321,0.6844201835054591,random_Q
322,322,0.18489219389656628,random_Q
323,323,0.285445973914569,random_Q
324,324,0.03153857570898074,random_Q
325,325,0.001119495609028667,random_Q
326,326,0.22717250701033898,random_Q
327,327,0.7487573400218595,random_Q
328,328,0.0006508039451039681,random_Q
329,329,0.5245872503798883,random_Q
330,330,0.05914025258272375,random_Q
331,331,0.0038407502623912055,random_Q
332,332,0.1884364170397004,random_Q
333,333,0.01954586293075033,random_Q
334,334,0.0579194962137357,random_Q
335,335,0.07975933778033557,random_Q
336,336,0.2684032158608857,random_Q
337,337,0.007510409194352196,random_Q
338,338,0.14852091613125326,random_Q
339,339,0.0023379637388189615,random_Q
340,340,0.0010495535433297765,random_Q
341,341,0.8196398507500907,random_Q
342,342,0.0744782783595468,random_Q
343,343,0.00012680287863638261,random_Q
344,344,0.0011590977283755662,random_Q
345,345,0.02017844671877527,random_Q
346,346,0.014569675446761052,random_Q
347,347,0.1751441370168902,random_Q
348,348,0.07918558950849762,random_Q
349,349,0.21139376014834743,random_Q
350,350,0.4014728225008921,random_Q
351,351,0.014575109417144799,random_Q
352,352,0.006857204026787401,random_Q
353,353,0.05505033921156653,random_Q
354,354,0.0011675993081404134,random_Q
355,355,0.49123912789247304,random_Q
356,356,0.01769486595720256,random_Q
357,357,0.05744480244204681,random_Q
358,358,0.007803568795850177,random_Q
359,359,0.5720701171283551,random_Q
360,360,0.002700690792951469,random_Q
361,361,0.0359606537557379,random_Q
362,362,0.0010278397611665857,random_Q
363,363,0.05142581267453732,random_Q
364,364,0.06412947929046134,random_Q
365,365,0.3992909047856472,random_Q
366,366,0.003157481679506145,random_Q
367,367,0.0028456237726581083,random_Q
368,368,5.780192461945908e-06,random_Q
369,369,0.5534122574257825,random_Q
370,370,0.39880692469152024,random_Q
371,371,0.36879989067547025,random_Q
372,372,0.6886333337143951,random_Q
373,373,2.513505785034073e-05,random_Q
374,374,0.0010131339122671993,random_Q
375,375,7.552535157704517e-05,random_Q
376,376,0.897003508446916,random_Q
377,377,0.003645643717985034,random_Q
378,378,0.001149699542017308,random_Q
379,379,0.0028048533088757127,random_Q
380,380,0.3312280587447508,random_Q
381,381,0.667625755564683,random_Q
382,382,0.021893630761214672,random_Q
383,383,0.0002783289043141984,random_Q
384,384,2.5776938081088515e-05,random_Q
385,385,0.12513892275188995,random_Q
386,386,0.3144419373427233,random_Q
387,387,0.24565372951689887,random_Q
388,388,0.0002907778677691935,random_Q
389,389,0.0006570726649970315,random_Q
