,Feature,P-value,t-stat,sampling
2916,2916,0.08756850906399412,-1.7144070098241744,low_Q
2917,2917,0.5235489192335208,0.6386923581927599,low_Q
2918,2918,0.6307968592309291,-0.4811380452113328,low_Q
2919,2919,0.2942561123204562,1.050815073712585,low_Q
2920,2920,0.8848685632774469,0.14493328851900153,low_Q
2921,2921,0.4790087280355996,0.7088545783581749,low_Q
2922,2922,0.468332430389215,0.726191343783405,low_Q
2923,2923,0.060795112536475446,1.8826271640723145,low_Q
2924,2924,0.6024484926862677,0.5214787442112863,low_Q
2925,2925,0.17766334628972547,-1.3514082989201934,low_Q
2926,2926,0.45754470275996195,0.7439340229830567,low_Q
2927,2927,0.16540503825300343,-1.3907777992518482,low_Q
2928,2928,0.011392746554375908,2.547367999007631,low_Q
2929,2929,0.8155586292835723,0.23348244620800074,low_Q
2930,2930,0.07628465318198405,-1.779290444496557,low_Q
2931,2931,0.03693786288083079,2.0965418058946774,low_Q
2932,2932,0.1349781664934037,-1.4991162914166194,low_Q
2933,2933,0.49706733496845945,0.6800047270543212,low_Q
2934,2934,0.673332800207918,0.42202520313100816,low_Q
2935,2935,0.2490252689902829,1.1551393357462925,low_Q
2936,2936,0.7284390367733161,-0.34755281343948474,low_Q
2937,2937,0.17927142784776293,-1.3463964843496763,low_Q
2938,2938,0.3315623756294048,0.9726710363335627,low_Q
2939,2939,0.8854016346923734,0.14425752906359307,low_Q
2940,2940,0.021109129229561128,-2.3192000756483195,low_Q
2941,2941,0.7772541636197622,-0.2831740574907092,low_Q
2942,2942,0.43878421282712843,0.7753630415634208,low_Q
2943,2943,0.01304582663045907,-2.4986048264399505,low_Q
2944,2944,0.8497832816151674,0.18957147038978053,low_Q
2945,2945,0.32947815151623683,-0.9768794116814917,low_Q
2946,2946,0.6656811124096196,0.4325444341637488,low_Q
2947,2947,0.7225705990488688,-0.35538510359007053,low_Q
2948,2948,0.04710858152636355,1.9941836565793578,low_Q
2949,2949,0.46999345582806973,0.7234798075276117,low_Q
2950,2950,0.5506687044196915,-0.5974869036082868,low_Q
2951,2951,0.4003818124913321,0.8422324733391608,low_Q
2952,2952,0.349736618701489,0.9366791384479699,low_Q
2953,2953,0.7425112086358069,-0.3288572170537477,low_Q
2954,2954,0.7586550594436068,-0.3075499856938116,low_Q
2955,2955,0.551080699017434,-0.5968688727948109,low_Q
2956,2956,0.13292389403621196,1.5070867944316064,low_Q
2957,2957,0.9360716752498532,0.0802808186446634,low_Q
2958,2958,0.7536765272456274,0.3141054545421462,low_Q
2959,2959,0.2617504530235399,1.1245484604347493,low_Q
2960,2960,0.7748808295881201,0.2862748589565077,low_Q
2961,2961,0.3362199239577571,0.9633284191866729,low_Q
2962,2962,0.12631344796594868,1.5334044469923984,low_Q
2963,2963,0.5274822934877519,-0.63264991991711,low_Q
2964,2964,0.9270745665085194,-0.09160913810759813,low_Q
2965,2965,0.6789348945911525,0.4143533264962328,low_Q
2966,2966,0.5432744453315242,0.608618291443293,low_Q
2967,2967,0.20169553198936904,1.279762799321845,low_Q
2968,2968,0.20477980992279207,-1.2710318662833209,low_Q
2969,2969,0.8353960714003515,-0.20798101983401862,low_Q
2970,2970,0.1316771724625832,-1.5119708844195612,low_Q
2971,2971,0.20641566889476554,-1.266440079575346,low_Q
2972,2972,0.21443381131362882,-1.24430929348512,low_Q
2973,2973,0.14194514303695854,1.4727669678417021,low_Q
2974,2974,0.1373847973641091,1.4898976440938043,low_Q
2975,2975,0.5422304008950765,-0.610196081054346,low_Q
2976,2976,0.20470976125869764,1.2712290875178758,low_Q
2977,2977,0.41562601947085154,0.8152519138210657,low_Q
2978,2978,0.09554526158608351,1.6725278536849222,low_Q
2979,2979,0.31098051122768927,1.0150165357123886,low_Q
2980,2980,0.48699285227160194,0.696027877557323,low_Q
2981,2981,0.6643469202552417,0.4343835194529427,low_Q
2982,2982,0.9733865880546897,0.03339120064380208,low_Q
2983,2983,0.036911594727088194,-2.0968358549416672,low_Q
2984,2984,0.5373773420075314,-0.6175502775087421,low_Q
2985,2985,0.5144767230614811,0.6527191735509531,low_Q
2986,2986,0.7886846097209581,-0.2682775976952951,low_Q
2987,2987,0.29616261824875884,1.0466664335052223,low_Q
2988,2988,0.9571808846223574,0.05374003333956602,low_Q
2989,2989,0.8095193563079529,0.24127563053682263,low_Q
2990,2990,0.5704010598617297,-0.5681362298107935,low_Q
2991,2991,0.9206925584501853,-0.09965183989163004,low_Q
2992,2992,0.0003971870987690826,-3.585567445656864,low_Q
2993,2993,0.8003865614920963,-0.25308890584475285,low_Q
2994,2994,0.8248857981452711,0.22147422257401408,low_Q
2995,2995,0.5331019497114764,0.6240569316356436,low_Q
2996,2996,0.7670699669697337,-0.2964995910139095,low_Q
2997,2997,0.506405751260409,-0.6653069777157389,low_Q
2998,2998,0.08098632917943559,-1.751362299747669,low_Q
2999,2999,0.47131899365738816,-0.7213197543349007,low_Q
3000,3000,0.6852679850658095,0.4057097073866895,low_Q
3001,3001,0.9714706202140113,-0.035796114968976556,low_Q
3002,3002,0.7654176510389223,0.29866649353547525,low_Q
3003,3003,0.746529795266641,-0.3235397034773587,low_Q
3004,3004,0.9082356857487361,0.11536931669813454,low_Q
3005,3005,0.8107320885201763,-0.23970953451246974,low_Q
3006,3006,0.5184090146825879,0.6466236852303675,low_Q
3007,3007,0.8310020233215045,0.21361738344033857,low_Q
3008,3008,0.5209739707427257,-0.6426606672903391,low_Q
3009,3009,0.8593872680784127,-0.17731859656508342,low_Q
3010,3010,0.9795477233837435,-0.02565901454632271,low_Q
3011,3011,0.9462456141511377,-0.06748311251598786,low_Q
3012,3012,0.9733938908200328,0.03338203462480516,low_Q
3013,3013,0.6442501618813459,0.4622687808286543,low_Q
3014,3014,0.5072339172978244,0.664010497229457,low_Q
3015,3015,0.4415782645963572,0.7706341061503633,low_Q
3016,3016,0.47968075865136195,-0.7077704589647537,low_Q
3017,3017,0.3186114728589122,-0.999107468078601,low_Q
3018,3018,0.23425873213538798,1.1920486736623008,low_Q
3019,3019,0.3704696517118661,-0.897047666195506,low_Q
3020,3020,0.2006676347756669,-1.2826942834694135,low_Q
3021,3021,0.7504218649643951,0.3183983366559569,low_Q
3022,3022,0.025689452808536843,-2.242927235560003,low_Q
3023,3023,0.7587460613606667,0.30743028333911887,low_Q
3024,3024,0.38050076657520093,0.8783713282893438,low_Q
3025,3025,0.7726326684092149,-0.289214668637436,low_Q
3026,3026,0.23140707928067836,-1.1993655175556281,low_Q
3027,3027,0.6070689200110206,-0.5148471616655323,low_Q
3028,3028,0.1300505653665853,1.518397671431121,low_Q
3029,3029,0.6565083241902555,-0.4452185117756197,low_Q
3030,3030,0.194430153497789,1.300723840859932,low_Q
3031,3031,0.684000011782752,0.4074378276935472,low_Q
3032,3032,0.013280934052050393,-2.4921223134014236,low_Q
3033,3033,0.7912237024275688,-0.26497679328553236,low_Q
3034,3034,0.14968655511552856,1.4446350905474474,low_Q
3035,3035,0.42601593768065693,0.7971987807158645,low_Q
3036,3036,0.5930816677305442,-0.5349939954102115,low_Q
3037,3037,0.6752240973011754,-0.41943237244967496,low_Q
3038,3038,0.4860638730235728,0.6975143822363205,low_Q
3039,3039,0.46637338046132937,0.7293962798686023,low_Q
3040,3040,0.8148075033554486,-0.23445092825128228,low_Q
3041,3041,0.8260351303239991,0.21999677003353293,low_Q
3042,3042,0.7971535644095143,0.2572792114124521,low_Q
3043,3043,0.27652552104579486,1.090299150664143,low_Q
3044,3044,0.42699137462216286,0.7955172707948914,low_Q
3045,3045,0.24715556561586755,1.1597257112528174,low_Q
3046,3046,0.9436042218573812,0.07080454534588194,low_Q
3047,3047,0.7817668304406047,-0.27728568100010886,low_Q
3048,3048,0.5124145927190744,0.6559254301121056,low_Q
3049,3049,0.1485883294371307,1.4485568364913277,low_Q
3050,3050,0.9455825079778639,-0.06831686723357865,low_Q
3051,3051,0.4852550326863567,-0.69880990541599,low_Q
3052,3052,0.8387406132351989,-0.20369533507977447,low_Q
3053,3053,0.27082923629656286,-1.1033503082231082,low_Q
3054,3054,0.2798370633490579,1.0827964258226261,low_Q
3055,3055,0.9590651143182632,-0.05137309800573264,low_Q
3056,3056,0.7837922681955782,0.2746459235067407,low_Q
3057,3057,0.8426432163991175,-0.19869928834158618,low_Q
3058,3058,0.930443861383115,-0.0873655328640928,low_Q
3059,3059,0.6664675195807632,0.4314611172858508,low_Q
3060,3060,0.3057706629331628,1.0260272658113418,low_Q
3061,3061,0.12083867843748385,1.5560297510346448,low_Q
3062,3062,0.01421443030355995,-2.4673501674068286,low_Q
3063,3063,0.8901707840664576,0.13821471730086204,low_Q
3064,3064,0.8951039509800369,-0.1319694069050097,low_Q
3065,3065,0.0352407778658303,-2.1159182183962013,low_Q
3066,3066,0.5500776628664912,0.5983739214773363,low_Q
3067,3067,0.860348340434584,0.17609394918991367,low_Q
3068,3068,0.5051669432988377,-0.6672484062377585,low_Q
3069,3069,0.4022535055803269,0.8388869421691357,low_Q
3070,3070,0.16216407197913824,-1.4015534532738982,low_Q
3071,3071,0.6462593575800577,-0.459465008290281,low_Q
3072,3072,0.9239586171977328,0.0955351286276543,low_Q
3073,3073,0.2813578108874095,1.0793713061108472,low_Q
3074,3074,0.022195228182519178,-2.2998932335500317,low_Q
3075,3075,0.3407344965348217,-0.954352178778102,low_Q
3076,3076,0.8233824279205917,0.22340751977183482,low_Q
3077,3077,0.8464350215544485,0.1938498466793276,low_Q
3078,3078,0.4234928505961787,0.8015587221518814,low_Q
3079,3079,0.02557731607463871,2.2446473588650155,low_Q
3080,3080,0.39276709456634296,0.8559418303621567,low_Q
3081,3081,0.09214863259357348,-1.6900015706156561,low_Q
3082,3082,0.6371290667710892,-0.47223565867535217,low_Q
3083,3083,0.39080605541358937,0.8594985647332216,low_Q
3084,3084,0.9281637445412079,0.09023714797310263,low_Q
3085,3085,0.9433200086091721,0.07116197687541427,low_Q
3086,3086,0.9146040703364382,-0.10733067029005923,low_Q
3087,3087,0.5626976990321898,0.5795348124997391,low_Q
3088,3088,0.024445531176678994,2.2623859202184793,low_Q
3089,3089,0.7364999239368386,-0.3368290299154099,low_Q
3090,3090,0.3503270224786508,-0.9355302757116053,low_Q
3091,3091,0.5486951088780965,0.6004506640710963,low_Q
3092,3092,0.3876776020444792,-0.8651952821051384,low_Q
3093,3093,0.4563357046920834,0.7459370662913603,low_Q
3094,3094,0.31852800155439753,0.9992801214355325,low_Q
3095,3095,0.17734437325877997,1.3524064548816719,low_Q
3096,3096,0.339603679030702,0.9565933239504189,low_Q
3097,3097,0.1191469350522982,1.5631839537172243,low_Q
3098,3098,0.15066754466099513,1.4411506117220125,low_Q
3099,3099,0.6612173505568608,0.4387032016006373,low_Q
3100,3100,0.5028076966012225,0.6709527481379248,low_Q
3101,3101,0.4372924445958324,0.7778949824262167,low_Q
3102,3102,0.34058029185711847,0.9546575115676451,low_Q
3103,3103,0.3059383618230208,1.025670906472309,low_Q
3104,3104,0.24121471436927044,1.1744629140102871,low_Q
3105,3105,0.24008473810608408,-1.177294961258914,low_Q
3106,3106,0.8407364735090896,0.20113963890460482,low_Q
3107,3107,0.044017652449815856,-2.0231201892782478,low_Q
3108,3108,0.7642484357423177,-0.3002006915864564,low_Q
3109,3109,0.9245334905832292,0.0948106982722911,low_Q
3110,3110,0.22558868351664568,-1.21449679143453,low_Q
3111,3111,0.29818164065039804,-1.04229249676309,low_Q
3112,3112,0.2483346829929439,-1.1568305103749768,low_Q
3113,3113,0.8054213679114979,-0.2465721039012822,low_Q
3114,3114,0.1262512142429908,1.5336572757352616,low_Q
3115,3115,0.843487573423243,-0.19761901556932443,low_Q
3116,3116,0.983989781298059,0.02008524156132544,low_Q
3117,3117,0.9161842999779093,-0.10533708505725754,low_Q
3118,3118,0.5343568099014668,0.6221444446127226,low_Q
3119,3119,0.6496394188088805,-0.4547563796556204,low_Q
3120,3120,0.44820572402842984,0.7594854774984293,low_Q
3121,3121,0.16260526933337335,1.4000770047236482,low_Q
3122,3122,0.6749509993526128,-0.4198065947960796,low_Q
3123,3123,0.36290535190357054,-0.9113408665076573,low_Q
3124,3124,0.08782075426861659,1.7130363255610792,low_Q
3125,3125,0.23271798072311572,1.1959940331271477,low_Q
3126,3126,0.6285137489434552,-0.4843572115695701,low_Q
3127,3127,0.1165530751895235,-1.5743101922196068,low_Q
3128,3128,0.8738966457432633,-0.15885729885577926,low_Q
3129,3129,0.32355306404511086,-0.9889387406053967,low_Q
3130,3130,0.02279752506580007,-2.2895401224099805,low_Q
3131,3131,0.7918931887725341,-0.2641069491171467,low_Q
3132,3132,0.3640896779490882,0.9090907482245472,low_Q
3133,3133,0.9401521536051917,0.07514655471033244,low_Q
3134,3134,0.8384597987688265,-0.2040550243672523,low_Q
3135,3135,0.4719249480311536,0.7203334332011015,low_Q
3136,3136,0.9869610469028787,0.016357338816971347,low_Q
3137,3137,0.014323505396966998,-2.4645505887977808,low_Q
3138,3138,0.5339941642351533,0.6226969051842793,low_Q
3139,3139,0.2690531554915899,-1.1074582125399568,low_Q
3140,3140,0.360516507535503,0.9158935753796021,low_Q
3141,3141,0.7110609926065534,-0.3708106153907439,low_Q
3142,3142,0.2281364343441687,-1.207837144483588,low_Q
3143,3143,0.031793794087071954,-2.1578774135561596,low_Q
3144,3144,0.14438097426173505,1.4637905539256286,low_Q
3145,3145,0.4065854821806215,-0.8311796137943168,low_Q
3146,3146,0.5866084031933583,-0.5443916043752973,low_Q
3147,3147,0.7010955741098506,-0.3842382974531498,low_Q
3148,3148,0.7437199453110542,-0.3272568063511697,low_Q
3149,3149,0.9751663303236027,0.03115744996967772,low_Q
3150,3150,0.12899630611208962,1.522596664222745,low_Q
3151,3151,0.03266960260937281,-2.146858819819561,low_Q
3152,3152,0.5317296497705806,-0.626151026630972,low_Q
3153,3153,0.10373682996458249,1.632355165623397,low_Q
3154,3154,0.4215287296499499,-0.804963348043236,low_Q
3155,3155,0.5497815586956314,-0.5988184833958037,low_Q
3156,3156,0.6329737800279858,0.47807325504915765,low_Q
3157,3157,0.08568781185135568,1.724728872381492,low_Q
3158,3158,0.3850370376405996,0.8700255448127248,low_Q
3159,3159,0.7123385086540296,0.36909414517301636,low_Q
3160,3160,0.2295350086993992,1.2042039949847743,low_Q
3161,3161,0.01578675674145491,-2.428713588115887,low_Q
3162,3162,0.09103482366564211,1.6958446619268113,low_Q
3163,3163,0.0792150308265866,1.7617242118190217,low_Q
3164,3164,0.06337059219628007,1.8640363787026817,low_Q
3165,3165,0.931702934441865,-0.08578014771235191,low_Q
3166,3166,0.25282392743280224,-1.1458952237078037,low_Q
3167,3167,0.3253058580253768,0.9853563531129967,low_Q
3168,3168,0.47594448174848236,0.7138084444018312,low_Q
3169,3169,0.8009475099562279,0.25236231319837116,low_Q
3170,3170,0.0501729688381162,-1.967039618335005,low_Q
3171,3171,0.9119114415837444,0.11072862617697313,low_Q
3172,3172,0.3884535256875632,0.8637797580864632,low_Q
3173,3173,0.7585056455019255,-0.30774653180978445,low_Q
3174,3174,0.9784416532258582,-0.02704699882563508,low_Q
3175,3175,0.028081617500387256,-2.2077029037713496,low_Q
3176,3176,0.9580235554429898,-0.05268144890999413,low_Q
3177,3177,0.6109412179264191,0.5093067948960832,low_Q
3178,3178,0.7921715683951699,-0.2637453176041325,low_Q
3179,3179,0.8432656500141689,0.1979029225391534,low_Q
3180,3180,0.25603617565625997,1.1381537950599387,low_Q
3181,3181,0.6251031129853744,0.4891755850481559,low_Q
3182,3182,0.8599616809991808,0.17658661838153836,low_Q
3183,3183,0.6803637308311359,-0.41240051077138573,low_Q
3184,3184,0.48196951526642506,0.704084470106161,low_Q
3185,3185,0.36683785044104456,-0.9038871114005781,low_Q
3186,3186,0.9429296886577131,0.07165286492150685,low_Q
3187,3187,0.06266406375533666,-1.8690728771488374,low_Q
3188,3188,0.5672508779121719,-0.5727884980868044,low_Q
3189,3189,0.41880218005445,0.8097051234690404,low_Q
3190,3190,0.36568303355776155,0.9060707547018646,low_Q
3191,3191,0.8747127427344344,0.15782059247994237,low_Q
3192,3192,0.028951199003976254,-2.1955416937379386,low_Q
3193,3193,0.02907573338870537,-2.193826032100461,low_Q
3194,3194,0.1950010438110995,-1.2990561132462124,low_Q
3195,3195,0.9685109946041086,0.039511437290126544,low_Q
3196,3196,0.712584440154592,0.36876383700370124,low_Q
3197,3197,0.6557678905662119,-0.4462446797312865,low_Q
3198,3198,0.8097464400140435,-0.24098233450396384,low_Q
3199,3199,0.7493907694726545,0.3197595711069759,low_Q
3200,3200,0.6173412746159237,-0.5001839319452175,low_Q
3201,3201,0.03698711492343927,-2.0959909545061612,low_Q
3202,3202,0.8702616735597063,-0.16347698371717034,low_Q
3203,3203,0.26397794899243654,1.1193008954689765,low_Q
3204,3204,0.37751215725291654,0.8839033534745095,low_Q
3205,3205,0.5615792889337645,0.5811959694425375,low_Q
3206,3206,0.828641343578814,-0.21664829366590854,low_Q
3207,3207,0.004846446969692228,-2.8398740352370218,low_Q
3208,3208,0.2165179455530593,-1.2386555451344503,low_Q
3209,3209,0.6032930477342522,0.5202648657080399,low_Q
3210,3210,0.012748272455413783,-2.506959774075359,low_Q
3211,3211,0.6321279732618619,-0.47926349243023925,low_Q
3212,3212,0.4488259446956723,0.7584469928853562,low_Q
3213,3213,0.3924972323818946,0.8564306354311065,low_Q
3214,3214,0.30363367698228677,1.0305798103329256,low_Q
3215,3215,0.373732558629007,-0.8909385425979681,low_Q
3216,3216,0.014965321168658533,-2.4484502840782643,low_Q
3217,3217,0.4854955014623288,0.6984246228479956,low_Q
3218,3218,0.9707766972080962,0.03666717456788057,low_Q
3219,3219,0.6588403689859594,0.4419895917254203,low_Q
3220,3220,0.9514450917837234,0.0609471490485069,low_Q
3221,3221,0.7015608802487546,0.3836098009037246,low_Q
3222,3222,0.43389353900253913,-0.7836826059599283,low_Q
3223,3223,0.7022631502224146,0.3826615210965288,low_Q
3224,3224,0.5716775814038093,0.5662545401162759,low_Q
3225,3225,0.75771846948868,0.3087822172754869,low_Q
3226,3226,0.23685833495376143,-1.1854336277725146,low_Q
3227,3227,0.7704136843121726,0.2921187860240111,low_Q
3228,3228,0.6762347325680169,-0.4180480246670723,low_Q
3229,3229,0.9175101140461772,-0.10366478967135503,low_Q
3230,3230,0.38969359803340375,-0.861521073063109,low_Q
3231,3231,0.8890266766134843,0.13966390324751507,low_Q
3232,3232,0.5556648606366517,0.5900075164574261,low_Q
3233,3233,0.5962586562344823,0.5303991020403543,low_Q
3234,3234,0.28110962370523795,-1.0799294238489774,low_Q
3235,3235,0.9025090712407158,0.1226042527321658,low_Q
3236,3236,0.3605021679327949,-0.9159209614295785,low_Q
3237,3237,0.24084355891157555,1.1753920987333113,low_Q
3238,3238,0.09758494879815577,-1.662273907473486,low_Q
3239,3239,0.07123212479648654,1.8109230228924642,low_Q
3240,3240,0.2995766392405064,-1.0392820302254795,low_Q
3241,3241,0.6630279825725958,0.4362030270081716,low_Q
3242,3242,0.2654495478309869,1.1158509080006287,low_Q
3243,3243,0.5992344758937904,0.5261053216318796,low_Q
3244,3244,0.2417062969937378,1.1732337974311329,low_Q
3245,3245,0.3018431446336119,-1.0344107922027188,low_Q
3246,3246,0.5023450701065384,0.6716802168728325,low_Q
3247,3247,0.013317878047260773,2.491112961425568,low_Q
3248,3248,0.21418428707378104,-1.244988856986151,low_Q
3249,3249,0.2736274497730366,1.0969157937481775,low_Q
3250,3250,0.29085586020944226,1.0582593933757216,low_Q
3251,3251,0.8412604759144744,-0.20046887370228975,low_Q
3252,3252,0.4987133715236227,-0.6774034099510143,low_Q
3253,3253,0.40848164562694633,0.8278215319385624,low_Q
3254,3254,0.038384099948348516,2.0806220994739455,low_Q
3255,3255,0.9493598529896892,-0.06356805294705974,low_Q
3256,3256,0.29429497054014375,-1.0507303360305302,low_Q
3257,3257,0.05765900256043922,-1.906172316723656,low_Q
3258,3258,0.7155575436611472,-0.3647738703381476,low_Q
3259,3259,0.4138444964096226,0.8183741518208202,low_Q
3260,3260,0.06776758137702456,1.8336995266963436,low_Q
3261,3261,0.9169765424561342,0.10433776682512433,low_Q
3262,3262,0.7012974392542163,-0.38396561624563585,low_Q
3263,3263,0.7814773870373773,-0.2776630711591667,low_Q
3264,3264,0.9154796374723037,0.1062260204133492,low_Q
3265,3265,0.5329133199028945,0.6243446132118786,low_Q
3266,3266,0.656795204436835,-0.4448210504561585,low_Q
3267,3267,0.6360319547985356,-0.4737753720998514,low_Q
3268,3268,0.5720518629844847,0.5657032017678802,low_Q
3269,3269,0.41227351891380615,0.8211340364583305,low_Q
3270,3270,0.14762214492301381,-1.4520255095075612,low_Q
3271,3271,0.5363483258451315,0.6191139183784156,low_Q
3272,3272,0.3814694869891532,0.8765839575274785,low_Q
3273,3273,0.8879827834353139,-0.14098640936175053,low_Q
3274,3274,0.32830252721116926,0.979260831969513,low_Q
3275,3275,0.006782790074593515,2.727746905790474,low_Q
3276,3276,0.7564444758000122,0.31045911240342955,low_Q
3277,3277,0.10273060154692937,-1.6371498502921287,low_Q
3278,3278,0.6450601302086909,-0.461138057014353,low_Q
3279,3279,0.5783317698086742,-0.5564780247219945,low_Q
3280,3280,0.37558332848044007,0.887488103426508,low_Q
3281,3281,0.5727097703952888,0.5647344837325864,low_Q
3282,3282,0.09543625646156785,1.6730807859919268,low_Q
3283,3283,0.6855120539429169,-0.405377205594476,low_Q
3284,3284,7.52034263040317e-07,-5.063065053516402,low_Q
3285,3285,0.3218276703819389,0.9924775668143111,low_Q
3286,3286,0.09101487717395729,-1.695949827512749,low_Q
3287,3287,0.4779730593496698,-0.7105269548576987,low_Q
3288,3288,0.08474623784544011,1.7299658218276426,low_Q
3289,3289,0.1629482973446336,-1.3989311739701724,low_Q
3290,3290,0.7276011813576269,-0.3486697350969157,low_Q
3291,3291,0.6482210554417298,0.456731008030015,low_Q
3292,3292,0.1109624522665802,1.5989731210100933,low_Q
3293,3293,0.19308259533863384,1.3046748092332046,low_Q
3294,3294,0.3107236996767121,-1.0155564086689584,low_Q
3295,3295,0.46703200364333886,0.7283179597602951,low_Q
3296,3296,0.8802947883293226,-0.15073409627198278,low_Q
3297,3297,0.1364477764040655,1.4934719081552705,low_Q
3298,3298,0.35966684597519405,-0.9175174634806706,low_Q
3299,3299,0.8640133790430549,0.1714261852414662,low_Q
3300,3300,0.7192473252722195,0.3598301868025293,low_Q
3301,3301,0.9171093753787765,0.10417022439392457,low_Q
3302,3302,0.791487573068961,-0.26463392984153666,low_Q
3303,3303,0.2197010404766403,1.2300960810822041,low_Q
3304,3304,0.3513478982536503,-0.9335466696708762,low_Q
3305,3305,0.031014317696820504,-2.167906351964747,low_Q
3306,3306,0.29641849073289067,1.0461110134670806,low_Q
3307,3307,0.9047866972037154,-0.11972597722829642,low_Q
3308,3308,0.04149737520947877,2.0480200435220244,low_Q
3309,3309,0.8660363509822769,0.16885135528586906,low_Q
3310,3310,0.9937798271635884,-0.00780292379455052,low_Q
3311,3311,0.05088590424972947,-1.9609256972718645,low_Q
3312,3312,0.3803534562117209,0.8786433743516335,low_Q
3313,3313,0.6171268331854225,0.500488925082356,low_Q
3314,3314,0.5914669505905108,0.5373337099509986,low_Q
3315,3315,0.46867255225988746,0.7256356778315388,low_Q
3316,3316,0.4594291974525825,0.7408177772718142,low_Q
3317,3317,0.536858323271965,-0.6183387627240401,low_Q
3318,3318,0.559440530100636,-0.584377121783106,low_Q
3319,3319,0.6352143040636398,-0.47492361562855995,low_Q
3320,3320,0.917397321686985,-0.10380704720777055,low_Q
3321,3321,0.5296487679387762,-0.629331661978665,low_Q
3322,3322,0.5290240478754837,-0.6302877940018461,low_Q
3323,3323,0.5011873101083772,0.6735023292114207,low_Q
3324,3324,0.47210198032229667,-0.7200454075462223,low_Q
3325,3325,0.014228775806372291,-2.466980882192045,low_Q
3326,3326,0.9443354587030368,-0.06988497076927108,low_Q
3327,3327,0.6990301335322993,-0.38702996422258334,low_Q
3328,3328,0.49368878611089506,0.6853585296112922,low_Q
3329,3329,0.5453110615962204,-0.6055448589492183,low_Q
3330,3330,0.20112578154902766,-1.2813863267630006,low_Q
3331,3331,0.8922539192303287,0.13557685571644856,low_Q
3332,3332,0.7527171269371045,0.31537029133789135,low_Q
3333,3333,0.5267964700734752,0.633701808859265,low_Q
3334,3334,0.7288765559293084,0.3469697417765611,low_Q
3335,3335,0.5564321722878423,-0.5888617646093267,low_Q
3336,3336,0.6903192945829792,0.39883726741062053,low_Q
3337,3337,0.7930085326786435,-0.26265825994424546,low_Q
3338,3338,0.7551542929760547,-0.3121582095898707,low_Q
3339,3339,0.42073253423408563,-0.8063461441095457,low_Q
3340,3340,0.5277244080964016,0.6322787416040192,low_Q
3341,3341,0.6629961554504604,0.4362469511967736,low_Q
3342,3342,0.3846938382933337,-0.870654835694357,low_Q
3343,3343,0.06711274290864332,1.8381122339253066,low_Q
3344,3344,0.9191671023082905,0.10157518115112377,low_Q
3345,3345,0.234144046788594,1.1923417071446678,low_Q
3346,3346,0.2739181368791956,1.0962499556399252,low_Q
3347,3347,0.7799579019836312,-0.2796449008730035,low_Q
3348,3348,0.8841064881789515,0.1458994648596096,low_Q
3349,3349,0.33943596998444037,0.9569261126023045,low_Q
3350,3350,0.28996404655839947,1.0602216057953566,low_Q
3351,3351,0.9006466499217993,0.1249585835895582,low_Q
3352,3352,0.23224514603430732,1.1972085419590208,low_Q
3353,3353,0.02115261997173285,-2.318410435371395,low_Q
3354,3354,0.5621125997917642,-0.5804036509667303,low_Q
3355,3355,0.1764185773249689,1.3553111647324116,low_Q
3356,3356,0.3759472289651,-0.8868109175853726,low_Q
3357,3357,0.08359647736496713,-1.7364252518449117,low_Q
3358,3358,0.8665543643483783,-0.16819221140657337,low_Q
3359,3359,0.2761877919015915,-1.0910677701790696,low_Q
3360,3360,0.5260682525261469,0.6348194899909895,low_Q
3361,3361,0.6453178320839213,0.4607784266578917,low_Q
3362,3362,0.6210898787631911,0.49485990999386037,low_Q
3363,3363,0.48043818602233523,-0.7065495755947458,low_Q
3364,3364,0.1575169317249338,1.4172933371874343,low_Q
3365,3365,0.7422931080688712,-0.32914607991817546,low_Q
3366,3366,0.2109348457635832,-1.2538914148141074,low_Q
3367,3367,0.26114820752288576,1.125972561596469,low_Q
3368,3368,0.2682571167730123,1.109305447168864,low_Q
3369,3369,0.6065519350098243,0.5155880448544872,low_Q
3370,3370,0.1609663930007679,-1.405576864524258,low_Q
3371,3371,0.0024674297411805064,-3.055213269866403,low_Q
3372,3372,0.29589928009876565,-1.0472383964380112,low_Q
3373,3373,0.7698197290908498,-0.29289654932252346,low_Q
3374,3374,0.45330376610991674,0.7509735626473284,low_Q
3375,3375,0.2198002041304703,1.2298308689216444,low_Q
3376,3376,0.07243103352651947,-1.8032538798096651,low_Q
3377,3377,0.27308415184071244,-1.0981615583443358,low_Q
3378,3378,0.13312865582330666,1.5062880440700521,low_Q
3379,3379,0.07283657104845855,-1.8006834029811778,low_Q
3380,3380,0.6513608418544727,0.45236222080311134,low_Q
3381,3381,0.6038828587732464,0.5194175863298013,low_Q
3382,3382,0.0006333798318977406,-3.456254677184382,low_Q
3383,3383,0.6671296883028829,0.4305493390634408,low_Q
3384,3384,0.5120183660005004,0.6565422678337238,low_Q
3385,3385,0.7906933029347454,0.26566606875532384,low_Q
3386,3386,0.19624925870824397,1.2954222347641402,low_Q
3387,3387,0.5634519626111212,-0.5784154213413059,low_Q
3388,3388,0.05497195889999328,1.9272133047619469,low_Q
3389,3389,0.15050351856467897,-1.4417320197223027,low_Q
3390,3390,0.18352540308003282,1.33329838603323,low_Q
3391,3391,0.0695782311886342,1.8216791438559974,low_Q
3392,3392,0.20744451511143033,1.2635657471709967,low_Q
