,Feature,P-value,t-stat,sampling
2839,2839,0.011163261470385988,2.554629811440798,high_Q
2840,2840,0.8483938624681497,0.1913464304096771,high_Q
2841,2841,0.4683283391790718,0.7261980290668195,high_Q
2842,2842,0.22472471117725892,1.2167674061818767,high_Q
2843,2843,0.06294162215787234,1.8670886969324278,high_Q
2844,2844,0.38248898936662945,0.8747059117395071,high_Q
2845,2845,0.03236842769073546,2.1506188952861307,high_Q
2846,2846,0.004372563303273787,2.873511672791364,high_Q
2847,2847,0.3443405509334879,0.9472372141983405,high_Q
2848,2848,0.8358798617246739,-0.20736085720833786,high_Q
2849,2849,0.08402593444592081,1.734004123847135,high_Q
2850,2850,0.000950102621740309,3.3406811884739525,high_Q
2851,2851,0.061426468211169545,1.8780100335914136,high_Q
2852,2852,0.3823532834703889,-0.874955720072747,high_Q
2853,2853,0.35215349252517936,0.9319839553983741,high_Q
2854,2854,0.5204346228118966,0.6434931521812965,high_Q
2855,2855,0.3073347764228258,1.022708574074117,high_Q
2856,2856,0.37445402647433657,0.8895922305488596,high_Q
2857,2857,0.03485964638000587,2.1203795615532472,high_Q
2858,2858,0.41522250341375555,0.8159584048459719,high_Q
2859,2859,0.8798724547041219,0.15126998555319165,high_Q
2860,2860,0.9098872668734653,0.11328387112554604,high_Q
2861,2861,0.2989750937694122,1.040579034876242,high_Q
2862,2862,0.7286834559290727,0.3472270670822378,high_Q
2863,2863,0.645640230221038,-0.46032859494271117,high_Q
2864,2864,0.24181102278070787,1.1729721774902448,high_Q
2865,2865,0.1716320663369526,1.3705141246822294,high_Q
2866,2866,0.12037165371654451,1.5579968289105157,high_Q
2867,2867,0.0037379123166009125,2.9241934335956463,high_Q
2868,2868,0.17778905002733214,1.351015305241593,high_Q
2869,2869,0.004562715157739429,2.8596332486774534,high_Q
2870,2870,0.629155247970878,0.48345219621957025,high_Q
2871,2871,0.8609540336871109,-0.175322280216181,high_Q
2872,2872,0.19710890393833022,1.29292947296016,high_Q
2873,2873,0.20490607017069237,1.2706765064970604,high_Q
2874,2874,0.03322960617898675,2.139945985396152,high_Q
2875,2875,0.9100766294561136,-0.1130447954333812,high_Q
2876,2876,0.001310587613130937,3.246693586191307,high_Q
2877,2877,0.008797707687521032,2.638466062456462,high_Q
2878,2878,0.7683539812583473,0.2948166560697855,high_Q
2879,2879,0.6709035562880559,-0.42535970239147813,high_Q
2880,2880,0.26931269370524574,1.10685676099671,high_Q
2881,2881,0.3202039703717635,0.9958192068831085,high_Q
2882,2882,0.08518886561474487,-1.7274981061636827,high_Q
2883,2883,0.21151835838594274,-1.252285451262059,high_Q
2884,2884,0.006972864043961079,2.718368346638567,high_Q
2885,2885,0.24820291775924835,1.157153565592299,high_Q
2886,2886,0.9146015913676813,-0.1073337980403383,high_Q
2887,2887,0.12172890764540593,1.5522966688678754,high_Q
2888,2888,0.11536660353166668,1.5794647687795562,high_Q
2889,2889,0.0006684571401854918,3.4410700049814618,high_Q
2890,2890,0.8595048197308953,0.17716879197079463,high_Q
2891,2891,0.14049010039725562,1.478185906839609,high_Q
2892,2892,0.6575760924134795,0.44373951749481017,high_Q
2893,2893,0.5085065997629459,-0.6620203100441487,high_Q
2894,2894,0.44251186545467003,0.7690578300227883,high_Q
2895,2895,0.03621874788390337,2.1046571304026562,high_Q
2896,2896,0.5098146330307551,-0.6599775763951538,high_Q
2897,2897,0.7888044685035885,-0.26812171635134285,high_Q
2898,2898,0.9814454546766165,-0.023277705367946933,high_Q
2899,2899,0.2900896252376364,1.0599450546072025,high_Q
2900,2900,0.4855030495493754,0.6984125308746654,high_Q
2901,2901,0.9415627652873084,0.07337212105447394,high_Q
2902,2902,0.0022775302149851623,3.079968832427496,high_Q
2903,2903,0.10644336335878603,1.6196403382141473,high_Q
2904,2904,0.025844592155513067,2.2405582067355514,high_Q
2905,2905,0.04405625138530311,2.0227483582001162,high_Q
2906,2906,0.06758414472326446,1.8349320672378941,high_Q
2907,2907,0.0031440207658213017,2.9793236603587907,high_Q
2908,2908,0.018280397995042573,2.373908992857409,high_Q
2909,2909,0.6639874490275424,-0.43487927579980346,high_Q
2910,2910,0.07478113759547374,1.7885189757089224,high_Q
2911,2911,0.8911461516651876,0.13697949611780275,high_Q
2912,2912,0.833800885651846,0.21002643157004597,high_Q
2913,2913,0.18669281849097577,1.3236919985793871,high_Q
2914,2914,0.18762509198101907,1.32088761533821,high_Q
2915,2915,0.2234186554480225,1.2202118018492099,high_Q
2916,2916,0.5815777522268606,-0.5517282761607012,high_Q
2917,2917,0.31883746489109444,-0.9986401720140766,high_Q
2918,2918,0.052203579639347505,1.9498130615889278,high_Q
2919,2919,0.13702793003018482,1.4912566777712408,high_Q
2920,2920,0.0350206950223646,2.118489320434453,high_Q
2921,2921,0.29385922083121635,1.051681002841443,high_Q
2922,2922,0.011121855815880353,2.55595422333571,high_Q
2923,2923,0.13672030417880962,-1.4924303932042737,high_Q
2924,2924,0.3823206716825919,0.8750157602170483,high_Q
2925,2925,0.3514758682142167,0.9332982776333436,high_Q
2926,2926,0.10233253513618619,1.6390570089456438,high_Q
2927,2927,0.0008516728464428581,3.3721623871514566,high_Q
2928,2928,0.01885452007873542,2.362230952444112,high_Q
2929,2929,0.5466181170441627,-0.6035754155285938,high_Q
2930,2930,0.9515875936306807,0.060768056255876675,high_Q
2931,2931,0.0031189106600679555,2.9818591744735703,high_Q
2932,2932,0.02698997174299234,2.223440476218482,high_Q
2933,2933,0.890698931379718,-0.13754583691518676,high_Q
2934,2934,0.011982574681986324,2.5292856358054197,high_Q
2935,2935,0.13492017827004216,1.4993399857460956,high_Q
2936,2936,0.3868668774013909,0.8666761499137091,high_Q
2937,2937,0.002820325914708305,3.0135359433413753,high_Q
2938,2938,0.00546089544510081,2.800457740621694,high_Q
2939,2939,0.011023103829816635,2.559130793285108,high_Q
2940,2940,0.4673646088956571,0.7277737294854125,high_Q
2941,2941,0.6887650371170737,-0.4009498489541502,high_Q
2942,2942,0.4036240731139492,0.8364430904687025,high_Q
2943,2943,0.06390159752434175,1.8602817177051907,high_Q
2944,2944,0.9452916770616552,-0.06868255768553078,high_Q
2945,2945,0.05309900174646334,1.9423953714509206,high_Q
2946,2946,0.20620067326890262,1.2670420425010762,high_Q
2947,2947,0.07402676012838488,1.79320683936507,high_Q
2948,2948,0.18869013486974962,1.3176964734254388,high_Q
2949,2949,0.11685536051114143,1.5730035554797974,high_Q
2950,2950,0.39072206511513285,-0.8596511408285478,high_Q
2951,2951,0.03978926904951443,2.0656381278238913,high_Q
2952,2952,0.011070598960305439,2.5575998514830247,high_Q
2953,2953,0.22256563457293632,1.2224692554511498,high_Q
2954,2954,0.9589229292107231,-0.0515516981295434,high_Q
2955,2955,0.01729088068255387,-2.3948165121617673,high_Q
2956,2956,0.4596034052555432,0.7405300670377972,high_Q
2957,2957,0.0051888442966115,2.817384803923911,high_Q
2958,2958,0.6616786692464501,0.4380659385026503,high_Q
2959,2959,0.012011849791590045,2.528408983222451,high_Q
2960,2960,0.9947623265597174,0.0065704035382982045,high_Q
2961,2961,0.1473001572517826,1.4531853433745663,high_Q
2962,2962,0.602973358645889,0.520724264158815,high_Q
2963,2963,0.2620729858779362,1.1237867184289998,high_Q
2964,2964,0.24203086286288122,1.1724232462806612,high_Q
2965,2965,0.09045810404668592,1.6988928977934354,high_Q
2966,2966,0.3309697767816706,-0.9738658311614806,high_Q
2967,2967,0.05567953844718179,1.9215904749359811,high_Q
2968,2968,0.506300957032634,0.6654711112269355,high_Q
2969,2969,0.9563762196311448,-0.0547509302798511,high_Q
2970,2970,0.7603678648523895,-0.3052977302096032,high_Q
2971,2971,0.8193520987372264,0.22859458204758884,high_Q
2972,2972,0.03988019241970992,2.0646842138960206,high_Q
2973,2973,0.225713307486479,1.2141697814015808,high_Q
2974,2974,0.08277296100084497,1.7410964201968462,high_Q
2975,2975,0.2303007744135803,1.2022214314157145,high_Q
2976,2976,0.127298189052129,1.5294167880313048,high_Q
2977,2977,0.77294693305409,-0.28880357001041473,high_Q
2978,2978,0.04898905568539156,1.977356208017022,high_Q
2979,2979,0.02834194380436862,2.2040283930020332,high_Q
2980,2980,0.29893793326306556,-1.0406592148116693,high_Q
2981,2981,0.7056365107180333,0.3781112398273412,high_Q
2982,2982,0.2552736466937371,1.1399852935508805,high_Q
2983,2983,0.9189389359293795,-0.10186289247318654,high_Q
2984,2984,0.005590568182451112,2.7926573148173515,high_Q
2985,2985,0.08166497020661995,1.7474413162543432,high_Q
2986,2986,0.8668772858560987,0.16778134844308565,high_Q
2987,2987,0.031839557515080906,2.157295224447354,high_Q
2988,2988,0.33843777047252654,0.958909058771764,high_Q
2989,2989,0.5694732058634057,-0.5695052233573147,high_Q
2990,2990,0.286655164178777,1.0675378967532867,high_Q
2991,2991,0.9990290069992236,0.0012180544350722333,high_Q
2992,2992,0.07599860591447684,1.781034626930366,high_Q
2993,2993,0.6001568775920609,-0.5247763730753824,high_Q
2994,2994,0.487733517269489,-0.6948438067915635,high_Q
2995,2995,0.2133735567615019,1.2472008007260742,high_Q
2996,2996,0.002077807343890833,3.108147141719662,high_Q
2997,2997,0.0021110820426649803,3.103283758987931,high_Q
2998,2998,0.5757698388976409,-0.5602357227357009,high_Q
2999,2999,0.2911272031056892,1.057663178906318,high_Q
3000,3000,0.012364276450355493,2.5180022224655487,high_Q
3001,3001,0.12217576302710616,1.5504309136546588,high_Q
3002,3002,0.049118535938320926,1.9762177422466156,high_Q
3003,3003,0.8141783712761058,0.2352622844335612,high_Q
3004,3004,0.10909648687195325,-1.6074241187764617,high_Q
3005,3005,0.3339900841651905,0.9677907318542974,high_Q
3006,3006,0.21278641867906695,-1.2488065202338914,high_Q
3007,3007,0.15135371513865917,1.4387236526831388,high_Q
3008,3008,0.6352505167764981,0.47487274810069113,high_Q
3009,3009,0.11978053409510027,1.560495218534475,high_Q
3010,3010,0.0014167182621551767,3.223615231039707,high_Q
3011,3011,0.01908452226207188,2.357640127130337,high_Q
3012,3012,0.8179942635890576,-0.23034350930733788,high_Q
3013,3013,0.2061106537533585,1.2672942228692579,high_Q
3014,3014,0.10421103268244195,1.630108460867774,high_Q
3015,3015,0.10875797026024572,1.6089695590368787,high_Q
3016,3016,0.009909273754742036,2.5968394547731437,high_Q
3017,3017,0.16292929254121524,-1.3989946086195408,high_Q
3018,3018,0.07713370320468031,1.7741447241650925,high_Q
3019,3019,0.2761816748579912,1.0910816975675628,high_Q
3020,3020,0.6674255049944274,0.4301421280598682,high_Q
3021,3021,0.447330514489906,0.7609523073682984,high_Q
3022,3022,0.8249048753107245,-0.22144969515916957,high_Q
3023,3023,0.0030542410947540254,2.9884764256547025,high_Q
3024,3024,0.14469076453193758,1.4626573174003799,high_Q
3025,3025,0.45076055102619006,-0.7552129759829158,high_Q
3026,3026,0.9451885888069629,0.0688121829459631,high_Q
3027,3027,0.0196695474016106,2.346178554322894,high_Q
3028,3028,0.6310289189687595,0.48081112323453473,high_Q
3029,3029,0.5378809038986336,0.6167856416920459,high_Q
3030,3030,0.16030941449390135,1.4077935429925412,high_Q
3031,3031,0.17273927457025517,1.3669693489653083,high_Q
3032,3032,0.1826189449765586,1.3360702587428568,high_Q
3033,3033,0.22043105941642527,1.2281456711688437,high_Q
3034,3034,0.022174364643755773,2.3002562460199902,high_Q
3035,3035,0.04504220180007128,2.0133429473787583,high_Q
3036,3036,0.28403085054797167,1.0733814022461425,high_Q
3037,3037,0.1913937862712469,1.3096551712126998,high_Q
3038,3038,0.018031197042232466,2.379078647340198,high_Q
3039,3039,0.05771737416539199,1.9057244183477462,high_Q
3040,3040,0.8420550015177577,0.1994519895867188,high_Q
3041,3041,0.11871394561223651,1.5650278707117107,high_Q
3042,3042,0.010704864829770499,2.569543552377862,high_Q
3043,3043,0.14853474558980345,1.4487487520216686,high_Q
3044,3044,0.5791568825290561,-0.555269472835306,high_Q
3045,3045,0.4341915293863078,0.783174141019508,high_Q
3046,3046,0.019574336705306332,2.3480233041310123,high_Q
3047,3047,0.021174509027688113,2.3180135442388696,high_Q
3048,3048,0.007298600123280989,2.7028199501012695,high_Q
3049,3049,0.00852957656279631,2.649212000414221,high_Q
3050,3050,0.49301119644264557,0.6864346377416393,high_Q
3051,3051,0.2003849111193712,1.283502520811975,high_Q
3052,3052,0.0031107706088792067,2.9826851398008425,high_Q
3053,3053,0.043469277771790577,2.028432917418302,high_Q
3054,3054,0.1818104613071471,1.3385511997013588,high_Q
3055,3055,0.05741691471430937,1.908033966085792,high_Q
3056,3056,0.0034474826923097633,2.9500655836204017,high_Q
3057,3057,0.19026352692431622,1.313006532861113,high_Q
3058,3058,0.007784376361087189,2.6807573977603303,high_Q
3059,3059,0.0020624583994369376,3.110414774144223,high_Q
3060,3060,0.5481245544217694,0.6013084539916038,high_Q
3061,3061,0.7203741580026359,0.35832218378470027,high_Q
3062,3062,0.5489908526605012,0.6000062075941032,high_Q
3063,3063,0.16028096712756187,1.4078896816332402,high_Q
3064,3064,0.4087774799914339,0.8272984556769887,high_Q
3065,3065,0.027074336218116616,2.2222047449757434,high_Q
3066,3066,0.28067214712852534,1.080914030748729,high_Q
3067,3067,0.6229887796250546,0.49216832907624203,high_Q
3068,3068,0.0024193900489261145,3.061305567007616,high_Q
3069,3069,0.0043101700026854884,2.8781855034776287,high_Q
3070,3070,0.3664408320194913,0.9046373466441526,high_Q
3071,3071,0.5925047541248432,0.5358296016898763,high_Q
3072,3072,0.20602175677912615,1.2675433374997216,high_Q
3073,3073,0.004734628711978282,2.8475321263288897,high_Q
3074,3074,0.058967138382084526,1.8962243175933202,high_Q
3075,3075,0.02257203033759738,2.2933879275167994,high_Q
3076,3076,0.6676980395240266,-0.42976702977619335,high_Q
3077,3077,0.02941843801437785,2.1891373343892746,high_Q
3078,3078,0.0009885786519956208,3.32919570728676,high_Q
3079,3079,0.12775511893427066,1.527574666496404,high_Q
3080,3080,0.009912077035716968,2.596739882869288,high_Q
3081,3081,0.02126695425550679,2.316341285939027,high_Q
3082,3082,0.14274281312464088,1.4698144325036098,high_Q
3083,3083,0.10667653156801007,1.618557065146212,high_Q
3084,3084,0.2032536719208617,1.275339913937468,high_Q
3085,3085,0.003320400892318219,2.962019158527677,high_Q
3086,3086,0.06831547053042412,1.83003452502309,high_Q
3087,3087,0.3287122555266959,-0.9784302298791943,high_Q
3088,3088,0.06054361064053341,1.8844775369953215,high_Q
3089,3089,0.7645615733438371,0.2997897354543865,high_Q
3090,3090,0.03642394142497136,2.102327517123878,high_Q
3091,3091,0.0006552165003515082,3.446712243784152,high_Q
3092,3092,0.43804878725094165,0.7766106378802227,high_Q
3093,3093,0.3780980202216012,0.8828167695912585,high_Q
3094,3094,0.09587203524624098,1.6708733202157409,high_Q
3095,3095,0.11220711164323113,1.593398554485457,high_Q
3096,3096,0.019171162862243418,2.3559233911305753,high_Q
3097,3097,0.5327331570969336,0.6246194300192544,high_Q
3098,3098,0.07540688919401302,1.7846597989682675,high_Q
3099,3099,0.7280742814664896,0.348039005012626,high_Q
3100,3100,0.935101284156292,0.0815021212993005,high_Q
3101,3101,0.23216738336633605,1.1974084496809891,high_Q
3102,3102,0.2522976990569519,1.1471699720026212,high_Q
3103,3103,0.06942543053283706,1.8226834955166342,high_Q
3104,3104,0.1790520333050647,1.3470782726087116,high_Q
3105,3105,0.6085281581061162,-0.5127574761740511,high_Q
3106,3106,0.5213754995930704,-0.6420411962220843,high_Q
3107,3107,0.0004044120360623047,3.5806413953513436,high_Q
3108,3108,0.14065871430998542,1.4775557311585303,high_Q
3109,3109,0.4451995934366598,0.7645305568868491,high_Q
3110,3110,0.4105342324781154,-0.824196928119226,high_Q
3111,3111,0.013754113727528439,2.4793789257546184,high_Q
3112,3112,0.4202765831568279,0.8071387147984569,high_Q
3113,3113,0.1983598524466543,1.2893162806746574,high_Q
3114,3114,0.037683369466115904,2.0882702258774786,high_Q
3115,3115,0.004425572780288882,2.869588290930679,high_Q
3116,3116,0.019726356116527396,2.3450815916012426,high_Q
3117,3117,0.27839362860955646,1.0860592018185578,high_Q
3118,3118,0.0043853437851134654,2.87256180373668,high_Q
3119,3119,0.9881993596069025,0.014803758303090659,high_Q
3120,3120,0.017920871172300144,2.3813874659714243,high_Q
3121,3121,0.2073493502880728,1.2638311761400387,high_Q
3122,3122,0.06652995736073915,1.842069472261362,high_Q
3123,3123,0.0414080102728989,2.048926328270624,high_Q
3124,3124,0.1439945894719802,1.4652066080163035,high_Q
3125,3125,0.029141708413044486,2.19291969508436,high_Q
3126,3126,0.38350793956483364,0.8728319633024402,high_Q
3127,3127,0.2502875304098654,1.1520566851622827,high_Q
3128,3128,0.00989411023048945,2.5973784974700638,high_Q
3129,3129,0.4636186484220429,0.7339156649239423,high_Q
3130,3130,0.12349872539132593,1.5449384020031796,high_Q
3131,3131,0.4400486712301793,-0.773220799560457,high_Q
3132,3132,0.0008600442401235182,3.3693563676767893,high_Q
3133,3133,0.930661458427167,-0.08709152587716319,high_Q
3134,3134,0.35360382116620426,-0.929176291904367,high_Q
3135,3135,0.11307239253626582,1.5895519685458395,high_Q
3136,3136,0.4658766277523607,0.7302101424910336,high_Q
3137,3137,0.04613207280837609,2.0031471519090984,high_Q
3138,3138,0.001465823957345824,3.2134749835874614,high_Q
3139,3139,0.7419075176962155,0.3296568417647926,high_Q
3140,3140,0.6277145127708021,0.48548531658693894,high_Q
3141,3141,0.296340903095854,1.0462793981486875,high_Q
3142,3142,0.0781827422918896,1.7678506587945098,high_Q
3143,3143,0.019078189016993242,2.3577658853995143,high_Q
3144,3144,0.2315271051290844,1.1990562590463272,high_Q
3145,3145,0.32924613434798167,-0.9773489615165458,high_Q
3146,3146,0.03305384736382008,2.1421047327927045,high_Q
3147,3147,0.47377120866956124,0.7173325631966345,high_Q
3148,3148,0.14583183685599715,1.4584992384061608,high_Q
3149,3149,0.07846447700711837,1.7661720790289297,high_Q
3150,3150,0.25149890533104113,1.149108555335421,high_Q
3151,3151,0.27427432657722944,1.0954347410599308,high_Q
3152,3152,0.1463658472956091,1.456561896993256,high_Q
3153,3153,0.027236802409116016,2.219834400487078,high_Q
3154,3154,0.31960132924404444,0.9970622996901691,high_Q
3155,3155,0.7956021742229975,0.25929158286621834,high_Q
3156,3156,0.1637935300982467,1.3961155919412291,high_Q
3157,3157,0.564073532330042,0.5774935049153296,high_Q
3158,3158,0.13039951870355404,1.5170136832638943,high_Q
3159,3159,0.2687976303031925,1.108050755646137,high_Q
3160,3160,0.6237643471908066,0.49107003601798166,high_Q
3161,3161,0.9319292921873537,0.08549514822766174,high_Q
3162,3162,0.04041808683130389,2.059078594424847,high_Q
3163,3163,0.0966401154966869,1.667002140880106,high_Q
3164,3164,0.06408909088645015,1.8589621678191197,high_Q
3165,3165,0.6927849093206666,0.39548960323885257,high_Q
3166,3166,0.06355605177750775,1.8627220617219225,high_Q
3167,3167,0.5358109182145896,0.6199311390036558,high_Q
3168,3168,0.002323428129091242,3.0738160613090515,high_Q
3169,3169,0.2103209039226838,1.2555846182039283,high_Q
3170,3170,0.07901922653181227,1.7628812359373391,high_Q
3171,3171,0.16789201427479192,1.3826168788317548,high_Q
3172,3172,0.4203072726587812,0.8070853519154149,high_Q
3173,3173,0.015063255198284737,2.4460475692469883,high_Q
3174,3174,0.04205504497925396,2.0424017335180387,high_Q
3175,3175,0.22871225431483533,1.206339381539853,high_Q
3176,3176,0.26912892995274734,1.1072825721108803,high_Q
3177,3177,0.3405540457712989,0.9547094889652382,high_Q
3178,3178,0.3252667843469862,0.9854360746667044,high_Q
3179,3179,0.16544244846760117,1.3906543539535106,high_Q
3180,3180,0.5896032614334572,-0.5400378553840014,high_Q
3181,3181,0.06334180392562648,1.8642406821504245,high_Q
3182,3182,0.06733266246553093,1.8366263224511847,high_Q
3183,3183,0.5474006259037212,0.6023974701762709,high_Q
3184,3184,0.12605103352706018,1.5344711858776767,high_Q
3185,3185,0.8278869811553543,0.21761725014673242,high_Q
3186,3186,0.4129877950700749,0.8198784249372043,high_Q
3187,3187,0.5030887112333213,-0.6705110332240791,high_Q
3188,3188,0.6191328013031535,0.49763771987043953,high_Q
3189,3189,0.029633209175122306,2.1862229778248294,high_Q
3190,3190,0.27297017908927895,1.0984231103559357,high_Q
3191,3191,0.04602251353022617,2.0041628037632995,high_Q
3192,3192,0.44430386147168444,-0.7660376017554453,high_Q
3193,3193,0.015593638713757397,2.4332704874877367,high_Q
3194,3194,0.061784258573219855,1.8754110099637542,high_Q
3195,3195,0.5188585776637757,0.6459283480573664,high_Q
3196,3196,0.3080887434358001,1.0211128443177788,high_Q
3197,3197,0.03743604672230646,2.0909986875860387,high_Q
3198,3198,0.07080146222218484,1.81370384524992,high_Q
3199,3199,0.03340114107289509,2.137848569880273,high_Q
3200,3200,0.03060552217224109,2.173253258629388,high_Q
3201,3201,0.8110156013191017,0.23934349744732622,high_Q
3202,3202,0.13873894016828245,1.4847655131597461,high_Q
3203,3203,0.44329859682791195,0.7677310101844109,high_Q
3204,3204,0.2335555874758293,1.1938468951048824,high_Q
3205,3205,0.3626793254709213,-0.9117708222135805,high_Q
3206,3206,0.6596571647700793,0.44085976014090367,high_Q
3207,3207,0.4159635194904283,0.8146613188807084,high_Q
3208,3208,0.2722264938595235,1.100131613880992,high_Q
3209,3209,0.4836495757353919,-0.7013848611545684,high_Q
3210,3210,0.14856546406677165,1.4486387244402676,high_Q
3211,3211,0.29037479298710506,1.0593173547815045,high_Q
3212,3212,0.15367230193684242,1.4305847191215004,high_Q
3213,3213,0.024572751944878804,2.2603567234300246,high_Q
3214,3214,0.5347870906608406,0.621489194334978,high_Q
3215,3215,0.30787550963525145,1.0215638781763952,high_Q
3216,3216,0.7942928636188684,0.2609907628686309,high_Q
3217,3217,0.03153203729136613,2.161221359512793,high_Q
3218,3218,0.08323205410508625,1.738487697416686,high_Q
3219,3219,0.6171838658370594,0.500407804823954,high_Q
3220,3220,0.08687791514992481,1.7181761101618076,high_Q
3221,3221,0.3436558720214329,0.9485844322821338,high_Q
3222,3222,0.34776661977489665,0.9405215281697421,high_Q
3223,3223,0.5391657278179077,0.6148363299089535,high_Q
3224,3224,0.4892615720620712,0.6924040459181351,high_Q
3225,3225,0.5244030891352641,-0.6373782046281325,high_Q
3226,3226,0.7308396060784299,-0.344355082973242,high_Q
3227,3227,0.2654649710269966,1.1158148204067746,high_Q
3228,3228,0.0011467024033485298,3.2859854828521797,high_Q
3229,3229,0.5828684091099704,0.5498431643945165,high_Q
3230,3230,0.8720212051188392,0.16124036460213823,high_Q
3231,3231,0.12383158062772051,1.5435637723275575,high_Q
3232,3232,0.11101867059704891,1.5987202638443365,high_Q
3233,3233,0.19207226766345473,1.3076504152303563,high_Q
3234,3234,0.6931355714525103,0.39501385693517527,high_Q
3235,3235,0.22856675698998638,-1.2067175788848086,high_Q
3236,3236,0.5585039644291936,0.5857720196201224,high_Q
3237,3237,0.3587292469597386,0.9193122335232669,high_Q
3238,3238,0.3239012942419074,-0.9882260127359607,high_Q
3239,3239,0.9594267566790619,-0.05091884284708696,high_Q
3240,3240,0.11353306971871373,1.5875135446422979,high_Q
3241,3241,0.0023425947775777434,3.0712797779696173,high_Q
3242,3242,0.09817861446507713,1.659321811341322,high_Q
3243,3243,0.4066070797629898,-0.8311413119381509,high_Q
3244,3244,0.024851776812987933,2.2559380706066086,high_Q
3245,3245,0.7574944617638755,-0.30907700436209584,high_Q
3246,3246,0.7465901355799762,0.3234599296506101,high_Q
3247,3247,0.24607971355618008,1.1623758518687801,high_Q
3248,3248,0.3106194529032663,-1.01577564221671,high_Q
3249,3249,0.6183704563309473,0.49872080835278504,high_Q
3250,3250,0.9282884815409667,0.09008003313403644,high_Q
3251,3251,0.9719771784396585,0.03516026570080537,high_Q
3252,3252,0.3123560270947279,1.0121299270532997,high_Q
3253,3253,0.0071307108721557445,2.7107537835963393,high_Q
3254,3254,0.07424435466319669,1.7918506476623424,high_Q
3255,3255,0.36244694828146284,0.9122130344596281,high_Q
3256,3256,0.08319276079092418,1.7387105160446212,high_Q
3257,3257,0.039865851256784046,2.0648345495281166,high_Q
3258,3258,0.9219253116145596,0.09809781797206397,high_Q
3259,3259,0.14113883403755803,1.4757645304082594,high_Q
3260,3260,0.7417769114006333,-0.32982986541377207,high_Q
3261,3261,0.02898276897484998,-2.1951061631599513,high_Q
3262,3262,0.11124183066437839,1.5977175422627865,high_Q
3263,3263,0.44247023187370305,0.7691280826868063,high_Q
3264,3264,0.08683138008414704,1.718430960917604,high_Q
3265,3265,0.06713970869848165,-1.8379298199578036,high_Q
3266,3266,0.03491318845190526,2.1197503035351293,high_Q
3267,3267,0.00033983342543833495,3.6279605498706218,high_Q
3268,3268,0.9791662352314663,0.026137730299571345,high_Q
3269,3269,0.12401365254403507,1.5428130758253396,high_Q
3270,3270,0.010048105868322136,2.5919382155123514,high_Q
3271,3271,0.05204964066523256,1.9510990521942577,high_Q
3272,3272,0.492836097058612,0.6867128497949602,high_Q
3273,3273,0.030224055543299475,2.1782986255286594,high_Q
3274,3274,0.5780200194029814,0.5569348611243098,high_Q
3275,3275,0.934517340357629,0.08223711264779836,high_Q
3276,3276,0.19288413765206172,1.3052583951205996,high_Q
3277,3277,0.4567418417229908,0.7452638527432014,high_Q
3278,3278,0.8177853148094643,-0.2306127034541463,high_Q
3279,3279,0.15713243246735378,1.4186113917914882,high_Q
3280,3280,0.6651368386674978,0.43329449776348,high_Q
3281,3281,0.04164239784471418,2.0465528421864954,high_Q
3282,3282,0.5537116052862725,0.592927634485876,high_Q
3283,3283,0.010575136950111412,2.5738678028974764,high_Q
3284,3284,0.5078478203048393,0.6630501634154216,high_Q
3285,3285,0.5870383775352296,0.543765898504142,high_Q
3286,3286,0.9936724265310929,0.007937655816811736,high_Q
3287,3287,0.6857608500966309,-0.4050383099623445,high_Q
3288,3288,0.0222590203458426,2.298785137759942,high_Q
3289,3289,0.1585231635401735,1.413855558563307,high_Q
3290,3290,0.02530041662012134,2.2489231283563185,high_Q
3291,3291,0.0005029619457597635,3.52061449914781,high_Q
3292,3292,0.6242780310149512,0.49034292744981794,high_Q
3293,3293,0.01888719393081016,2.361575794590537,high_Q
3294,3294,0.24022941127289454,1.1769318421577222,high_Q
3295,3295,0.0005151063687352533,3.513997830857685,high_Q
3296,3296,0.12025914365572214,1.5584716115783923,high_Q
3297,3297,0.1084786848327409,1.6102474721920457,high_Q
3298,3298,0.012747067107789145,2.506993970040139,high_Q
3299,3299,0.005421456352111404,2.802863533542601,high_Q
3300,3300,0.8439438696067896,0.19703532532462273,high_Q
3301,3301,0.00030414080869538713,3.657885928870014,high_Q
3302,3302,0.02538574992474928,2.2476011240675664,high_Q
3303,3303,0.02549103477573463,2.245975342986291,high_Q
3304,3304,0.7264154753389682,0.35025111306594975,high_Q
3305,3305,0.19805227472195563,1.290203119136635,high_Q
3306,3306,0.49225145163546435,0.6876421677613469,high_Q
3307,3307,0.8402642250639714,-0.2017442326783405,high_Q
3308,3308,0.14372451781795903,1.4661981284381393,high_Q
3309,3309,0.3812550852200144,0.8769793052097676,high_Q
3310,3310,0.7275827765431572,0.34869427493445093,high_Q
3311,3311,0.03497336740456114,2.119044033029472,high_Q
3312,3312,0.7028788236631162,-0.3818304570373325,high_Q
3313,3313,0.021520870360699135,2.311780686753335,high_Q
3314,3314,0.8911260109935073,-0.1370050004605678,high_Q
3315,3315,0.7604273672993928,0.30521951538184117,high_Q
3316,3316,0.7411514372010715,0.3306586139609002,high_Q
3317,3317,0.12640630111598783,1.5330274059848046,high_Q
3318,3318,0.06031861169431437,1.886138355873035,high_Q
3319,3319,0.006261652849444146,2.754735499305195,high_Q
3320,3320,0.37223452097121656,0.8937391659796711,high_Q
3321,3321,0.9930801231343301,0.00868069166976021,high_Q
