,Feature,P-value,t-stat,sampling
2843,2843,0.32159078647945494,0.9936814302625612,high_Q
2844,2844,0.7335799495098029,-0.34084727620103156,high_Q
2845,2845,0.21663114342883052,1.2394901704115833,high_Q
2846,2846,0.8026124483628049,0.2503031459303905,high_Q
2847,2847,0.010942375409040648,2.5687634629942178,high_Q
2848,2848,0.7552092861375542,0.3122102502201373,high_Q
2849,2849,0.18869482687380093,1.3189930974693758,high_Q
2850,2850,0.17316108125026322,1.3670455113089415,high_Q
2851,2851,0.4894940260652688,0.6924053816672299,high_Q
2852,2852,0.7818791087632344,0.27724776293421954,high_Q
2853,2853,0.6241559048895902,0.4907369943203846,high_Q
2854,2854,0.9687218362335278,-0.03926102746610335,high_Q
2855,2855,0.8946774058908529,0.13255820085774578,high_Q
2856,2856,0.11701410458624752,1.5743021217578228,high_Q
2857,2857,0.5803113390891579,-0.5538428221841863,high_Q
2858,2858,0.19661077870295537,-1.2956317954738852,high_Q
2859,2859,0.5905743319334905,-0.5388810037321524,high_Q
2860,2860,0.27636718560389545,1.0915276879292748,high_Q
2861,2861,0.5264465839523578,-0.6345620757388729,high_Q
2862,2862,0.8911793568791013,-0.13698814742217225,high_Q
2863,2863,0.7153137440630735,0.3652512343885963,high_Q
2864,2864,0.7067751486663122,0.37673341624149614,high_Q
2865,2865,0.41004672504262063,0.8255610367764842,high_Q
2866,2866,0.7384241976447148,-0.3344099358080078,high_Q
2867,2867,0.771358284780862,0.2909969005413374,high_Q
2868,2868,0.8628094559519032,0.17302381251115148,high_Q
2869,2869,0.5932357422694872,0.5350209100635953,high_Q
2870,2870,0.8472460548542942,-0.19288587185728315,high_Q
2871,2871,0.23783614246299165,1.1839907580696731,high_Q
2872,2872,0.14953654360668817,-1.4467916553200455,high_Q
2873,2873,0.0693634254787384,1.825953959162242,high_Q
2874,2874,0.660740520067709,-0.4395526264970727,high_Q
2875,2875,0.030783912557034165,2.1754112462309663,high_Q
2876,2876,0.7627187081422125,-0.3023288860674526,high_Q
2877,2877,0.3338725100742683,-0.9687083754167871,high_Q
2878,2878,0.6398844611695595,0.46858122453363643,high_Q
2879,2879,0.9341518720005425,0.08272739737663193,high_Q
2880,2880,0.6526426851465204,0.4507781679082655,high_Q
2881,2881,0.5161743369495262,0.6504209626586409,high_Q
2882,2882,0.8864582532436343,0.1429712794991377,high_Q
2883,2883,0.29712057289460486,1.0453829167391535,high_Q
2884,2884,0.2364688577579893,-1.1874598976740551,high_Q
2885,2885,0.9414267649865706,-0.07357005911856537,high_Q
2886,2886,0.1804947376933444,1.3439740854398383,high_Q
2887,2887,0.44639447663561194,0.7629613665725347,high_Q
2888,2888,0.11398319425003083,1.5875524469578803,high_Q
2889,2889,0.14123141523112082,1.4771230965311242,high_Q
2890,2890,0.17488894471055993,1.3615445644544122,high_Q
2891,2891,0.8733833407362681,-0.15956889430301624,high_Q
2892,2892,0.323534863459757,0.9896873217868777,high_Q
2893,2893,0.8632619923582601,0.1724473471743015,high_Q
2894,2894,0.1796009342792371,1.3467478928191647,high_Q
2895,2895,0.9741996668290414,-0.03238246328731054,high_Q
2896,2896,0.7159106802977941,0.3644503344508459,high_Q
2897,2897,0.7671807518107842,0.2964715285003658,high_Q
2898,2898,0.11323490424252841,1.5908667044851648,high_Q
2899,2899,0.8156402080924529,-0.2334667133335277,high_Q
2900,2900,0.43053279481782647,-0.7898971411294469,high_Q
2901,2901,0.8985121769677966,-0.12770482659384158,high_Q
2902,2902,0.9546935537788359,-0.05688577057746846,high_Q
2903,2903,0.256046194187365,-1.1390795683786885,high_Q
2904,2904,0.32473850631653334,0.9872223312585835,high_Q
2905,2905,0.555229795052381,0.5909471644103462,high_Q
2906,2906,0.17072461752717516,1.3748731090138357,high_Q
2907,2907,0.30911330098512374,1.0197037450763655,high_Q
2908,2908,0.36705210431489255,0.9040791356948849,high_Q
2909,2909,0.5356271001247203,-0.6205229925559597,high_Q
2910,2910,0.027757129633214882,2.217054221056251,high_Q
2911,2911,0.3468797898454272,-0.9429025961052178,high_Q
2912,2912,0.3423047477329243,-0.9519069245802647,high_Q
2913,2913,0.3187175360504805,0.9996137276707249,high_Q
2914,2914,0.35182467290449015,0.9332556024982541,high_Q
2915,2915,0.6164772322572138,-0.5016412275978134,high_Q
2916,2916,0.9724874073918626,0.03453238299952209,high_Q
2917,2917,0.0047158012242291165,2.8582315143862935,high_Q
2918,2918,0.0023108485371067158,3.0871128543488355,high_Q
2919,2919,0.6447811329739244,0.461730986639439,high_Q
2920,2920,0.6569440720655513,0.444808403548389,high_Q
2921,2921,0.3088821340068487,-1.0201923722437733,high_Q
2922,2922,0.5387510409555005,-0.6157737581686755,high_Q
2923,2923,0.07947822079178415,1.7627926018225082,high_Q
2924,2924,0.12771521552789109,-1.5295862023256286,high_Q
2925,2925,0.04661835415303617,2.0022868589735046,high_Q
2926,2926,0.2904880163832468,1.0598852326939712,high_Q
2927,2927,0.3023966309305207,-1.0340016921343747,high_Q
2928,2928,0.013889884124789054,2.482189872839564,high_Q
2929,2929,0.04902030896100239,1.9806039175672026,high_Q
2930,2930,0.4905093872625812,0.6907854749810436,high_Q
2931,2931,0.9414707108703735,0.07351476144707503,high_Q
2932,2932,0.5863891438175677,-0.5449675448093129,high_Q
2933,2933,0.21955016298445845,1.2316244505761866,high_Q
2934,2934,0.1699916284641198,1.377244457139865,high_Q
2935,2935,0.24898612198771783,1.1562156639270433,high_Q
2936,2936,0.5639102923668474,0.5780157265254202,high_Q
2937,2937,0.01028289430809603,2.5909684496126126,high_Q
2938,2938,0.32124884710001383,0.9943855856675099,high_Q
2939,2939,0.44955925600949065,0.757653404325528,high_Q
2940,2940,0.3332139954700353,0.9700320089291063,high_Q
2941,2941,0.23530125932740617,-1.1904337137133996,high_Q
2942,2942,0.7468977862046717,-0.3231829033439348,high_Q
2943,2943,0.6823513278328959,0.4098605644744945,high_Q
2944,2944,0.13125720262564472,-1.515434465075014,high_Q
2945,2945,0.9413116143824494,-0.07371495567938276,high_Q
2946,2946,0.9097591621022404,-0.11348736947182293,high_Q
2947,2947,0.4715233379260978,-0.7213854821999663,high_Q
2948,2948,0.3523344133603681,-0.9322660860967158,high_Q
2949,2949,0.9934781349957915,0.008184364554736447,high_Q
2950,2950,0.42345674973072556,0.8020999952579941,high_Q
2951,2951,0.13503733405633012,1.5006565875776117,high_Q
2952,2952,0.12374822062457672,1.545806033826541,high_Q
2953,2953,0.8587791483237164,0.17816040900695632,high_Q
2954,2954,0.02811276579958526,2.211962651195417,high_Q
2955,2955,0.4634322586957268,-0.7346328745563226,high_Q
2956,2956,0.5451852289634186,-0.6060356168950473,high_Q
2957,2957,0.2436630735551075,1.1693633025066335,high_Q
2958,2958,0.2934712156442848,1.0533349645741845,high_Q
2959,2959,0.2173660826457165,-1.2375025739239112,high_Q
2960,2960,0.04648636884213825,2.0035055359464646,high_Q
2961,2961,0.9703828018615334,0.03717515484853337,high_Q
2962,2962,0.4364641750301207,-0.7797583901326804,high_Q
2963,2963,0.2390848207807197,-1.1808349291691627,high_Q
2964,2964,0.5577728469008338,0.5871485683589328,high_Q
2965,2965,0.5407486425949954,0.6127441572389292,high_Q
2966,2966,0.823968190747675,0.22273907741858576,high_Q
2967,2967,0.0012149447254473436,3.2828169640920395,high_Q
2968,2968,0.05439554526126895,1.9351574017370188,high_Q
2969,2969,0.11651617186950425,1.5764601431875387,high_Q
2970,2970,0.22170190999218928,1.225874561672966,high_Q
2971,2971,0.7133685269160839,-0.3678627382563733,high_Q
2972,2972,0.30912121221929206,1.0196870270823042,high_Q
2973,2973,0.26283039744559994,1.122921948914452,high_Q
2974,2974,0.08160806359604246,-1.7503430039862078,high_Q
2975,2975,0.6169915878338305,-0.5009089485626956,high_Q
2976,2976,0.326374429396588,0.983881642390511,high_Q
2977,2977,0.2805766750491912,1.0819815964820938,high_Q
2978,2978,0.003942978799893406,2.9169453197116577,high_Q
2979,2979,0.35853183782761344,-0.9203077638184906,high_Q
2980,2980,0.7119914173191509,0.36971306667455023,high_Q
2981,2981,0.08790144375973033,1.7150451737360313,high_Q
2982,2982,0.020877946333604253,2.3288111804949807,high_Q
2983,2983,0.8604059518405816,-0.17608649937096843,high_Q
2984,2984,0.36786148005599695,0.9025498993841814,high_Q
2985,2985,0.10920163625290502,1.6090363380094301,high_Q
2986,2986,0.5052204688846086,0.6675150132402742,high_Q
2987,2987,0.8277272322488631,-0.2179053908423774,high_Q
2988,2988,0.08240357290721523,1.7457611193399596,high_Q
2989,2989,0.6104536774282281,-0.510237119442118,high_Q
2990,2990,0.04091182764390544,-2.0578787903585214,high_Q
2991,2991,0.8113336102773002,-0.2390247583302078,high_Q
2992,2992,0.20626862690441305,1.2680514019605293,high_Q
2993,2993,0.19253324168675554,1.3075764771410572,high_Q
2994,2994,0.21739969533285622,1.2374117870956285,high_Q
2995,2995,0.15005602790254874,1.4449379814033605,high_Q
2996,2996,0.48385010464575584,0.7014431672378285,high_Q
2997,2997,0.6905016518144252,0.3987574268277938,high_Q
2998,2998,0.7823378532856194,-0.2766494679369507,high_Q
2999,2999,0.08437903958322511,-1.7345373287198627,high_Q
3000,3000,0.34688916642984424,0.9428842202321083,high_Q
3001,3001,0.3049298937945453,1.0285843781501098,high_Q
3002,3002,0.4705662201659352,-0.7229459088146114,high_Q
3003,3003,0.9574507188020605,0.05342051612316724,high_Q
3004,3004,0.755735107995008,-0.31151735444432577,high_Q
3005,3005,0.06869573542144405,1.8303850465059253,high_Q
3006,3006,0.2416662073561563,-1.1743478422853384,high_Q
3007,3007,0.5570757097466519,-0.5881890452281225,high_Q
3008,3008,0.9196277056666297,0.10103147638661433,high_Q
3009,3009,0.7246033276513066,0.35281381098420506,high_Q
3010,3010,0.05859386630072868,1.90221992107611,high_Q
3011,3011,0.04394750402149541,-2.027539382200574,high_Q
3012,3012,0.22915924170676163,1.2062531305643942,high_Q
3013,3013,0.4001923935923791,0.8430954433601071,high_Q
3014,3014,0.8936415943312164,-0.13386968138139355,high_Q
3015,3015,0.9494430221491035,-0.06348666690477593,high_Q
3016,3016,0.6985130103138835,0.3878915113862479,high_Q
3017,3017,0.678722348299023,-0.41482059245463687,high_Q
3018,3018,0.570138276183645,-0.5687973422593846,high_Q
3019,3019,0.40585985864669516,-0.8329796321463699,high_Q
3020,3020,0.21155195907280647,1.2533620732728257,high_Q
3021,3021,0.09094409051300363,-1.6987124843966168,high_Q
3022,3022,0.17049989371244628,1.375599311550369,high_Q
3023,3023,0.8508531997273361,-0.1882758989548073,high_Q
3024,3024,0.9309539679885904,0.08675494978499981,high_Q
3025,3025,0.9974201355139921,-0.0032374714290478333,high_Q
3026,3026,0.02865420044872309,2.2043174151933176,high_Q
3027,3027,0.606347208063881,-0.5161189710284488,high_Q
3028,3028,0.8595405446220583,-0.1771896573684888,high_Q
3029,3029,0.02876974164686665,2.2027021851671513,high_Q
3030,3030,0.21567651182769557,1.2420792251187427,high_Q
3031,3031,0.2964101775221073,1.0469257015255484,high_Q
3032,3032,0.2833505237498479,1.0757446603830287,high_Q
3033,3033,0.9406050395678808,0.07460408862065605,high_Q
3034,3034,0.12275150741903353,1.5499454067538563,high_Q
3035,3035,0.7587500522678281,0.30754733357380787,high_Q
3036,3036,0.027434287492979662,2.2217256046366636,high_Q
3037,3037,0.2855725922155923,-1.0707783906649262,high_Q
3038,3038,0.4909596998488652,-0.6900676281369434,high_Q
3039,3039,0.19095802473008414,1.31224104439889,high_Q
3040,3040,0.4439991646685636,0.7669931421563582,high_Q
3041,3041,0.152710747559922,1.4355413613993053,high_Q
3042,3042,0.20497345612186404,1.2716942826365423,high_Q
3043,3043,0.5206881956407352,0.6434322286301715,high_Q
3044,3044,0.6630220106524883,-0.4364000102313975,high_Q
3045,3045,0.21054358878004023,1.256144821887632,high_Q
3046,3046,0.48027483473882493,0.7071981731728089,high_Q
3047,3047,0.855942477929396,0.1817785502955909,high_Q
3048,3048,0.6046009396603707,-0.5186256468253411,high_Q
3049,3049,0.05135519636092948,1.9603712233857604,high_Q
3050,3050,0.07098817732480153,-1.8153169826012592,high_Q
3051,3051,0.571475584738963,0.5668242537523138,high_Q
3052,3052,0.18458519628318468,1.3314093382038235,high_Q
3053,3053,0.7575968144126932,0.3090653166628637,high_Q
3054,3054,0.5146736032070814,0.6527515826047702,high_Q
3055,3055,0.06583086012290257,-1.8498125346283387,high_Q
3056,3056,0.03315526593217354,-2.145194201338019,high_Q
3057,3057,0.38992746413921286,0.8616408689953683,high_Q
3058,3058,0.5258843100526429,-0.6354259817530318,high_Q
3059,3059,0.09617147538075042,1.6716575956983233,high_Q
3060,3060,0.25295755252898294,1.1465349178612014,high_Q
3061,3061,0.4141197216190833,0.8183876153396095,high_Q
3062,3062,0.0010975597690007642,3.3129325763739086,high_Q
3063,3063,0.012006504853931671,2.5353412280190257,high_Q
3064,3064,0.07867460436555355,1.7675610422926458,high_Q
3065,3065,0.47218027939378293,0.7203154631170304,high_Q
3066,3066,0.17832932810444294,1.3507120390146077,high_Q
3067,3067,0.34249799451746654,0.9515250267863162,high_Q
3068,3068,0.4684336916187417,0.7264290181044089,high_Q
3069,3069,0.23999531837753418,1.178541174977155,high_Q
3070,3070,0.9540391631187796,-0.05770831975135421,high_Q
3071,3071,0.5631500662804227,0.5791443461617642,high_Q
3072,3072,0.12651009616913028,1.5344712459289984,high_Q
3073,3073,0.700526598029308,0.3851677226011534,high_Q
3074,3074,0.7053409899279854,0.3786668463172821,high_Q
3075,3075,0.08120938616877867,-1.7526530088184473,high_Q
3076,3076,0.8133466639259221,0.23642582175320143,high_Q
3077,3077,0.7066470458225211,0.37690605769748076,high_Q
3078,3078,0.5190645844199968,0.6459423935452384,high_Q
3079,3079,0.8897842151329263,0.13875571084286134,high_Q
3080,3080,0.014991650082345025,2.454004660430158,high_Q
3081,3081,0.20435758391096268,1.2734324413791185,high_Q
3082,3082,0.02827918763719629,2.209599212375288,high_Q
3083,3083,0.7657093306194216,0.2984019350481434,high_Q
3084,3084,0.3579684344518551,-0.9213894348229266,high_Q
3085,3085,0.8541119159712398,0.18411467868411613,high_Q
3086,3086,0.47908329695717233,0.7091213755311583,high_Q
3087,3087,0.05470194383297056,1.932682693805783,high_Q
3088,3088,0.927392835484626,-0.09124163286221716,high_Q
3089,3089,0.8627887010452402,0.17305025261753007,high_Q
3090,3090,0.7553049135768082,-0.3120842270562552,high_Q
3091,3091,0.30152177222195026,1.035879615013548,high_Q
3092,3092,0.7298292324374951,0.345841213470031,high_Q
3093,3093,0.15403303970160373,1.4309076626199624,high_Q
3094,3094,0.9904304862668959,-0.012009049895298423,high_Q
3095,3095,0.7821794933167933,-0.27685598988834126,high_Q
3096,3096,0.33938503758968674,0.9576939073289477,high_Q
3097,3097,0.1896253632676793,1.3162096844600355,high_Q
3098,3098,0.9269091450748559,0.09185117646700088,high_Q
3099,3099,0.5703526481410136,0.5684809047333289,high_Q
3100,3100,0.04431845985573454,2.023955345201662,high_Q
3101,3101,0.8768123002251913,0.15521200099069435,high_Q
3102,3102,0.18154469749938687,1.3407287653455209,high_Q
3103,3103,0.11665693370845204,-1.5758493479521598,high_Q
3104,3104,0.4125301543968818,0.821182147578447,high_Q
3105,3105,0.5673594490558801,0.5729044006106963,high_Q
3106,3106,0.29281567816925125,1.0547704638894306,high_Q
3107,3107,0.4580766892869952,-0.7434729327496975,high_Q
3108,3108,0.4205673768016951,0.8071173131460825,high_Q
3109,3109,0.9318757492869403,0.08559388391095828,high_Q
3110,3110,0.2114694533653712,1.253589396645663,high_Q
3111,3111,0.09914338325753522,1.656801337743085,high_Q
3112,3112,0.11192119193022781,1.5967275803858874,high_Q
3113,3113,0.18371046127357865,-1.3340786703529262,high_Q
3114,3114,0.6318002983472865,0.4799393151285019,high_Q
3115,3115,0.8930347525883073,0.13463813422068527,high_Q
3116,3116,0.6480276622166738,0.4572012115693271,high_Q
3117,3117,0.8333250490249634,-0.21071668893636003,high_Q
3118,3118,0.011095893944464854,2.563766873771165,high_Q
3119,3119,0.5851713320836445,0.546742416891085,high_Q
3120,3120,0.019092781497689882,-2.36308023636118,high_Q
3121,3121,0.9854714658898589,0.018232837808663204,high_Q
3122,3122,0.1572640336830891,1.419712061977772,high_Q
3123,3123,0.25057177835275724,1.1523375407470187,high_Q
3124,3124,0.4332696636532769,-0.7852088517438837,high_Q
3125,3125,0.24403682833092233,1.168433559917063,high_Q
3126,3126,0.0762282743406752,1.7823270739126915,high_Q
3127,3127,0.8186888604952455,0.22953654429768142,high_Q
3128,3128,0.0023471860211062255,3.0822459869197623,high_Q
3129,3129,0.3426709866384544,-0.9511832743631065,high_Q
3130,3130,0.2892902846548351,1.0625279395177114,high_Q
3131,3131,0.5787195173858595,0.5561745466681993,high_Q
3132,3132,0.5552791506530035,0.5908733598955683,high_Q
3133,3133,0.14057299021048306,-1.479586187540547,high_Q
3134,3134,0.020130770627015116,2.3428281994727964,high_Q
3135,3135,0.5575224424696014,0.5875222234029439,high_Q
3136,3136,0.2991781234136218,1.04092844832821,high_Q
3137,3137,0.861771694118465,0.17434598816298116,high_Q
3138,3138,0.4838537018039665,-0.7014373887436332,high_Q
3139,3139,0.23519926779247263,1.190693980399938,high_Q
3140,3140,0.197711231636737,-1.2924395330555178,high_Q
3141,3141,0.12916582818755112,1.5237537101408225,high_Q
3142,3142,0.9466793958829497,0.06696215869415985,high_Q
3143,3143,0.04571222442411543,2.0107132262994583,high_Q
3144,3144,0.8285723386675806,0.2168193911028384,high_Q
3145,3145,0.7265531861080394,-0.3502102398567692,high_Q
3146,3146,0.6532155535622426,-0.4499821742301585,high_Q
3147,3147,0.9632671766961245,0.046112350751143186,high_Q
3148,3148,0.22876159736526802,1.2072877187250792,high_Q
3149,3149,0.6220660194837413,0.49369892149861255,high_Q
3150,3150,0.4393937561848573,-0.7747802764914737,high_Q
3151,3151,0.20163335541071944,1.2811673660346883,high_Q
3152,3152,0.9608107529743408,0.04919843217518978,high_Q
3153,3153,0.7274950411695253,0.3489534716006011,high_Q
3154,3154,0.5296395942906209,0.6296651421630636,high_Q
3155,3155,0.43101843380542826,0.7890639681552934,high_Q
3156,3156,0.03511630907409699,2.121582891226524,high_Q
3157,3157,0.14023022746171565,1.480871962378716,high_Q
3158,3158,0.7654366293203514,0.2987598234988254,high_Q
3159,3159,0.11798288453437156,1.5701241975111855,high_Q
3160,3160,0.4200327364813661,0.8080479334978783,high_Q
3161,3161,0.4301978844907538,0.7904720408822282,high_Q
3162,3162,0.13789488983857603,1.4896977916776108,high_Q
3163,3163,0.260221585753592,1.1291004108859122,high_Q
3164,3164,0.2629153860401888,-1.1227213895130923,high_Q
3165,3165,0.8841656529004704,-0.14587857252046904,high_Q
3166,3166,0.1931463258799907,1.3057686406887428,high_Q
3167,3167,0.24784419150279846,1.159019332069981,high_Q
3168,3168,0.6922814865999334,0.39633936938403086,high_Q
3169,3169,0.9148787058095856,0.10702349011641943,high_Q
3170,3170,0.19466516058300518,-1.3013081859071043,high_Q
3171,3171,0.9413228936041635,-0.07370076271570183,high_Q
3172,3172,0.20109667015987862,1.2827002167191135,high_Q
3173,3173,0.10559458853056058,1.6257445182109724,high_Q
3174,3174,0.9702833946449636,-0.037299987681256044,high_Q
3175,3175,0.08380760078476115,1.737761773186158,high_Q
3176,3176,0.21815765875429,-1.2353672461914393,high_Q
3177,3177,0.543210266015874,0.6090185521739354,high_Q
3178,3178,0.3631934966006627,0.9113988946161741,high_Q
3179,3179,0.34819544246408696,0.9403273359490517,high_Q
3180,3180,0.15738164450015288,1.4193078619548527,high_Q
3181,3181,0.6277480754408828,0.4856559888902897,high_Q
3182,3182,0.28560683417540367,1.0707020671072178,high_Q
3183,3183,0.17118589765057102,-1.3733847241448471,high_Q
3184,3184,0.490350719854734,0.6910384929837725,high_Q
3185,3185,0.5325790726664912,0.6251703886294864,high_Q
3186,3186,0.30453676843212774,1.0294230864898113,high_Q
3187,3187,0.24046668730694173,1.1773561150980199,high_Q
3188,3188,0.46528092570020707,0.7315947565864159,high_Q
3189,3189,0.16681264263309223,1.3876193826326033,high_Q
3190,3190,0.8018937942319804,0.2512339328892239,high_Q
3191,3191,0.1863415316266006,1.3260780733017472,high_Q
3192,3192,0.04128323753344048,-2.054065731296585,high_Q
3193,3193,0.06618817443188663,1.8473516507480245,high_Q
3194,3194,0.059464780474344364,1.8956361717118535,high_Q
3195,3195,0.8656823897338749,0.16936508673738232,high_Q
3196,3196,0.9976649530098913,-0.002930249072186931,high_Q
3197,3197,0.37803340041101785,0.883507897158695,high_Q
3198,3198,0.193364155008604,1.3051273382786477,high_Q
3199,3199,0.6319833767651093,-0.4796814100267734,high_Q
3200,3200,0.07802502790828261,1.7714447229703782,high_Q
3201,3201,0.974494456903712,-0.032012339161764373,high_Q
3202,3202,0.619221938263631,0.4977367482737084,high_Q
3203,3203,0.4576625749072536,0.7441589046505057,high_Q
3204,3204,0.8544392442568037,0.18369687477620503,high_Q
3205,3205,0.9694342706661461,0.03836631809319182,high_Q
3206,3206,0.6232383076064573,0.49203694165554174,high_Q
3207,3207,0.007901936138870339,2.6835077688095126,high_Q
3208,3208,0.21688172961808463,1.2388119275273908,high_Q
3209,3209,0.030879672819041706,2.174152665254163,high_Q
3210,3210,0.317385847906304,1.0023751802492744,high_Q
3211,3211,0.015384670749146517,2.444394518195548,high_Q
3212,3212,0.886427530837028,0.14301023112441227,high_Q
3213,3213,0.5280995729859476,0.6320250849919355,high_Q
3214,3214,0.9184848632568443,0.10247310770802441,high_Q
3215,3215,0.7359493520643619,0.3376969096315704,high_Q
3216,3216,0.6179611055768803,0.4995293954415465,high_Q
3217,3217,0.6918705723445467,0.39689742436059683,high_Q
3218,3218,0.16263220546318366,1.4014931304916396,high_Q
3219,3219,0.7510809342108526,-0.3176556039821394,high_Q
3220,3220,0.41530517731611405,0.816307690398212,high_Q
3221,3221,0.7166304308441429,0.3634849685626864,high_Q
3222,3222,0.04447762570996325,2.022425360586282,high_Q
3223,3223,0.941841536986637,-0.07304815514935491,high_Q
3224,3224,0.9929500239899856,0.00884711395075136,high_Q
3225,3225,0.769261182955993,0.2937440323947084,high_Q
3226,3226,0.5588452809562374,0.5855492047526465,high_Q
3227,3227,0.5666780935492508,0.5739129115562929,high_Q
3228,3228,0.5197525288550641,0.6448783076958602,high_Q
3229,3229,0.12333311777150023,1.5475267666508568,high_Q
3230,3230,0.9210721358069954,0.09920971060406003,high_Q
3231,3231,0.11385570636701606,1.5881158819818295,high_Q
3232,3232,0.4145746750026654,-0.8175889642517651,high_Q
3233,3233,0.5110177454460232,-0.6584440341815069,high_Q
3234,3234,0.015079083085031933,2.45184757732911,high_Q
3235,3235,0.4466900031938489,0.7624647994219117,high_Q
3236,3236,0.14614784763639782,1.4590066717172505,high_Q
3237,3237,0.28251078438056376,1.0776283752660643,high_Q
3238,3238,0.23569889574969238,-1.1894197743952606,high_Q
3239,3239,0.39480122843691334,0.8527989275571379,high_Q
3240,3240,0.8621575899840672,0.17385429624138596,high_Q
3241,3241,0.1720531361973747,1.3705946291883495,high_Q
3242,3242,0.6071911997356725,0.5149086324231186,high_Q
3243,3243,0.13576807907059837,-1.4978371251957494,high_Q
3244,3244,0.42725726251750307,-0.7955311402359906,high_Q
3245,3245,0.6835223971379679,-0.4082621311703976,high_Q
3246,3246,0.0581875928752365,1.9053192232352814,high_Q
3247,3247,0.011703331562195069,2.544584397871073,high_Q
3248,3248,0.4541237130718291,-0.7500353479638088,high_Q
3249,3249,0.3514595148735755,0.9339650156605932,high_Q
3250,3250,0.9753657657274167,-0.030918391617362824,high_Q
3251,3251,0.4075132943878572,0.8300444885538836,high_Q
3252,3252,0.5849280365282187,-0.5470972095391207,high_Q
3253,3253,0.29945021258788806,1.0403409367323873,high_Q
3254,3254,0.9508335282002385,-0.061738282981600855,high_Q
3255,3255,0.562407531450533,0.5802474166284435,high_Q
3256,3256,0.9265350034347423,0.0923226909176944,high_Q
3257,3257,0.48759508886870817,0.6954398463910604,high_Q
3258,3258,0.3783584266422837,0.8829047348962991,high_Q
3259,3259,0.20706249725483225,1.265826778967436,high_Q
3260,3260,0.7455921623017682,0.32491008217239525,high_Q
3261,3261,0.4698943588455179,0.7240423254724109,high_Q
3262,3262,0.707406929829408,-0.3758821431315895,high_Q
3263,3263,0.14980479082251405,1.4458338528100563,high_Q
3264,3264,0.2910357583741223,-1.0586791421055097,high_Q
3265,3265,0.9558690274175439,0.055408332702917854,high_Q
3266,3266,0.9683155120647036,0.039771322968829535,high_Q
3267,3267,0.24916735524621927,-1.1557715335954861,high_Q
3268,3268,0.14804584364245943,1.4521385521462224,high_Q
3269,3269,0.3749834059976591,0.8891836382296425,high_Q
3270,3270,0.6581446340560146,0.4431450263497787,high_Q
3271,3271,0.7303310184677265,-0.34517260498013685,high_Q
3272,3272,0.1816037714260087,1.3405465913354304,high_Q
3273,3273,0.06449175154252774,1.8591350572733447,high_Q
3274,3274,0.5419555939083329,0.6109164039424716,high_Q
3275,3275,0.6869217670010757,0.4036281228440417,high_Q
3276,3276,0.4269360231467546,0.7960850418963688,high_Q
3277,3277,0.9554159949821543,-0.05597772883880672,high_Q
3278,3278,0.7005883019876895,-0.3850843007960239,high_Q
3279,3279,0.2162874981250544,1.2404212150934046,high_Q
3280,3280,0.16945157929039983,1.3789965562869089,high_Q
3281,3281,0.44707469215325324,0.761818696633003,high_Q
3282,3282,0.22038439378837818,1.2293904098260653,high_Q
3283,3283,0.5725863861004761,0.5651870400362187,high_Q
3284,3284,0.07802613294315305,1.7714380937184782,high_Q
3285,3285,0.7252242006791947,-0.35198452321845175,high_Q
3286,3286,0.8319755594391638,0.2124486851989226,high_Q
3287,3287,0.08262956729151524,1.7444660558757892,high_Q
3288,3288,0.4469221697271938,-0.762074826915337,high_Q
3289,3289,0.1415407433029299,1.4759690058168673,high_Q
3290,3290,0.3852304760922618,0.8702264016041117,high_Q
3291,3291,0.60298046139371,0.5209546866856412,high_Q
3292,3292,0.9246575856352914,0.09468903263395938,high_Q
3293,3293,0.8996265314675496,-0.12629504575307568,high_Q
3294,3294,0.6417094424132526,0.4660255885539271,high_Q
3295,3295,0.7347431307766227,-0.3393002833471681,high_Q
3296,3296,0.740210675161044,-0.33203947562135944,high_Q
3297,3297,0.8273536015794947,-0.2183856053060351,high_Q
3298,3298,0.12476906337326364,1.5415935407419747,high_Q
3299,3299,0.2257329154775443,-1.2152103959031388,high_Q
3300,3300,0.36199437818601343,0.9136835877875856,high_Q
3301,3301,0.2961235750929981,1.0475488293471402,high_Q
3302,3302,0.2613396759946432,1.1264471734353383,high_Q
3303,3303,0.06642906187104822,1.8456988351322003,high_Q
3304,3304,0.45755714875714326,0.7443335969349955,high_Q
3305,3305,0.11145898746906661,-1.598802617952763,high_Q
3306,3306,0.47543074439682886,0.7150332486266298,high_Q
3307,3307,0.05963756739079423,1.8943395703045984,high_Q
3308,3308,0.8859046939681281,-0.14367314710960824,high_Q
3309,3309,0.1913204776027918,1.311165221914295,high_Q
3310,3310,0.16808823104316623,1.3834385630318378,high_Q
3311,3311,0.8842696274603391,0.14574669362994325,high_Q
3312,3312,0.447629858938829,-0.7608868299032839,high_Q
3313,3313,0.834281810098876,-0.20948912327707225,high_Q
3314,3314,0.9231598422413613,-0.09657720531984755,high_Q
3315,3315,0.8566334088606193,-0.18089705714175247,high_Q
3316,3316,0.3017942115570803,1.0352944206197485,high_Q
3317,3317,0.6400554441878941,0.4683416560331994,high_Q
3318,3318,0.03146550234698754,-2.1665257580534316,high_Q
3319,3319,0.498812575108593,0.6776059606677649,high_Q
3320,3320,0.8787040567715032,-0.15280957551651414,high_Q
3321,3321,0.2798165692537943,1.0836980331884325,high_Q
3322,3322,0.02760227920333045,2.2192889125671056,high_Q
